w(24,1,0,0,0)
w(75,1,0,1,1)
w(15,1,0,2,2)
r(56,0,0,3,3)
r(19,0,0,4,4)
w(97,1,0,5,5)
w(74,1,0,6,6)
w(5,1,0,7,7)
w(86,1,0,8,8)
w(2,1,0,9,9)
w(68,1,0,10,10)
w(29,1,0,11,11)
r(54,0,0,12,12)
w(14,1,0,13,13)
w(84,1,0,14,14)
w(26,1,0,15,15)
w(37,1,0,16,16)
w(67,1,0,17,17)
w(77,1,0,18,18)
w(29,2,0,19,19)
w(36,1,0,20,20)
w(22,1,0,21,21)
r(39,0,0,22,22)
r(53,0,0,23,23)
w(7,1,0,24,24)
r(65,0,0,25,25)
w(67,2,0,26,26)
r(60,0,0,27,27)
w(8,1,0,28,28)
w(79,1,0,29,29)
w(70,1,0,30,30)
w(47,1,0,31,31)
r(7,1,0,32,32)
w(28,1,0,33,33)
w(44,1,0,34,34)
w(17,1,0,35,35)
w(50,1,0,36,36)
w(44,2,0,37,37)
w(11,1,0,38,38)
w(53,1,0,39,39)
w(99,1,0,40,40)
w(71,1,0,41,41)
w(21,1,0,42,42)
w(64,1,0,43,43)
w(61,1,0,44,44)
w(98,1,0,45,45)
w(9,1,0,46,46)
r(84,1,0,47,47)
w(41,1,0,48,48)
w(63,1,0,49,49)
w(12,1,0,50,50)
w(45,1,0,51,51)
w(52,1,0,52,52)
r(48,0,0,53,53)
w(45,2,0,54,54)
w(68,2,0,55,55)
w(18,1,0,56,56)
w(62,1,0,57,57)
r(81,0,0,58,58)
w(45,3,0,59,59)
w(90,1,0,60,60)
r(90,1,0,61,61)
w(48,1,0,62,62)
w(43,1,0,63,63)
w(95,1,0,64,64)
w(70,2,0,65,65)
w(18,2,0,66,66)
w(66,1,0,67,67)
w(74,2,0,68,68)
w(99,2,0,69,69)
w(74,3,0,70,70)
r(32,0,0,71,71)
w(16,1,0,72,72)
w(6,1,0,73,73)
w(12,2,0,74,74)
w(30,1,0,75,75)
w(17,2,0,76,76)
w(79,2,0,77,77)
r(3,0,0,78,78)
w(38,1,0,79,79)
w(27,1,0,80,80)
w(36,2,0,81,81)
w(94,1,0,82,82)
w(48,2,0,83,83)
w(66,2,0,84,84)
w(40,1,0,85,85)
w(53,2,0,86,86)
w(64,2,0,87,87)
w(10,1,0,88,88)
w(87,1,0,89,89)
w(53,3,0,90,90)
w(36,3,0,91,91)
w(50,2,0,92,92)
w(56,1,0,93,93)
w(82,1,0,94,94)
w(22,2,0,95,95)
w(95,2,0,96,96)
r(60,0,0,97,97)
w(7,2,0,98,98)
w(55,1,0,99,99)
w(5,2,0,100,100)
w(77,2,0,101,101)
w(56,2,0,102,102)
r(45,3,0,103,103)
w(26,2,0,104,104)
r(42,0,0,105,105)
w(25,1,0,106,106)
r(0,0,0,107,107)
w(53,4,0,108,108)
w(7,3,0,109,109)
w(49,1,0,110,110)
w(2,2,0,111,111)
w(1,1,0,112,112)
w(49,2,0,113,113)
w(68,3,0,114,114)
w(61,2,0,115,115)
w(25,2,0,116,116)
w(23,1,0,117,117)
w(87,2,0,118,118)
w(83,1,0,119,119)
w(84,2,0,120,120)
w(77,3,0,121,121)
r(16,1,0,122,122)
w(42,1,0,123,123)
w(77,4,0,124,124)
w(54,1,0,125,125)
w(16,2,0,126,126)
w(56,3,0,127,127)
w(25,3,0,128,128)
w(65,1,0,129,129)
r(18,2,0,130,130)
w(23,2,0,131,131)
w(93,1,0,132,132)
w(73,1,0,133,133)
w(87,3,0,134,134)
w(85,1,0,135,135)
w(3,1,0,136,136)
w(52,2,0,137,137)
r(49,2,0,138,138)
w(78,1,0,139,139)
w(11,2,0,140,140)
w(41,2,0,141,141)
w(25,4,0,142,142)
w(46,1,0,143,143)
w(98,2,0,144,144)
w(27,2,0,145,145)
w(45,4,0,146,146)
r(25,4,0,147,147)
w(20,1,0,148,148)
w(39,1,0,149,149)
w(47,2,0,150,150)
w(23,3,0,151,151)
w(78,2,0,152,152)
w(98,3,0,153,153)
w(7,4,0,154,154)
w(55,2,0,155,155)
w(51,1,0,156,156)
w(74,4,0,157,157)
w(47,3,0,158,158)
w(58,1,0,159,159)
w(40,2,0,160,160)
w(74,5,0,161,161)
w(1,2,0,162,162)
w(86,2,0,163,163)
r(80,0,0,164,164)
w(59,1,0,165,165)
w(29,3,0,166,166)
w(40,3,0,167,167)
r(56,3,0,168,168)
w(83,2,0,169,169)
r(5,2,0,170,170)
w(42,2,0,171,171)
w(69,1,0,172,172)
r(67,2,0,173,173)
w(75,2,0,174,174)
r(0,0,0,175,175)
w(40,4,0,176,176)
w(12,3,0,177,177)
r(97,1,0,178,178)
w(45,5,0,179,179)
w(8,2,0,180,180)
w(52,3,0,181,181)
w(21,2,0,182,182)
w(18,3,0,183,183)
w(61,3,0,184,184)
w(87,4,0,185,185)
w(52,4,0,186,186)
r(50,2,0,187,187)
w(67,3,0,188,188)
w(49,3,0,189,189)
w(51,2,0,190,190)
w(52,5,0,191,191)
w(19,1,0,192,192)
w(99,3,0,193,193)
w(57,1,0,194,194)
w(0,1,0,195,195)
w(24,2,0,196,196)
w(43,2,0,197,197)
w(85,2,0,198,198)
w(9,2,0,199,199)
w(61,4,0,200,200)
w(72,1,0,201,201)
w(35,1,0,202,202)
w(87,5,0,203,203)
w(92,1,0,204,204)
w(98,4,0,205,205)
w(5,3,0,206,206)
w(15,2,0,207,207)
w(60,1,0,208,208)
w(9,3,0,209,209)
w(75,3,0,210,210)
w(35,2,0,211,211)
w(69,2,0,212,212)
w(82,2,0,213,213)
w(59,2,0,214,214)
w(9,4,0,215,215)
w(94,2,0,216,216)
w(4,1,0,217,217)
w(25,5,0,218,218)
w(19,2,0,219,219)
r(23,3,0,220,220)
w(37,2,0,221,221)
w(6,2,0,222,222)
w(60,2,0,223,223)
w(28,2,0,224,224)
w(73,2,0,225,225)
r(90,1,0,226,226)
w(51,3,0,227,227)
w(7,5,0,228,228)
w(36,4,0,229,229)
w(86,3,0,230,230)
w(77,5,0,231,231)
w(58,2,0,232,232)
w(92,2,0,233,233)
w(69,3,0,234,234)
w(46,2,0,235,235)
w(87,6,0,236,236)
w(58,3,0,237,237)
w(41,3,0,238,238)
w(92,3,0,239,239)
w(50,3,0,240,240)
w(5,4,0,241,241)
w(65,2,0,242,242)
w(69,4,0,243,243)
w(85,3,0,244,244)
w(95,3,0,245,245)
w(90,2,0,246,246)
w(9,5,0,247,247)
r(17,2,0,248,248)
w(64,3,0,249,249)
w(51,4,0,250,250)
w(49,4,0,251,251)
w(15,3,0,252,252)
r(78,2,0,253,253)
w(4,2,0,254,254)
w(18,4,0,255,255)
r(93,1,0,256,256)
w(1,3,0,257,257)
w(67,4,0,258,258)
w(27,3,0,259,259)
w(61,5,0,260,260)
w(90,3,0,261,261)
w(97,2,0,262,262)
w(73,3,0,263,263)
r(33,0,0,264,264)
w(57,2,0,265,265)
w(29,4,0,266,266)
w(24,3,0,267,267)
w(28,3,0,268,268)
w(15,4,0,269,269)
w(80,1,0,270,270)
w(76,1,0,271,271)
w(95,4,0,272,272)
w(12,4,0,273,273)
w(70,3,0,274,274)
w(46,3,0,275,275)
w(61,6,0,276,276)
w(51,5,0,277,277)
w(36,5,0,278,278)
w(22,3,0,279,279)
w(26,3,0,280,280)
r(14,1,0,281,281)
w(61,7,0,282,282)
w(87,7,0,283,283)
w(50,4,0,284,284)
w(46,4,0,285,285)
w(7,6,0,286,286)
w(45,6,0,287,287)
w(25,6,0,288,288)
w(9,6,0,289,289)
w(64,4,0,290,290)
w(46,5,0,291,291)
w(93,2,0,292,292)
r(34,0,0,293,293)
w(98,5,0,294,294)
w(47,4,0,295,295)
r(47,4,0,296,296)
w(60,3,0,297,297)
w(79,3,0,298,298)
w(18,5,0,299,299)
r(1,3,0,300,300)
w(53,5,0,301,301)
w(15,5,0,302,302)
w(4,3,0,303,303)
w(78,3,0,304,304)
w(33,1,0,305,305)
w(90,4,0,306,306)
w(51,6,0,307,307)
w(22,4,0,308,308)
r(49,4,0,309,309)
w(18,6,0,310,310)
w(36,6,0,311,311)
w(42,3,0,312,312)
w(17,3,0,313,313)
w(38,2,0,314,314)
w(0,2,0,315,315)
w(93,3,0,316,316)
w(26,4,0,317,317)
r(74,5,0,318,318)
w(92,4,0,319,319)
w(15,6,0,320,320)
w(54,2,0,321,321)
w(22,5,0,322,322)
w(69,5,0,323,323)
w(94,3,0,324,324)
w(34,1,0,325,325)
w(30,2,0,326,326)
w(91,1,0,327,327)
w(38,3,0,328,328)
w(12,5,0,329,329)
w(20,2,0,330,330)
w(14,2,0,331,331)
w(44,3,0,332,332)
w(9,7,0,333,333)
w(69,6,0,334,334)
w(10,2,0,335,335)
w(77,6,0,336,336)
w(94,4,0,337,337)
w(6,3,0,338,338)
w(8,3,0,339,339)
w(6,4,0,340,340)
r(59,2,0,341,341)
w(7,7,0,342,342)
w(77,7,0,343,343)
w(6,5,0,344,344)
r(66,2,0,345,345)
w(50,5,0,346,346)
w(57,3,0,347,347)
w(61,8,0,348,348)
w(53,6,0,349,349)
r(99,3,0,350,350)
w(52,6,0,351,351)
r(77,7,0,352,352)
w(13,1,0,353,353)
w(96,1,0,354,354)
w(36,7,0,355,355)
w(83,3,0,356,356)
w(41,4,0,357,357)
w(15,7,0,358,358)
w(95,5,0,359,359)
w(74,6,0,360,360)
w(13,2,0,361,361)
w(17,4,0,362,362)
w(58,4,0,363,363)
w(23,4,0,364,364)
w(86,4,0,365,365)
w(13,3,0,366,366)
w(87,8,0,367,367)
w(27,4,0,368,368)
w(33,2,0,369,369)
w(95,6,0,370,370)
w(70,4,0,371,371)
w(24,4,0,372,372)
w(29,5,0,373,373)
w(28,4,0,374,374)
w(79,4,0,375,375)
w(30,3,0,376,376)
w(26,5,0,377,377)
w(35,3,0,378,378)
w(85,4,0,379,379)
w(58,5,0,380,380)
w(10,3,0,381,381)
r(20,2,0,382,382)
w(39,2,0,383,383)
w(61,9,0,384,384)
w(47,5,0,385,385)
r(70,4,0,386,386)
w(41,5,0,387,387)
w(90,5,0,388,388)
w(1,4,0,389,389)
w(96,2,0,390,390)
w(66,3,0,391,391)
w(11,3,0,392,392)
w(81,1,0,393,393)
w(60,4,0,394,394)
w(51,7,0,395,395)
w(63,2,0,396,396)
w(20,3,0,397,397)
w(88,1,0,398,398)
w(69,7,0,399,399)
w(5,5,0,400,400)
w(34,2,0,401,401)
w(13,4,0,402,402)
w(27,5,0,403,403)
w(65,3,0,404,404)
w(71,2,0,405,405)
w(92,5,0,406,406)
w(41,6,0,407,407)
w(61,10,0,408,408)
w(17,5,0,409,409)
w(19,3,0,410,410)
w(91,2,0,411,411)
r(83,3,0,412,412)
w(74,7,0,413,413)
w(43,3,0,414,414)
w(22,6,0,415,415)
w(50,6,0,416,416)
w(50,7,0,417,417)
w(94,5,0,418,418)
w(95,7,0,419,419)
r(37,2,0,420,420)
w(90,6,0,421,421)
w(73,4,0,422,422)
w(77,8,0,423,423)
r(65,3,0,424,424)
r(21,2,0,425,425)
w(90,7,0,426,426)
w(31,1,0,427,427)
w(87,9,0,428,428)
w(22,7,0,429,429)
r(26,5,0,430,430)
w(80,2,0,431,431)
w(95,8,0,432,432)
w(21,3,0,433,433)
w(91,3,0,434,434)
w(28,5,0,435,435)
w(2,3,0,436,436)
w(62,2,0,437,437)
w(53,7,0,438,438)
w(71,3,0,439,439)
w(71,4,0,440,440)
w(81,2,0,441,441)
w(6,6,0,442,442)
w(71,5,0,443,443)
w(32,1,0,444,444)
w(99,4,0,445,445)
w(79,5,0,446,446)
w(86,5,0,447,447)
w(85,5,0,448,448)
w(38,4,0,449,449)
w(77,9,0,450,450)
w(4,4,0,451,451)
w(18,7,0,452,452)
w(61,11,0,453,453)
r(41,6,0,454,454)
w(50,8,0,455,455)
w(79,6,0,456,456)
w(64,5,0,457,457)
w(72,2,0,458,458)
w(27,6,0,459,459)
w(71,6,0,460,460)
w(97,3,0,461,461)
w(95,9,0,462,462)
r(10,3,0,463,463)
w(14,3,0,464,464)
w(66,4,0,465,465)
w(16,3,0,466,466)
w(39,3,0,467,467)
w(72,3,0,468,468)
w(89,1,0,469,469)
r(42,3,0,470,470)
w(54,3,0,471,471)
w(68,4,0,472,472)
w(2,4,0,473,473)
w(97,4,0,474,474)
w(59,3,0,475,475)
w(97,5,0,476,476)
w(53,8,0,477,477)
w(5,6,0,478,478)
r(90,7,0,479,479)
w(3,2,0,480,480)
w(13,5,0,481,481)
w(41,7,0,482,482)
w(96,3,0,483,483)
r(89,1,0,484,484)
w(37,3,0,485,485)
w(29,6,0,486,486)
