w(59,1,0,0,0)
w(38,1,0,1,1)
w(29,1,0,2,2)
w(76,1,0,3,3)
w(45,1,0,4,4)
w(87,1,0,5,5)
w(27,1,0,6,6)
w(64,1,0,7,7)
w(62,1,0,8,8)
w(93,1,0,9,9)
w(85,1,0,10,10)
w(25,1,0,11,11)
w(20,1,0,12,12)
w(69,1,0,13,13)
w(88,1,0,14,14)
w(61,1,0,15,15)
w(97,1,0,16,16)
w(55,1,0,17,17)
r(60,0,0,18,18)
w(12,1,0,19,19)
r(22,0,0,20,20)
w(91,1,0,21,21)
w(39,1,0,22,22)
w(56,1,0,23,23)
w(51,1,0,24,24)
w(66,1,0,25,25)
w(36,1,0,26,26)
w(81,1,0,27,27)
w(85,2,0,28,28)
r(63,0,0,29,29)
w(90,1,0,30,30)
w(94,1,0,31,31)
w(5,1,0,32,32)
w(1,1,0,33,33)
w(6,1,0,34,34)
w(98,1,0,35,35)
w(12,2,0,36,36)
w(30,1,0,37,37)
w(22,1,0,38,38)
w(54,1,0,39,39)
w(33,1,0,40,40)
w(87,2,0,41,41)
w(40,1,0,42,42)
w(15,1,0,43,43)
w(60,1,0,44,44)
w(83,1,0,45,45)
w(33,2,0,46,46)
r(92,0,0,47,47)
w(93,2,0,48,48)
w(87,3,0,49,49)
w(25,2,0,50,50)
w(12,3,0,51,51)
w(7,1,0,52,52)
w(66,2,0,53,53)
r(45,1,0,54,54)
w(96,1,0,55,55)
w(0,1,0,56,56)
w(39,2,0,57,57)
w(25,3,0,58,58)
r(62,1,0,59,59)
r(12,3,0,60,60)
w(39,3,0,61,61)
w(35,1,0,62,62)
w(20,2,0,63,63)
w(12,4,0,64,64)
w(96,2,0,65,65)
w(74,1,0,66,66)
w(36,2,0,67,67)
w(8,1,0,68,68)
w(66,3,0,69,69)
w(91,2,0,70,70)
w(34,1,0,71,71)
w(39,4,0,72,72)
w(69,2,0,73,73)
w(78,1,0,74,74)
w(18,1,0,75,75)
w(32,1,0,76,76)
w(31,1,0,77,77)
w(85,3,0,78,78)
w(86,1,0,79,79)
w(52,1,0,80,80)
w(14,1,0,81,81)
w(61,2,0,82,82)
w(92,1,0,83,83)
w(59,2,0,84,84)
r(89,0,0,85,85)
w(63,1,0,86,86)
w(25,4,0,87,87)
w(63,2,0,88,88)
w(44,1,0,89,89)
w(99,1,0,90,90)
r(77,0,0,91,91)
w(74,2,0,92,92)
w(95,1,0,93,93)
w(14,2,0,94,94)
w(99,2,0,95,95)
w(10,1,0,96,96)
w(65,1,0,97,97)
w(41,1,0,98,98)
w(57,1,0,99,99)
r(36,2,0,100,100)
w(25,5,0,101,101)
w(13,1,0,102,102)
w(9,1,0,103,103)
w(94,2,0,104,104)
r(61,2,0,105,105)
w(29,2,0,106,106)
w(24,1,0,107,107)
w(84,1,0,108,108)
w(81,2,0,109,109)
w(25,6,0,110,110)
w(66,4,0,111,111)
w(74,3,0,112,112)
w(61,3,0,113,113)
w(20,3,0,114,114)
r(14,2,0,115,115)
w(5,2,0,116,116)
w(94,3,0,117,117)
w(11,1,0,118,118)
w(0,2,0,119,119)
w(22,2,0,120,120)
w(53,1,0,121,121)
w(33,3,0,122,122)
w(1,2,0,123,123)
w(40,2,0,124,124)
w(75,1,0,125,125)
r(88,1,0,126,126)
w(7,2,0,127,127)
w(15,2,0,128,128)
r(77,0,0,129,129)
w(91,3,0,130,130)
w(19,1,0,131,131)
w(17,1,0,132,132)
w(15,3,0,133,133)
w(97,2,0,134,134)
w(43,1,0,135,135)
w(29,3,0,136,136)
w(92,2,0,137,137)
w(42,1,0,138,138)
w(48,1,0,139,139)
w(80,1,0,140,140)
r(6,1,0,141,141)
w(91,4,0,142,142)
w(88,2,0,143,143)
w(57,2,0,144,144)
w(4,1,0,145,145)
r(90,1,0,146,146)
w(63,3,0,147,147)
w(82,1,0,148,148)
w(55,2,0,149,149)
w(34,2,0,150,150)
w(69,3,0,151,151)
w(89,1,0,152,152)
w(11,2,0,153,153)
w(56,2,0,154,154)
w(54,2,0,155,155)
w(82,2,0,156,156)
w(67,1,0,157,157)
w(13,2,0,158,158)
w(33,4,0,159,159)
w(6,2,0,160,160)
w(28,1,0,161,161)
w(85,4,0,162,162)
w(39,5,0,163,163)
w(81,3,0,164,164)
w(70,1,0,165,165)
w(48,2,0,166,166)
w(88,3,0,167,167)
w(76,2,0,168,168)
w(88,4,0,169,169)
w(19,2,0,170,170)
w(91,5,0,171,171)
w(70,2,0,172,172)
w(40,3,0,173,173)
w(40,4,0,174,174)
w(77,1,0,175,175)
w(98,2,0,176,176)
w(64,2,0,177,177)
w(32,2,0,178,178)
w(79,1,0,179,179)
w(63,4,0,180,180)
w(89,2,0,181,181)
w(55,3,0,182,182)
w(4,2,0,183,183)
w(67,2,0,184,184)
w(84,2,0,185,185)
w(2,1,0,186,186)
w(17,2,0,187,187)
w(74,4,0,188,188)
w(76,3,0,189,189)
w(99,3,0,190,190)
w(64,3,0,191,191)
w(69,4,0,192,192)
w(11,3,0,193,193)
w(58,1,0,194,194)
w(63,5,0,195,195)
w(59,3,0,196,196)
w(84,3,0,197,197)
w(11,4,0,198,198)
w(58,2,0,199,199)
w(24,2,0,200,200)
r(31,1,0,201,201)
w(52,2,0,202,202)
w(24,3,0,203,203)
w(50,1,0,204,204)
w(56,3,0,205,205)
w(16,1,0,206,206)
w(3,1,0,207,207)
w(55,4,0,208,208)
w(96,3,0,209,209)
w(73,1,0,210,210)
w(46,1,0,211,211)
r(54,2,0,212,212)
w(58,3,0,213,213)
w(16,2,0,214,214)
w(11,5,0,215,215)
w(45,2,0,216,216)
w(17,3,0,217,217)
w(52,3,0,218,218)
w(49,1,0,219,219)
r(73,1,0,220,220)
w(0,3,0,221,221)
w(2,2,0,222,222)
w(22,3,0,223,223)
w(70,3,0,224,224)
w(85,5,0,225,225)
w(56,4,0,226,226)
w(86,2,0,227,227)
w(31,2,0,228,228)
w(59,4,0,229,229)
w(5,3,0,230,230)
w(53,2,0,231,231)
w(55,5,0,232,232)
w(31,3,0,233,233)
w(3,2,0,234,234)
w(5,4,0,235,235)
r(30,1,0,236,236)
w(70,4,0,237,237)
w(98,3,0,238,238)
w(95,2,0,239,239)
w(47,1,0,240,240)
w(27,2,0,241,241)
w(72,1,0,242,242)
w(41,2,0,243,243)
w(82,3,0,244,244)
