w(76,1,0,0,0)
w(9,1,0,1,1)
w(80,1,0,2,2)
r(23,0,0,3,3)
w(5,1,0,4,4)
w(4,1,0,5,5)
r(36,0,0,6,6)
w(42,1,0,7,7)
w(94,1,0,8,8)
w(17,1,0,9,9)
w(50,1,0,10,10)
w(53,1,0,11,11)
w(50,2,0,12,12)
w(70,1,0,13,13)
w(45,1,0,14,14)
w(27,1,0,15,15)
w(83,1,0,16,16)
w(82,1,0,17,17)
r(2,0,0,18,18)
w(41,1,0,19,19)
w(99,1,0,20,20)
w(3,1,0,21,21)
w(7,1,0,22,22)
w(13,1,0,23,23)
w(58,1,0,24,24)
w(27,2,0,25,25)
w(9,2,0,26,26)
w(71,1,0,27,27)
w(37,1,0,28,28)
w(3,2,0,29,29)
w(44,1,0,30,30)
w(93,1,0,31,31)
w(29,1,0,32,32)
w(52,1,0,33,33)
w(34,1,0,34,34)
w(93,2,0,35,35)
w(11,1,0,36,36)
w(48,1,0,37,37)
w(52,2,0,38,38)
w(68,1,0,39,39)
w(80,2,0,40,40)
w(26,1,0,41,41)
w(41,2,0,42,42)
w(39,1,0,43,43)
w(49,1,0,44,44)
w(46,1,0,45,45)
w(75,1,0,46,46)
w(66,1,0,47,47)
w(7,2,0,48,48)
w(92,1,0,49,49)
w(49,2,0,50,50)
w(82,2,0,51,51)
w(69,1,0,52,52)
w(9,3,0,53,53)
w(44,2,0,54,54)
w(15,1,0,55,55)
w(8,1,0,56,56)
w(66,2,0,57,57)
w(81,1,0,58,58)
w(74,1,0,59,59)
w(13,2,0,60,60)
w(29,2,0,61,61)
w(22,1,0,62,62)
w(89,1,0,63,63)
w(31,1,0,64,64)
w(5,2,0,65,65)
w(83,2,0,66,66)
w(78,1,0,67,67)
w(39,2,0,68,68)
w(33,1,0,69,69)
w(11,2,0,70,70)
r(49,2,0,71,71)
w(48,2,0,72,72)
w(33,2,0,73,73)
r(43,0,0,74,74)
w(53,2,0,75,75)
w(95,1,0,76,76)
w(25,1,0,77,77)
w(98,1,0,78,78)
w(90,1,0,79,79)
r(18,0,0,80,80)
w(97,1,0,81,81)
w(50,3,0,82,82)
w(66,3,0,83,83)
r(58,1,0,84,84)
w(14,1,0,85,85)
w(93,3,0,86,86)
w(20,1,0,87,87)
w(15,2,0,88,88)
w(38,1,0,89,89)
w(3,3,0,90,90)
