w(21,1,0,0,0)
w(12,1,0,1,1)
r(70,0,0,2,2)
w(0,1,0,3,3)
w(63,1,0,4,4)
w(14,1,0,5,5)
w(25,1,0,6,6)
w(91,1,0,7,7)
w(81,1,0,8,8)
w(13,1,0,9,9)
w(6,1,0,10,10)
w(44,1,0,11,11)
w(17,1,0,12,12)
r(28,0,0,13,13)
w(51,1,0,14,14)
w(87,1,0,15,15)
w(65,1,0,16,16)
w(32,1,0,17,17)
w(23,1,0,18,18)
w(40,1,0,19,19)
w(75,1,0,20,20)
w(27,1,0,21,21)
w(99,1,0,22,22)
w(69,1,0,23,23)
w(44,2,0,24,24)
w(7,1,0,25,25)
w(42,1,0,26,26)
w(49,1,0,27,27)
w(97,1,0,28,28)
w(30,1,0,29,29)
w(1,1,0,30,30)
w(17,2,0,31,31)
w(65,2,0,32,32)
w(46,1,0,33,33)
w(91,2,0,34,34)
w(57,1,0,35,35)
w(73,1,0,36,36)
w(73,2,0,37,37)
w(21,2,0,38,38)
w(15,1,0,39,39)
w(63,2,0,40,40)
w(81,2,0,41,41)
w(97,2,0,42,42)
w(64,1,0,43,43)
w(98,1,0,44,44)
w(35,1,0,45,45)
w(92,1,0,46,46)
r(62,0,0,47,47)
w(99,2,0,48,48)
w(71,1,0,49,49)
w(0,2,0,50,50)
r(19,0,0,51,51)
w(23,2,0,52,52)
w(6,2,0,53,53)
w(97,3,0,54,54)
w(13,2,0,55,55)
w(38,1,0,56,56)
w(56,1,0,57,57)
w(93,1,0,58,58)
w(89,1,0,59,59)
w(59,1,0,60,60)
w(98,2,0,61,61)
w(62,1,0,62,62)
w(31,1,0,63,63)
w(34,1,0,64,64)
w(54,1,0,65,65)
w(14,2,0,66,66)
w(9,1,0,67,67)
w(63,3,0,68,68)
r(1,1,0,69,69)
w(22,1,0,70,70)
w(68,1,0,71,71)
w(47,1,0,72,72)
w(60,1,0,73,73)
w(92,2,0,74,74)
w(37,1,0,75,75)
w(79,1,0,76,76)
w(16,1,0,77,77)
w(87,2,0,78,78)
w(85,1,0,79,79)
r(39,0,0,80,80)
w(37,2,0,81,81)
w(16,2,0,82,82)
w(72,1,0,83,83)
w(90,1,0,84,84)
w(71,2,0,85,85)
w(96,1,0,86,86)
w(0,3,0,87,87)
w(45,1,0,88,88)
r(29,0,0,89,89)
w(21,3,0,90,90)
w(75,2,0,91,91)
r(4,0,0,92,92)
