w(33,1,0,0,0)
w(93,1,0,1,1)
w(43,1,0,2,2)
w(43,2,0,3,3)
w(7,1,0,4,4)
r(31,0,0,5,5)
w(17,1,0,6,6)
w(51,1,0,7,7)
w(7,2,0,8,8)
w(22,1,0,9,9)
r(90,0,0,10,10)
w(32,1,0,11,11)
w(96,1,0,12,12)
w(41,1,0,13,13)
w(96,2,0,14,14)
w(70,1,0,15,15)
w(99,1,0,16,16)
w(84,1,0,17,17)
w(98,1,0,18,18)
w(21,1,0,19,19)
w(32,2,0,20,20)
w(61,1,0,21,21)
w(73,1,0,22,22)
w(77,1,0,23,23)
w(54,1,0,24,24)
w(12,1,0,25,25)
w(90,1,0,26,26)
w(78,1,0,27,27)
w(8,1,0,28,28)
w(86,1,0,29,29)
w(82,1,0,30,30)
w(34,1,0,31,31)
w(43,3,0,32,32)
w(17,2,0,33,33)
w(89,1,0,34,34)
w(30,1,0,35,35)
w(88,1,0,36,36)
w(95,1,0,37,37)
w(61,2,0,38,38)
r(65,0,0,39,39)
w(51,2,0,40,40)
w(47,1,0,41,41)
w(47,2,0,42,42)
w(13,1,0,43,43)
w(8,2,0,44,44)
w(59,1,0,45,45)
w(98,2,0,46,46)
w(0,1,0,47,47)
r(54,1,0,48,48)
w(77,2,0,49,49)
w(46,1,0,50,50)
w(3,1,0,51,51)
w(59,2,0,52,52)
w(7,3,0,53,53)
w(2,1,0,54,54)
w(28,1,0,55,55)
w(28,2,0,56,56)
r(58,0,0,57,57)
w(47,3,0,58,58)
w(61,3,0,59,59)
w(34,2,0,60,60)
w(42,1,0,61,61)
r(10,0,0,62,62)
w(2,2,0,63,63)
w(82,2,0,64,64)
w(75,1,0,65,65)
w(76,1,0,66,66)
w(60,1,0,67,67)
r(93,1,0,68,68)
w(94,1,0,69,69)
w(93,2,0,70,70)
w(90,2,0,71,71)
r(39,0,0,72,72)
w(55,1,0,73,73)
w(73,2,0,74,74)
w(62,1,0,75,75)
r(3,1,0,76,76)
r(29,0,0,77,77)
w(61,4,0,78,78)
w(28,3,0,79,79)
w(94,2,0,80,80)
w(10,1,0,81,81)
w(51,3,0,82,82)
w(24,1,0,83,83)
w(63,1,0,84,84)
w(22,2,0,85,85)
r(31,0,0,86,86)
w(74,1,0,87,87)
w(15,1,0,88,88)
w(82,3,0,89,89)
w(74,2,0,90,90)
w(44,1,0,91,91)
w(27,1,0,92,92)
w(54,2,0,93,93)
w(96,3,0,94,94)
w(55,2,0,95,95)
w(8,3,0,96,96)
w(3,2,0,97,97)
w(12,2,0,98,98)
w(35,1,0,99,99)
w(73,3,0,100,100)
w(0,2,0,101,101)
w(87,1,0,102,102)
r(85,0,0,103,103)
w(43,4,0,104,104)
r(66,0,0,105,105)
w(63,2,0,106,106)
w(87,2,0,107,107)
w(92,1,0,108,108)
w(90,3,0,109,109)
w(41,2,0,110,110)
w(37,1,0,111,111)
w(94,3,0,112,112)
w(55,3,0,113,113)
w(75,2,0,114,114)
w(79,1,0,115,115)
w(93,3,0,116,116)
r(67,0,0,117,117)
w(35,2,0,118,118)
w(47,4,0,119,119)
w(53,1,0,120,120)
w(97,1,0,121,121)
w(6,1,0,122,122)
w(40,1,0,123,123)
w(82,4,0,124,124)
r(49,0,0,125,125)
w(75,3,0,126,126)
w(93,4,0,127,127)
w(65,1,0,128,128)
w(30,2,0,129,129)
w(76,2,0,130,130)
w(62,2,0,131,131)
w(57,1,0,132,132)
w(29,1,0,133,133)
w(44,2,0,134,134)
w(76,3,0,135,135)
w(0,3,0,136,136)
w(89,2,0,137,137)
w(77,3,0,138,138)
w(44,3,0,139,139)
r(62,2,0,140,140)
w(14,1,0,141,141)
r(79,1,0,142,142)
w(54,3,0,143,143)
w(64,1,0,144,144)
w(94,4,0,145,145)
w(94,5,0,146,146)
w(74,3,0,147,147)
r(9,0,0,148,148)
w(75,4,0,149,149)
w(23,1,0,150,150)
w(96,4,0,151,151)
w(62,3,0,152,152)
w(83,1,0,153,153)
r(29,1,0,154,154)
w(35,3,0,155,155)
w(16,1,0,156,156)
w(24,2,0,157,157)
w(12,3,0,158,158)
w(22,3,0,159,159)
w(84,2,0,160,160)
w(25,1,0,161,161)
w(6,2,0,162,162)
w(95,2,0,163,163)
w(31,1,0,164,164)
r(75,4,0,165,165)
w(34,3,0,166,166)
w(15,2,0,167,167)
w(53,2,0,168,168)
w(77,4,0,169,169)
w(23,2,0,170,170)
r(71,0,0,171,171)
w(20,1,0,172,172)
w(97,2,0,173,173)
r(90,3,0,174,174)
w(0,4,0,175,175)
w(95,3,0,176,176)
w(32,3,0,177,177)
w(23,3,0,178,178)
w(64,2,0,179,179)
w(44,4,0,180,180)
w(2,3,0,181,181)
w(75,5,0,182,182)
w(35,4,0,183,183)
w(54,4,0,184,184)
w(33,2,0,185,185)
w(0,5,0,186,186)
w(71,1,0,187,187)
w(21,2,0,188,188)
w(60,2,0,189,189)
w(35,5,0,190,190)
w(74,4,0,191,191)
w(23,4,0,192,192)
w(40,2,0,193,193)
w(16,2,0,194,194)
w(49,1,0,195,195)
r(0,5,0,196,196)
w(74,5,0,197,197)
w(3,3,0,198,198)
r(73,3,0,199,199)
w(7,4,0,200,200)
w(27,2,0,201,201)
w(78,2,0,202,202)
w(36,1,0,203,203)
w(14,2,0,204,204)
w(84,3,0,205,205)
w(26,1,0,206,206)
w(11,1,0,207,207)
w(76,4,0,208,208)
w(86,2,0,209,209)
w(51,4,0,210,210)
r(89,2,0,211,211)
w(60,3,0,212,212)
w(7,5,0,213,213)
w(40,3,0,214,214)
w(56,1,0,215,215)
r(83,1,0,216,216)
w(28,4,0,217,217)
w(13,2,0,218,218)
w(76,5,0,219,219)
w(73,4,0,220,220)
w(94,6,0,221,221)
w(6,3,0,222,222)
w(41,3,0,223,223)
w(84,4,0,224,224)
w(95,4,0,225,225)
w(14,3,0,226,226)
r(3,3,0,227,227)
w(26,2,0,228,228)
w(52,1,0,229,229)
r(42,1,0,230,230)
w(6,4,0,231,231)
w(84,5,0,232,232)
w(28,5,0,233,233)
w(33,3,0,234,234)
w(43,5,0,235,235)
w(82,5,0,236,236)
w(28,6,0,237,237)
w(48,1,0,238,238)
w(33,4,0,239,239)
w(44,5,0,240,240)
w(17,3,0,241,241)
w(54,5,0,242,242)
w(91,1,0,243,243)
w(68,1,0,244,244)
w(90,4,0,245,245)
w(61,5,0,246,246)
w(68,2,0,247,247)
w(35,6,0,248,248)
w(17,4,0,249,249)
w(2,4,0,250,250)
w(30,3,0,251,251)
w(73,5,0,252,252)
