w(58,1,0,0,0)
w(68,1,0,1,1)
w(29,1,0,2,2)
w(34,1,0,3,3)
w(49,1,0,4,4)
w(37,1,0,5,5)
w(67,1,0,6,6)
w(27,1,0,7,7)
r(2,0,0,8,8)
w(12,1,0,9,9)
w(15,1,0,10,10)
w(54,1,0,11,11)
w(73,1,0,12,12)
w(63,1,0,13,13)
w(8,1,0,14,14)
w(12,2,0,15,15)
w(39,1,0,16,16)
w(9,1,0,17,17)
w(14,1,0,18,18)
r(44,0,0,19,19)
w(34,2,0,20,20)
w(83,1,0,21,21)
w(42,1,0,22,22)
w(19,1,0,23,23)
w(52,1,0,24,24)
w(66,1,0,25,25)
r(7,0,0,26,26)
w(17,1,0,27,27)
w(84,1,0,28,28)
w(48,1,0,29,29)
w(27,2,0,30,30)
r(56,0,0,31,31)
w(39,2,0,32,32)
w(25,1,0,33,33)
r(74,0,0,34,34)
w(82,1,0,35,35)
w(0,1,0,36,36)
w(82,2,0,37,37)
r(64,0,0,38,38)
w(60,1,0,39,39)
w(56,1,0,40,40)
w(16,1,0,41,41)
w(2,1,0,42,42)
w(60,2,0,43,43)
w(5,1,0,44,44)
w(84,2,0,45,45)
w(42,2,0,46,46)
w(75,1,0,47,47)
w(83,2,0,48,48)
r(16,1,0,49,49)
w(13,1,0,50,50)
w(88,1,0,51,51)
w(23,1,0,52,52)
w(30,1,0,53,53)
w(13,2,0,54,54)
w(24,1,0,55,55)
w(94,1,0,56,56)
w(65,1,0,57,57)
w(84,3,0,58,58)
w(25,2,0,59,59)
w(80,1,0,60,60)
w(20,1,0,61,61)
w(46,1,0,62,62)
w(84,4,0,63,63)
w(84,5,0,64,64)
w(18,1,0,65,65)
w(42,3,0,66,66)
w(94,2,0,67,67)
r(96,0,0,68,68)
w(55,1,0,69,69)
w(49,2,0,70,70)
w(78,1,0,71,71)
r(72,0,0,72,72)
w(8,2,0,73,73)
w(87,1,0,74,74)
w(45,1,0,75,75)
w(14,2,0,76,76)
w(9,2,0,77,77)
w(24,2,0,78,78)
w(99,1,0,79,79)
w(32,1,0,80,80)
w(17,2,0,81,81)
w(36,1,0,82,82)
w(59,1,0,83,83)
w(56,2,0,84,84)
w(5,2,0,85,85)
w(41,1,0,86,86)
w(64,1,0,87,87)
w(69,1,0,88,88)
w(11,1,0,89,89)
w(37,2,0,90,90)
w(84,6,0,91,91)
w(35,1,0,92,92)
w(81,1,0,93,93)
w(62,1,0,94,94)
w(37,3,0,95,95)
w(16,2,0,96,96)
w(0,2,0,97,97)
w(9,3,0,98,98)
w(98,1,0,99,99)
w(59,2,0,100,100)
w(44,1,0,101,101)
r(8,2,0,102,102)
w(80,2,0,103,103)
w(90,1,0,104,104)
w(27,3,0,105,105)
w(26,1,0,106,106)
w(62,2,0,107,107)
w(69,2,0,108,108)
w(61,1,0,109,109)
w(82,3,0,110,110)
w(41,2,0,111,111)
w(75,2,0,112,112)
w(65,2,0,113,113)
r(56,2,0,114,114)
w(26,2,0,115,115)
w(36,2,0,116,116)
w(95,1,0,117,117)
w(53,1,0,118,118)
r(20,1,0,119,119)
w(47,1,0,120,120)
w(62,3,0,121,121)
r(87,1,0,122,122)
w(54,2,0,123,123)
w(80,3,0,124,124)
w(67,2,0,125,125)
w(30,2,0,126,126)
w(94,3,0,127,127)
w(43,1,0,128,128)
w(7,1,0,129,129)
w(98,2,0,130,130)
w(87,2,0,131,131)
w(38,1,0,132,132)
r(67,2,0,133,133)
w(37,4,0,134,134)
w(23,2,0,135,135)
w(70,1,0,136,136)
w(64,2,0,137,137)
w(43,2,0,138,138)
w(30,3,0,139,139)
w(30,4,0,140,140)
w(24,3,0,141,141)
w(85,1,0,142,142)
w(69,3,0,143,143)
w(77,1,0,144,144)
w(26,3,0,145,145)
w(61,2,0,146,146)
r(31,0,0,147,147)
w(22,1,0,148,148)
w(3,1,0,149,149)
w(11,2,0,150,150)
w(68,2,0,151,151)
w(60,3,0,152,152)
r(0,2,0,153,153)
w(9,4,0,154,154)
w(83,3,0,155,155)
w(82,4,0,156,156)
w(0,3,0,157,157)
w(43,3,0,158,158)
w(28,1,0,159,159)
w(39,3,0,160,160)
w(91,1,0,161,161)
w(81,2,0,162,162)
r(7,1,0,163,163)
w(69,4,0,164,164)
w(62,4,0,165,165)
w(64,3,0,166,166)
w(95,2,0,167,167)
w(59,3,0,168,168)
r(97,0,0,169,169)
w(58,2,0,170,170)
r(2,1,0,171,171)
w(38,2,0,172,172)
w(2,2,0,173,173)
w(67,3,0,174,174)
w(25,3,0,175,175)
w(75,3,0,176,176)
w(96,1,0,177,177)
w(89,1,0,178,178)
w(62,5,0,179,179)
w(85,2,0,180,180)
w(29,2,0,181,181)
w(47,2,0,182,182)
w(96,2,0,183,183)
w(50,1,0,184,184)
w(48,2,0,185,185)
w(78,2,0,186,186)
w(17,3,0,187,187)
w(41,3,0,188,188)
w(11,3,0,189,189)
w(62,6,0,190,190)
w(28,2,0,191,191)
w(51,1,0,192,192)
w(92,1,0,193,193)
w(70,2,0,194,194)
w(45,2,0,195,195)
w(69,5,0,196,196)
w(67,4,0,197,197)
w(46,2,0,198,198)
w(19,2,0,199,199)
w(60,4,0,200,200)
w(33,1,0,201,201)
w(56,3,0,202,202)
w(7,2,0,203,203)
w(57,1,0,204,204)
w(34,3,0,205,205)
r(79,0,0,206,206)
w(1,1,0,207,207)
w(51,2,0,208,208)
w(91,2,0,209,209)
w(71,1,0,210,210)
r(59,3,0,211,211)
w(65,3,0,212,212)
w(96,3,0,213,213)
w(54,3,0,214,214)
w(34,4,0,215,215)
w(78,3,0,216,216)
w(90,2,0,217,217)
w(40,1,0,218,218)
r(49,2,0,219,219)
w(67,5,0,220,220)
w(3,2,0,221,221)
w(36,3,0,222,222)
w(81,3,0,223,223)
w(15,2,0,224,224)
w(9,5,0,225,225)
w(40,2,0,226,226)
w(28,3,0,227,227)
w(43,4,0,228,228)
w(69,6,0,229,229)
w(50,2,0,230,230)
w(57,2,0,231,231)
w(37,5,0,232,232)
w(4,1,0,233,233)
r(28,3,0,234,234)
w(96,4,0,235,235)
w(4,2,0,236,236)
w(6,1,0,237,237)
w(84,7,0,238,238)
w(77,2,0,239,239)
w(40,3,0,240,240)
w(82,5,0,241,241)
w(5,3,0,242,242)
