w(55,1,0,0,0)
w(39,1,0,1,1)
w(71,1,0,2,2)
w(94,1,0,3,3)
r(5,0,0,4,4)
w(67,1,0,5,5)
w(40,1,0,6,6)
w(5,1,0,7,7)
r(59,0,0,8,8)
w(62,1,0,9,9)
w(53,1,0,10,10)
w(7,1,0,11,11)
w(5,2,0,12,12)
w(51,1,0,13,13)
r(90,0,0,14,14)
r(18,0,0,15,15)
w(42,1,0,16,16)
w(87,1,0,17,17)
w(27,1,0,18,18)
w(9,1,0,19,19)
w(63,1,0,20,20)
w(47,1,0,21,21)
w(79,1,0,22,22)
w(93,1,0,23,23)
w(36,1,0,24,24)
w(43,1,0,25,25)
w(42,2,0,26,26)
w(34,1,0,27,27)
w(35,1,0,28,28)
w(6,1,0,29,29)
w(48,1,0,30,30)
w(67,2,0,31,31)
w(64,1,0,32,32)
w(22,1,0,33,33)
w(37,1,0,34,34)
w(1,1,0,35,35)
w(90,1,0,36,36)
w(27,2,0,37,37)
w(43,2,0,38,38)
w(73,1,0,39,39)
w(2,1,0,40,40)
w(82,1,0,41,41)
w(53,2,0,42,42)
w(44,1,0,43,43)
w(80,1,0,44,44)
w(57,1,0,45,45)
r(71,1,0,46,46)
w(74,1,0,47,47)
w(44,2,0,48,48)
w(59,1,0,49,49)
w(14,1,0,50,50)
w(17,1,0,51,51)
w(31,1,0,52,52)
w(77,1,0,53,53)
w(84,1,0,54,54)
w(6,2,0,55,55)
r(22,1,0,56,56)
w(38,1,0,57,57)
w(51,2,0,58,58)
w(23,1,0,59,59)
w(33,1,0,60,60)
w(47,2,0,61,61)
w(15,1,0,62,62)
w(8,1,0,63,63)
w(26,1,0,64,64)
w(99,1,0,65,65)
w(63,2,0,66,66)
w(32,1,0,67,67)
w(21,1,0,68,68)
w(56,1,0,69,69)
w(6,3,0,70,70)
w(89,1,0,71,71)
w(46,1,0,72,72)
r(43,2,0,73,73)
w(75,1,0,74,74)
w(33,2,0,75,75)
r(57,1,0,76,76)
w(28,1,0,77,77)
r(78,0,0,78,78)
w(61,1,0,79,79)
r(92,0,0,80,80)
w(49,1,0,81,81)
w(3,1,0,82,82)
w(71,2,0,83,83)
r(8,1,0,84,84)
w(74,2,0,85,85)
w(97,1,0,86,86)
r(3,1,0,87,87)
w(60,1,0,88,88)
w(67,3,0,89,89)
w(97,2,0,90,90)
w(40,2,0,91,91)
w(41,1,0,92,92)
w(30,1,0,93,93)
w(43,3,0,94,94)
r(35,1,0,95,95)
w(31,2,0,96,96)
w(48,2,0,97,97)
w(42,3,0,98,98)
w(77,2,0,99,99)
w(40,3,0,100,100)
w(62,2,0,101,101)
w(52,1,0,102,102)
w(82,2,0,103,103)
r(46,1,0,104,104)
w(25,1,0,105,105)
w(79,2,0,106,106)
w(57,2,0,107,107)
w(54,1,0,108,108)
w(71,3,0,109,109)
w(11,1,0,110,110)
w(80,2,0,111,111)
w(40,4,0,112,112)
w(13,1,0,113,113)
w(93,2,0,114,114)
w(11,2,0,115,115)
w(0,1,0,116,116)
w(58,1,0,117,117)
r(12,0,0,118,118)
w(29,1,0,119,119)
w(79,3,0,120,120)
w(12,1,0,121,121)
w(74,3,0,122,122)
w(97,3,0,123,123)
w(85,1,0,124,124)
w(66,1,0,125,125)
w(78,1,0,126,126)
w(34,2,0,127,127)
r(50,0,0,128,128)
w(51,3,0,129,129)
w(63,3,0,130,130)
w(82,3,0,131,131)
w(79,4,0,132,132)
w(29,2,0,133,133)
w(92,1,0,134,134)
w(73,2,0,135,135)
r(41,1,0,136,136)
w(21,2,0,137,137)
w(92,2,0,138,138)
w(87,2,0,139,139)
w(21,3,0,140,140)
w(97,4,0,141,141)
w(71,4,0,142,142)
