r(0,0,0,0,0)
r(4,0,0,1,1)
r(10,0,0,2,2)
r(2,0,0,3,3)
r(3,0,0,4,4)
w(5,1,0,5,5)
r(19,0,0,6,6)
r(0,0,0,7,7)
w(1,1,0,8,8)
r(19,0,0,9,9)
r(9,0,0,10,10)
r(4,0,0,11,11)
r(0,0,0,12,12)
r(7,0,0,13,13)
r(1,1,0,14,14)
r(40,0,0,15,15)
r(68,0,0,16,16)
r(2,0,0,17,17)
r(0,0,0,18,18)
r(0,0,0,19,19)
r(80,0,0,20,20)
r(10,0,0,21,21)
r(9,0,0,22,22)
r(15,0,0,23,23)
r(0,0,0,24,24)
r(6,0,0,25,25)
w(2,1,0,26,26)
r(47,0,0,27,27)
r(1,1,0,28,28)
r(0,0,0,29,29)
r(0,0,0,30,30)
r(36,0,0,31,31)
r(38,0,0,32,32)
r(0,0,0,33,33)
w(10,1,0,34,34)
w(4,1,0,35,35)
r(0,0,0,36,36)
r(12,0,0,37,37)
r(1,1,0,38,38)
r(32,0,0,39,39)
w(4,2,0,40,40)
r(0,0,0,41,41)
r(3,0,0,42,42)
r(59,0,0,43,43)
w(2,2,0,44,44)
r(1,1,0,45,45)
r(6,0,0,46,46)
r(0,0,0,47,47)
r(2,2,0,48,48)
r(3,0,0,49,49)
r(0,0,0,50,50)
r(61,0,0,51,51)
r(2,2,0,52,52)
r(1,1,0,53,53)
r(95,0,0,54,54)
r(5,1,0,55,55)
r(3,0,0,56,56)
r(21,0,0,57,57)
w(0,1,0,58,58)
r(57,0,0,59,59)
r(5,1,0,60,60)
r(34,0,0,61,61)
r(5,1,0,62,62)
r(9,0,0,63,63)
r(3,0,0,64,64)
r(0,1,0,65,65)
r(13,0,0,66,66)
r(10,1,0,67,67)
r(12,0,0,68,68)
r(59,0,0,69,69)
r(39,0,0,70,70)
r(16,0,0,71,71)
r(3,0,0,72,72)
r(0,1,0,73,73)
r(95,0,0,74,74)
r(44,0,0,75,75)
r(7,0,0,76,76)
r(77,0,0,77,77)
r(2,2,0,78,78)
r(0,1,0,79,79)
r(33,0,0,80,80)
r(3,0,0,81,81)
r(0,1,0,82,82)
w(0,2,0,83,83)
r(1,1,0,84,84)
r(5,1,0,85,85)
r(0,2,0,86,86)
r(69,0,0,87,87)
r(20,0,0,88,88)
r(52,0,0,89,89)
r(43,0,0,90,90)
r(0,2,0,91,91)
r(31,0,0,92,92)
r(0,2,0,93,93)
r(1,1,0,94,94)
r(58,0,0,95,95)
r(2,2,0,96,96)
r(3,0,0,97,97)
r(0,2,0,98,98)
r(1,1,0,99,99)
r(0,2,1,0,0)
w(4,3,1,1,1)
r(0,2,1,2,2)
r(33,0,1,3,3)
r(6,0,1,4,4)
r(1,1,1,5,5)
r(3,0,1,6,6)
r(2,2,1,7,7)
r(34,0,1,8,8)
r(6,0,1,9,9)
r(0,2,1,10,10)
r(2,2,1,11,11)
r(0,2,1,12,12)
w(15,1,1,13,13)
r(4,3,1,14,14)
r(3,0,1,15,15)
r(2,2,1,16,16)
r(0,2,1,17,17)
r(0,2,1,18,18)
w(13,1,1,19,19)
r(89,0,1,20,20)
r(28,0,1,21,21)
w(4,4,1,22,22)
r(0,2,1,23,23)
r(16,0,1,24,24)
r(10,1,1,25,25)
r(13,1,1,26,26)
r(42,0,1,27,27)
r(25,0,1,28,28)
r(5,1,1,29,29)
w(5,2,1,30,30)
r(1,1,1,31,31)
w(0,3,1,32,32)
r(12,0,1,33,33)
r(43,0,1,34,34)
w(1,2,1,35,35)
r(6,0,1,36,36)
r(4,4,1,37,37)
r(25,0,1,38,38)
r(0,3,1,39,39)
r(0,3,1,40,40)
r(31,0,1,41,41)
r(31,0,1,42,42)
r(2,2,1,43,43)
r(30,0,1,44,44)
r(12,0,1,45,45)
r(1,2,1,46,46)
r(14,0,1,47,47)
r(9,0,1,48,48)
r(41,0,1,49,49)
r(44,0,1,50,50)
r(10,1,1,51,51)
r(0,3,1,52,52)
r(76,0,1,53,53)
r(50,0,1,54,54)
r(6,0,1,55,55)
r(23,0,1,56,56)
r(2,2,1,57,57)
r(73,0,1,58,58)
w(10,2,1,59,59)
r(71,0,1,60,60)
r(1,2,1,61,61)
r(0,3,1,62,62)
r(0,3,1,63,63)
r(16,0,1,64,64)
r(23,0,1,65,65)
r(12,0,1,66,66)
r(20,0,1,67,67)
w(4,5,1,68,68)
r(3,0,1,69,69)
r(37,0,1,70,70)
r(0,3,1,71,71)
r(5,2,1,72,72)
r(2,2,1,73,73)
r(7,0,1,74,74)
r(22,0,1,75,75)
r(0,3,1,76,76)
r(11,0,1,77,77)
r(0,3,1,78,78)
r(0,3,1,79,79)
r(0,3,1,80,80)
r(29,0,1,81,81)
r(15,1,1,82,82)
r(0,3,1,83,83)
r(4,5,1,84,84)
w(65,1,1,85,85)
r(13,1,1,86,86)
r(1,2,1,87,87)
r(4,5,1,88,88)
r(80,0,1,89,89)
r(15,1,1,90,90)
r(68,0,1,91,91)
r(62,0,1,92,92)
r(19,0,1,93,93)
r(2,2,1,94,94)
r(22,0,1,95,95)
r(45,0,1,96,96)
r(2,2,1,97,97)
r(13,1,1,98,98)
r(0,3,1,99,99)
r(9,0,2,0,0)
r(21,0,2,1,1)
r(10,2,2,2,2)
r(11,0,2,3,3)
r(26,0,2,4,4)
r(0,3,2,5,5)
r(5,2,2,6,6)
r(11,0,2,7,7)
r(40,0,2,8,8)
r(22,0,2,9,9)
r(2,2,2,10,10)
r(15,1,2,11,11)
r(0,3,2,12,12)
r(7,0,2,13,13)
r(2,2,2,14,14)
r(0,3,2,15,15)
r(32,0,2,16,16)
r(14,0,2,17,17)
r(3,0,2,18,18)
r(1,2,2,19,19)
w(10,3,2,20,20)
r(3,0,2,21,21)
r(19,0,2,22,22)
r(48,0,2,23,23)
r(1,2,2,24,24)
r(5,2,2,25,25)
r(3,0,2,26,26)
w(25,1,2,27,27)
r(23,0,2,28,28)
r(12,0,2,29,29)
r(27,0,2,30,30)
r(1,2,2,31,31)
r(42,0,2,32,32)
r(0,3,2,33,33)
r(2,2,2,34,34)
r(0,3,2,35,35)
r(0,3,2,36,36)
r(0,3,2,37,37)
r(28,0,2,38,38)
r(2,2,2,39,39)
w(12,1,2,40,40)
r(58,0,2,41,41)
r(6,0,2,42,42)
r(7,0,2,43,43)
r(31,0,2,44,44)
r(0,3,2,45,45)
r(22,0,2,46,46)
w(2,3,2,47,47)
r(53,0,2,48,48)
r(1,2,2,49,49)
r(49,0,2,50,50)
r(0,3,2,51,51)
r(19,0,2,52,52)
w(3,1,2,53,53)
r(47,0,2,54,54)
r(16,0,2,55,55)
r(4,5,2,56,56)
r(1,2,2,57,57)
r(24,0,2,58,58)
w(19,1,2,59,59)
r(0,3,2,60,60)
r(1,2,2,61,61)
r(25,1,2,62,62)
w(3,2,2,63,63)
r(0,3,2,64,64)
r(0,3,2,65,65)
r(57,0,2,66,66)
r(23,0,2,67,67)
w(2,4,2,68,68)
r(90,0,2,69,69)
r(83,0,2,70,70)
r(65,1,2,71,71)
w(3,3,2,72,72)
r(58,0,2,73,73)
r(0,3,2,74,74)
r(2,4,2,75,75)
r(25,1,2,76,76)
r(0,3,2,77,77)
w(0,4,2,78,78)
r(36,0,2,79,79)
r(0,4,2,80,80)
r(19,1,2,81,81)
r(3,3,2,82,82)
r(0,4,2,83,83)
r(0,4,2,84,84)
r(84,0,2,85,85)
r(56,0,2,86,86)
r(0,4,2,87,87)
r(0,4,2,88,88)
r(65,1,2,89,89)
r(6,0,2,90,90)
r(48,0,2,91,91)
