w(28,1,0,0,0)
w(2,1,0,1,1)
w(2,2,0,2,2)
w(10,1,0,3,3)
w(7,1,0,4,4)
w(2,3,0,5,5)
w(28,2,0,6,6)
w(3,1,0,7,7)
w(0,1,0,8,8)
w(0,2,0,9,9)
w(26,1,0,10,10)
w(1,1,0,11,11)
r(0,2,0,12,12)
w(2,4,0,13,13)
w(8,1,0,14,14)
w(56,1,0,15,15)
w(4,1,0,16,16)
w(2,5,0,17,17)
w(18,1,0,18,18)
w(91,1,0,19,19)
w(5,1,0,20,20)
w(17,1,0,21,21)
w(21,1,0,22,22)
w(17,2,0,23,23)
w(11,1,0,24,24)
w(3,2,0,25,25)
w(46,1,0,26,26)
w(6,1,0,27,27)
w(2,6,0,28,28)
w(0,3,0,29,29)
r(4,1,0,30,30)
w(83,1,0,31,31)
w(37,1,0,32,32)
w(0,4,0,33,33)
r(0,4,0,34,34)
w(15,1,0,35,35)
r(34,0,0,36,36)
w(1,2,0,37,37)
w(15,2,0,38,38)
r(9,0,0,39,39)
w(0,5,0,40,40)
r(8,1,0,41,41)
w(75,1,0,42,42)
w(7,2,0,43,43)
r(1,2,0,44,44)
w(2,7,0,45,45)
w(6,2,0,46,46)
w(70,1,0,47,47)
w(15,3,0,48,48)
w(0,6,0,49,49)
w(75,2,0,50,50)
w(3,3,0,51,51)
w(5,2,0,52,52)
w(0,7,0,53,53)
w(17,3,0,54,54)
w(8,2,0,55,55)
w(61,1,0,56,56)
w(35,1,0,57,57)
w(28,3,0,58,58)
w(41,1,0,59,59)
w(0,8,0,60,60)
w(1,3,0,61,61)
w(40,1,0,62,62)
w(4,2,0,63,63)
r(0,8,0,64,64)
r(2,7,0,65,65)
w(46,2,0,66,66)
w(3,4,0,67,67)
w(60,1,0,68,68)
w(2,8,0,69,69)
w(50,1,0,70,70)
w(4,3,0,71,71)
w(0,9,0,72,72)
w(1,4,0,73,73)
w(1,5,0,74,74)
w(66,1,0,75,75)
w(66,2,0,76,76)
w(3,5,0,77,77)
w(7,3,0,78,78)
w(51,1,0,79,79)
w(20,1,0,80,80)
w(2,9,0,81,81)
w(31,1,0,82,82)
w(46,3,0,83,83)
w(24,1,0,84,84)
w(24,2,0,85,85)
w(21,2,0,86,86)
w(16,1,0,87,87)
w(1,6,0,88,88)
w(9,1,0,89,89)
w(0,10,0,90,90)
w(1,7,0,91,91)
r(13,0,0,92,92)
w(33,1,0,93,93)
w(22,1,0,94,94)
w(3,6,0,95,95)
r(6,2,0,96,96)
w(0,11,0,97,97)
w(10,2,0,98,98)
r(22,1,0,99,99)
r(37,1,0,100,100)
w(2,10,0,101,101)
w(13,1,0,102,102)
w(40,2,0,103,103)
w(24,3,0,104,104)
w(2,11,0,105,105)
w(27,1,0,106,106)
w(19,1,0,107,107)
w(61,2,0,108,108)
w(39,1,0,109,109)
w(4,4,0,110,110)
w(15,4,0,111,111)
w(2,12,0,112,112)
w(4,5,0,113,113)
r(2,12,0,114,114)
w(86,1,0,115,115)
w(10,3,0,116,116)
w(0,12,0,117,117)
w(15,5,0,118,118)
r(3,6,0,119,119)
w(0,13,0,120,120)
r(1,7,0,121,121)
w(0,14,0,122,122)
r(24,3,0,123,123)
w(74,1,0,124,124)
w(2,13,0,125,125)
w(3,7,0,126,126)
w(22,2,0,127,127)
w(0,15,0,128,128)
w(22,3,0,129,129)
w(3,8,0,130,130)
w(0,16,0,131,131)
r(1,7,0,132,132)
w(15,6,0,133,133)
w(75,3,0,134,134)
w(6,3,0,135,135)
w(2,14,0,136,136)
w(6,4,0,137,137)
r(1,7,0,138,138)
w(6,5,0,139,139)
w(81,1,0,140,140)
w(1,8,0,141,141)
w(9,2,0,142,142)
w(6,6,0,143,143)
w(18,2,0,144,144)
w(2,15,0,145,145)
w(11,2,0,146,146)
r(2,15,0,147,147)
w(0,17,0,148,148)
w(74,2,0,149,149)
w(92,1,0,150,150)
w(1,9,0,151,151)
w(19,2,0,152,152)
r(21,2,0,153,153)
r(7,3,0,154,154)
w(5,3,0,155,155)
w(45,1,0,156,156)
w(38,1,0,157,157)
w(6,7,0,158,158)
w(1,10,0,159,159)
w(72,1,0,160,160)
w(2,16,0,161,161)
w(2,17,0,162,162)
w(86,2,0,163,163)
w(0,18,0,164,164)
w(1,11,0,165,165)
w(0,19,0,166,166)
w(1,12,0,167,167)
r(1,12,0,168,168)
w(4,6,0,169,169)
w(85,1,0,170,170)
w(2,18,0,171,171)
w(0,20,0,172,172)
w(2,19,0,173,173)
w(0,21,0,174,174)
w(73,1,0,175,175)
w(21,3,0,176,176)
w(24,4,0,177,177)
w(35,2,0,178,178)
w(9,3,0,179,179)
r(78,0,0,180,180)
w(2,20,0,181,181)
r(12,0,0,182,182)
w(19,3,0,183,183)
w(4,7,0,184,184)
w(2,21,0,185,185)
w(58,1,0,186,186)
w(22,4,0,187,187)
w(10,4,0,188,188)
w(83,2,0,189,189)
w(2,22,0,190,190)
w(0,22,0,191,191)
w(0,23,0,192,192)
w(9,4,0,193,193)
w(0,24,0,194,194)
w(76,1,0,195,195)
w(1,13,0,196,196)
w(10,5,0,197,197)
w(0,25,0,198,198)
w(5,4,0,199,199)
w(7,4,0,200,200)
w(7,5,0,201,201)
w(1,14,0,202,202)
w(76,2,0,203,203)
w(2,23,0,204,204)
w(82,1,0,205,205)
w(0,26,0,206,206)
w(0,27,0,207,207)
w(0,28,0,208,208)
w(0,29,0,209,209)
w(5,5,0,210,210)
w(0,30,0,211,211)
w(42,1,0,212,212)
w(1,15,0,213,213)
r(4,7,0,214,214)
w(6,8,0,215,215)
w(0,31,0,216,216)
w(25,1,0,217,217)
w(2,24,0,218,218)
w(4,8,0,219,219)
w(30,1,0,220,220)
w(15,7,0,221,221)
w(34,1,0,222,222)
w(17,4,0,223,223)
w(22,5,0,224,224)
r(22,5,0,225,225)
w(82,2,0,226,226)
w(0,32,0,227,227)
w(0,33,0,228,228)
w(34,2,0,229,229)
w(12,1,0,230,230)
w(2,25,0,231,231)
w(42,2,0,232,232)
w(0,34,0,233,233)
w(2,26,0,234,234)
r(6,8,0,235,235)
r(67,0,0,236,236)
w(87,1,0,237,237)
w(92,2,0,238,238)
w(1,16,0,239,239)
w(17,5,0,240,240)
w(60,2,0,241,241)
w(0,35,0,242,242)
w(21,4,0,243,243)
w(51,2,0,244,244)
w(78,1,0,245,245)
w(6,9,0,246,246)
w(71,1,0,247,247)
w(0,36,0,248,248)
w(22,6,0,249,249)
w(21,5,0,250,250)
w(45,2,0,251,251)
w(0,37,0,252,252)
w(0,38,0,253,253)
r(34,2,0,254,254)
w(21,6,0,255,255)
w(40,3,0,256,256)
r(0,38,0,257,257)
w(0,39,0,258,258)
w(12,2,0,259,259)
w(0,40,0,260,260)
w(0,41,0,261,261)
w(32,1,0,262,262)
w(44,1,0,263,263)
w(26,2,0,264,264)
w(1,17,0,265,265)
w(97,1,0,266,266)
w(1,18,0,267,267)
w(3,9,0,268,268)
w(4,9,0,269,269)
w(18,3,0,270,270)
w(0,42,0,271,271)
w(7,6,0,272,272)
w(79,1,0,273,273)
w(23,1,0,274,274)
r(0,42,0,275,275)
w(0,43,0,276,276)
w(0,44,0,277,277)
w(46,4,0,278,278)
w(9,5,0,279,279)
r(10,5,0,280,280)
w(1,19,0,281,281)
w(2,27,0,282,282)
w(43,1,0,283,283)
