w(68,1,0,0,0)
w(2,1,0,1,1)
w(1,1,0,2,2)
w(9,1,0,3,3)
w(1,2,0,4,4)
w(35,1,0,5,5)
w(12,1,0,6,6)
w(0,1,0,7,7)
w(4,1,0,8,8)
w(8,1,0,9,9)
w(26,1,0,10,10)
w(33,1,0,11,11)
w(6,1,0,12,12)
w(0,2,0,13,13)
w(62,1,0,14,14)
r(26,1,0,15,15)
w(95,1,0,16,16)
w(3,1,0,17,17)
w(0,3,0,18,18)
w(68,2,0,19,19)
w(29,1,0,20,20)
r(34,0,0,21,21)
w(19,1,0,22,22)
w(0,4,0,23,23)
w(11,1,0,24,24)
w(33,2,0,25,25)
w(93,1,0,26,26)
w(0,5,0,27,27)
w(12,2,0,28,28)
w(9,2,0,29,29)
w(56,1,0,30,30)
w(17,1,0,31,31)
w(0,6,0,32,32)
w(2,2,0,33,33)
w(42,1,0,34,34)
w(0,7,0,35,35)
w(41,1,0,36,36)
w(0,8,0,37,37)
w(17,2,0,38,38)
r(3,1,0,39,39)
w(2,3,0,40,40)
w(0,9,0,41,41)
w(0,10,0,42,42)
w(26,2,0,43,43)
w(15,1,0,44,44)
w(0,11,0,45,45)
w(14,1,0,46,46)
w(15,2,0,47,47)
w(13,1,0,48,48)
w(31,1,0,49,49)
w(0,12,0,50,50)
w(58,1,0,51,51)
w(26,3,0,52,52)
w(0,13,0,53,53)
w(0,14,0,54,54)
w(11,2,0,55,55)
w(0,15,0,56,56)
w(25,1,0,57,57)
w(60,1,0,58,58)
w(22,1,0,59,59)
w(0,16,0,60,60)
w(4,2,0,61,61)
w(15,3,0,62,62)
w(15,4,0,63,63)
w(29,2,0,64,64)
w(11,3,0,65,65)
w(3,2,0,66,66)
w(33,3,0,67,67)
w(11,4,0,68,68)
w(6,2,0,69,69)
w(7,1,0,70,70)
w(7,2,0,71,71)
r(8,1,0,72,72)
w(74,1,0,73,73)
w(9,3,0,74,74)
w(0,17,0,75,75)
w(1,3,0,76,76)
w(0,18,0,77,77)
r(0,18,0,78,78)
w(1,4,0,79,79)
r(4,2,0,80,80)
w(27,1,0,81,81)
w(6,3,0,82,82)
w(2,4,0,83,83)
w(36,1,0,84,84)
w(8,2,0,85,85)
w(8,3,0,86,86)
w(8,4,0,87,87)
w(0,19,0,88,88)
w(0,20,0,89,89)
w(1,5,0,90,90)
