w(32,1,0,0,0)
w(96,1,0,1,1)
r(19,0,0,2,2)
w(0,1,0,3,3)
r(92,0,0,4,4)
r(16,0,0,5,5)
w(0,2,0,6,6)
r(0,2,0,7,7)
w(4,1,0,8,8)
r(27,0,0,9,9)
r(72,0,0,10,10)
r(10,0,0,11,11)
r(21,0,0,12,12)
w(9,1,0,13,13)
r(1,0,0,14,14)
w(53,1,0,15,15)
r(0,2,0,16,16)
w(4,2,0,17,17)
r(1,0,0,18,18)
r(2,0,0,19,19)
r(1,0,0,20,20)
w(10,1,0,21,21)
r(73,0,0,22,22)
w(79,1,0,23,23)
w(4,3,0,24,24)
w(83,1,0,25,25)
w(12,1,0,26,26)
w(0,3,0,27,27)
w(30,1,0,28,28)
w(35,1,0,29,29)
w(0,4,0,30,30)
w(3,1,0,31,31)
r(0,4,0,32,32)
w(27,1,0,33,33)
w(0,5,0,34,34)
r(35,1,0,35,35)
w(38,1,0,36,36)
r(14,0,0,37,37)
r(0,5,0,38,38)
w(8,1,0,39,39)
r(0,5,0,40,40)
w(64,1,0,41,41)
w(69,1,0,42,42)
r(28,0,0,43,43)
w(3,2,0,44,44)
w(91,1,0,45,45)
r(0,5,0,46,46)
r(1,0,0,47,47)
r(16,0,0,48,48)
w(3,3,0,49,49)
r(23,0,0,50,50)
r(19,0,0,51,51)
w(2,1,0,52,52)
r(2,1,0,53,53)
r(12,1,0,54,54)
w(19,1,0,55,55)
w(2,2,0,56,56)
r(39,0,0,57,57)
w(27,2,0,58,58)
r(72,0,0,59,59)
w(0,6,0,60,60)
r(26,0,0,61,61)
r(9,1,0,62,62)
r(0,6,0,63,63)
r(5,0,0,64,64)
w(0,7,0,65,65)
r(2,2,0,66,66)
w(0,8,0,67,67)
r(1,0,0,68,68)
w(19,2,0,69,69)
w(25,1,0,70,70)
r(10,1,0,71,71)
r(0,8,0,72,72)
r(95,0,0,73,73)
r(74,0,0,74,74)
w(7,1,0,75,75)
r(3,3,0,76,76)
w(0,9,0,77,77)
w(55,1,0,78,78)
r(0,9,0,79,79)
w(17,1,0,80,80)
w(28,1,0,81,81)
r(11,0,0,82,82)
w(0,10,0,83,83)
w(3,4,0,84,84)
w(4,4,0,85,85)
w(0,11,0,86,86)
w(4,5,0,87,87)
w(4,6,0,88,88)
w(5,1,0,89,89)
r(22,0,0,90,90)
r(9,1,0,91,91)
r(79,1,0,92,92)
r(8,1,0,93,93)
w(0,12,0,94,94)
r(0,12,0,95,95)
w(4,7,0,96,96)
w(2,3,0,97,97)
w(0,13,0,98,98)
w(34,1,0,99,99)
w(0,14,0,100,100)
w(12,2,0,101,101)
r(26,0,0,102,102)
w(1,1,0,103,103)
w(39,1,0,104,104)
r(3,4,0,105,105)
r(0,14,0,106,106)
r(13,0,0,107,107)
w(18,1,0,108,108)
r(13,0,0,109,109)
r(3,4,0,110,110)
r(67,0,0,111,111)
w(0,15,0,112,112)
w(73,1,0,113,113)
w(42,1,0,114,114)
w(68,1,0,115,115)
r(10,1,0,116,116)
r(97,0,0,117,117)
w(0,16,0,118,118)
r(46,0,0,119,119)
r(41,0,0,120,120)
w(26,1,0,121,121)
r(0,16,0,122,122)
w(56,1,0,123,123)
w(1,2,0,124,124)
w(6,1,0,125,125)
r(64,1,0,126,126)
w(16,1,0,127,127)
w(0,17,0,128,128)
r(79,1,0,129,129)
r(8,1,0,130,130)
r(3,4,0,131,131)
w(1,3,0,132,132)
r(1,3,0,133,133)
r(0,17,0,134,134)
w(0,18,0,135,135)
w(66,1,0,136,136)
w(1,4,0,137,137)
r(1,4,0,138,138)
w(10,2,0,139,139)
r(46,0,0,140,140)
r(19,2,0,141,141)
w(61,1,0,142,142)
w(0,19,0,143,143)
w(2,4,0,144,144)
r(1,4,0,145,145)
w(2,5,0,146,146)
w(1,5,0,147,147)
w(97,1,0,148,148)
w(8,2,0,149,149)
r(29,0,0,150,150)
r(0,19,0,151,151)
w(32,2,0,152,152)
r(3,4,0,153,153)
w(16,2,0,154,154)
r(1,5,0,155,155)
w(93,1,0,156,156)
w(1,6,0,157,157)
w(1,7,0,158,158)
r(12,2,0,159,159)
w(0,20,0,160,160)
r(5,1,0,161,161)
r(13,0,0,162,162)
w(0,21,0,163,163)
w(85,1,0,164,164)
r(10,2,0,165,165)
w(5,2,0,166,166)
r(0,21,0,167,167)
w(0,22,0,168,168)
w(10,3,0,169,169)
w(2,6,0,170,170)
r(24,0,0,171,171)
r(14,0,0,172,172)
w(45,1,0,173,173)
w(13,1,0,174,174)
r(0,22,0,175,175)
w(5,3,0,176,176)
r(0,22,0,177,177)
r(2,6,0,178,178)
w(82,1,0,179,179)
w(6,2,0,180,180)
r(1,7,0,181,181)
w(36,1,0,182,182)
r(0,22,0,183,183)
w(63,1,0,184,184)
w(28,2,0,185,185)
r(1,7,0,186,186)
r(0,22,0,187,187)
w(27,3,0,188,188)
r(45,1,0,189,189)
w(32,3,0,190,190)
r(49,0,0,191,191)
r(2,6,0,192,192)
r(76,0,0,193,193)
r(3,4,0,194,194)
w(1,8,0,195,195)
r(6,2,0,196,196)
r(0,22,0,197,197)
r(37,0,0,198,198)
w(71,1,0,199,199)
w(19,3,1,0,0)
w(0,23,1,1,1)
w(6,3,1,2,2)
w(1,9,1,3,3)
w(6,4,1,4,4)
r(2,6,1,5,5)
w(1,10,1,6,6)
w(13,2,1,7,7)
r(3,4,1,8,8)
w(83,2,1,9,9)
r(98,0,1,10,10)
r(71,1,1,11,11)
w(0,24,1,12,12)
r(0,24,1,13,13)
r(0,24,1,14,14)
r(1,10,1,15,15)
w(0,25,1,16,16)
w(0,26,1,17,17)
r(10,3,1,18,18)
w(8,3,1,19,19)
w(59,1,1,20,20)
r(1,10,1,21,21)
r(2,6,1,22,22)
w(0,27,1,23,23)
r(10,3,1,24,24)
w(85,2,1,25,25)
w(1,11,1,26,26)
w(70,1,1,27,27)
r(3,4,1,28,28)
w(2,7,1,29,29)
w(3,5,1,30,30)
r(0,27,1,31,31)
w(0,28,1,32,32)
w(8,4,1,33,33)
r(29,0,1,34,34)
w(5,4,1,35,35)
w(65,1,1,36,36)
w(1,12,1,37,37)
w(3,6,1,38,38)
w(2,8,1,39,39)
r(2,8,1,40,40)
r(7,1,1,41,41)
w(10,4,1,42,42)
r(0,28,1,43,43)
r(37,0,1,44,44)
r(1,12,1,45,45)
w(6,5,1,46,46)
r(0,28,1,47,47)
w(0,29,1,48,48)
w(19,4,1,49,49)
w(2,9,1,50,50)
r(36,1,1,51,51)
w(5,5,1,52,52)
r(7,1,1,53,53)
r(0,29,1,54,54)
r(3,6,1,55,55)
w(0,30,1,56,56)
r(3,6,1,57,57)
w(0,31,1,58,58)
r(8,4,1,59,59)
w(0,32,1,60,60)
r(8,4,1,61,61)
r(84,0,1,62,62)
w(10,5,1,63,63)
w(13,3,1,64,64)
r(1,12,1,65,65)
r(15,0,1,66,66)
r(9,1,1,67,67)
w(6,6,1,68,68)
w(53,2,1,69,69)
w(60,1,1,70,70)
r(15,0,1,71,71)
r(39,1,1,72,72)
r(24,0,1,73,73)
r(7,1,1,74,74)
w(13,4,1,75,75)
w(41,1,1,76,76)
r(27,3,1,77,77)
r(0,32,1,78,78)
w(0,33,1,79,79)
r(1,12,1,80,80)
r(0,33,1,81,81)
r(0,33,1,82,82)
r(6,6,1,83,83)
w(4,8,1,84,84)
w(3,7,1,85,85)
r(7,1,1,86,86)
w(28,3,1,87,87)
r(0,33,1,88,88)
r(0,33,1,89,89)
w(26,2,1,90,90)
w(31,1,1,91,91)
w(1,13,1,92,92)
w(17,2,1,93,93)
r(1,13,1,94,94)
w(27,4,1,95,95)
w(61,2,1,96,96)
r(0,33,1,97,97)
w(51,1,1,98,98)
w(1,14,1,99,99)
w(1,15,1,100,100)
w(0,34,1,101,101)
w(50,1,1,102,102)
w(2,10,1,103,103)
r(28,3,1,104,104)
r(1,15,1,105,105)
r(1,15,1,106,106)
r(9,1,1,107,107)
r(7,1,1,108,108)
r(41,1,1,109,109)
w(6,7,1,110,110)
r(0,34,1,111,111)
