w(218,1,0,0,0)
w(622,1,0,1,1)
w(380,1,0,2,2)
w(959,1,0,3,3)
w(344,1,0,4,4)
w(299,1,0,5,5)
w(197,1,0,6,6)
w(276,1,0,7,7)
w(946,1,0,8,8)
w(273,1,0,9,9)
r(852,0,0,10,10)
w(545,1,0,11,11)
w(589,1,0,12,12)
w(983,1,0,13,13)
w(719,1,0,14,14)
w(909,1,0,15,15)
w(292,1,0,16,16)
r(999,0,0,17,17)
w(770,1,0,18,18)
w(724,1,0,19,19)
w(812,1,0,20,20)
w(527,1,0,21,21)
w(628,1,0,22,22)
w(378,1,0,23,23)
w(364,1,0,24,24)
r(529,0,0,25,25)
w(902,1,0,26,26)
w(390,1,0,27,27)
w(198,1,0,28,28)
r(12,0,0,29,29)
w(95,1,0,30,30)
w(867,1,0,31,31)
w(706,1,0,32,32)
w(611,1,0,33,33)
w(518,1,0,34,34)
w(435,1,0,35,35)
w(663,1,0,36,36)
w(784,1,0,37,37)
w(598,1,0,38,38)
w(287,1,0,39,39)
w(211,1,0,40,40)
w(188,1,0,41,41)
w(269,1,0,42,42)
r(385,0,0,43,43)
w(644,1,0,44,44)
w(447,1,0,45,45)
w(314,1,0,46,46)
w(212,1,0,47,47)
w(364,2,0,48,48)
w(287,2,0,49,49)
w(787,1,0,50,50)
w(622,2,0,51,51)
w(258,1,0,52,52)
w(123,1,0,53,53)
w(783,1,0,54,54)
w(740,1,0,55,55)
w(213,1,0,56,56)
w(428,1,0,57,57)
w(602,1,0,58,58)
w(432,1,0,59,59)
w(977,1,0,60,60)
w(528,1,0,61,61)
r(116,0,0,62,62)
w(28,1,0,63,63)
w(338,1,0,64,64)
w(347,1,0,65,65)
w(952,1,0,66,66)
w(815,1,0,67,67)
w(11,1,0,68,68)
w(193,1,0,69,69)
w(545,2,0,70,70)
w(249,1,0,71,71)
w(188,2,0,72,72)
w(734,1,0,73,73)
r(121,0,0,74,74)
w(317,1,0,75,75)
w(880,1,0,76,76)
w(440,1,0,77,77)
w(988,1,0,78,78)
w(846,1,0,79,79)
w(644,2,0,80,80)
r(821,0,0,81,81)
