r(963,0,0,0,0)
r(711,0,0,1,1)
r(156,0,0,2,2)
r(277,0,0,3,3)
r(213,0,0,4,4)
r(398,0,0,5,5)
r(132,0,0,6,6)
r(624,0,0,7,7)
r(930,0,0,8,8)
r(657,0,0,9,9)
r(439,0,0,10,10)
w(342,1,0,11,11)
w(943,1,0,12,12)
w(906,1,0,13,13)
r(666,0,0,14,14)
r(323,0,0,15,15)
r(688,0,0,16,16)
r(543,0,0,17,17)
r(434,0,0,18,18)
r(426,0,0,19,19)
r(559,0,0,20,20)
r(305,0,0,21,21)
r(456,0,0,22,22)
r(464,0,0,23,23)
r(464,0,0,24,24)
r(725,0,0,25,25)
w(921,1,0,26,26)
r(444,0,0,27,27)
r(442,0,0,28,28)
r(39,0,0,29,29)
r(231,0,0,30,30)
r(967,0,0,31,31)
r(246,0,0,32,32)
r(981,0,0,33,33)
r(378,0,0,34,34)
r(85,0,0,35,35)
r(145,0,0,36,36)
r(516,0,0,37,37)
r(978,0,0,38,38)
r(594,0,0,39,39)
r(67,0,0,40,40)
r(135,0,0,41,41)
w(915,1,0,42,42)
r(894,0,0,43,43)
r(228,0,0,44,44)
r(153,0,0,45,45)
r(665,0,0,46,46)
r(807,0,0,47,47)
r(186,0,0,48,48)
r(426,0,0,49,49)
w(775,1,0,50,50)
r(409,0,0,51,51)
r(923,0,0,52,52)
r(577,0,0,53,53)
r(539,0,0,54,54)
r(453,0,0,55,55)
r(171,0,0,56,56)
w(429,1,0,57,57)
r(755,0,0,58,58)
r(218,0,0,59,59)
r(572,0,0,60,60)
r(581,0,0,61,61)
r(207,0,0,62,62)
r(726,0,0,63,63)
r(19,0,0,64,64)
r(625,0,0,65,65)
r(388,0,0,66,66)
r(548,0,0,67,67)
r(285,0,0,68,68)
r(949,0,0,69,69)
r(1,0,0,70,70)
r(238,0,0,71,71)
r(702,0,0,72,72)
r(86,0,0,73,73)
r(312,0,0,74,74)
r(964,0,0,75,75)
r(769,0,0,76,76)
r(344,0,0,77,77)
r(953,0,0,78,78)
r(551,0,0,79,79)
r(573,0,0,80,80)
r(308,0,0,81,81)
r(51,0,0,82,82)
r(596,0,0,83,83)
r(347,0,0,84,84)
r(672,0,0,85,85)
r(669,0,0,86,86)
r(215,0,0,87,87)
r(434,0,0,88,88)
w(306,1,0,89,89)
r(765,0,0,90,90)
r(190,0,0,91,91)
r(636,0,0,92,92)
r(870,0,0,93,93)
w(229,1,0,94,94)
r(36,0,0,95,95)
r(422,0,0,96,96)
r(126,0,0,97,97)
r(458,0,0,98,98)
r(501,0,0,99,99)
r(806,0,0,100,100)
r(415,0,0,101,101)
r(918,0,0,102,102)
r(15,0,0,103,103)
r(701,0,0,104,104)
r(181,0,0,105,105)
r(262,0,0,106,106)
w(646,1,0,107,107)
w(978,1,0,108,108)
w(161,1,0,109,109)
r(33,0,0,110,110)
r(90,0,0,111,111)
r(282,0,0,112,112)
r(459,0,0,113,113)
r(138,0,0,114,114)
r(633,0,0,115,115)
r(522,0,0,116,116)
r(173,0,0,117,117)
r(302,0,0,118,118)
r(329,0,0,119,119)
r(474,0,0,120,120)
r(953,0,0,121,121)
r(326,0,0,122,122)
r(333,0,0,123,123)
r(682,0,0,124,124)
r(943,1,0,125,125)
r(917,0,0,126,126)
r(651,0,0,127,127)
r(694,0,0,128,128)
r(892,0,0,129,129)
r(248,0,0,130,130)
r(76,0,0,131,131)
r(165,0,0,132,132)
r(564,0,0,133,133)
r(59,0,0,134,134)
r(894,0,0,135,135)
r(932,0,0,136,136)
r(1,0,0,137,137)
r(337,0,0,138,138)
r(888,0,0,139,139)
r(266,0,0,140,140)
r(191,0,0,141,141)
r(785,0,0,142,142)
r(341,0,0,143,143)
r(118,0,0,144,144)
r(839,0,0,145,145)
r(349,0,0,146,146)
r(427,0,0,147,147)
r(735,0,0,148,148)
r(516,0,0,149,149)
r(813,0,0,150,150)
w(219,1,0,151,151)
r(769,0,0,152,152)
r(523,0,0,153,153)
r(667,0,0,154,154)
r(643,0,0,155,155)
r(508,0,0,156,156)
r(735,0,0,157,157)
r(87,0,0,158,158)
r(15,0,0,159,159)
r(379,0,0,160,160)
w(572,1,0,161,161)
r(279,0,0,162,162)
r(510,0,0,163,163)
r(340,0,0,164,164)
r(361,0,0,165,165)
r(209,0,0,166,166)
r(760,0,0,167,167)
r(290,0,0,168,168)
r(268,0,0,169,169)
r(222,0,0,170,170)
r(721,0,0,171,171)
r(297,0,0,172,172)
r(391,0,0,173,173)
r(702,0,0,174,174)
r(730,0,0,175,175)
w(108,1,0,176,176)
r(996,0,0,177,177)
r(58,0,0,178,178)
r(941,0,0,179,179)
r(738,0,0,180,180)
r(878,0,0,181,181)
r(94,0,0,182,182)
r(596,0,0,183,183)
r(814,0,0,184,184)
r(175,0,0,185,185)
r(102,0,0,186,186)
r(822,0,0,187,187)
r(61,0,0,188,188)
r(790,0,0,189,189)
r(987,0,0,190,190)
r(55,0,0,191,191)
r(882,0,0,192,192)
w(22,1,0,193,193)
r(812,0,0,194,194)
r(321,0,0,195,195)
r(891,0,0,196,196)
r(643,0,0,197,197)
r(985,0,0,198,198)
w(688,1,0,199,199)
r(674,0,1,0,0)
r(927,0,1,1,1)
w(908,1,1,2,2)
r(444,0,1,3,3)
r(644,0,1,4,4)
r(309,0,1,5,5)
r(18,0,1,6,6)
r(299,0,1,7,7)
r(493,0,1,8,8)
r(926,0,1,9,9)
r(177,0,1,10,10)
r(570,0,1,11,11)
r(301,0,1,12,12)
r(932,0,1,13,13)
r(208,0,1,14,14)
r(749,0,1,15,15)
r(509,0,1,16,16)
r(685,0,1,17,17)
r(212,0,1,18,18)
r(966,0,1,19,19)
r(180,0,1,20,20)
r(629,0,1,21,21)
r(734,0,1,22,22)
r(581,0,1,23,23)
r(9,0,1,24,24)
r(480,0,1,25,25)
r(583,0,1,26,26)
r(712,0,1,27,27)
r(334,0,1,28,28)
r(391,0,1,29,29)
r(185,0,1,30,30)
r(464,0,1,31,31)
r(230,0,1,32,32)
r(507,0,1,33,33)
r(694,0,1,34,34)
r(9,0,1,35,35)
r(718,0,1,36,36)
r(103,0,1,37,37)
r(701,0,1,38,38)
r(301,0,1,39,39)
r(422,0,1,40,40)
r(385,0,1,41,41)
r(148,0,1,42,42)
r(653,0,1,43,43)
r(461,0,1,44,44)
r(34,0,1,45,45)
r(15,0,1,46,46)
r(399,0,1,47,47)
r(16,0,1,48,48)
r(591,0,1,49,49)
r(954,0,1,50,50)
r(887,0,1,51,51)
r(208,0,1,52,52)
r(657,0,1,53,53)
r(162,0,1,54,54)
r(725,0,1,55,55)
r(216,0,1,56,56)
r(141,0,1,57,57)
r(636,0,1,58,58)
r(262,0,1,59,59)
r(637,0,1,60,60)
r(267,0,1,61,61)
r(119,0,1,62,62)
r(835,0,1,63,63)
r(616,0,1,64,64)
r(952,0,1,65,65)
r(559,0,1,66,66)
r(74,0,1,67,67)
r(683,0,1,68,68)
r(865,0,1,69,69)
r(520,0,1,70,70)
w(492,1,1,71,71)
r(785,0,1,72,72)
r(504,0,1,73,73)
r(964,0,1,74,74)
r(243,0,1,75,75)
r(987,0,1,76,76)
r(622,0,1,77,77)
r(760,0,1,78,78)
r(318,0,1,79,79)
r(326,0,1,80,80)
r(959,0,1,81,81)
r(373,0,1,82,82)
r(867,0,1,83,83)
r(947,0,1,84,84)
r(810,0,1,85,85)
r(96,0,1,86,86)
r(299,0,1,87,87)
r(469,0,1,88,88)
r(471,0,1,89,89)
r(485,0,1,90,90)
r(563,0,1,91,91)
r(952,0,1,92,92)
r(292,0,1,93,93)
w(593,1,1,94,94)
r(651,0,1,95,95)
r(573,0,1,96,96)
r(847,0,1,97,97)
r(185,0,1,98,98)
r(974,0,1,99,99)
r(909,0,1,100,100)
r(997,0,1,101,101)
r(921,1,1,102,102)
r(932,0,1,103,103)
r(775,1,1,104,104)
r(860,0,1,105,105)
r(620,0,1,106,106)
r(529,0,1,107,107)
r(99,0,1,108,108)
r(30,0,1,109,109)
r(595,0,1,110,110)
w(196,1,1,111,111)
r(560,0,1,112,112)
r(376,0,1,113,113)
r(630,0,1,114,114)
r(422,0,1,115,115)
r(366,0,1,116,116)
r(723,0,1,117,117)
w(216,1,1,118,118)
r(522,0,1,119,119)
w(290,1,1,120,120)
r(82,0,1,121,121)
r(791,0,1,122,122)
r(392,0,1,123,123)
r(248,0,1,124,124)
r(869,0,1,125,125)
r(59,0,1,126,126)
r(120,0,1,127,127)
r(295,0,1,128,128)
r(871,0,1,129,129)
r(200,0,1,130,130)
r(160,0,1,131,131)
r(310,0,1,132,132)
r(787,0,1,133,133)
r(967,0,1,134,134)
r(959,0,1,135,135)
r(88,0,1,136,136)
r(631,0,1,137,137)
r(99,0,1,138,138)
r(224,0,1,139,139)
r(969,0,1,140,140)
r(373,0,1,141,141)
r(820,0,1,142,142)
r(313,0,1,143,143)
r(22,1,1,144,144)
w(325,1,1,145,145)
r(6,0,1,146,146)
r(119,0,1,147,147)
r(219,1,1,148,148)
r(835,0,1,149,149)
r(965,0,1,150,150)
r(190,0,1,151,151)
r(677,0,1,152,152)
r(733,0,1,153,153)
r(871,0,1,154,154)
w(60,1,1,155,155)
r(584,0,1,156,156)
r(648,0,1,157,157)
r(298,0,1,158,158)
r(960,0,1,159,159)
r(179,0,1,160,160)
r(203,0,1,161,161)
r(168,0,1,162,162)
r(67,0,1,163,163)
r(916,0,1,164,164)
r(773,0,1,165,165)
r(539,0,1,166,166)
r(604,0,1,167,167)
r(515,0,1,168,168)
r(860,0,1,169,169)
r(112,0,1,170,170)
r(601,0,1,171,171)
r(574,0,1,172,172)
r(100,0,1,173,173)
r(810,0,1,174,174)
r(736,0,1,175,175)
w(106,1,1,176,176)
r(637,0,1,177,177)
r(4,0,1,178,178)
r(829,0,1,179,179)
r(851,0,1,180,180)
r(285,0,1,181,181)
r(904,0,1,182,182)
r(131,0,1,183,183)
r(515,0,1,184,184)
r(420,0,1,185,185)
r(168,0,1,186,186)
r(405,0,1,187,187)
r(107,0,1,188,188)
w(908,2,1,189,189)
r(825,0,1,190,190)
r(72,0,1,191,191)
r(846,0,1,192,192)
r(318,0,1,193,193)
r(885,0,1,194,194)
r(814,0,1,195,195)
r(103,0,1,196,196)
r(751,0,1,197,197)
r(595,0,1,198,198)
r(829,0,1,199,199)
