r(11,0,0,0,0)
r(715,0,0,1,1)
r(169,0,0,2,2)
r(820,0,0,3,3)
r(237,0,0,4,4)
r(992,0,0,5,5)
r(133,0,0,6,6)
r(641,0,0,7,7)
r(454,0,0,8,8)
r(887,0,0,9,9)
w(479,1,0,10,10)
r(63,0,0,11,11)
w(665,1,0,12,12)
r(173,0,0,13,13)
r(258,0,0,14,14)
r(407,0,0,15,15)
r(275,0,0,16,16)
r(964,0,0,17,17)
r(984,0,0,18,18)
w(326,1,0,19,19)
r(770,0,0,20,20)
r(949,0,0,21,21)
w(462,1,0,22,22)
r(556,0,0,23,23)
r(427,0,0,24,24)
r(18,0,0,25,25)
r(543,0,0,26,26)
r(809,0,0,27,27)
r(950,0,0,28,28)
w(719,1,0,29,29)
r(208,0,0,30,30)
r(63,0,0,31,31)
r(190,0,0,32,32)
r(838,0,0,33,33)
w(887,1,0,34,34)
r(649,0,0,35,35)
r(249,0,0,36,36)
r(910,0,0,37,37)
r(613,0,0,38,38)
r(990,0,0,39,39)
r(476,0,0,40,40)
r(690,0,0,41,41)
r(718,0,0,42,42)
r(350,0,0,43,43)
r(964,0,0,44,44)
r(717,0,0,45,45)
r(816,0,0,46,46)
r(880,0,0,47,47)
r(11,0,0,48,48)
r(256,0,0,49,49)
r(542,0,0,50,50)
r(891,0,0,51,51)
r(629,0,0,52,52)
w(661,1,0,53,53)
r(831,0,0,54,54)
r(521,0,0,55,55)
r(126,0,0,56,56)
w(137,1,0,57,57)
r(614,0,0,58,58)
r(248,0,0,59,59)
r(407,0,0,60,60)
r(135,0,0,61,61)
r(118,0,0,62,62)
r(286,0,0,63,63)
r(344,0,0,64,64)
r(373,0,0,65,65)
r(382,0,0,66,66)
r(658,0,0,67,67)
r(506,0,0,68,68)
r(323,0,0,69,69)
r(529,0,0,70,70)
r(26,0,0,71,71)
r(920,0,0,72,72)
r(101,0,0,73,73)
w(782,1,0,74,74)
r(882,0,0,75,75)
r(645,0,0,76,76)
r(426,0,0,77,77)
r(868,0,0,78,78)
r(867,0,0,79,79)
r(615,0,0,80,80)
r(137,1,0,81,81)
r(404,0,0,82,82)
r(813,0,0,83,83)
r(566,0,0,84,84)
r(637,0,0,85,85)
r(264,0,0,86,86)
r(92,0,0,87,87)
r(466,0,0,88,88)
r(513,0,0,89,89)
w(725,1,0,90,90)
r(446,0,0,91,91)
r(270,0,0,92,92)
r(4,0,0,93,93)
r(751,0,0,94,94)
r(706,0,0,95,95)
r(951,0,0,96,96)
r(501,0,0,97,97)
r(388,0,0,98,98)
r(63,0,0,99,99)
w(561,1,0,100,100)
r(293,0,0,101,101)
r(901,0,0,102,102)
r(874,0,0,103,103)
r(997,0,0,104,104)
r(421,0,0,105,105)
r(406,0,0,106,106)
w(983,1,0,107,107)
r(745,0,0,108,108)
r(968,0,0,109,109)
r(715,0,0,110,110)
r(819,0,0,111,111)
r(592,0,0,112,112)
r(852,0,0,113,113)
r(782,1,0,114,114)
r(173,0,0,115,115)
r(880,0,0,116,116)
r(897,0,0,117,117)
r(653,0,0,118,118)
r(271,0,0,119,119)
r(88,0,0,120,120)
r(800,0,0,121,121)
r(876,0,0,122,122)
r(621,0,0,123,123)
r(978,0,0,124,124)
r(290,0,0,125,125)
r(933,0,0,126,126)
r(972,0,0,127,127)
r(53,0,0,128,128)
r(357,0,0,129,129)
r(706,0,0,130,130)
r(469,0,0,131,131)
r(548,0,0,132,132)
r(697,0,0,133,133)
r(263,0,0,134,134)
r(702,0,0,135,135)
r(748,0,0,136,136)
r(234,0,0,137,137)
r(430,0,0,138,138)
r(639,0,0,139,139)
r(831,0,0,140,140)
r(846,0,0,141,141)
w(609,1,0,142,142)
r(547,0,0,143,143)
r(865,0,0,144,144)
r(247,0,0,145,145)
r(925,0,0,146,146)
r(577,0,0,147,147)
r(25,0,0,148,148)
r(962,0,0,149,149)
r(855,0,0,150,150)
r(495,0,0,151,151)
r(17,0,0,152,152)
r(253,0,0,153,153)
r(555,0,0,154,154)
r(564,0,0,155,155)
r(645,0,0,156,156)
r(245,0,0,157,157)
w(585,1,0,158,158)
r(210,0,0,159,159)
r(891,0,0,160,160)
r(726,0,0,161,161)
r(650,0,0,162,162)
r(203,0,0,163,163)
r(26,0,0,164,164)
w(95,1,0,165,165)
r(758,0,0,166,166)
r(708,0,0,167,167)
r(371,0,0,168,168)
r(66,0,0,169,169)
w(512,1,0,170,170)
r(567,0,0,171,171)
r(358,0,0,172,172)
r(886,0,0,173,173)
r(483,0,0,174,174)
r(312,0,0,175,175)
r(905,0,0,176,176)
r(881,0,0,177,177)
r(848,0,0,178,178)
r(785,0,0,179,179)
r(409,0,0,180,180)
r(117,0,0,181,181)
w(199,1,0,182,182)
r(897,0,0,183,183)
r(557,0,0,184,184)
r(81,0,0,185,185)
w(103,1,0,186,186)
r(699,0,0,187,187)
r(690,0,0,188,188)
r(597,0,0,189,189)
r(128,0,0,190,190)
w(61,1,0,191,191)
r(67,0,0,192,192)
r(834,0,0,193,193)
r(663,0,0,194,194)
r(874,0,0,195,195)
r(701,0,0,196,196)
r(60,0,0,197,197)
r(732,0,0,198,198)
r(107,0,0,199,199)
r(343,0,1,0,0)
r(705,0,1,1,1)
r(911,0,1,2,2)
r(833,0,1,3,3)
r(105,0,1,4,4)
r(107,0,1,5,5)
w(904,1,1,6,6)
r(24,0,1,7,7)
r(592,0,1,8,8)
r(571,0,1,9,9)
r(498,0,1,10,10)
r(789,0,1,11,11)
r(569,0,1,12,12)
r(646,0,1,13,13)
r(724,0,1,14,14)
r(997,0,1,15,15)
r(68,0,1,16,16)
r(846,0,1,17,17)
w(187,1,1,18,18)
r(460,0,1,19,19)
r(349,0,1,20,20)
r(305,0,1,21,21)
r(803,0,1,22,22)
r(564,0,1,23,23)
r(392,0,1,24,24)
r(944,0,1,25,25)
r(916,0,1,26,26)
r(755,0,1,27,27)
r(661,1,1,28,28)
r(563,0,1,29,29)
r(962,0,1,30,30)
w(424,1,1,31,31)
r(962,0,1,32,32)
w(433,1,1,33,33)
r(267,0,1,34,34)
w(860,1,1,35,35)
r(123,0,1,36,36)
