r(11,0,0,0,0)
r(75,0,0,1,1)
r(1,0,0,2,2)
r(1,0,0,3,3)
r(1,0,0,4,4)
r(17,0,0,5,5)
r(0,0,0,6,6)
r(364,0,0,7,7)
r(7,0,0,8,8)
w(0,1,0,9,9)
r(0,1,0,10,10)
r(12,0,0,11,11)
r(26,0,0,12,12)
r(558,0,0,13,13)
r(15,0,0,14,14)
r(0,1,0,15,15)
r(16,0,0,16,16)
w(2,1,0,17,17)
r(0,1,0,18,18)
r(895,0,0,19,19)
r(0,1,0,20,20)
r(12,0,0,21,21)
r(14,0,0,22,22)
r(1,0,0,23,23)
r(8,0,0,24,24)
r(5,0,0,25,25)
r(6,0,0,26,26)
r(9,0,0,27,27)
w(79,1,0,28,28)
r(331,0,0,29,29)
r(292,0,0,30,30)
w(22,1,0,31,31)
r(486,0,0,32,32)
r(1,0,0,33,33)
r(110,0,0,34,34)
w(534,1,0,35,35)
r(151,0,0,36,36)
r(5,0,0,37,37)
r(25,0,0,38,38)
r(280,0,0,39,39)
r(243,0,0,40,40)
r(802,0,0,41,41)
r(8,0,0,42,42)
r(356,0,0,43,43)
r(827,0,0,44,44)
r(18,0,0,45,45)
r(636,0,0,46,46)
r(20,0,0,47,47)
r(3,0,0,48,48)
r(0,1,0,49,49)
r(95,0,0,50,50)
r(9,0,0,51,51)
r(145,0,0,52,52)
r(996,0,0,53,53)
r(4,0,0,54,54)
r(90,0,0,55,55)
r(232,0,0,56,56)
r(5,0,0,57,57)
r(2,1,0,58,58)
r(474,0,0,59,59)
r(4,0,0,60,60)
r(241,0,0,61,61)
r(126,0,0,62,62)
r(0,1,0,63,63)
r(0,1,0,64,64)
r(131,0,0,65,65)
r(246,0,0,66,66)
r(6,0,0,67,67)
r(1,0,0,68,68)
w(135,1,0,69,69)
r(25,0,0,70,70)
r(148,0,0,71,71)
r(594,0,0,72,72)
r(2,1,0,73,73)
r(35,0,0,74,74)
r(17,0,0,75,75)
w(677,1,0,76,76)
r(36,0,0,77,77)
r(48,0,0,78,78)
r(187,0,0,79,79)
r(105,0,0,80,80)
r(2,1,0,81,81)
r(409,0,0,82,82)
r(590,0,0,83,83)
r(69,0,0,84,84)
r(9,0,0,85,85)
r(45,0,0,86,86)
r(46,0,0,87,87)
r(166,0,0,88,88)
w(0,2,0,89,89)
w(667,1,0,90,90)
r(71,0,0,91,91)
r(4,0,0,92,92)
r(1,0,0,93,93)
r(38,0,0,94,94)
r(332,0,0,95,95)
r(97,0,0,96,96)
r(17,0,0,97,97)
r(0,2,0,98,98)
r(4,0,0,99,99)
r(89,0,1,0,0)
r(672,0,1,1,1)
r(64,0,1,2,2)
r(103,0,1,3,3)
r(122,0,1,4,4)
r(2,1,1,5,5)
r(169,0,1,6,6)
r(32,0,1,7,7)
r(9,0,1,8,8)
r(297,0,1,9,9)
r(1,0,1,10,10)
r(9,0,1,11,11)
r(137,0,1,12,12)
r(0,2,1,13,13)
r(448,0,1,14,14)
r(389,0,1,15,15)
r(268,0,1,16,16)
r(39,0,1,17,17)
r(102,0,1,18,18)
r(58,0,1,19,19)
r(32,0,1,20,20)
r(0,2,1,21,21)
r(0,2,1,22,22)
r(0,2,1,23,23)
w(495,1,1,24,24)
r(26,0,1,25,25)
r(428,0,1,26,26)
r(562,0,1,27,27)
r(10,0,1,28,28)
r(233,0,1,29,29)
r(57,0,1,30,30)
w(135,2,1,31,31)
r(3,0,1,32,32)
r(9,0,1,33,33)
r(790,0,1,34,34)
w(8,1,1,35,35)
r(24,0,1,36,36)
r(11,0,1,37,37)
r(287,0,1,38,38)
r(0,2,1,39,39)
r(2,1,1,40,40)
r(0,2,1,41,41)
r(63,0,1,42,42)
r(11,0,1,43,43)
r(53,0,1,44,44)
r(5,0,1,45,45)
r(5,0,1,46,46)
r(387,0,1,47,47)
r(50,0,1,48,48)
r(655,0,1,49,49)
r(0,2,1,50,50)
w(3,1,1,51,51)
r(135,2,1,52,52)
r(5,0,1,53,53)
r(938,0,1,54,54)
w(21,1,1,55,55)
r(3,1,1,56,56)
r(0,2,1,57,57)
r(490,0,1,58,58)
r(93,0,1,59,59)
r(883,0,1,60,60)
r(533,0,1,61,61)
r(2,1,1,62,62)
r(13,0,1,63,63)
r(440,0,1,64,64)
r(87,0,1,65,65)
r(0,2,1,66,66)
r(9,0,1,67,67)
r(610,0,1,68,68)
r(30,0,1,69,69)
r(476,0,1,70,70)
r(54,0,1,71,71)
r(80,0,1,72,72)
r(14,0,1,73,73)
r(59,0,1,74,74)
r(5,0,1,75,75)
r(6,0,1,76,76)
r(300,0,1,77,77)
r(22,1,1,78,78)
r(28,0,1,79,79)
r(49,0,1,80,80)
r(13,0,1,81,81)
r(4,0,1,82,82)
w(6,1,1,83,83)
r(325,0,1,84,84)
w(403,1,1,85,85)
r(43,0,1,86,86)
r(367,0,1,87,87)
r(980,0,1,88,88)
r(0,2,1,89,89)
r(520,0,1,90,90)
r(0,2,1,91,91)
r(32,0,1,92,92)
r(0,2,1,93,93)
w(22,2,1,94,94)
r(103,0,1,95,95)
w(22,3,1,96,96)
w(2,2,1,97,97)
r(0,2,1,98,98)
r(4,0,1,99,99)
r(18,0,2,0,0)
r(278,0,2,1,1)
r(245,0,2,2,2)
r(808,0,2,3,3)
r(0,2,2,4,4)
w(22,4,2,5,5)
r(91,0,2,6,6)
r(257,0,2,7,7)
r(110,0,2,8,8)
r(85,0,2,9,9)
r(637,0,2,10,10)
r(472,0,2,11,11)
r(846,0,2,12,12)
r(94,0,2,13,13)
r(4,0,2,14,14)
r(129,0,2,15,15)
r(455,0,2,16,16)
r(1,0,2,17,17)
r(0,2,2,18,18)
r(84,0,2,19,19)
r(5,0,2,20,20)
r(9,0,2,21,21)
r(0,2,2,22,22)
r(341,0,2,23,23)
r(14,0,2,24,24)
r(0,2,2,25,25)
r(2,2,2,26,26)
r(595,0,2,27,27)
r(0,2,2,28,28)
r(576,0,2,29,29)
r(12,0,2,30,30)
w(37,1,2,31,31)
r(5,0,2,32,32)
r(61,0,2,33,33)
r(1,0,2,34,34)
r(682,0,2,35,35)
r(1,0,2,36,36)
r(173,0,2,37,37)
r(239,0,2,38,38)
w(0,3,2,39,39)
r(0,3,2,40,40)
r(96,0,2,41,41)
r(1,0,2,42,42)
r(322,0,2,43,43)
r(1,0,2,44,44)
r(32,0,2,45,45)
r(92,0,2,46,46)
r(274,0,2,47,47)
r(10,0,2,48,48)
r(9,0,2,49,49)
r(0,3,2,50,50)
w(0,4,2,51,51)
w(185,1,2,52,52)
r(46,0,2,53,53)
r(43,0,2,54,54)
r(72,0,2,55,55)
r(0,4,2,56,56)
r(0,4,2,57,57)
r(0,4,2,58,58)
r(7,0,2,59,59)
r(36,0,2,60,60)
r(121,0,2,61,61)
r(299,0,2,62,62)
r(35,0,2,63,63)
r(28,0,2,64,64)
r(15,0,2,65,65)
r(86,0,2,66,66)
r(467,0,2,67,67)
r(246,0,2,68,68)
r(35,0,2,69,69)
r(0,4,2,70,70)
r(43,0,2,71,71)
r(28,0,2,72,72)
r(984,0,2,73,73)
r(0,4,2,74,74)
r(317,0,2,75,75)
w(14,1,2,76,76)
r(2,2,2,77,77)
r(706,0,2,78,78)
r(1,0,2,79,79)
r(465,0,2,80,80)
r(0,4,2,81,81)
r(32,0,2,82,82)
r(136,0,2,83,83)
r(6,1,2,84,84)
r(430,0,2,85,85)
r(3,1,2,86,86)
r(41,0,2,87,87)
r(11,0,2,88,88)
r(0,4,2,89,89)
w(0,5,2,90,90)
w(39,1,2,91,91)
r(342,0,2,92,92)
r(4,0,2,93,93)
w(62,1,2,94,94)
r(52,0,2,95,95)
r(21,1,2,96,96)
r(13,0,2,97,97)
r(0,5,2,98,98)
r(70,0,2,99,99)
w(67,1,3,0,0)
r(78,0,3,1,1)
r(1,0,3,2,2)
w(0,6,3,3,3)
r(1,0,3,4,4)
r(5,0,3,5,5)
r(57,0,3,6,6)
r(5,0,3,7,7)
r(3,1,3,8,8)
r(52,0,3,9,9)
r(188,0,3,10,10)
r(1,0,3,11,11)
r(180,0,3,12,12)
r(1,0,3,13,13)
r(638,0,3,14,14)
r(34,0,3,15,15)
r(169,0,3,16,16)
r(158,0,3,17,17)
r(819,0,3,18,18)
r(10,0,3,19,19)
r(0,6,3,20,20)
r(0,6,3,21,21)
r(41,0,3,22,22)
r(116,0,3,23,23)
w(998,1,3,24,24)
w(685,1,3,25,25)
r(136,0,3,26,26)
r(6,1,3,27,27)
r(86,0,3,28,28)
r(12,0,3,29,29)
r(522,0,3,30,30)
r(486,0,3,31,31)
r(9,0,3,32,32)
r(256,0,3,33,33)
r(11,0,3,34,34)
r(0,6,3,35,35)
r(4,0,3,36,36)
r(429,0,3,37,37)
r(0,6,3,38,38)
r(0,6,3,39,39)
r(10,0,3,40,40)
r(192,0,3,41,41)
r(152,0,3,42,42)
w(15,1,3,43,43)
r(84,0,3,44,44)
r(250,0,3,45,45)
r(429,0,3,46,46)
r(523,0,3,47,47)
r(1,0,3,48,48)
r(284,0,3,49,49)
r(26,0,3,50,50)
r(14,1,3,51,51)
r(466,0,3,52,52)
r(0,6,3,53,53)
r(5,0,3,54,54)
r(0,6,3,55,55)
r(264,0,3,56,56)
r(156,0,3,57,57)
r(35,0,3,58,58)
r(1,0,3,59,59)
r(2,2,3,60,60)
