w(41,1,0,0,0)
w(18,1,0,1,1)
r(74,0,0,2,2)
w(77,1,0,3,3)
w(98,1,0,4,4)
r(65,0,0,5,5)
w(57,1,0,6,6)
r(70,0,0,7,7)
w(43,1,0,8,8)
r(47,0,0,9,9)
w(98,2,0,10,10)
w(84,1,0,11,11)
w(85,1,0,12,12)
r(20,0,0,13,13)
r(99,0,0,14,14)
r(47,0,0,15,15)
w(65,1,0,16,16)
r(49,0,0,17,17)
w(68,1,0,18,18)
r(33,0,0,19,19)
w(10,1,0,20,20)
w(46,1,0,21,21)
w(12,1,0,22,22)
w(11,1,0,23,23)
w(85,2,0,24,24)
r(2,0,0,25,25)
r(84,1,0,26,26)
r(74,0,0,27,27)
r(28,0,0,28,28)
w(51,1,0,29,29)
w(32,1,0,30,30)
r(97,0,0,31,31)
w(1,1,0,32,32)
w(3,1,0,33,33)
w(43,2,0,34,34)
w(17,1,0,35,35)
r(78,0,0,36,36)
r(59,0,0,37,37)
r(72,0,0,38,38)
r(69,0,0,39,39)
r(38,0,0,40,40)
w(21,1,0,41,41)
w(44,1,0,42,42)
r(96,0,0,43,43)
r(10,1,0,44,44)
r(80,0,0,45,45)
r(29,0,0,46,46)
w(50,1,0,47,47)
w(18,2,0,48,48)
w(40,1,0,49,49)
w(21,2,0,50,50)
w(47,1,0,51,51)
r(64,0,0,52,52)
w(30,1,0,53,53)
r(75,0,0,54,54)
r(46,1,0,55,55)
w(69,1,0,56,56)
r(17,1,0,57,57)
w(33,1,0,58,58)
w(33,2,0,59,59)
w(80,1,0,60,60)
w(26,1,0,61,61)
w(78,1,0,62,62)
w(72,1,0,63,63)
w(83,1,0,64,64)
r(1,1,0,65,65)
w(71,1,0,66,66)
r(85,2,0,67,67)
r(68,1,0,68,68)
w(93,1,0,69,69)
r(67,0,0,70,70)
r(78,1,0,71,71)
w(19,1,0,72,72)
w(9,1,0,73,73)
r(89,0,0,74,74)
r(93,1,0,75,75)
r(5,0,0,76,76)
w(27,1,0,77,77)
w(95,1,0,78,78)
w(41,2,0,79,79)
w(92,1,0,80,80)
r(40,1,0,81,81)
r(0,0,0,82,82)
w(21,3,0,83,83)
r(11,1,0,84,84)
r(15,0,0,85,85)
w(58,1,0,86,86)
w(74,1,0,87,87)
r(98,2,0,88,88)
w(80,2,0,89,89)
w(69,2,0,90,90)
w(63,1,0,91,91)
w(0,1,0,92,92)
w(42,1,0,93,93)
w(45,1,0,94,94)
r(79,0,0,95,95)
r(79,0,0,96,96)
r(78,1,0,97,97)
r(53,0,0,98,98)
w(11,2,0,99,99)
w(75,1,0,100,100)
r(87,0,0,101,101)
r(48,0,0,102,102)
r(52,0,0,103,103)
r(97,0,0,104,104)
w(0,2,0,105,105)
r(42,1,0,106,106)
w(78,2,0,107,107)
w(30,2,0,108,108)
w(14,1,0,109,109)
w(49,1,0,110,110)
w(73,1,0,111,111)
w(67,1,0,112,112)
w(2,1,0,113,113)
r(41,2,0,114,114)
w(51,2,0,115,115)
w(70,1,0,116,116)
r(66,0,0,117,117)
r(24,0,0,118,118)
r(52,0,0,119,119)
r(11,2,0,120,120)
w(27,2,0,121,121)
w(88,1,0,122,122)
r(38,0,0,123,123)
w(43,3,0,124,124)
w(8,1,0,125,125)
w(92,2,0,126,126)
r(2,1,0,127,127)
w(97,1,0,128,128)
w(16,1,0,129,129)
r(37,0,0,130,130)
r(40,1,0,131,131)
w(61,1,0,132,132)
w(70,2,0,133,133)
r(10,1,0,134,134)
r(53,0,0,135,135)
w(23,1,0,136,136)
w(38,1,0,137,137)
w(85,3,0,138,138)
r(3,1,0,139,139)
w(13,1,0,140,140)
r(41,2,0,141,141)
r(29,0,0,142,142)
w(68,2,0,143,143)
w(22,1,0,144,144)
w(68,3,0,145,145)
w(60,1,0,146,146)
r(37,0,0,147,147)
r(91,0,0,148,148)
r(72,1,0,149,149)
r(4,0,0,150,150)
w(60,2,0,151,151)
r(20,0,0,152,152)
r(13,1,0,153,153)
w(50,2,0,154,154)
w(94,1,0,155,155)
r(27,2,0,156,156)
r(23,1,0,157,157)
r(81,0,0,158,158)
r(17,1,0,159,159)
r(52,0,0,160,160)
r(41,2,0,161,161)
w(26,2,0,162,162)
r(70,2,0,163,163)
w(4,1,0,164,164)
r(76,0,0,165,165)
r(31,0,0,166,166)
w(48,1,0,167,167)
w(9,2,0,168,168)
r(59,0,0,169,169)
w(79,1,0,170,170)
r(24,0,0,171,171)
w(64,1,0,172,172)
r(51,2,0,173,173)
w(81,1,0,174,174)
w(59,1,0,175,175)
r(14,1,0,176,176)
w(34,1,0,177,177)
r(57,1,0,178,178)
w(40,2,0,179,179)
r(94,1,0,180,180)
w(85,4,0,181,181)
r(37,0,0,182,182)
w(6,1,0,183,183)
r(52,0,0,184,184)
w(63,2,0,185,185)
r(78,2,0,186,186)
w(77,2,0,187,187)
w(47,2,0,188,188)
r(12,1,0,189,189)
w(77,3,0,190,190)
r(95,1,0,191,191)
r(8,1,0,192,192)
w(25,1,0,193,193)
w(91,1,0,194,194)
w(60,3,0,195,195)
w(38,2,0,196,196)
r(7,0,0,197,197)
r(65,1,0,198,198)
w(88,2,0,199,199)
r(5,0,0,200,200)
w(6,2,0,201,201)
w(80,3,0,202,202)
w(12,2,0,203,203)
r(87,0,0,204,204)
w(91,2,0,205,205)
w(31,1,0,206,206)
r(44,1,0,207,207)
w(91,3,0,208,208)
r(97,1,0,209,209)
w(39,1,0,210,210)
r(42,1,0,211,211)
w(53,1,0,212,212)
r(52,0,0,213,213)
w(27,3,0,214,214)
r(57,1,0,215,215)
r(15,0,0,216,216)
r(42,1,0,217,217)
r(22,1,0,218,218)
r(2,1,0,219,219)
r(24,0,0,220,220)
r(85,4,0,221,221)
w(78,3,0,222,222)
r(15,0,0,223,223)
w(48,2,0,224,224)
r(9,2,0,225,225)
w(30,3,0,226,226)
w(65,2,0,227,227)
r(11,2,0,228,228)
w(28,1,0,229,229)
r(29,0,0,230,230)
r(18,2,0,231,231)
w(14,2,0,232,232)
r(7,0,0,233,233)
r(35,0,0,234,234)
r(13,1,0,235,235)
w(7,1,0,236,236)
r(25,1,0,237,237)
r(58,1,0,238,238)
w(29,1,0,239,239)
w(18,3,0,240,240)
w(97,2,0,241,241)
r(50,2,0,242,242)
r(22,1,0,243,243)
r(83,1,0,244,244)
r(73,1,0,245,245)
w(39,2,0,246,246)
r(5,0,0,247,247)
r(31,1,0,248,248)
r(44,1,0,249,249)
w(2,2,0,250,250)
r(94,1,0,251,251)
r(98,2,0,252,252)
w(76,1,0,253,253)
w(26,3,0,254,254)
w(2,3,0,255,255)
r(63,2,0,256,256)
r(10,1,0,257,257)
r(74,1,0,258,258)
w(39,3,0,259,259)
r(1,1,0,260,260)
r(11,2,0,261,261)
w(22,2,0,262,262)
r(90,0,0,263,263)
w(89,1,0,264,264)
r(76,1,0,265,265)
w(88,3,0,266,266)
r(50,2,0,267,267)
r(50,2,0,268,268)
r(45,1,0,269,269)
w(56,1,0,270,270)
w(23,2,0,271,271)
w(43,4,0,272,272)
r(1,1,0,273,273)
w(47,3,0,274,274)
w(1,2,0,275,275)
r(80,3,0,276,276)
r(33,2,0,277,277)
r(89,1,0,278,278)
w(85,5,0,279,279)
r(32,1,0,280,280)
w(55,1,0,281,281)
r(65,2,0,282,282)
w(70,3,0,283,283)
w(34,2,0,284,284)
r(87,0,0,285,285)
w(44,2,0,286,286)
r(94,1,0,287,287)
w(63,3,0,288,288)
w(62,1,0,289,289)
w(20,1,0,290,290)
w(65,3,0,291,291)
w(82,1,0,292,292)
r(73,1,0,293,293)
r(60,3,0,294,294)
r(5,0,0,295,295)
w(7,2,0,296,296)
w(0,3,0,297,297)
r(8,1,0,298,298)
w(69,3,0,299,299)
r(41,2,0,300,300)
w(61,2,0,301,301)
w(80,4,0,302,302)
r(20,1,0,303,303)
w(4,2,0,304,304)
r(55,1,0,305,305)
w(88,4,0,306,306)
w(38,3,0,307,307)
r(88,4,0,308,308)
w(65,4,0,309,309)
r(72,1,0,310,310)
w(58,2,0,311,311)
r(99,0,0,312,312)
r(48,2,0,313,313)
r(64,1,0,314,314)
w(47,4,0,315,315)
r(96,0,0,316,316)
w(34,3,0,317,317)
w(63,4,0,318,318)
r(57,1,0,319,319)
r(85,5,0,320,320)
r(29,1,0,321,321)
r(52,0,0,322,322)
r(96,0,0,323,323)
w(74,2,0,324,324)
w(78,4,0,325,325)
w(30,4,0,326,326)
r(45,1,0,327,327)
r(40,2,0,328,328)
r(29,1,0,329,329)
w(31,2,0,330,330)
w(30,5,0,331,331)
r(91,3,0,332,332)
r(94,1,0,333,333)
r(2,3,0,334,334)
w(71,2,0,335,335)
w(52,1,0,336,336)
r(51,2,0,337,337)
r(81,1,0,338,338)
w(81,2,0,339,339)
w(94,2,0,340,340)
r(83,1,0,341,341)
w(2,4,0,342,342)
r(11,2,0,343,343)
w(36,1,0,344,344)
r(25,1,0,345,345)
r(74,2,0,346,346)
w(19,2,0,347,347)
r(50,2,0,348,348)
r(77,3,0,349,349)
r(50,2,0,350,350)
w(67,2,0,351,351)
r(75,1,0,352,352)
w(83,2,0,353,353)
w(79,2,0,354,354)
w(26,4,0,355,355)
r(94,2,0,356,356)
r(48,2,0,357,357)
w(5,1,0,358,358)
r(17,1,0,359,359)
w(1,3,0,360,360)
w(33,3,0,361,361)
w(56,2,0,362,362)
w(41,3,0,363,363)
r(58,2,0,364,364)
r(97,2,0,365,365)
w(5,2,0,366,366)
r(41,3,0,367,367)
w(37,1,0,368,368)
r(7,2,0,369,369)
r(69,3,0,370,370)
w(66,1,0,371,371)
r(53,1,0,372,372)
w(8,2,0,373,373)
w(11,3,0,374,374)
r(74,2,0,375,375)
w(13,2,0,376,376)
w(8,3,0,377,377)
w(68,4,0,378,378)
r(90,0,0,379,379)
w(81,3,0,380,380)
r(5,2,0,381,381)
w(50,3,0,382,382)
r(27,3,0,383,383)
r(74,2,0,384,384)
w(67,3,0,385,385)
w(37,2,0,386,386)
r(87,0,0,387,387)
r(30,5,0,388,388)
w(77,4,0,389,389)
w(20,2,0,390,390)
w(90,1,0,391,391)
w(62,2,0,392,392)
