r(98,0,0,0,0)
r(87,0,0,1,1)
r(75,0,0,2,2)
w(21,1,0,3,3)
r(40,0,0,4,4)
w(65,1,0,5,5)
w(62,1,0,6,6)
w(79,1,0,7,7)
r(33,0,0,8,8)
w(36,1,0,9,9)
r(81,0,0,10,10)
w(9,1,0,11,11)
w(96,1,0,12,12)
w(39,1,0,13,13)
r(31,0,0,14,14)
r(17,0,0,15,15)
w(57,1,0,16,16)
r(74,0,0,17,17)
w(85,1,0,18,18)
w(22,1,0,19,19)
r(20,0,0,20,20)
r(29,0,0,21,21)
w(11,1,0,22,22)
r(60,0,0,23,23)
r(65,1,0,24,24)
r(54,0,0,25,25)
w(79,2,0,26,26)
r(21,1,0,27,27)
w(53,1,0,28,28)
w(45,1,0,29,29)
r(10,0,0,30,30)
w(86,1,0,31,31)
w(28,1,0,32,32)
w(36,2,0,33,33)
w(39,2,0,34,34)
r(8,0,0,35,35)
w(9,2,0,36,36)
r(16,0,0,37,37)
r(42,0,0,38,38)
w(45,2,0,39,39)
w(59,1,0,40,40)
w(41,1,0,41,41)
w(53,2,0,42,42)
r(56,0,0,43,43)
w(51,1,0,44,44)
w(86,2,0,45,45)
w(88,1,0,46,46)
r(64,0,0,47,47)
w(41,2,0,48,48)
w(42,1,0,49,49)
w(81,1,0,50,50)
r(51,1,0,51,51)
w(37,1,0,52,52)
r(73,0,0,53,53)
w(82,1,0,54,54)
r(29,0,0,55,55)
w(14,1,0,56,56)
r(58,0,0,57,57)
w(15,1,0,58,58)
w(21,2,0,59,59)
r(99,0,0,60,60)
w(77,1,0,61,61)
w(85,2,0,62,62)
r(72,0,0,63,63)
w(63,1,0,64,64)
r(56,0,0,65,65)
r(89,0,0,66,66)
w(33,1,0,67,67)
r(70,0,0,68,68)
w(47,1,0,69,69)
r(35,0,0,70,70)
r(23,0,0,71,71)
w(35,1,0,72,72)
w(7,1,0,73,73)
r(97,0,0,74,74)
w(0,1,0,75,75)
r(81,1,0,76,76)
r(31,0,0,77,77)
r(5,0,0,78,78)
r(25,0,0,79,79)
r(98,0,0,80,80)
r(54,0,0,81,81)
r(13,0,0,82,82)
w(93,1,0,83,83)
r(43,0,0,84,84)
w(86,3,0,85,85)
r(65,1,0,86,86)
r(95,0,0,87,87)
w(11,2,0,88,88)
r(81,1,0,89,89)
w(87,1,0,90,90)
r(22,1,0,91,91)
w(85,3,0,92,92)
r(90,0,0,93,93)
r(0,1,0,94,94)
r(65,1,0,95,95)
w(2,1,0,96,96)
w(82,2,0,97,97)
r(91,0,0,98,98)
w(73,1,0,99,99)
r(14,1,0,100,100)
r(67,0,0,101,101)
r(65,1,0,102,102)
r(21,2,0,103,103)
w(15,2,0,104,104)
r(68,0,0,105,105)
w(69,1,0,106,106)
w(72,1,0,107,107)
w(46,1,0,108,108)
r(28,1,0,109,109)
w(39,3,0,110,110)
r(3,0,0,111,111)
r(46,1,0,112,112)
w(43,1,0,113,113)
r(69,1,0,114,114)
r(25,0,0,115,115)
r(20,0,0,116,116)
r(35,1,0,117,117)
r(94,0,0,118,118)
w(95,1,0,119,119)
r(40,0,0,120,120)
w(51,2,0,121,121)
w(25,1,0,122,122)
w(35,2,0,123,123)
w(81,2,0,124,124)
r(15,2,0,125,125)
r(56,0,0,126,126)
w(99,1,0,127,127)
w(37,2,0,128,128)
w(19,1,0,129,129)
w(75,1,0,130,130)
w(81,3,0,131,131)
r(68,0,0,132,132)
w(6,1,0,133,133)
w(68,1,0,134,134)
w(49,1,0,135,135)
r(20,0,0,136,136)
r(88,1,0,137,137)
r(12,0,0,138,138)
r(5,0,0,139,139)
r(93,1,0,140,140)
r(17,0,0,141,141)
w(61,1,0,142,142)
w(23,1,0,143,143)
w(15,3,0,144,144)
r(34,0,0,145,145)
w(12,1,0,146,146)
w(20,1,0,147,147)
w(54,1,0,148,148)
w(27,1,0,149,149)
w(69,2,0,150,150)
w(23,2,0,151,151)
w(41,3,0,152,152)
r(51,2,0,153,153)
w(4,1,0,154,154)
w(22,2,0,155,155)
r(1,0,0,156,156)
w(14,2,0,157,157)
r(36,2,0,158,158)
w(63,2,0,159,159)
w(27,2,0,160,160)
r(27,2,0,161,161)
r(20,1,0,162,162)
r(24,0,0,163,163)
r(17,0,0,164,164)
r(48,0,0,165,165)
w(63,3,0,166,166)
w(7,2,0,167,167)
w(7,3,0,168,168)
w(93,2,0,169,169)
w(98,1,0,170,170)
w(96,2,0,171,171)
w(41,4,0,172,172)
r(92,0,0,173,173)
r(71,0,0,174,174)
w(44,1,0,175,175)
w(43,2,0,176,176)
r(57,1,0,177,177)
r(89,0,0,178,178)
w(82,3,0,179,179)
w(83,1,0,180,180)
r(13,0,0,181,181)
r(98,1,0,182,182)
r(33,1,0,183,183)
r(25,1,0,184,184)
r(97,0,0,185,185)
r(65,1,0,186,186)
r(31,0,0,187,187)
w(72,2,0,188,188)
r(16,0,0,189,189)
r(71,0,0,190,190)
w(63,4,0,191,191)
r(15,3,0,192,192)
w(51,3,0,193,193)
w(32,1,0,194,194)
r(11,2,0,195,195)
r(32,1,0,196,196)
w(24,1,0,197,197)
r(90,0,0,198,198)
w(13,1,0,199,199)
w(46,2,0,200,200)
w(14,3,0,201,201)
r(73,1,0,202,202)
r(60,0,0,203,203)
r(98,1,0,204,204)
r(0,1,0,205,205)
w(63,5,0,206,206)
w(75,2,0,207,207)
w(64,1,0,208,208)
w(83,2,0,209,209)
w(12,2,0,210,210)
w(45,3,0,211,211)
r(45,3,0,212,212)
r(43,2,0,213,213)
