r(50,0,0,0,0)
w(49,1,0,1,1)
w(91,1,0,2,2)
w(69,1,0,3,3)
r(59,0,0,4,4)
w(16,1,0,5,5)
w(59,1,0,6,6)
r(74,0,0,7,7)
w(62,1,0,8,8)
w(26,1,0,9,9)
w(46,1,0,10,10)
r(87,0,0,11,11)
r(14,0,0,12,12)
r(43,0,0,13,13)
r(44,0,0,14,14)
w(51,1,0,15,15)
r(52,0,0,16,16)
w(4,1,0,17,17)
w(19,1,0,18,18)
r(66,0,0,19,19)
r(81,0,0,20,20)
w(64,1,0,21,21)
w(1,1,0,22,22)
r(67,0,0,23,23)
r(46,1,0,24,24)
r(61,0,0,25,25)
w(1,2,0,26,26)
r(25,0,0,27,27)
r(67,0,0,28,28)
r(67,0,0,29,29)
w(14,1,0,30,30)
w(30,1,0,31,31)
r(6,0,0,32,32)
w(13,1,0,33,33)
r(80,0,0,34,34)
w(96,1,0,35,35)
r(51,1,0,36,36)
r(12,0,0,37,37)
r(48,0,0,38,38)
w(8,1,0,39,39)
w(38,1,0,40,40)
w(95,1,0,41,41)
r(96,1,0,42,42)
w(44,1,0,43,43)
w(26,2,0,44,44)
w(96,2,0,45,45)
r(10,0,0,46,46)
w(42,1,0,47,47)
r(25,0,0,48,48)
r(20,0,0,49,49)
r(83,0,0,50,50)
w(36,1,0,51,51)
w(69,2,0,52,52)
r(27,0,0,53,53)
r(59,1,0,54,54)
r(20,0,0,55,55)
w(77,1,0,56,56)
r(2,0,0,57,57)
r(87,0,0,58,58)
r(17,0,0,59,59)
r(11,0,0,60,60)
w(46,2,0,61,61)
r(81,0,0,62,62)
w(18,1,0,63,63)
r(77,1,0,64,64)
r(74,0,0,65,65)
r(66,0,0,66,66)
r(80,0,0,67,67)
w(3,1,0,68,68)
r(65,0,0,69,69)
r(63,0,0,70,70)
r(87,0,0,71,71)
r(86,0,0,72,72)
r(4,1,0,73,73)
r(25,0,0,74,74)
r(99,0,0,75,75)
r(74,0,0,76,76)
w(20,1,0,77,77)
w(59,2,0,78,78)
r(68,0,0,79,79)
r(5,0,0,80,80)
w(97,1,0,81,81)
w(84,1,0,82,82)
r(35,0,0,83,83)
w(72,1,0,84,84)
r(65,0,0,85,85)
r(47,0,0,86,86)
r(46,2,0,87,87)
w(42,2,0,88,88)
w(33,1,0,89,89)
r(74,0,0,90,90)
w(50,1,0,91,91)
r(37,0,0,92,92)
r(2,0,0,93,93)
r(43,0,0,94,94)
w(35,1,0,95,95)
w(84,2,0,96,96)
r(18,1,0,97,97)
r(97,1,0,98,98)
w(27,1,0,99,99)
w(28,1,0,100,100)
w(21,1,0,101,101)
w(80,1,0,102,102)
w(23,1,0,103,103)
r(90,0,0,104,104)
r(69,2,0,105,105)
r(36,1,0,106,106)
w(81,1,0,107,107)
w(43,1,0,108,108)
w(2,1,0,109,109)
r(48,0,0,110,110)
w(53,1,0,111,111)
w(40,1,0,112,112)
r(27,1,0,113,113)
w(59,3,0,114,114)
w(83,1,0,115,115)
r(46,2,0,116,116)
w(0,1,0,117,117)
w(27,2,0,118,118)
w(3,2,0,119,119)
r(58,0,0,120,120)
r(57,0,0,121,121)
r(27,2,0,122,122)
w(16,2,0,123,123)
r(22,0,0,124,124)
w(45,1,0,125,125)
r(58,0,0,126,126)
w(21,2,0,127,127)
r(93,0,0,128,128)
r(68,0,0,129,129)
r(68,0,0,130,130)
r(23,1,0,131,131)
r(85,0,0,132,132)
r(19,1,0,133,133)
w(41,1,0,134,134)
r(19,1,0,135,135)
w(63,1,0,136,136)
w(59,4,0,137,137)
w(51,2,0,138,138)
w(80,2,0,139,139)
r(1,2,0,140,140)
w(62,2,0,141,141)
r(3,2,0,142,142)
w(20,2,0,143,143)
w(10,1,0,144,144)
r(27,2,0,145,145)
w(6,1,0,146,146)
r(46,2,0,147,147)
w(14,2,0,148,148)
w(80,3,0,149,149)
w(0,2,0,150,150)
w(11,1,0,151,151)
w(78,1,0,152,152)
w(19,2,0,153,153)
r(74,0,0,154,154)
w(56,1,0,155,155)
w(89,1,0,156,156)
w(93,1,0,157,157)
w(22,1,0,158,158)
r(5,0,0,159,159)
w(63,2,0,160,160)
w(31,1,0,161,161)
w(44,2,0,162,162)
w(88,1,0,163,163)
w(20,3,0,164,164)
w(10,2,0,165,165)
w(20,4,0,166,166)
r(66,0,0,167,167)
r(58,0,0,168,168)
r(46,2,0,169,169)
r(62,2,0,170,170)
w(18,2,0,171,171)
w(1,3,0,172,172)
w(66,1,0,173,173)
r(96,2,0,174,174)
w(86,1,0,175,175)
w(43,2,0,176,176)
w(66,2,0,177,177)
r(45,1,0,178,178)
r(49,1,0,179,179)
w(78,2,0,180,180)
w(38,2,0,181,181)
w(90,1,0,182,182)
r(5,0,0,183,183)
w(69,3,0,184,184)
w(82,1,0,185,185)
r(66,2,0,186,186)
r(54,0,0,187,187)
r(20,4,0,188,188)
r(2,1,0,189,189)
r(73,0,0,190,190)
w(70,1,0,191,191)
r(57,0,0,192,192)
w(96,3,0,193,193)
r(65,0,0,194,194)
r(62,2,0,195,195)
r(21,2,0,196,196)
w(12,1,0,197,197)
r(19,2,0,198,198)
r(41,1,0,199,199)
w(98,1,0,200,200)
r(96,3,0,201,201)
r(59,4,0,202,202)
w(90,2,0,203,203)
w(6,2,0,204,204)
r(85,0,0,205,205)
r(29,0,0,206,206)
w(9,1,0,207,207)
r(93,1,0,208,208)
r(85,0,0,209,209)
w(82,2,0,210,210)
r(11,1,0,211,211)
w(80,4,0,212,212)
r(4,1,0,213,213)
w(68,1,0,214,214)
r(46,2,0,215,215)
w(10,3,0,216,216)
w(54,1,0,217,217)
r(87,0,0,218,218)
r(28,1,0,219,219)
w(15,1,0,220,220)
r(42,2,0,221,221)
r(29,0,0,222,222)
w(82,3,0,223,223)
r(26,2,0,224,224)
w(77,2,0,225,225)
r(90,2,0,226,226)
w(51,3,0,227,227)
w(92,1,0,228,228)
w(34,1,0,229,229)
r(80,4,0,230,230)
w(53,2,0,231,231)
w(14,3,0,232,232)
r(95,1,0,233,233)
r(24,0,0,234,234)
r(89,1,0,235,235)
r(84,2,0,236,236)
w(60,1,0,237,237)
w(65,1,0,238,238)
w(19,3,0,239,239)
w(41,2,0,240,240)
w(23,2,0,241,241)
r(76,0,0,242,242)
w(11,2,0,243,243)
r(11,2,0,244,244)
r(58,0,0,245,245)
w(89,2,0,246,246)
r(14,3,0,247,247)
r(48,0,0,248,248)
w(75,1,0,249,249)
r(30,1,0,250,250)
w(51,4,0,251,251)
w(77,3,0,252,252)
r(61,0,0,253,253)
r(67,0,0,254,254)
w(25,1,0,255,255)
r(40,1,0,256,256)
w(31,2,0,257,257)
r(47,0,0,258,258)
r(8,1,0,259,259)
r(56,1,0,260,260)
w(89,3,0,261,261)
r(83,1,0,262,262)
w(21,3,0,263,263)
w(33,2,0,264,264)
w(34,2,0,265,265)
r(35,1,0,266,266)
r(69,3,0,267,267)
w(41,3,0,268,268)
w(30,2,0,269,269)
r(14,3,0,270,270)
r(71,0,0,271,271)
w(29,1,0,272,272)
r(76,0,0,273,273)
r(70,1,0,274,274)
w(19,4,0,275,275)
r(78,2,0,276,276)
r(56,1,0,277,277)
w(86,2,0,278,278)
w(78,3,0,279,279)
r(51,4,0,280,280)
r(47,0,0,281,281)
w(26,3,0,282,282)
w(9,2,0,283,283)
r(9,2,0,284,284)
r(49,1,0,285,285)
r(56,1,0,286,286)
r(27,2,0,287,287)
r(51,4,0,288,288)
w(10,4,0,289,289)
r(91,1,0,290,290)
r(31,2,0,291,291)
r(37,0,0,292,292)
w(30,3,0,293,293)
w(76,1,0,294,294)
w(30,4,0,295,295)
r(14,3,0,296,296)
w(53,3,0,297,297)
r(16,2,0,298,298)
w(95,2,0,299,299)
r(71,0,0,300,300)
w(66,3,0,301,301)
w(39,1,0,302,302)
r(37,0,0,303,303)
w(51,5,0,304,304)
w(82,4,0,305,305)
r(76,1,0,306,306)
w(91,2,0,307,307)
r(68,1,0,308,308)
r(25,1,0,309,309)
w(14,4,0,310,310)
w(34,3,0,311,311)
w(53,4,0,312,312)
r(76,1,0,313,313)
w(82,5,0,314,314)
w(15,2,0,315,315)
w(85,1,0,316,316)
r(10,4,0,317,317)
w(72,2,0,318,318)
w(32,1,0,319,319)
w(93,2,0,320,320)
r(42,2,0,321,321)
w(93,3,0,322,322)
w(25,2,0,323,323)
r(63,2,0,324,324)
r(55,0,0,325,325)
w(31,3,0,326,326)
r(30,4,0,327,327)
r(24,0,0,328,328)
w(93,4,0,329,329)
r(24,0,0,330,330)
w(86,3,0,331,331)
r(46,2,0,332,332)
w(62,3,0,333,333)
r(69,3,0,334,334)
w(42,3,0,335,335)
r(87,0,0,336,336)
w(87,1,0,337,337)
r(97,1,0,338,338)
w(23,3,0,339,339)
r(49,1,0,340,340)
w(76,2,0,341,341)
r(76,2,0,342,342)
w(60,2,0,343,343)
w(9,3,0,344,344)
w(71,1,0,345,345)
w(67,1,0,346,346)
r(15,2,0,347,347)
r(77,3,0,348,348)
r(29,1,0,349,349)
w(29,2,0,350,350)
r(40,1,0,351,351)
w(77,4,0,352,352)
w(89,4,0,353,353)
r(88,1,0,354,354)
w(48,1,0,355,355)
r(34,3,0,356,356)
w(25,3,0,357,357)
w(99,1,0,358,358)
r(38,2,0,359,359)
r(23,3,0,360,360)
w(80,5,0,361,361)
w(16,3,0,362,362)
r(12,1,0,363,363)
w(45,2,0,364,364)
r(70,1,0,365,365)
r(83,1,0,366,366)
r(11,2,0,367,367)
r(40,1,0,368,368)
r(32,1,0,369,369)
w(25,4,0,370,370)
w(81,2,0,371,371)
r(25,4,0,372,372)
r(46,2,0,373,373)
w(39,2,0,374,374)
r(38,2,0,375,375)
w(70,2,0,376,376)
w(93,5,0,377,377)
w(71,2,0,378,378)
w(52,1,0,379,379)
w(78,4,0,380,380)
w(3,3,0,381,381)
w(66,4,0,382,382)
r(10,4,0,383,383)
w(41,4,0,384,384)
r(37,0,0,385,385)
r(86,3,0,386,386)
r(19,4,0,387,387)
r(56,1,0,388,388)
w(84,3,0,389,389)
r(4,1,0,390,390)
w(5,1,0,391,391)
w(11,3,0,392,392)
w(54,2,0,393,393)
w(79,1,0,394,394)
r(27,2,0,395,395)
w(79,2,0,396,396)
r(22,1,0,397,397)
w(0,3,0,398,398)
w(90,3,0,399,399)
w(61,1,0,400,400)
r(14,4,0,401,401)
w(9,4,0,402,402)
w(69,4,0,403,403)
w(40,2,0,404,404)
