r(40,0,0,0,0)
w(15,1,0,1,1)
r(35,0,0,2,2)
r(61,0,0,3,3)
r(10,0,0,4,4)
w(81,1,0,5,5)
r(74,0,0,6,6)
r(95,0,0,7,7)
r(68,0,0,8,8)
w(44,1,0,9,9)
w(51,1,0,10,10)
w(47,1,0,11,11)
w(58,1,0,12,12)
r(29,0,0,13,13)
w(49,1,0,14,14)
w(66,1,0,15,15)
r(32,0,0,16,16)
w(37,1,0,17,17)
w(46,1,0,18,18)
r(48,0,0,19,19)
w(68,1,0,20,20)
r(10,0,0,21,21)
w(21,1,0,22,22)
w(32,1,0,23,23)
r(76,0,0,24,24)
w(23,1,0,25,25)
w(48,1,0,26,26)
w(13,1,0,27,27)
r(11,0,0,28,28)
r(48,1,0,29,29)
w(31,1,0,30,30)
w(84,1,0,31,31)
r(23,1,0,32,32)
r(74,0,0,33,33)
r(68,1,0,34,34)
r(1,0,0,35,35)
w(59,1,0,36,36)
w(88,1,0,37,37)
w(28,1,0,38,38)
r(49,1,0,39,39)
r(82,0,0,40,40)
w(39,1,0,41,41)
w(61,1,0,42,42)
w(18,1,0,43,43)
w(43,1,0,44,44)
w(56,1,0,45,45)
r(36,0,0,46,46)
w(91,1,0,47,47)
r(56,1,0,48,48)
w(82,1,0,49,49)
w(0,1,0,50,50)
r(18,1,0,51,51)
w(82,2,0,52,52)
r(31,1,0,53,53)
w(37,2,0,54,54)
w(17,1,0,55,55)
r(91,1,0,56,56)
w(46,2,0,57,57)
w(99,1,0,58,58)
r(88,1,0,59,59)
r(94,0,0,60,60)
w(55,1,0,61,61)
r(97,0,0,62,62)
r(60,0,0,63,63)
r(48,1,0,64,64)
r(92,0,0,65,65)
w(81,2,0,66,66)
w(69,1,0,67,67)
w(61,2,0,68,68)
r(25,0,0,69,69)
w(49,2,0,70,70)
r(30,0,0,71,71)
r(70,0,0,72,72)
w(64,1,0,73,73)
w(47,2,0,74,74)
w(96,1,0,75,75)
w(49,3,0,76,76)
r(23,1,0,77,77)
w(82,3,0,78,78)
r(44,1,0,79,79)
w(52,1,0,80,80)
r(5,0,0,81,81)
w(22,1,0,82,82)
r(43,1,0,83,83)
w(62,1,0,84,84)
r(61,2,0,85,85)
r(61,2,0,86,86)
w(47,3,0,87,87)
w(39,2,0,88,88)
w(63,1,0,89,89)
w(27,1,0,90,90)
r(4,0,0,91,91)
r(65,0,0,92,92)
w(16,1,0,93,93)
r(67,0,0,94,94)
w(99,2,0,95,95)
r(40,0,0,96,96)
r(95,0,0,97,97)
r(81,2,0,98,98)
w(32,2,0,99,99)
r(52,1,0,100,100)
r(94,0,0,101,101)
r(88,1,0,102,102)
r(38,0,0,103,103)
w(7,1,0,104,104)
r(16,1,0,105,105)
r(92,0,0,106,106)
r(44,1,0,107,107)
r(80,0,0,108,108)
r(61,2,0,109,109)
r(10,0,0,110,110)
r(67,0,0,111,111)
r(53,0,0,112,112)
w(59,2,0,113,113)
r(52,1,0,114,114)
w(59,3,0,115,115)
w(21,2,0,116,116)
w(68,2,0,117,117)
w(9,1,0,118,118)
r(56,1,0,119,119)
r(52,1,0,120,120)
r(73,0,0,121,121)
r(22,1,0,122,122)
r(58,1,0,123,123)
r(9,1,0,124,124)
r(1,0,0,125,125)
w(12,1,0,126,126)
r(66,1,0,127,127)
w(70,1,0,128,128)
w(10,1,0,129,129)
w(56,2,0,130,130)
r(90,0,0,131,131)
r(65,0,0,132,132)
r(1,0,0,133,133)
w(51,2,0,134,134)
