w(22,1,0,0,0)
r(76,0,0,1,1)
r(63,0,0,2,2)
w(3,1,0,3,3)
w(45,1,0,4,4)
r(98,0,0,5,5)
r(31,0,0,6,6)
r(53,0,0,7,7)
r(66,0,0,8,8)
w(27,1,0,9,9)
r(91,0,0,10,10)
w(95,1,0,11,11)
w(86,1,0,12,12)
w(34,1,0,13,13)
r(79,0,0,14,14)
r(13,0,0,15,15)
w(41,1,0,16,16)
r(69,0,0,17,17)
r(35,0,0,18,18)
r(22,1,0,19,19)
r(8,0,0,20,20)
r(14,0,0,21,21)
r(71,0,0,22,22)
r(75,0,0,23,23)
w(19,1,0,24,24)
r(40,0,0,25,25)
r(79,0,0,26,26)
r(27,1,0,27,27)
r(73,0,0,28,28)
r(51,0,0,29,29)
w(95,2,0,30,30)
r(10,0,0,31,31)
w(34,2,0,32,32)
w(34,3,0,33,33)
r(25,0,0,34,34)
r(21,0,0,35,35)
r(53,0,0,36,36)
r(95,2,0,37,37)
r(45,1,0,38,38)
r(95,2,0,39,39)
w(85,1,0,40,40)
w(68,1,0,41,41)
w(27,2,0,42,42)
w(39,1,0,43,43)
w(8,1,0,44,44)
r(82,0,0,45,45)
w(90,1,0,46,46)
w(79,1,0,47,47)
w(36,1,0,48,48)
w(75,1,0,49,49)
r(2,0,0,50,50)
w(89,1,0,51,51)
r(86,1,0,52,52)
r(0,0,0,53,53)
w(92,1,0,54,54)
w(40,1,0,55,55)
w(99,1,0,56,56)
r(56,0,0,57,57)
w(37,1,0,58,58)
r(58,0,0,59,59)
w(97,1,0,60,60)
r(2,0,0,61,61)
r(26,0,0,62,62)
r(47,0,0,63,63)
r(15,0,0,64,64)
w(21,1,0,65,65)
w(87,1,0,66,66)
w(6,1,0,67,67)
w(3,2,0,68,68)
w(83,1,0,69,69)
r(36,1,0,70,70)
w(3,3,0,71,71)
r(31,0,0,72,72)
w(6,2,0,73,73)
r(9,0,0,74,74)
w(77,1,0,75,75)
w(61,1,0,76,76)
r(50,0,0,77,77)
w(37,2,0,78,78)
r(88,0,0,79,79)
w(94,1,0,80,80)
w(59,1,0,81,81)
r(36,1,0,82,82)
r(72,0,0,83,83)
w(53,1,0,84,84)
w(84,1,0,85,85)
w(81,1,0,86,86)
w(33,1,0,87,87)
r(90,1,0,88,88)
r(64,0,0,89,89)
w(99,2,0,90,90)
w(54,1,0,91,91)
r(13,0,0,92,92)
r(16,0,0,93,93)
w(68,2,0,94,94)
r(37,2,0,95,95)
r(96,0,0,96,96)
w(3,4,0,97,97)
w(12,1,0,98,98)
r(52,0,0,99,99)
r(57,0,0,100,100)
w(53,2,0,101,101)
w(72,1,0,102,102)
w(65,1,0,103,103)
r(3,4,0,104,104)
r(96,0,0,105,105)
w(53,3,0,106,106)
r(65,1,0,107,107)
w(70,1,0,108,108)
r(50,0,0,109,109)
w(11,1,0,110,110)
r(30,0,0,111,111)
r(34,3,0,112,112)
w(26,1,0,113,113)
w(34,4,0,114,114)
w(11,2,0,115,115)
r(53,3,0,116,116)
r(65,1,0,117,117)
w(96,1,0,118,118)
w(8,2,0,119,119)
r(10,0,0,120,120)
r(56,0,0,121,121)
r(75,1,0,122,122)
r(81,1,0,123,123)
r(51,0,0,124,124)
w(14,1,0,125,125)
r(16,0,0,126,126)
r(27,2,0,127,127)
r(54,1,0,128,128)
r(21,1,0,129,129)
w(98,1,0,130,130)
w(7,1,0,131,131)
w(91,1,0,132,132)
r(28,0,0,133,133)
r(4,0,0,134,134)
w(23,1,0,135,135)
w(92,2,0,136,136)
r(75,1,0,137,137)
r(43,0,0,138,138)
r(92,2,0,139,139)
w(54,2,0,140,140)
r(57,0,0,141,141)
w(88,1,0,142,142)
r(47,0,0,143,143)
w(2,1,0,144,144)
r(63,0,0,145,145)
r(95,2,0,146,146)
w(2,2,0,147,147)
w(5,1,0,148,148)
r(71,0,0,149,149)
w(95,3,0,150,150)
w(21,2,0,151,151)
w(71,1,0,152,152)
r(0,0,0,153,153)
r(11,2,0,154,154)
w(90,2,0,155,155)
w(4,1,0,156,156)
w(70,2,0,157,157)
r(70,2,0,158,158)
r(59,1,0,159,159)
r(66,0,0,160,160)
r(32,0,0,161,161)
r(23,1,0,162,162)
r(84,1,0,163,163)
r(97,1,0,164,164)
w(40,2,0,165,165)
w(12,2,0,166,166)
w(79,2,0,167,167)
w(72,2,0,168,168)
r(93,0,0,169,169)
r(62,0,0,170,170)
r(87,1,0,171,171)
r(89,1,0,172,172)
r(84,1,0,173,173)
w(21,3,0,174,174)
r(98,1,0,175,175)
r(38,0,0,176,176)
w(11,3,0,177,177)
w(12,3,0,178,178)
w(2,3,0,179,179)
r(92,2,0,180,180)
w(93,1,0,181,181)
r(76,0,0,182,182)
r(4,1,0,183,183)
w(41,2,0,184,184)
r(30,0,0,185,185)
r(97,1,0,186,186)
r(11,3,0,187,187)
w(24,1,0,188,188)
r(98,1,0,189,189)
w(79,3,0,190,190)
w(0,1,0,191,191)
r(90,2,0,192,192)
w(1,1,0,193,193)
w(28,1,0,194,194)
w(27,3,0,195,195)
r(53,3,0,196,196)
r(34,4,0,197,197)
r(64,0,0,198,198)
r(41,2,0,199,199)
w(63,1,0,200,200)
r(1,1,0,201,201)
w(59,2,0,202,202)
w(76,1,0,203,203)
w(69,1,0,204,204)
r(66,0,0,205,205)
w(69,2,0,206,206)
w(61,2,0,207,207)
r(95,3,0,208,208)
r(70,2,0,209,209)
w(18,1,0,210,210)
w(10,1,0,211,211)
r(94,1,0,212,212)
r(83,1,0,213,213)
r(14,1,0,214,214)
r(40,2,0,215,215)
w(98,2,0,216,216)
w(61,3,0,217,217)
r(89,1,0,218,218)
r(51,0,0,219,219)
w(93,2,0,220,220)
w(37,3,0,221,221)
r(16,0,0,222,222)
r(61,3,0,223,223)
r(9,0,0,224,224)
r(27,3,0,225,225)
r(48,0,0,226,226)
w(76,2,0,227,227)
w(52,1,0,228,228)
w(56,1,0,229,229)
w(67,1,0,230,230)
w(93,3,0,231,231)
r(54,2,0,232,232)
w(18,2,0,233,233)
w(92,3,0,234,234)
r(78,0,0,235,235)
w(67,2,0,236,236)
r(10,1,0,237,237)
r(17,0,0,238,238)
r(42,0,0,239,239)
r(93,3,0,240,240)
r(39,1,0,241,241)
w(32,1,0,242,242)
w(54,3,0,243,243)
w(18,3,0,244,244)
r(31,0,0,245,245)
w(66,1,0,246,246)
r(61,3,0,247,247)
w(34,5,0,248,248)
w(59,3,0,249,249)
r(90,2,0,250,250)
w(32,2,0,251,251)
r(28,1,0,252,252)
r(80,0,0,253,253)
w(40,3,0,254,254)
w(39,2,0,255,255)
r(95,3,0,256,256)
r(77,1,0,257,257)
r(92,3,0,258,258)
w(33,2,0,259,259)
r(97,1,0,260,260)
w(74,1,0,261,261)
w(87,2,0,262,262)
w(0,2,0,263,263)
r(88,1,0,264,264)
w(16,1,0,265,265)
r(80,0,0,266,266)
r(90,2,0,267,267)
r(17,0,0,268,268)
w(88,2,0,269,269)
r(88,2,0,270,270)
w(6,3,0,271,271)
w(1,2,0,272,272)
r(14,1,0,273,273)
r(68,2,0,274,274)
r(39,2,0,275,275)
w(10,2,0,276,276)
r(88,2,0,277,277)
w(23,2,0,278,278)
r(55,0,0,279,279)
r(80,0,0,280,280)
r(8,2,0,281,281)
w(69,3,0,282,282)
w(78,1,0,283,283)
w(90,3,0,284,284)
r(47,0,0,285,285)
r(86,1,0,286,286)
r(11,3,0,287,287)
w(97,2,0,288,288)
r(88,2,0,289,289)
w(65,2,0,290,290)
w(32,3,0,291,291)
r(12,3,0,292,292)
r(21,3,0,293,293)
w(73,1,0,294,294)
w(15,1,0,295,295)
w(17,1,0,296,296)
r(94,1,0,297,297)
w(5,2,0,298,298)
r(4,1,0,299,299)
w(17,2,0,300,300)
r(92,3,0,301,301)
w(31,1,0,302,302)
w(89,2,0,303,303)
r(32,3,0,304,304)
r(74,1,0,305,305)
r(54,3,0,306,306)
r(49,0,0,307,307)
w(9,1,0,308,308)
w(11,4,0,309,309)
r(13,0,0,310,310)
w(60,1,0,311,311)
w(6,4,0,312,312)
r(64,0,0,313,313)
r(12,3,0,314,314)
r(56,1,0,315,315)
w(56,2,0,316,316)
w(31,2,0,317,317)
r(3,4,0,318,318)
w(78,2,0,319,319)
w(13,1,0,320,320)
r(42,0,0,321,321)
r(87,2,0,322,322)
r(82,0,0,323,323)
r(69,3,0,324,324)
w(37,4,0,325,325)
w(89,3,0,326,326)
w(76,3,0,327,327)
r(69,3,0,328,328)
w(98,3,0,329,329)
r(17,2,0,330,330)
w(93,4,0,331,331)
w(92,4,0,332,332)
r(7,1,0,333,333)
r(78,2,0,334,334)
r(96,1,0,335,335)
r(30,0,0,336,336)
w(30,1,0,337,337)
r(94,1,0,338,338)
r(61,3,0,339,339)
w(99,3,0,340,340)
w(42,1,0,341,341)
r(58,0,0,342,342)
w(53,4,0,343,343)
w(85,2,0,344,344)
r(16,1,0,345,345)
r(74,1,0,346,346)
r(10,2,0,347,347)
r(2,3,0,348,348)
r(3,4,0,349,349)
w(8,3,0,350,350)
r(77,1,0,351,351)
w(45,2,0,352,352)
w(95,4,0,353,353)
w(79,4,0,354,354)
r(24,1,0,355,355)
w(96,2,0,356,356)
w(79,5,0,357,357)
w(52,2,0,358,358)
w(68,3,0,359,359)
r(1,2,0,360,360)
r(82,0,0,361,361)
w(10,3,0,362,362)
w(22,2,0,363,363)
r(12,3,0,364,364)
w(73,2,0,365,365)
r(93,4,0,366,366)
w(99,4,0,367,367)
r(69,3,0,368,368)
w(68,4,0,369,369)
r(47,0,0,370,370)
r(2,3,0,371,371)
r(1,2,0,372,372)
r(52,2,0,373,373)
w(94,2,0,374,374)
r(36,1,0,375,375)
r(35,0,0,376,376)
w(79,6,0,377,377)
w(66,2,0,378,378)
w(57,1,0,379,379)
w(40,4,0,380,380)
w(45,3,0,381,381)
w(3,5,0,382,382)
r(32,3,0,383,383)
r(55,0,0,384,384)
r(90,3,0,385,385)
w(2,4,0,386,386)
r(19,1,0,387,387)
r(53,4,0,388,388)
w(96,3,0,389,389)
r(37,4,0,390,390)
r(81,1,0,391,391)
w(19,2,0,392,392)
r(72,2,0,393,393)
r(75,1,0,394,394)
w(2,5,0,395,395)
r(45,3,0,396,396)
w(70,3,0,397,397)
r(20,0,0,398,398)
w(61,4,0,399,399)
w(68,5,0,400,400)
r(51,0,0,401,401)
r(91,1,0,402,402)
w(88,3,0,403,403)
w(90,4,0,404,404)
r(94,2,0,405,405)
r(71,1,0,406,406)
r(6,4,0,407,407)
w(74,2,0,408,408)
w(60,2,0,409,409)
r(24,1,0,410,410)
r(65,2,0,411,411)
w(94,3,0,412,412)
r(75,1,0,413,413)
w(80,1,0,414,414)
r(14,1,0,415,415)
r(55,0,0,416,416)
r(11,4,0,417,417)
r(22,2,0,418,418)
r(91,1,0,419,419)
w(60,3,0,420,420)
r(67,2,0,421,421)
r(90,4,0,422,422)
w(51,1,0,423,423)
r(85,2,0,424,424)
r(91,1,0,425,425)
w(19,3,0,426,426)
w(22,3,0,427,427)
r(85,2,0,428,428)
w(70,4,0,429,429)
r(33,2,0,430,430)
w(39,3,0,431,431)
r(33,2,0,432,432)
w(74,3,0,433,433)
w(6,5,0,434,434)
w(88,4,0,435,435)
w(46,1,0,436,436)
w(87,3,0,437,437)
r(38,0,0,438,438)
r(44,0,0,439,439)
w(43,1,0,440,440)
w(5,3,0,441,441)
w(76,4,0,442,442)
r(13,1,0,443,443)
w(72,3,0,444,444)
r(85,2,0,445,445)
w(76,5,0,446,446)
r(94,3,0,447,447)
r(55,0,0,448,448)
r(20,0,0,449,449)
w(77,2,0,450,450)
r(53,4,0,451,451)
w(33,3,0,452,452)
w(65,3,0,453,453)
w(47,1,0,454,454)
r(56,2,0,455,455)
w(5,4,0,456,456)
r(2,5,0,457,457)
r(21,3,0,458,458)
w(75,2,0,459,459)
r(16,1,0,460,460)
r(39,3,0,461,461)
r(45,3,0,462,462)
w(27,4,0,463,463)
r(58,0,0,464,464)
r(84,1,0,465,465)
r(36,1,0,466,466)
w(59,4,0,467,467)
r(13,1,0,468,468)
r(54,3,0,469,469)
w(58,1,0,470,470)
w(41,3,0,471,471)
r(49,0,0,472,472)
w(9,2,0,473,473)
r(10,3,0,474,474)
r(26,1,0,475,475)
w(7,2,0,476,476)
w(84,2,0,477,477)
r(42,1,0,478,478)
w(2,6,0,479,479)
w(98,4,0,480,480)
w(82,1,0,481,481)
r(76,5,0,482,482)
w(78,3,0,483,483)
r(78,3,0,484,484)
r(3,5,0,485,485)
w(14,2,0,486,486)
r(46,1,0,487,487)
r(15,1,0,488,488)
w(30,2,0,489,489)
w(35,1,0,490,490)
r(44,0,0,491,491)
r(97,2,0,492,492)
r(6,5,0,493,493)
w(28,2,0,494,494)
r(45,3,0,495,495)
r(52,2,0,496,496)
w(34,6,0,497,497)
w(0,3,0,498,498)
r(36,1,0,499,499)
w(50,1,1,0,0)
r(6,5,1,1,1)
w(93,5,1,2,2)
r(6,5,1,3,3)
r(90,4,1,4,4)
r(24,1,1,5,5)
w(49,1,1,6,6)
w(89,4,1,7,7)
r(46,1,1,8,8)
w(88,5,1,9,9)
r(33,3,1,10,10)
r(59,4,1,11,11)
w(50,2,1,12,12)
w(45,4,1,13,13)
r(40,4,1,14,14)
r(86,1,1,15,15)
w(44,1,1,16,16)
r(90,4,1,17,17)
w(73,3,1,18,18)
r(49,1,1,19,19)
w(56,3,1,20,20)
w(98,5,1,21,21)
w(45,5,1,22,22)
w(55,1,1,23,23)
w(31,3,1,24,24)
r(80,1,1,25,25)
w(4,2,1,26,26)
w(18,4,1,27,27)
w(96,4,1,28,28)
w(13,2,1,29,29)
r(97,2,1,30,30)
r(40,4,1,31,31)
w(72,4,1,32,32)
r(66,2,1,33,33)
r(32,3,1,34,34)
w(80,2,1,35,35)
w(69,4,1,36,36)
r(32,3,1,37,37)
r(6,5,1,38,38)
r(87,3,1,39,39)
w(21,4,1,40,40)
w(78,4,1,41,41)
r(45,5,1,42,42)
w(91,2,1,43,43)
w(65,4,1,44,44)
w(52,3,1,45,45)
r(43,1,1,46,46)
w(41,4,1,47,47)
r(82,1,1,48,48)
w(53,5,1,49,49)
w(96,5,1,50,50)
r(22,3,1,51,51)
w(30,3,1,52,52)
w(73,4,1,53,53)
w(77,3,1,54,54)
r(64,0,1,55,55)
w(77,4,1,56,56)
r(57,1,1,57,57)
r(75,2,1,58,58)
r(64,0,1,59,59)
r(83,1,1,60,60)
r(76,5,1,61,61)
w(81,2,1,62,62)
r(9,2,1,63,63)
r(43,1,1,64,64)
r(35,1,1,65,65)
r(7,2,1,66,66)
w(9,3,1,67,67)
w(7,3,1,68,68)
r(31,3,1,69,69)
r(33,3,1,70,70)
w(72,5,1,71,71)
r(96,5,1,72,72)
w(46,2,1,73,73)
r(4,2,1,74,74)
w(88,6,1,75,75)
r(60,3,1,76,76)
