r(89,0,0,0,0)
w(27,1,0,1,1)
w(94,1,0,2,2)
w(25,1,0,3,3)
w(68,1,0,4,4)
r(8,0,0,5,5)
r(4,0,0,6,6)
w(9,1,0,7,7)
w(20,1,0,8,8)
w(32,1,0,9,9)
w(22,1,0,10,10)
r(65,0,0,11,11)
w(10,1,0,12,12)
w(89,1,0,13,13)
r(46,0,0,14,14)
r(17,0,0,15,15)
r(53,0,0,16,16)
r(5,0,0,17,17)
w(49,1,0,18,18)
w(9,2,0,19,19)
w(54,1,0,20,20)
w(30,1,0,21,21)
r(45,0,0,22,22)
w(51,1,0,23,23)
r(82,0,0,24,24)
r(21,0,0,25,25)
r(87,0,0,26,26)
w(64,1,0,27,27)
r(64,1,0,28,28)
r(61,0,0,29,29)
r(26,0,0,30,30)
w(87,1,0,31,31)
r(69,0,0,32,32)
r(76,0,0,33,33)
r(8,0,0,34,34)
r(13,0,0,35,35)
w(74,1,0,36,36)
r(77,0,0,37,37)
r(83,0,0,38,38)
r(35,0,0,39,39)
w(62,1,0,40,40)
w(28,1,0,41,41)
r(54,1,0,42,42)
r(14,0,0,43,43)
r(21,0,0,44,44)
r(4,0,0,45,45)
r(91,0,0,46,46)
w(33,1,0,47,47)
w(73,1,0,48,48)
r(92,0,0,49,49)
r(4,0,0,50,50)
r(25,1,0,51,51)
w(34,1,0,52,52)
w(43,1,0,53,53)
r(24,0,0,54,54)
r(94,1,0,55,55)
r(83,0,0,56,56)
r(52,0,0,57,57)
w(36,1,0,58,58)
w(94,2,0,59,59)
w(46,1,0,60,60)
w(46,2,0,61,61)
r(13,0,0,62,62)
w(8,1,0,63,63)
w(78,1,0,64,64)
r(89,1,0,65,65)
w(53,1,0,66,66)
r(0,0,0,67,67)
r(99,0,0,68,68)
w(49,2,0,69,69)
w(4,1,0,70,70)
w(79,1,0,71,71)
r(90,0,0,72,72)
r(61,0,0,73,73)
w(83,1,0,74,74)
w(14,1,0,75,75)
w(50,1,0,76,76)
r(59,0,0,77,77)
w(61,1,0,78,78)
r(59,0,0,79,79)
w(16,1,0,80,80)
w(71,1,0,81,81)
r(24,0,0,82,82)
w(15,1,0,83,83)
w(25,2,0,84,84)
r(82,0,0,85,85)
w(73,2,0,86,86)
w(82,1,0,87,87)
w(19,1,0,88,88)
r(54,1,0,89,89)
r(18,0,0,90,90)
r(75,0,0,91,91)
r(24,0,0,92,92)
r(94,2,0,93,93)
r(91,0,0,94,94)
r(10,1,0,95,95)
r(10,1,0,96,96)
r(0,0,0,97,97)
r(69,0,0,98,98)
w(25,3,0,99,99)
w(3,1,0,100,100)
r(31,0,0,101,101)
r(52,0,0,102,102)
w(31,1,0,103,103)
r(88,0,0,104,104)
w(77,1,0,105,105)
r(46,2,0,106,106)
r(61,1,0,107,107)
w(49,3,0,108,108)
w(53,2,0,109,109)
w(72,1,0,110,110)
r(58,0,0,111,111)
w(42,1,0,112,112)
r(78,1,0,113,113)
w(44,1,0,114,114)
w(40,1,0,115,115)
w(43,2,0,116,116)
w(84,1,0,117,117)
r(79,1,0,118,118)
r(46,2,0,119,119)
w(83,2,0,120,120)
r(95,0,0,121,121)
r(27,1,0,122,122)
r(8,1,0,123,123)
r(7,0,0,124,124)
r(50,1,0,125,125)
r(50,1,0,126,126)
w(2,1,0,127,127)
w(69,1,0,128,128)
r(42,1,0,129,129)
w(88,1,0,130,130)
w(98,1,0,131,131)
r(2,1,0,132,132)
w(47,1,0,133,133)
r(50,1,0,134,134)
r(84,1,0,135,135)
w(36,2,0,136,136)
w(28,2,0,137,137)
r(42,1,0,138,138)
w(29,1,0,139,139)
r(87,1,0,140,140)
w(37,1,0,141,141)
r(31,1,0,142,142)
r(61,1,0,143,143)
w(37,2,0,144,144)
w(8,2,0,145,145)
r(37,2,0,146,146)
w(38,1,0,147,147)
w(96,1,0,148,148)
w(2,2,0,149,149)
r(78,1,0,150,150)
r(41,0,0,151,151)
r(48,0,0,152,152)
w(75,1,0,153,153)
r(9,2,0,154,154)
r(47,1,0,155,155)
r(80,0,0,156,156)
w(17,1,0,157,157)
w(24,1,0,158,158)
r(36,2,0,159,159)
r(28,2,0,160,160)
r(97,0,0,161,161)
r(64,1,0,162,162)
r(89,1,0,163,163)
w(21,1,0,164,164)
r(81,0,0,165,165)
r(58,0,0,166,166)
r(62,1,0,167,167)
w(8,3,0,168,168)
w(61,2,0,169,169)
r(80,0,0,170,170)
r(71,1,0,171,171)
r(2,2,0,172,172)
r(50,1,0,173,173)
w(59,1,0,174,174)
r(17,1,0,175,175)
w(50,2,0,176,176)
r(90,0,0,177,177)
r(4,1,0,178,178)
w(75,2,0,179,179)
r(3,1,0,180,180)
r(77,1,0,181,181)
r(67,0,0,182,182)
r(95,0,0,183,183)
r(26,0,0,184,184)
w(6,1,0,185,185)
r(37,2,0,186,186)
r(33,1,0,187,187)
w(94,3,0,188,188)
w(48,1,0,189,189)
w(0,1,0,190,190)
w(0,2,0,191,191)
r(37,2,0,192,192)
w(53,3,0,193,193)
w(77,2,0,194,194)
r(3,1,0,195,195)
w(76,1,0,196,196)
w(34,2,0,197,197)
r(22,1,0,198,198)
r(80,0,0,199,199)
w(17,2,0,200,200)
w(18,1,0,201,201)
r(97,0,0,202,202)
w(63,1,0,203,203)
r(66,0,0,204,204)
w(11,1,0,205,205)
w(41,1,0,206,206)
r(32,1,0,207,207)
r(47,1,0,208,208)
r(85,0,0,209,209)
w(85,1,0,210,210)
r(50,2,0,211,211)
w(78,2,0,212,212)
w(0,3,0,213,213)
w(69,2,0,214,214)
r(30,1,0,215,215)
r(17,2,0,216,216)
w(8,4,0,217,217)
r(94,3,0,218,218)
w(27,2,0,219,219)
w(76,2,0,220,220)
w(69,3,0,221,221)
r(24,1,0,222,222)
w(82,2,0,223,223)
r(67,0,0,224,224)
r(13,0,0,225,225)
r(62,1,0,226,226)
r(56,0,0,227,227)
r(59,1,0,228,228)
w(22,2,0,229,229)
w(4,2,0,230,230)
r(51,1,0,231,231)
w(18,2,0,232,232)
w(59,2,0,233,233)
r(31,1,0,234,234)
r(5,0,0,235,235)
w(19,2,0,236,236)
r(76,2,0,237,237)
r(78,2,0,238,238)
r(38,1,0,239,239)
w(72,2,0,240,240)
w(59,3,0,241,241)
w(32,2,0,242,242)
w(33,2,0,243,243)
r(82,2,0,244,244)
w(22,3,0,245,245)
w(56,1,0,246,246)
w(34,3,0,247,247)
w(11,2,0,248,248)
r(10,1,0,249,249)
w(5,1,0,250,250)
r(38,1,0,251,251)
w(1,1,0,252,252)
w(53,4,0,253,253)
r(70,0,0,254,254)
r(74,1,0,255,255)
w(71,2,0,256,256)
w(16,2,0,257,257)
r(94,3,0,258,258)
w(7,1,0,259,259)
w(38,2,0,260,260)
r(54,1,0,261,261)
r(61,2,0,262,262)
w(29,2,0,263,263)
w(7,2,0,264,264)
w(11,3,0,265,265)
r(19,2,0,266,266)
w(10,2,0,267,267)
r(7,2,0,268,268)
w(14,2,0,269,269)
r(32,2,0,270,270)
r(43,2,0,271,271)
w(57,1,0,272,272)
r(90,0,0,273,273)
w(92,1,0,274,274)
r(71,2,0,275,275)
w(83,3,0,276,276)
r(91,0,0,277,277)
r(69,3,0,278,278)
w(3,2,0,279,279)
w(27,3,0,280,280)
r(29,2,0,281,281)
r(74,1,0,282,282)
r(9,2,0,283,283)
w(0,4,0,284,284)
w(51,2,0,285,285)
r(97,0,0,286,286)
w(13,1,0,287,287)
r(4,2,0,288,288)
r(29,2,0,289,289)
w(95,1,0,290,290)
r(31,1,0,291,291)
w(41,2,0,292,292)
r(21,1,0,293,293)
r(12,0,0,294,294)
w(78,3,0,295,295)
r(13,1,0,296,296)
r(6,1,0,297,297)
r(13,1,0,298,298)
r(73,2,0,299,299)
r(17,2,0,300,300)
r(98,1,0,301,301)
w(66,1,0,302,302)
w(56,2,0,303,303)
w(41,3,0,304,304)
w(8,5,0,305,305)
w(23,1,0,306,306)
r(26,0,0,307,307)
w(24,2,0,308,308)
r(92,1,0,309,309)
r(80,0,0,310,310)
w(0,5,0,311,311)
w(56,3,0,312,312)
w(47,2,0,313,313)
r(69,3,0,314,314)
r(85,1,0,315,315)
r(33,2,0,316,316)
w(0,6,0,317,317)
w(56,4,0,318,318)
r(30,1,0,319,319)
r(26,0,0,320,320)
r(43,2,0,321,321)
r(46,2,0,322,322)
r(61,2,0,323,323)
w(86,1,0,324,324)
w(64,2,0,325,325)
r(28,2,0,326,326)
r(90,0,0,327,327)
r(17,2,0,328,328)
r(29,2,0,329,329)
w(17,3,0,330,330)
w(28,3,0,331,331)
r(4,2,0,332,332)
w(9,3,0,333,333)
r(61,2,0,334,334)
w(57,2,0,335,335)
w(45,1,0,336,336)
w(4,3,0,337,337)
r(37,2,0,338,338)
w(60,1,0,339,339)
r(15,1,0,340,340)
r(48,1,0,341,341)
w(17,4,0,342,342)
r(26,0,0,343,343)
w(53,5,0,344,344)
w(82,3,0,345,345)
r(63,1,0,346,346)
w(34,4,0,347,347)
w(79,2,0,348,348)
r(60,1,0,349,349)
r(71,2,0,350,350)
r(15,1,0,351,351)
w(91,1,0,352,352)
w(73,3,0,353,353)
w(77,3,0,354,354)
w(36,3,0,355,355)
w(1,2,0,356,356)
r(80,0,0,357,357)
w(91,2,0,358,358)
r(42,1,0,359,359)
w(95,2,0,360,360)
w(29,3,0,361,361)
r(14,2,0,362,362)
w(74,2,0,363,363)
r(87,1,0,364,364)
r(72,2,0,365,365)
r(68,1,0,366,366)
r(81,0,0,367,367)
w(73,4,0,368,368)
r(85,1,0,369,369)
r(94,3,0,370,370)
r(84,1,0,371,371)
r(79,2,0,372,372)
w(75,3,0,373,373)
w(38,3,0,374,374)
w(19,3,0,375,375)
r(25,3,0,376,376)
w(89,2,0,377,377)
r(61,2,0,378,378)
w(52,1,0,379,379)
r(27,3,0,380,380)
r(18,2,0,381,381)
w(80,1,0,382,382)
w(9,4,0,383,383)
w(92,2,0,384,384)
w(37,3,0,385,385)
r(61,2,0,386,386)
w(48,2,0,387,387)
