r(70,0,0,0,0)
r(75,0,0,1,1)
w(3,1,0,2,2)
r(23,0,0,3,3)
r(67,0,0,4,4)
w(94,1,0,5,5)
w(10,1,0,6,6)
w(90,1,0,7,7)
w(61,1,0,8,8)
w(51,1,0,9,9)
r(53,0,0,10,10)
r(92,0,0,11,11)
w(25,1,0,12,12)
r(71,0,0,13,13)
r(39,0,0,14,14)
r(34,0,0,15,15)
w(15,1,0,16,16)
r(99,0,0,17,17)
w(6,1,0,18,18)
w(83,1,0,19,19)
w(74,1,0,20,20)
r(46,0,0,21,21)
w(51,2,0,22,22)
r(82,0,0,23,23)
r(70,0,0,24,24)
r(54,0,0,25,25)
r(27,0,0,26,26)
w(61,2,0,27,27)
r(63,0,0,28,28)
r(18,0,0,29,29)
r(51,2,0,30,30)
w(53,1,0,31,31)
w(17,1,0,32,32)
w(57,1,0,33,33)
w(14,1,0,34,34)
r(6,1,0,35,35)
r(46,0,0,36,36)
r(64,0,0,37,37)
r(47,0,0,38,38)
r(52,0,0,39,39)
w(22,1,0,40,40)
w(69,1,0,41,41)
r(83,1,0,42,42)
r(72,0,0,43,43)
w(4,1,0,44,44)
w(87,1,0,45,45)
r(4,1,0,46,46)
r(86,0,0,47,47)
r(50,0,0,48,48)
w(15,2,0,49,49)
w(6,2,0,50,50)
r(40,0,0,51,51)
w(63,1,0,52,52)
w(49,1,0,53,53)
w(38,1,0,54,54)
r(12,0,0,55,55)
r(19,0,0,56,56)
w(47,1,0,57,57)
w(66,1,0,58,58)
r(48,0,0,59,59)
r(68,0,0,60,60)
r(62,0,0,61,61)
w(81,1,0,62,62)
r(95,0,0,63,63)
r(33,0,0,64,64)
r(69,1,0,65,65)
w(55,1,0,66,66)
w(50,1,0,67,67)
w(55,2,0,68,68)
r(42,0,0,69,69)
w(60,1,0,70,70)
r(63,1,0,71,71)
r(53,1,0,72,72)
r(80,0,0,73,73)
w(78,1,0,74,74)
r(10,1,0,75,75)
r(36,0,0,76,76)
r(30,0,0,77,77)
w(65,1,0,78,78)
w(75,1,0,79,79)
r(35,0,0,80,80)
r(41,0,0,81,81)
w(59,1,0,82,82)
w(98,1,0,83,83)
r(52,0,0,84,84)
r(90,1,0,85,85)
w(3,2,0,86,86)
r(12,0,0,87,87)
r(95,0,0,88,88)
r(27,0,0,89,89)
r(85,0,0,90,90)
r(48,0,0,91,91)
w(66,2,0,92,92)
r(97,0,0,93,93)
r(26,0,0,94,94)
r(8,0,0,95,95)
r(24,0,0,96,96)
w(47,2,0,97,97)
w(9,1,0,98,98)
r(76,0,0,99,99)
w(83,2,0,100,100)
r(52,0,0,101,101)
w(89,1,0,102,102)
r(26,0,0,103,103)
r(82,0,0,104,104)
w(33,1,0,105,105)
r(41,0,0,106,106)
r(82,0,0,107,107)
w(25,2,0,108,108)
w(75,2,0,109,109)
w(34,1,0,110,110)
r(47,2,0,111,111)
r(21,0,0,112,112)
w(38,2,0,113,113)
r(63,1,0,114,114)
w(45,1,0,115,115)
r(53,1,0,116,116)
w(28,1,0,117,117)
w(92,1,0,118,118)
w(54,1,0,119,119)
w(54,2,0,120,120)
w(5,1,0,121,121)
r(94,1,0,122,122)
w(35,1,0,123,123)
w(57,2,0,124,124)
r(60,1,0,125,125)
r(4,1,0,126,126)
r(21,0,0,127,127)
r(53,1,0,128,128)
w(67,1,0,129,129)
w(85,1,0,130,130)
r(0,0,0,131,131)
r(51,2,0,132,132)
w(95,1,0,133,133)
w(78,2,0,134,134)
r(65,1,0,135,135)
w(34,2,0,136,136)
w(43,1,0,137,137)
w(74,2,0,138,138)
r(59,1,0,139,139)
w(32,1,0,140,140)
r(17,1,0,141,141)
w(79,1,0,142,142)
r(7,0,0,143,143)
r(86,0,0,144,144)
w(59,2,0,145,145)
r(23,0,0,146,146)
r(56,0,0,147,147)
r(68,0,0,148,148)
r(50,1,0,149,149)
w(60,2,0,150,150)
w(3,3,0,151,151)
w(98,2,0,152,152)
w(11,1,0,153,153)
r(82,0,0,154,154)
r(78,2,0,155,155)
r(10,1,0,156,156)
r(84,0,0,157,157)
w(53,2,0,158,158)
r(58,0,0,159,159)
r(58,0,0,160,160)
r(16,0,0,161,161)
r(64,0,0,162,162)
r(62,0,0,163,163)
r(5,1,0,164,164)
r(83,2,0,165,165)
r(59,2,0,166,166)
r(23,0,0,167,167)
r(14,1,0,168,168)
r(67,1,0,169,169)
w(72,1,0,170,170)
w(85,2,0,171,171)
r(13,0,0,172,172)
r(69,1,0,173,173)
w(34,3,0,174,174)
r(44,0,0,175,175)
w(8,1,0,176,176)
w(30,1,0,177,177)
r(18,0,0,178,178)
w(60,3,0,179,179)
r(87,1,0,180,180)
r(84,0,0,181,181)
r(35,1,0,182,182)
w(77,1,0,183,183)
w(64,1,0,184,184)
r(56,0,0,185,185)
w(62,1,0,186,186)
w(66,3,0,187,187)
r(6,2,0,188,188)
w(94,2,0,189,189)
r(37,0,0,190,190)
r(19,0,0,191,191)
r(7,0,0,192,192)
w(51,3,0,193,193)
w(49,2,0,194,194)
w(93,1,0,195,195)
r(73,0,0,196,196)
r(54,2,0,197,197)
r(72,1,0,198,198)
w(68,1,0,199,199)
r(44,0,0,200,200)
r(91,0,0,201,201)
w(94,3,0,202,202)
r(5,1,0,203,203)
w(92,2,0,204,204)
r(89,1,0,205,205)
w(32,2,0,206,206)
w(18,1,0,207,207)
w(63,2,0,208,208)
w(54,3,0,209,209)
r(50,1,0,210,210)
w(74,3,0,211,211)
r(89,1,0,212,212)
r(39,0,0,213,213)
w(80,1,0,214,214)
r(74,3,0,215,215)
r(61,2,0,216,216)
w(1,1,0,217,217)
w(66,4,0,218,218)
r(34,3,0,219,219)
r(60,3,0,220,220)
r(56,0,0,221,221)
r(74,3,0,222,222)
w(89,2,0,223,223)
r(17,1,0,224,224)
w(0,1,0,225,225)
w(50,2,0,226,226)
w(26,1,0,227,227)
r(11,1,0,228,228)
r(39,0,0,229,229)
w(1,2,0,230,230)
r(15,2,0,231,231)
r(39,0,0,232,232)
w(66,5,0,233,233)
w(36,1,0,234,234)
w(83,3,0,235,235)
r(80,1,0,236,236)
r(99,0,0,237,237)
r(16,0,0,238,238)
w(23,1,0,239,239)
w(0,2,0,240,240)
w(7,1,0,241,241)
w(41,1,0,242,242)
w(86,1,0,243,243)
r(26,1,0,244,244)
w(25,3,0,245,245)
w(37,1,0,246,246)
r(62,1,0,247,247)
r(2,0,0,248,248)
r(52,0,0,249,249)
w(6,3,0,250,250)
w(61,3,0,251,251)
r(87,1,0,252,252)
w(54,4,0,253,253)
w(52,1,0,254,254)
r(2,0,0,255,255)
w(46,1,0,256,256)
w(48,1,0,257,257)
r(86,1,0,258,258)
w(58,1,0,259,259)
r(59,2,0,260,260)
r(95,1,0,261,261)
r(97,0,0,262,262)
r(42,0,0,263,263)
r(64,1,0,264,264)
w(42,1,0,265,265)
w(29,1,0,266,266)
r(41,1,0,267,267)
w(16,1,0,268,268)
r(50,2,0,269,269)
w(77,2,0,270,270)
w(80,2,0,271,271)
w(4,2,0,272,272)
w(28,2,0,273,273)
r(97,0,0,274,274)
r(11,1,0,275,275)
r(42,1,0,276,276)
w(12,1,0,277,277)
w(51,4,0,278,278)
r(31,0,0,279,279)
w(82,1,0,280,280)
r(57,2,0,281,281)
w(65,2,0,282,282)
w(31,1,0,283,283)
w(25,4,0,284,284)
w(10,2,0,285,285)
w(62,2,0,286,286)
w(99,1,0,287,287)
r(11,1,0,288,288)
w(11,2,0,289,289)
w(89,3,0,290,290)
r(35,1,0,291,291)
r(78,2,0,292,292)
w(13,1,0,293,293)
r(43,1,0,294,294)
w(61,4,0,295,295)
r(22,1,0,296,296)
w(6,4,0,297,297)
w(59,3,0,298,298)
r(3,3,0,299,299)
r(28,2,0,300,300)
r(14,1,0,301,301)
w(75,3,0,302,302)
r(38,2,0,303,303)
w(54,5,0,304,304)
w(94,4,0,305,305)
w(50,3,0,306,306)
r(32,2,0,307,307)
w(26,2,0,308,308)
w(29,2,0,309,309)
