w(45,1,0,0,0)
w(69,1,0,1,1)
r(81,0,0,2,2)
r(15,0,0,3,3)
r(52,0,0,4,4)
w(20,1,0,5,5)
w(21,1,0,6,6)
w(19,1,0,7,7)
w(55,1,0,8,8)
r(81,0,0,9,9)
r(74,0,0,10,10)
r(5,0,0,11,11)
w(60,1,0,12,12)
r(86,0,0,13,13)
w(60,2,0,14,14)
w(92,1,0,15,15)
w(96,1,0,16,16)
r(92,1,0,17,17)
w(56,1,0,18,18)
r(27,0,0,19,19)
r(7,0,0,20,20)
r(77,0,0,21,21)
w(20,2,0,22,22)
w(56,2,0,23,23)
r(38,0,0,24,24)
w(60,3,0,25,25)
w(89,1,0,26,26)
w(33,1,0,27,27)
w(16,1,0,28,28)
r(48,0,0,29,29)
r(31,0,0,30,30)
w(84,1,0,31,31)
w(13,1,0,32,32)
w(10,1,0,33,33)
r(77,0,0,34,34)
w(70,1,0,35,35)
w(17,1,0,36,36)
r(74,0,0,37,37)
w(37,1,0,38,38)
w(27,1,0,39,39)
w(81,1,0,40,40)
w(53,1,0,41,41)
w(5,1,0,42,42)
w(63,1,0,43,43)
w(53,2,0,44,44)
r(7,0,0,45,45)
r(8,0,0,46,46)
w(34,1,0,47,47)
r(22,0,0,48,48)
w(18,1,0,49,49)
r(71,0,0,50,50)
w(34,2,0,51,51)
r(69,1,0,52,52)
r(25,0,0,53,53)
r(97,0,0,54,54)
r(50,0,0,55,55)
r(30,0,0,56,56)
w(45,2,0,57,57)
w(45,3,0,58,58)
w(87,1,0,59,59)
w(27,2,0,60,60)
w(2,1,0,61,61)
w(61,1,0,62,62)
r(74,0,0,63,63)
w(18,2,0,64,64)
r(49,0,0,65,65)
w(77,1,0,66,66)
w(65,1,0,67,67)
r(6,0,0,68,68)
w(97,1,0,69,69)
w(22,1,0,70,70)
r(89,1,0,71,71)
w(88,1,0,72,72)
w(71,1,0,73,73)
w(84,2,0,74,74)
w(70,2,0,75,75)
w(42,1,0,76,76)
w(91,1,0,77,77)
w(22,2,0,78,78)
w(78,1,0,79,79)
r(34,2,0,80,80)
w(95,1,0,81,81)
r(51,0,0,82,82)
r(48,0,0,83,83)
r(32,0,0,84,84)
r(1,0,0,85,85)
r(16,1,0,86,86)
w(90,1,0,87,87)
w(38,1,0,88,88)
r(31,0,0,89,89)
w(58,1,0,90,90)
w(77,2,0,91,91)
r(83,0,0,92,92)
r(12,0,0,93,93)
r(50,0,0,94,94)
w(18,3,0,95,95)
r(71,1,0,96,96)
w(35,1,0,97,97)
r(75,0,0,98,98)
r(74,0,0,99,99)
w(52,1,0,100,100)
w(21,2,0,101,101)
r(77,2,0,102,102)
w(94,1,0,103,103)
w(43,1,0,104,104)
w(27,3,0,105,105)
r(9,0,0,106,106)
r(74,0,0,107,107)
w(62,1,0,108,108)
r(41,0,0,109,109)
r(13,1,0,110,110)
r(26,0,0,111,111)
w(33,2,0,112,112)
w(12,1,0,113,113)
r(45,3,0,114,114)
r(6,0,0,115,115)
r(69,1,0,116,116)
r(51,0,0,117,117)
r(75,0,0,118,118)
r(71,1,0,119,119)
r(48,0,0,120,120)
r(82,0,0,121,121)
r(21,2,0,122,122)
r(83,0,0,123,123)
w(8,1,0,124,124)
r(8,1,0,125,125)
r(95,1,0,126,126)
w(41,1,0,127,127)
w(39,1,0,128,128)
w(32,1,0,129,129)
w(32,2,0,130,130)
w(42,2,0,131,131)
w(22,3,0,132,132)
w(52,2,0,133,133)
r(42,2,0,134,134)
w(43,2,0,135,135)
w(55,2,0,136,136)
w(0,1,0,137,137)
r(55,2,0,138,138)
r(70,2,0,139,139)
r(21,2,0,140,140)
w(85,1,0,141,141)
w(59,1,0,142,142)
w(37,2,0,143,143)
w(68,1,0,144,144)
r(63,1,0,145,145)
r(21,2,0,146,146)
r(80,0,0,147,147)
w(16,2,0,148,148)
r(23,0,0,149,149)
r(87,1,0,150,150)
w(19,2,0,151,151)
w(52,3,0,152,152)
r(80,0,0,153,153)
w(41,2,0,154,154)
r(5,1,0,155,155)
w(69,2,0,156,156)
r(2,1,0,157,157)
w(46,1,0,158,158)
w(31,1,0,159,159)
w(37,3,0,160,160)
r(47,0,0,161,161)
w(26,1,0,162,162)
r(14,0,0,163,163)
w(29,1,0,164,164)
