r(7,0,0,0,0)
r(82,0,0,1,1)
r(56,0,0,2,2)
w(64,1,0,3,3)
w(45,1,0,4,4)
r(57,0,0,5,5)
r(42,0,0,6,6)
r(96,0,0,7,7)
w(44,1,0,8,8)
r(83,0,0,9,9)
r(68,0,0,10,10)
r(72,0,0,11,11)
r(67,0,0,12,12)
w(82,1,0,13,13)
r(3,0,0,14,14)
r(1,0,0,15,15)
r(28,0,0,16,16)
r(75,0,0,17,17)
w(96,1,0,18,18)
w(96,2,0,19,19)
r(20,0,0,20,20)
w(47,1,0,21,21)
r(24,0,0,22,22)
w(63,1,0,23,23)
r(78,0,0,24,24)
r(33,0,0,25,25)
w(91,1,0,26,26)
r(98,0,0,27,27)
w(3,1,0,28,28)
w(39,1,0,29,29)
r(39,1,0,30,30)
w(66,1,0,31,31)
r(47,1,0,32,32)
w(54,1,0,33,33)
r(98,0,0,34,34)
w(75,1,0,35,35)
r(13,0,0,36,36)
r(85,0,0,37,37)
w(3,2,0,38,38)
r(23,0,0,39,39)
w(67,1,0,40,40)
w(3,3,0,41,41)
w(90,1,0,42,42)
w(72,1,0,43,43)
w(40,1,0,44,44)
w(71,1,0,45,45)
w(69,1,0,46,46)
r(83,0,0,47,47)
w(14,1,0,48,48)
w(79,1,0,49,49)
r(58,0,0,50,50)
w(39,2,0,51,51)
r(25,0,0,52,52)
w(87,1,0,53,53)
w(7,1,0,54,54)
w(81,1,0,55,55)
w(11,1,0,56,56)
r(23,0,0,57,57)
r(56,0,0,58,58)
w(65,1,0,59,59)
r(31,0,0,60,60)
w(97,1,0,61,61)
r(53,0,0,62,62)
r(36,0,0,63,63)
r(98,0,0,64,64)
w(91,2,0,65,65)
w(3,4,0,66,66)
r(85,0,0,67,67)
w(69,2,0,68,68)
r(39,2,0,69,69)
r(56,0,0,70,70)
w(99,1,0,71,71)
r(73,0,0,72,72)
w(10,1,0,73,73)
w(47,2,0,74,74)
w(43,1,0,75,75)
w(31,1,0,76,76)
r(9,0,0,77,77)
w(57,1,0,78,78)
w(66,2,0,79,79)
w(91,3,0,80,80)
r(21,0,0,81,81)
r(93,0,0,82,82)
r(90,1,0,83,83)
w(65,2,0,84,84)
r(59,0,0,85,85)
w(17,1,0,86,86)
w(80,1,0,87,87)
r(19,0,0,88,88)
w(93,1,0,89,89)
w(72,2,0,90,90)
r(94,0,0,91,91)
r(48,0,0,92,92)
w(14,2,0,93,93)
r(8,0,0,94,94)
w(93,2,0,95,95)
w(34,1,0,96,96)
w(64,2,0,97,97)
w(38,1,0,98,98)
w(76,1,0,99,99)
r(99,1,0,100,100)
w(17,2,0,101,101)
r(7,1,0,102,102)
r(49,0,0,103,103)
r(15,0,0,104,104)
r(88,0,0,105,105)
r(76,1,0,106,106)
r(34,1,0,107,107)
r(99,1,0,108,108)
r(26,0,0,109,109)
r(74,0,0,110,110)
w(79,2,0,111,111)
r(74,0,0,112,112)
w(79,3,0,113,113)
w(71,2,0,114,114)
w(75,2,0,115,115)
w(34,2,0,116,116)
r(25,0,0,117,117)
r(83,0,0,118,118)
w(4,1,0,119,119)
r(0,0,0,120,120)
r(46,0,0,121,121)
r(17,2,0,122,122)
w(45,2,0,123,123)
r(30,0,0,124,124)
w(4,2,0,125,125)
w(12,1,0,126,126)
w(93,3,0,127,127)
r(19,0,0,128,128)
w(82,2,0,129,129)
w(53,1,0,130,130)
r(95,0,0,131,131)
w(90,2,0,132,132)
r(81,1,0,133,133)
w(18,1,0,134,134)
w(16,1,0,135,135)
r(81,1,0,136,136)
r(92,0,0,137,137)
w(21,1,0,138,138)
r(96,2,0,139,139)
r(59,0,0,140,140)
r(11,1,0,141,141)
w(21,2,0,142,142)
w(39,3,0,143,143)
