w(93,1,0,0,0)
r(13,0,0,1,1)
w(13,1,0,2,2)
w(64,1,0,3,3)
r(34,0,0,4,4)
r(30,0,0,5,5)
w(40,1,0,6,6)
r(73,0,0,7,7)
w(22,1,0,8,8)
w(32,1,0,9,9)
w(83,1,0,10,10)
r(32,1,0,11,11)
w(56,1,0,12,12)
r(85,0,0,13,13)
r(57,0,0,14,14)
w(57,1,0,15,15)
w(77,1,0,16,16)
w(57,2,0,17,17)
w(92,1,0,18,18)
r(14,0,0,19,19)
r(7,0,0,20,20)
w(74,1,0,21,21)
w(64,2,0,22,22)
r(42,0,0,23,23)
w(47,1,0,24,24)
r(97,0,0,25,25)
w(39,1,0,26,26)
r(55,0,0,27,27)
r(96,0,0,28,28)
w(83,2,0,29,29)
w(46,1,0,30,30)
r(53,0,0,31,31)
w(16,1,0,32,32)
w(29,1,0,33,33)
r(20,0,0,34,34)
w(54,1,0,35,35)
r(40,1,0,36,36)
w(98,1,0,37,37)
r(30,0,0,38,38)
r(70,0,0,39,39)
w(92,2,0,40,40)
w(21,1,0,41,41)
w(64,3,0,42,42)
r(96,0,0,43,43)
w(19,1,0,44,44)
w(69,1,0,45,45)
w(27,1,0,46,46)
r(24,0,0,47,47)
r(70,0,0,48,48)
w(31,1,0,49,49)
r(18,0,0,50,50)
r(26,0,0,51,51)
w(45,1,0,52,52)
w(97,1,0,53,53)
w(24,1,0,54,54)
w(55,1,0,55,55)
r(46,1,0,56,56)
r(78,0,0,57,57)
w(34,1,0,58,58)
r(22,1,0,59,59)
w(82,1,0,60,60)
r(83,2,0,61,61)
w(87,1,0,62,62)
r(53,0,0,63,63)
w(65,1,0,64,64)
w(61,1,0,65,65)
r(21,1,0,66,66)
w(4,1,0,67,67)
r(24,1,0,68,68)
w(95,1,0,69,69)
r(24,1,0,70,70)
w(53,1,0,71,71)
w(4,2,0,72,72)
w(25,1,0,73,73)
w(37,1,0,74,74)
w(94,1,0,75,75)
w(42,1,0,76,76)
r(89,0,0,77,77)
r(49,0,0,78,78)
r(95,1,0,79,79)
r(35,0,0,80,80)
w(80,1,0,81,81)
r(72,0,0,82,82)
w(97,2,0,83,83)
w(81,1,0,84,84)
r(1,0,0,85,85)
r(61,1,0,86,86)
r(79,0,0,87,87)
r(33,0,0,88,88)
r(91,0,0,89,89)
r(9,0,0,90,90)
r(14,0,0,91,91)
r(85,0,0,92,92)
w(14,1,0,93,93)
w(33,1,0,94,94)
r(39,1,0,95,95)
r(90,0,0,96,96)
w(20,1,0,97,97)
r(21,1,0,98,98)
w(90,1,0,99,99)
r(95,1,0,100,100)
r(7,0,0,101,101)
w(8,1,0,102,102)
w(26,1,0,103,103)
r(86,0,0,104,104)
w(65,2,0,105,105)
w(69,2,0,106,106)
r(95,1,0,107,107)
r(15,0,0,108,108)
r(5,0,0,109,109)
w(67,1,0,110,110)
w(46,2,0,111,111)
w(22,2,0,112,112)
w(1,1,0,113,113)
r(92,2,0,114,114)
r(52,0,0,115,115)
w(40,2,0,116,116)
r(8,1,0,117,117)
w(64,4,0,118,118)
w(86,1,0,119,119)
r(99,0,0,120,120)
r(8,1,0,121,121)
r(65,2,0,122,122)
r(31,1,0,123,123)
r(70,0,0,124,124)
w(81,2,0,125,125)
w(54,2,0,126,126)
r(9,0,0,127,127)
r(60,0,0,128,128)
w(14,2,0,129,129)
r(91,0,0,130,130)
