r(164,0,0,0,0)
r(838,0,0,1,1)
r(485,0,0,2,2)
r(390,0,0,3,3)
r(359,0,0,4,4)
r(222,0,0,5,5)
r(776,0,0,6,6)
r(236,0,0,7,7)
w(811,1,0,8,8)
r(149,0,0,9,9)
w(765,1,0,10,10)
r(588,0,0,11,11)
r(903,0,0,12,12)
r(270,0,0,13,13)
r(430,0,0,14,14)
r(566,0,0,15,15)
r(510,0,0,16,16)
r(306,0,0,17,17)
r(365,0,0,18,18)
r(188,0,0,19,19)
r(242,0,0,20,20)
r(5,0,0,21,21)
w(781,1,0,22,22)
r(42,0,0,23,23)
r(276,0,0,24,24)
w(289,1,0,25,25)
r(634,0,0,26,26)
r(110,0,0,27,27)
r(270,0,0,28,28)
r(103,0,0,29,29)
r(991,0,0,30,30)
w(655,1,0,31,31)
r(456,0,0,32,32)
r(392,0,0,33,33)
r(448,0,0,34,34)
r(634,0,0,35,35)
r(584,0,0,36,36)
r(982,0,0,37,37)
r(981,0,0,38,38)
w(468,1,0,39,39)
r(808,0,0,40,40)
w(905,1,0,41,41)
r(580,0,0,42,42)
r(873,0,0,43,43)
r(644,0,0,44,44)
r(43,0,0,45,45)
r(517,0,0,46,46)
r(340,0,0,47,47)
r(412,0,0,48,48)
r(418,0,0,49,49)
r(389,0,0,50,50)
r(942,0,0,51,51)
r(223,0,0,52,52)
r(837,0,0,53,53)
w(40,1,0,54,54)
r(377,0,0,55,55)
r(209,0,0,56,56)
r(646,0,0,57,57)
r(445,0,0,58,58)
w(512,1,0,59,59)
r(363,0,0,60,60)
r(835,0,0,61,61)
r(387,0,0,62,62)
r(931,0,0,63,63)
r(624,0,0,64,64)
r(38,0,0,65,65)
r(932,0,0,66,66)
r(886,0,0,67,67)
r(766,0,0,68,68)
r(614,0,0,69,69)
r(416,0,0,70,70)
r(37,0,0,71,71)
r(74,0,0,72,72)
r(181,0,0,73,73)
r(975,0,0,74,74)
r(783,0,0,75,75)
r(886,0,0,76,76)
w(678,1,0,77,77)
r(168,0,0,78,78)
r(104,0,0,79,79)
r(479,0,0,80,80)
r(240,0,0,81,81)
r(64,0,0,82,82)
r(683,0,0,83,83)
r(544,0,0,84,84)
r(695,0,0,85,85)
r(445,0,0,86,86)
r(305,0,0,87,87)
r(246,0,0,88,88)
r(352,0,0,89,89)
r(684,0,0,90,90)
w(184,1,0,91,91)
w(350,1,0,92,92)
r(141,0,0,93,93)
r(774,0,0,94,94)
r(683,0,0,95,95)
r(607,0,0,96,96)
r(377,0,0,97,97)
r(431,0,0,98,98)
r(236,0,0,99,99)
w(220,1,0,100,100)
w(796,1,0,101,101)
r(759,0,0,102,102)
r(183,0,0,103,103)
r(940,0,0,104,104)
r(961,0,0,105,105)
r(709,0,0,106,106)
r(737,0,0,107,107)
r(362,0,0,108,108)
r(634,0,0,109,109)
r(585,0,0,110,110)
w(446,1,0,111,111)
r(771,0,0,112,112)
r(707,0,0,113,113)
r(371,0,0,114,114)
r(22,0,0,115,115)
w(459,1,0,116,116)
r(909,0,0,117,117)
r(141,0,0,118,118)
r(316,0,0,119,119)
r(966,0,0,120,120)
r(196,0,0,121,121)
r(57,0,0,122,122)
r(684,0,0,123,123)
r(382,0,0,124,124)
r(155,0,0,125,125)
r(698,0,0,126,126)
r(198,0,0,127,127)
r(785,0,0,128,128)
r(510,0,0,129,129)
r(796,1,0,130,130)
r(140,0,0,131,131)
r(962,0,0,132,132)
w(564,1,0,133,133)
r(273,0,0,134,134)
r(976,0,0,135,135)
w(106,1,0,136,136)
r(321,0,0,137,137)
r(182,0,0,138,138)
r(215,0,0,139,139)
r(292,0,0,140,140)
r(343,0,0,141,141)
w(373,1,0,142,142)
r(579,0,0,143,143)
r(780,0,0,144,144)
r(872,0,0,145,145)
r(235,0,0,146,146)
r(359,0,0,147,147)
r(125,0,0,148,148)
r(940,0,0,149,149)
r(363,0,0,150,150)
r(285,0,0,151,151)
r(252,0,0,152,152)
r(725,0,0,153,153)
r(419,0,0,154,154)
r(523,0,0,155,155)
r(587,0,0,156,156)
r(318,0,0,157,157)
r(413,0,0,158,158)
r(452,0,0,159,159)
r(861,0,0,160,160)
r(326,0,0,161,161)
r(965,0,0,162,162)
r(234,0,0,163,163)
r(348,0,0,164,164)
r(309,0,0,165,165)
r(347,0,0,166,166)
r(732,0,0,167,167)
r(294,0,0,168,168)
r(715,0,0,169,169)
r(608,0,0,170,170)
r(455,0,0,171,171)
w(924,1,0,172,172)
r(603,0,0,173,173)
r(308,0,0,174,174)
w(602,1,0,175,175)
r(115,0,0,176,176)
r(273,0,0,177,177)
r(659,0,0,178,178)
r(601,0,0,179,179)
r(601,0,0,180,180)
r(496,0,0,181,181)
r(165,0,0,182,182)
r(895,0,0,183,183)
r(751,0,0,184,184)
r(650,0,0,185,185)
w(705,1,0,186,186)
r(126,0,0,187,187)
r(358,0,0,188,188)
r(833,0,0,189,189)
r(659,0,0,190,190)
r(362,0,0,191,191)
r(566,0,0,192,192)
r(166,0,0,193,193)
r(449,0,0,194,194)
r(936,0,0,195,195)
r(271,0,0,196,196)
r(753,0,0,197,197)
r(693,0,0,198,198)
w(137,1,0,199,199)
r(871,0,0,200,200)
r(328,0,0,201,201)
r(869,0,0,202,202)
r(524,0,0,203,203)
r(48,0,0,204,204)
r(430,0,0,205,205)
r(814,0,0,206,206)
r(211,0,0,207,207)
