r(952,0,0,0,0)
r(766,0,0,1,1)
r(653,0,0,2,2)
r(224,0,0,3,3)
r(832,0,0,4,4)
r(305,0,0,5,5)
r(468,0,0,6,6)
r(259,0,0,7,7)
r(327,0,0,8,8)
r(472,0,0,9,9)
r(90,0,0,10,10)
r(176,0,0,11,11)
r(799,0,0,12,12)
r(655,0,0,13,13)
r(435,0,0,14,14)
r(470,0,0,15,15)
r(181,0,0,16,16)
r(66,0,0,17,17)
r(843,0,0,18,18)
r(424,0,0,19,19)
r(984,0,0,20,20)
r(6,0,0,21,21)
r(177,0,0,22,22)
r(825,0,0,23,23)
r(347,0,0,24,24)
w(990,1,0,25,25)
r(380,0,0,26,26)
r(743,0,0,27,27)
r(731,0,0,28,28)
w(108,1,0,29,29)
r(545,0,0,30,30)
r(663,0,0,31,31)
r(125,0,0,32,32)
r(169,0,0,33,33)
r(314,0,0,34,34)
r(491,0,0,35,35)
r(147,0,0,36,36)
r(633,0,0,37,37)
r(297,0,0,38,38)
r(928,0,0,39,39)
r(214,0,0,40,40)
w(657,1,0,41,41)
w(610,1,0,42,42)
r(544,0,0,43,43)
r(506,0,0,44,44)
r(674,0,0,45,45)
r(120,0,0,46,46)
r(878,0,0,47,47)
r(954,0,0,48,48)
r(121,0,0,49,49)
r(259,0,0,50,50)
r(451,0,0,51,51)
r(409,0,0,52,52)
r(606,0,0,53,53)
r(223,0,0,54,54)
r(842,0,0,55,55)
w(431,1,0,56,56)
r(723,0,0,57,57)
r(346,0,0,58,58)
r(483,0,0,59,59)
r(735,0,0,60,60)
r(302,0,0,61,61)
r(153,0,0,62,62)
r(746,0,0,63,63)
r(169,0,0,64,64)
r(699,0,0,65,65)
r(680,0,0,66,66)
r(908,0,0,67,67)
r(971,0,0,68,68)
w(723,1,0,69,69)
r(267,0,0,70,70)
r(885,0,0,71,71)
r(495,0,0,72,72)
r(861,0,0,73,73)
r(780,0,0,74,74)
w(597,1,0,75,75)
r(363,0,0,76,76)
r(459,0,0,77,77)
r(783,0,0,78,78)
r(426,0,0,79,79)
r(840,0,0,80,80)
r(378,0,0,81,81)
r(376,0,0,82,82)
r(836,0,0,83,83)
r(796,0,0,84,84)
r(401,0,0,85,85)
r(376,0,0,86,86)
r(683,0,0,87,87)
r(970,0,0,88,88)
r(35,0,0,89,89)
r(776,0,0,90,90)
r(110,0,0,91,91)
r(189,0,0,92,92)
w(100,1,0,93,93)
r(151,0,0,94,94)
r(164,0,0,95,95)
r(88,0,0,96,96)
w(361,1,0,97,97)
r(22,0,0,98,98)
r(196,0,0,99,99)
r(650,0,0,100,100)
w(494,1,0,101,101)
r(784,0,0,102,102)
r(448,0,0,103,103)
r(706,0,0,104,104)
r(714,0,0,105,105)
r(455,0,0,106,106)
w(111,1,0,107,107)
r(66,0,0,108,108)
r(315,0,0,109,109)
r(108,1,0,110,110)
r(224,0,0,111,111)
r(487,0,0,112,112)
w(921,1,0,113,113)
r(830,0,0,114,114)
r(602,0,0,115,115)
r(702,0,0,116,116)
r(196,0,0,117,117)
r(244,0,0,118,118)
r(798,0,0,119,119)
r(277,0,0,120,120)
r(928,0,0,121,121)
r(370,0,0,122,122)
r(179,0,0,123,123)
r(832,0,0,124,124)
r(599,0,0,125,125)
r(956,0,0,126,126)
r(677,0,0,127,127)
