w(112,1,0,0,0)
r(0,0,0,1,1)
w(3,1,0,2,2)
w(356,1,0,3,3)
r(5,0,0,4,4)
w(3,2,0,5,5)
w(0,1,0,6,6)
w(2,1,0,7,7)
r(62,0,0,8,8)
r(290,0,0,9,9)
r(423,0,0,10,10)
r(190,0,0,11,11)
r(967,0,0,12,12)
w(440,1,0,13,13)
r(0,1,0,14,14)
r(128,0,0,15,15)
w(85,1,0,16,16)
r(233,0,0,17,17)
r(6,0,0,18,18)
r(155,0,0,19,19)
w(461,1,0,20,20)
r(0,1,0,21,21)
w(22,1,0,22,22)
r(123,0,0,23,23)
w(24,1,0,24,24)
w(88,1,0,25,25)
w(0,2,0,26,26)
w(9,1,0,27,27)
r(6,0,0,28,28)
w(98,1,0,29,29)
r(0,2,0,30,30)
r(7,0,0,31,31)
w(88,2,0,32,32)
r(74,0,0,33,33)
r(1,0,0,34,34)
w(0,3,0,35,35)
w(136,1,0,36,36)
r(1,0,0,37,37)
w(805,1,0,38,38)
r(286,0,0,39,39)
r(21,0,0,40,40)
r(674,0,0,41,41)
r(19,0,0,42,42)
w(0,4,0,43,43)
w(61,1,0,44,44)
r(12,0,0,45,45)
r(0,4,0,46,46)
w(906,1,0,47,47)
r(296,0,0,48,48)
r(4,0,0,49,49)
w(24,2,0,50,50)
w(91,1,0,51,51)
w(356,2,0,52,52)
r(18,0,0,53,53)
r(2,1,0,54,54)
w(361,1,0,55,55)
w(73,1,0,56,56)
r(0,4,0,57,57)
r(371,0,0,58,58)
r(403,0,0,59,59)
r(24,2,0,60,60)
w(0,5,0,61,61)
w(3,3,0,62,62)
r(62,0,0,63,63)
w(6,1,0,64,64)
w(4,1,0,65,65)
w(2,2,0,66,66)
w(414,1,0,67,67)
r(0,5,0,68,68)
r(0,5,0,69,69)
w(132,1,0,70,70)
w(2,3,0,71,71)
w(358,1,0,72,72)
w(39,1,0,73,73)
r(0,5,0,74,74)
w(0,6,0,75,75)
r(9,1,0,76,76)
w(166,1,0,77,77)
w(322,1,0,78,78)
w(18,1,0,79,79)
w(1,1,0,80,80)
w(17,1,0,81,81)
r(659,0,0,82,82)
r(108,0,0,83,83)
w(70,1,0,84,84)
w(2,4,0,85,85)
r(13,0,0,86,86)
r(25,0,0,87,87)
r(16,0,0,88,88)
w(160,1,0,89,89)
w(2,5,0,90,90)
w(0,7,0,91,91)
r(1,1,0,92,92)
r(1,1,0,93,93)
r(24,2,0,94,94)
w(272,1,0,95,95)
w(706,1,0,96,96)
r(215,0,0,97,97)
r(7,0,0,98,98)
w(27,1,0,99,99)
w(254,1,1,0,0)
r(451,0,1,1,1)
w(0,8,1,2,2)
w(12,1,1,3,3)
r(11,0,1,4,4)
w(136,2,1,5,5)
r(11,0,1,6,6)
w(107,1,1,7,7)
w(5,1,1,8,8)
r(33,0,1,9,9)
w(1,2,1,10,10)
w(521,1,1,11,11)
r(14,0,1,12,12)
w(958,1,1,13,13)
w(0,9,1,14,14)
r(3,3,1,15,15)
r(26,0,1,16,16)
w(166,2,1,17,17)
w(24,3,1,18,18)
w(0,10,1,19,19)
w(21,1,1,20,20)
w(1,3,1,21,21)
r(12,1,1,22,22)
r(163,0,1,23,23)
w(56,1,1,24,24)
r(13,0,1,25,25)
w(210,1,1,26,26)
r(25,0,1,27,27)
w(9,2,1,28,28)
r(120,0,1,29,29)
r(0,10,1,30,30)
w(0,11,1,31,31)
w(35,1,1,32,32)
r(33,0,1,33,33)
r(82,0,1,34,34)
w(77,1,1,35,35)
w(0,12,1,36,36)
w(15,1,1,37,37)
r(16,0,1,38,38)
w(490,1,1,39,39)
w(0,13,1,40,40)
w(12,2,1,41,41)
w(380,1,1,42,42)
r(0,13,1,43,43)
w(349,1,1,44,44)
w(2,6,1,45,45)
w(39,2,1,46,46)
r(544,0,1,47,47)
r(176,0,1,48,48)
w(241,1,1,49,49)
w(8,1,1,50,50)
w(144,1,1,51,51)
w(14,1,1,52,52)
w(3,4,1,53,53)
w(288,1,1,54,54)
r(73,1,1,55,55)
w(1,4,1,56,56)
w(4,2,1,57,57)
w(9,3,1,58,58)
r(26,0,1,59,59)
r(28,0,1,60,60)
r(126,0,1,61,61)
w(791,1,1,62,62)
w(568,1,1,63,63)
w(164,1,1,64,64)
w(156,1,1,65,65)
w(14,2,1,66,66)
r(1,4,1,67,67)
w(0,14,1,68,68)
r(661,0,1,69,69)
r(11,0,1,70,70)
w(0,15,1,71,71)
w(31,1,1,72,72)
w(142,1,1,73,73)
w(23,1,1,74,74)
w(241,2,1,75,75)
w(1,5,1,76,76)
w(0,16,1,77,77)
r(1,5,1,78,78)
w(41,1,1,79,79)
w(92,1,1,80,80)
r(52,0,1,81,81)
w(35,2,1,82,82)
r(54,0,1,83,83)
r(161,0,1,84,84)
w(6,2,1,85,85)
r(0,16,1,86,86)
w(143,1,1,87,87)
r(34,0,1,88,88)
w(6,3,1,89,89)
r(327,0,1,90,90)
w(1,6,1,91,91)
w(328,1,1,92,92)
r(0,16,1,93,93)
r(10,0,1,94,94)
r(493,0,1,95,95)
r(0,16,1,96,96)
w(135,1,1,97,97)
r(11,0,1,98,98)
w(104,1,1,99,99)
r(51,0,2,0,0)
r(82,0,2,1,1)
w(3,5,2,2,2)
w(0,17,2,3,3)
w(0,18,2,4,4)
w(513,1,2,5,5)
r(15,1,2,6,6)
r(7,0,2,7,7)
r(611,0,2,8,8)
r(31,1,2,9,9)
w(94,1,2,10,10)
w(74,1,2,11,11)
r(92,1,2,12,12)
r(1,6,2,13,13)
r(8,1,2,14,14)
w(297,1,2,15,15)
r(8,1,2,16,16)
r(13,0,2,17,17)
r(17,1,2,18,18)
r(9,3,2,19,19)
r(612,0,2,20,20)
r(406,0,2,21,21)
r(964,0,2,22,22)
r(113,0,2,23,23)
w(102,1,2,24,24)
r(571,0,2,25,25)
w(504,1,2,26,26)
r(3,5,2,27,27)
w(3,6,2,28,28)
w(363,1,2,29,29)
r(13,0,2,30,30)
w(3,7,2,31,31)
r(2,6,2,32,32)
r(3,7,2,33,33)
w(316,1,2,34,34)
w(90,1,2,35,35)
r(5,1,2,36,36)
w(8,2,2,37,37)
w(540,1,2,38,38)
r(212,0,2,39,39)
r(1,6,2,40,40)
r(27,1,2,41,41)
r(0,18,2,42,42)
r(200,0,2,43,43)
r(18,1,2,44,44)
r(43,0,2,45,45)
r(727,0,2,46,46)
r(15,1,2,47,47)
w(0,19,2,48,48)
w(0,20,2,49,49)
r(10,0,2,50,50)
r(981,0,2,51,51)
r(29,0,2,52,52)
w(3,8,2,53,53)
r(285,0,2,54,54)
r(149,0,2,55,55)
w(21,2,2,56,56)
r(72,0,2,57,57)
w(2,7,2,58,58)
r(0,20,2,59,59)
r(11,0,2,60,60)
w(593,1,2,61,61)
r(389,0,2,62,62)
r(535,0,2,63,63)
w(521,2,2,64,64)
w(255,1,2,65,65)
w(60,1,2,66,66)
r(47,0,2,67,67)
r(146,0,2,68,68)
r(73,1,2,69,69)
w(4,3,2,70,70)
w(0,21,2,71,71)
r(27,1,2,72,72)
r(110,0,2,73,73)
r(0,21,2,74,74)
r(0,21,2,75,75)
r(9,3,2,76,76)
r(14,2,2,77,77)
w(213,1,2,78,78)
r(1,6,2,79,79)
w(0,22,2,80,80)
w(0,23,2,81,81)
w(3,9,2,82,82)
r(224,0,2,83,83)
w(425,1,2,84,84)
r(13,0,2,85,85)
r(46,0,2,86,86)
w(0,24,2,87,87)
w(122,1,2,88,88)
r(31,1,2,89,89)
w(31,2,2,90,90)
w(32,1,2,91,91)
r(1,6,2,92,92)
r(2,7,2,93,93)
r(715,0,2,94,94)
r(776,0,2,95,95)
w(42,1,2,96,96)
w(202,1,2,97,97)
w(3,10,2,98,98)
w(181,1,2,99,99)
w(1,7,3,0,0)
r(2,7,3,1,1)
r(53,0,3,2,2)
r(19,0,3,3,3)
w(61,2,3,4,4)
r(2,7,3,5,5)
w(1,8,3,6,6)
r(0,24,3,7,7)
w(90,2,3,8,8)
r(51,0,3,9,9)
w(32,2,3,10,10)
w(11,1,3,11,11)
r(0,24,3,12,12)
w(4,4,3,13,13)
w(104,2,3,14,14)
