r(211,0,0,0,0)
w(17,1,0,1,1)
r(351,0,0,2,2)
w(105,1,0,3,3)
r(650,0,0,4,4)
w(125,1,0,5,5)
w(648,1,0,6,6)
w(129,1,0,7,7)
r(411,0,0,8,8)
r(744,0,0,9,9)
r(413,0,0,10,10)
w(66,1,0,11,11)
r(830,0,0,12,12)
w(450,1,0,13,13)
w(564,1,0,14,14)
r(606,0,0,15,15)
w(800,1,0,16,16)
r(267,0,0,17,17)
w(542,1,0,18,18)
r(168,0,0,19,19)
r(104,0,0,20,20)
w(403,1,0,21,21)
r(128,0,0,22,22)
r(922,0,0,23,23)
r(900,0,0,24,24)
r(598,0,0,25,25)
r(185,0,0,26,26)
r(244,0,0,27,27)
r(145,0,0,28,28)
w(956,1,0,29,29)
w(379,1,0,30,30)
r(769,0,0,31,31)
w(366,1,0,32,32)
w(362,1,0,33,33)
w(350,1,0,34,34)
w(477,1,0,35,35)
w(560,1,0,36,36)
r(399,0,0,37,37)
w(140,1,0,38,38)
r(25,0,0,39,39)
w(410,1,0,40,40)
w(134,1,0,41,41)
r(65,0,0,42,42)
r(449,0,0,43,43)
w(655,1,0,44,44)
w(207,1,0,45,45)
r(524,0,0,46,46)
r(54,0,0,47,47)
r(261,0,0,48,48)
r(943,0,0,49,49)
w(985,1,0,50,50)
w(935,1,0,51,51)
r(935,1,0,52,52)
w(856,1,0,53,53)
r(780,0,0,54,54)
w(149,1,0,55,55)
r(570,0,0,56,56)
w(155,1,0,57,57)
r(76,0,0,58,58)
r(832,0,0,59,59)
w(613,1,0,60,60)
w(97,1,0,61,61)
r(807,0,0,62,62)
r(641,0,0,63,63)
w(407,1,0,64,64)
w(999,1,0,65,65)
w(530,1,0,66,66)
r(477,1,0,67,67)
r(739,0,0,68,68)
r(939,0,0,69,69)
r(379,1,0,70,70)
r(905,0,0,71,71)
w(429,1,0,72,72)
r(461,0,0,73,73)
w(679,1,0,74,74)
w(537,1,0,75,75)
r(670,0,0,76,76)
w(258,1,0,77,77)
r(224,0,0,78,78)
w(652,1,0,79,79)
r(410,1,0,80,80)
r(141,0,0,81,81)
r(756,0,0,82,82)
r(265,0,0,83,83)
w(850,1,0,84,84)
r(297,0,0,85,85)
w(977,1,0,86,86)
r(472,0,0,87,87)
r(461,0,0,88,88)
r(98,0,0,89,89)
w(231,1,0,90,90)
w(810,1,0,91,91)
r(947,0,0,92,92)
w(518,1,0,93,93)
w(417,1,0,94,94)
r(119,0,0,95,95)
w(370,1,0,96,96)
w(663,1,0,97,97)
w(865,1,0,98,98)
w(694,1,0,99,99)
w(439,1,0,100,100)
w(856,2,0,101,101)
r(780,0,0,102,102)
r(389,0,0,103,103)
w(968,1,0,104,104)
r(325,0,0,105,105)
r(165,0,0,106,106)
r(474,0,0,107,107)
w(772,1,0,108,108)
r(66,1,0,109,109)
r(262,0,0,110,110)
w(110,1,0,111,111)
r(254,0,0,112,112)
w(884,1,0,113,113)
w(151,1,0,114,114)
w(47,1,0,115,115)
w(1,1,0,116,116)
w(280,1,0,117,117)
r(567,0,0,118,118)
r(771,0,0,119,119)
w(165,1,0,120,120)
r(778,0,0,121,121)
r(8,0,0,122,122)
r(31,0,0,123,123)
w(687,1,0,124,124)
w(767,1,0,125,125)
w(297,1,0,126,126)
r(448,0,0,127,127)
r(12,0,0,128,128)
w(678,1,0,129,129)
w(709,1,0,130,130)
r(21,0,0,131,131)
r(168,0,0,132,132)
w(869,1,0,133,133)
w(129,2,0,134,134)
r(748,0,0,135,135)
w(357,1,0,136,136)
r(198,0,0,137,137)
r(507,0,0,138,138)
w(712,1,0,139,139)
w(443,1,0,140,140)
r(839,0,0,141,141)
r(658,0,0,142,142)
r(234,0,0,143,143)
w(199,1,0,144,144)
w(111,1,0,145,145)
w(958,1,0,146,146)
r(866,0,0,147,147)
r(417,1,0,148,148)
r(364,0,0,149,149)
r(567,0,0,150,150)
w(516,1,0,151,151)
w(187,1,0,152,152)
w(936,1,0,153,153)
r(631,0,0,154,154)
w(134,2,0,155,155)
w(122,1,0,156,156)
r(411,0,0,157,157)
r(212,0,0,158,158)
r(63,0,0,159,159)
r(981,0,0,160,160)
w(944,1,0,161,161)
w(99,1,0,162,162)
r(224,0,0,163,163)
w(644,1,0,164,164)
r(713,0,0,165,165)
w(36,1,0,166,166)
r(957,0,0,167,167)
w(632,1,0,168,168)
r(669,0,0,169,169)
r(330,0,0,170,170)
