w(2,1,0,0,0)
w(32,1,0,1,1)
w(13,1,0,2,2)
w(89,1,0,3,3)
r(4,0,0,4,4)
r(8,0,0,5,5)
r(0,0,0,6,6)
w(22,1,0,7,7)
r(31,0,0,8,8)
w(0,1,0,9,9)
w(21,1,0,10,10)
r(6,0,0,11,11)
r(0,1,0,12,12)
w(4,1,0,13,13)
r(0,1,0,14,14)
w(32,2,0,15,15)
w(5,1,0,16,16)
w(2,2,0,17,17)
r(38,0,0,18,18)
w(0,2,0,19,19)
w(34,1,0,20,20)
r(38,0,0,21,21)
r(2,2,0,22,22)
w(13,2,0,23,23)
r(13,2,0,24,24)
r(5,1,0,25,25)
r(3,0,0,26,26)
r(0,2,0,27,27)
w(0,3,0,28,28)
w(49,1,0,29,29)
w(0,4,0,30,30)
w(0,5,0,31,31)
r(3,0,0,32,32)
r(5,1,0,33,33)
w(6,1,0,34,34)
r(1,0,0,35,35)
r(75,0,0,36,36)
r(3,0,0,37,37)
r(35,0,0,38,38)
w(19,1,0,39,39)
w(93,1,0,40,40)
r(16,0,0,41,41)
r(24,0,0,42,42)
r(8,0,0,43,43)
r(1,0,0,44,44)
w(9,1,0,45,45)
r(4,1,0,46,46)
w(3,1,0,47,47)
r(29,0,0,48,48)
w(72,1,0,49,49)
r(0,5,0,50,50)
w(71,1,0,51,51)
w(30,1,0,52,52)
r(0,5,0,53,53)
w(2,3,0,54,54)
w(6,2,0,55,55)
r(49,1,0,56,56)
r(0,5,0,57,57)
r(1,0,0,58,58)
w(3,2,0,59,59)
r(10,0,0,60,60)
w(38,1,0,61,61)
r(72,1,0,62,62)
w(0,6,0,63,63)
r(0,6,0,64,64)
w(2,4,0,65,65)
w(8,1,0,66,66)
w(1,1,0,67,67)
r(95,0,0,68,68)
w(41,1,0,69,69)
w(0,7,0,70,70)
r(7,0,0,71,71)
w(17,1,0,72,72)
r(1,1,0,73,73)
r(5,1,0,74,74)
w(44,1,0,75,75)
w(42,1,0,76,76)
r(84,0,0,77,77)
w(8,2,0,78,78)
r(5,1,0,79,79)
r(51,0,0,80,80)
r(10,0,0,81,81)
r(18,0,0,82,82)
r(22,1,0,83,83)
w(18,1,0,84,84)
r(26,0,0,85,85)
r(0,7,0,86,86)
r(12,0,0,87,87)
r(0,7,0,88,88)
w(2,5,0,89,89)
w(0,8,0,90,90)
r(86,0,0,91,91)
w(2,6,0,92,92)
w(90,1,0,93,93)
w(26,1,0,94,94)
r(0,8,0,95,95)
w(36,1,0,96,96)
r(0,8,0,97,97)
r(0,8,0,98,98)
w(38,2,0,99,99)
r(4,1,1,0,0)
w(2,7,1,1,1)
w(10,1,1,2,2)
w(54,1,1,3,3)
w(16,1,1,4,4)
r(3,2,1,5,5)
r(6,2,1,6,6)
r(30,1,1,7,7)
w(71,2,1,8,8)
r(22,1,1,9,9)
w(2,8,1,10,10)
r(49,1,1,11,11)
w(1,2,1,12,12)
r(30,1,1,13,13)
w(12,1,1,14,14)
w(71,3,1,15,15)
r(12,1,1,16,16)
r(1,2,1,17,17)
r(20,0,1,18,18)
w(20,1,1,19,19)
w(4,2,1,20,20)
w(21,2,1,21,21)
r(23,0,1,22,22)
w(21,3,1,23,23)
r(5,1,1,24,24)
r(6,2,1,25,25)
r(0,8,1,26,26)
w(1,3,1,27,27)
r(54,1,1,28,28)
r(27,0,1,29,29)
r(34,1,1,30,30)
w(0,9,1,31,31)
w(2,9,1,32,32)
r(6,2,1,33,33)
r(91,0,1,34,34)
w(36,2,1,35,35)
w(0,10,1,36,36)
r(4,2,1,37,37)
w(10,2,1,38,38)
w(0,11,1,39,39)
w(56,1,1,40,40)
r(15,0,1,41,41)
w(9,2,1,42,42)
w(95,1,1,43,43)
w(13,3,1,44,44)
w(25,1,1,45,45)
r(23,0,1,46,46)
w(28,1,1,47,47)
r(1,3,1,48,48)
w(3,3,1,49,49)
r(1,3,1,50,50)
r(0,11,1,51,51)
w(26,2,1,52,52)
w(18,2,1,53,53)
w(75,1,1,54,54)
w(0,12,1,55,55)
r(7,0,1,56,56)
r(3,3,1,57,57)
w(2,10,1,58,58)
r(4,2,1,59,59)
w(0,13,1,60,60)
r(59,0,1,61,61)
r(1,3,1,62,62)
w(47,1,1,63,63)
w(0,14,1,64,64)
r(44,1,1,65,65)
r(53,0,1,66,66)
r(3,3,1,67,67)
w(0,15,1,68,68)
w(4,3,1,69,69)
w(10,3,1,70,70)
r(15,0,1,71,71)
w(72,2,1,72,72)
w(1,4,1,73,73)
w(1,5,1,74,74)
w(1,6,1,75,75)
w(0,16,1,76,76)
r(0,16,1,77,77)
w(8,3,1,78,78)
