r(316,0,0,0,0)
w(0,1,0,1,1)
w(1,1,0,2,2)
w(329,1,0,3,3)
r(453,0,0,4,4)
r(58,0,0,5,5)
r(2,0,0,6,6)
r(86,0,0,7,7)
r(13,0,0,8,8)
r(0,1,0,9,9)
r(72,0,0,10,10)
w(0,2,0,11,11)
w(0,3,0,12,12)
w(0,4,0,13,13)
w(23,1,0,14,14)
r(625,0,0,15,15)
w(18,1,0,16,16)
w(257,1,0,17,17)
w(51,1,0,18,18)
w(99,1,0,19,19)
r(4,0,0,20,20)
w(205,1,0,21,21)
w(4,1,0,22,22)
w(6,1,0,23,23)
r(161,0,0,24,24)
r(0,4,0,25,25)
r(96,0,0,26,26)
w(368,1,0,27,27)
w(164,1,0,28,28)
w(6,2,0,29,29)
w(76,1,0,30,30)
r(11,0,0,31,31)
w(33,1,0,32,32)
w(2,1,0,33,33)
w(1,2,0,34,34)
w(103,1,0,35,35)
w(606,1,0,36,36)
w(5,1,0,37,37)
r(59,0,0,38,38)
r(74,0,0,39,39)
r(899,0,0,40,40)
r(972,0,0,41,41)
w(0,5,0,42,42)
w(8,1,0,43,43)
r(1,2,0,44,44)
r(13,0,0,45,45)
r(169,0,0,46,46)
r(2,1,0,47,47)
r(33,1,0,48,48)
w(13,1,0,49,49)
r(245,0,0,50,50)
w(464,1,0,51,51)
w(3,1,0,52,52)
w(48,1,0,53,53)
r(1,2,0,54,54)
r(413,0,0,55,55)
r(20,0,0,56,56)
w(14,1,0,57,57)
r(990,0,0,58,58)
w(22,1,0,59,59)
r(172,0,0,60,60)
w(3,2,0,61,61)
r(7,0,0,62,62)
w(51,2,0,63,63)
w(95,1,0,64,64)
r(23,1,0,65,65)
w(302,1,0,66,66)
w(801,1,0,67,67)
r(111,0,0,68,68)
r(328,0,0,69,69)
r(0,5,0,70,70)
w(21,1,0,71,71)
r(2,1,0,72,72)
r(554,0,0,73,73)
r(41,0,0,74,74)
r(787,0,0,75,75)
r(0,5,0,76,76)
w(0,6,0,77,77)
w(8,2,0,78,78)
r(1,2,0,79,79)
w(13,2,0,80,80)
w(5,2,0,81,81)
r(63,0,0,82,82)
r(5,2,0,83,83)
w(16,1,0,84,84)
r(915,0,0,85,85)
r(31,0,0,86,86)
r(0,6,0,87,87)
r(356,0,0,88,88)
r(122,0,0,89,89)
w(1,3,0,90,90)
w(69,1,0,91,91)
w(1,4,0,92,92)
w(13,3,0,93,93)
w(6,3,0,94,94)
w(0,7,0,95,95)
r(570,0,0,96,96)
r(159,0,0,97,97)
r(0,7,0,98,98)
w(180,1,0,99,99)
w(4,2,0,100,100)
r(0,7,0,101,101)
r(1,4,0,102,102)
w(51,3,0,103,103)
r(106,0,0,104,104)
r(0,7,0,105,105)
r(19,0,0,106,106)
r(3,2,0,107,107)
r(29,0,0,108,108)
w(44,1,0,109,109)
w(2,2,0,110,110)
r(1,4,0,111,111)
w(28,1,0,112,112)
r(0,7,0,113,113)
r(192,0,0,114,114)
r(4,2,0,115,115)
r(47,0,0,116,116)
w(98,1,0,117,117)
w(29,1,0,118,118)
r(34,0,0,119,119)
r(509,0,0,120,120)
r(332,0,0,121,121)
w(13,4,0,122,122)
w(604,1,0,123,123)
r(20,0,0,124,124)
w(98,2,0,125,125)
r(327,0,0,126,126)
r(750,0,0,127,127)
r(194,0,0,128,128)
r(29,1,0,129,129)
r(175,0,0,130,130)
w(179,1,0,131,131)
w(28,2,0,132,132)
w(0,8,0,133,133)
w(4,3,0,134,134)
w(3,3,0,135,135)
w(8,3,0,136,136)
w(38,1,0,137,137)
r(578,0,0,138,138)
r(227,0,0,139,139)
w(9,1,0,140,140)
w(407,1,0,141,141)
w(0,9,0,142,142)
r(43,0,0,143,143)
r(0,9,0,144,144)
w(8,4,0,145,145)
r(110,0,0,146,146)
r(171,0,0,147,147)
w(15,1,0,148,148)
r(267,0,0,149,149)
w(7,1,0,150,150)
r(1,4,0,151,151)
r(53,0,0,152,152)
r(20,0,0,153,153)
w(1,5,0,154,154)
r(62,0,0,155,155)
r(64,0,0,156,156)
w(1,6,0,157,157)
r(49,0,0,158,158)
r(4,3,0,159,159)
w(32,1,0,160,160)
w(183,1,0,161,161)
r(74,0,0,162,162)
r(0,9,0,163,163)
w(182,1,0,164,164)
w(199,1,0,165,165)
r(2,2,0,166,166)
r(30,0,0,167,167)
r(23,1,0,168,168)
r(0,9,0,169,169)
w(157,1,0,170,170)
w(0,10,0,171,171)
r(102,0,0,172,172)
r(1,6,0,173,173)
w(155,1,0,174,174)
r(84,0,0,175,175)
w(0,11,0,176,176)
w(97,1,0,177,177)
w(0,12,0,178,178)
w(0,13,0,179,179)
w(407,2,0,180,180)
r(1,6,0,181,181)
r(322,0,0,182,182)
r(2,2,0,183,183)
r(47,0,0,184,184)
w(0,14,0,185,185)
r(92,0,0,186,186)
r(28,2,0,187,187)
w(115,1,0,188,188)
r(0,14,0,189,189)
w(2,3,0,190,190)
r(265,0,0,191,191)
w(123,1,0,192,192)
w(0,15,0,193,193)
r(57,0,0,194,194)
w(3,4,0,195,195)
w(10,1,0,196,196)
r(0,15,0,197,197)
w(571,1,0,198,198)
w(156,1,0,199,199)
w(207,1,0,200,200)
r(19,0,0,201,201)
r(199,1,0,202,202)
w(229,1,0,203,203)
r(66,0,0,204,204)
w(2,4,0,205,205)
w(0,16,0,206,206)
w(788,1,0,207,207)
r(4,3,0,208,208)
r(16,1,0,209,209)
r(394,0,0,210,210)
w(8,5,0,211,211)
w(27,1,0,212,212)
r(4,3,0,213,213)
r(14,1,0,214,214)
r(241,0,0,215,215)
w(16,2,0,216,216)
r(6,3,0,217,217)
r(84,0,0,218,218)
w(0,17,0,219,219)
w(1,7,0,220,220)
w(0,18,0,221,221)
r(303,0,0,222,222)
w(2,5,0,223,223)
w(585,1,0,224,224)
r(2,5,0,225,225)
w(56,1,0,226,226)
w(1,8,0,227,227)
w(0,19,0,228,228)
w(14,2,0,229,229)
w(11,1,0,230,230)
r(388,0,0,231,231)
w(16,3,0,232,232)
w(998,1,0,233,233)
w(217,1,0,234,234)
r(708,0,0,235,235)
w(399,1,0,236,236)
w(19,1,0,237,237)
r(95,1,0,238,238)
r(0,19,0,239,239)
w(485,1,0,240,240)
r(123,1,0,241,241)
w(45,1,0,242,242)
w(16,4,0,243,243)
r(984,0,0,244,244)
w(755,1,0,245,245)
r(7,1,0,246,246)
r(195,0,0,247,247)
w(5,3,0,248,248)
w(17,1,0,249,249)
r(0,19,0,250,250)
r(997,0,0,251,251)
w(32,2,0,252,252)
r(114,0,0,253,253)
r(35,0,0,254,254)
w(7,2,0,255,255)
w(3,5,0,256,256)
w(272,1,0,257,257)
w(16,5,0,258,258)
w(4,4,0,259,259)
w(213,1,0,260,260)
w(153,1,0,261,261)
w(0,20,0,262,262)
r(18,1,0,263,263)
r(12,0,0,264,264)
r(44,1,0,265,265)
r(0,20,0,266,266)
r(9,1,0,267,267)
r(39,0,0,268,268)
w(34,1,0,269,269)
r(460,0,0,270,270)
r(0,20,0,271,271)
w(55,1,0,272,272)
w(8,6,0,273,273)
w(16,6,0,274,274)
r(559,0,0,275,275)
w(660,1,0,276,276)
r(1,8,0,277,277)
w(74,1,0,278,278)
w(182,2,0,279,279)
w(2,6,0,280,280)
w(45,2,0,281,281)
w(22,2,0,282,282)
w(649,1,0,283,283)
r(5,3,0,284,284)
w(138,1,0,285,285)
w(471,1,0,286,286)
r(743,0,0,287,287)
r(59,0,0,288,288)
r(114,0,0,289,289)
w(1,9,0,290,290)
w(72,1,0,291,291)
r(75,0,0,292,292)
r(2,6,0,293,293)
r(2,6,0,294,294)
r(194,0,0,295,295)
r(0,20,0,296,296)
w(9,2,0,297,297)
w(0,21,0,298,298)
w(0,22,0,299,299)
r(0,22,0,300,300)
r(12,0,0,301,301)
w(215,1,0,302,302)
r(10,1,0,303,303)
r(5,3,0,304,304)
w(5,4,0,305,305)
r(79,0,0,306,306)
r(2,6,0,307,307)
r(694,0,0,308,308)
w(3,6,0,309,309)
w(6,4,0,310,310)
r(20,0,0,311,311)
w(3,7,0,312,312)
r(18,1,0,313,313)
w(21,2,0,314,314)
w(1,10,0,315,315)
r(410,0,0,316,316)
r(148,0,0,317,317)
w(1,11,0,318,318)
w(1,12,0,319,319)
w(3,8,0,320,320)
r(2,6,0,321,321)
r(55,1,0,322,322)
w(116,1,0,323,323)
r(15,1,0,324,324)
r(94,0,0,325,325)
r(4,4,0,326,326)
r(1,12,0,327,327)
w(59,1,0,328,328)
r(498,0,0,329,329)
w(603,1,0,330,330)
w(67,1,0,331,331)
w(123,2,0,332,332)
w(67,2,0,333,333)
r(94,0,0,334,334)
r(2,6,0,335,335)
r(36,0,0,336,336)
w(123,3,0,337,337)
w(5,5,0,338,338)
w(129,1,0,339,339)
w(0,23,0,340,340)
r(18,1,0,341,341)
w(37,1,0,342,342)
r(142,0,0,343,343)
r(997,0,0,344,344)
w(15,2,0,345,345)
w(665,1,0,346,346)
w(6,5,0,347,347)
r(20,0,0,348,348)
r(68,0,0,349,349)
w(17,2,0,350,350)
w(293,1,0,351,351)
r(0,23,0,352,352)
r(598,0,0,353,353)
w(303,1,0,354,354)
r(71,0,0,355,355)
w(32,3,0,356,356)
w(5,6,0,357,357)
w(18,2,0,358,358)
w(2,7,0,359,359)
r(3,8,0,360,360)
w(79,1,0,361,361)
r(27,1,0,362,362)
r(0,23,0,363,363)
r(37,1,0,364,364)
r(2,7,0,365,365)
r(552,0,0,366,366)
w(8,7,0,367,367)
r(7,2,0,368,368)
w(64,1,0,369,369)
w(26,1,0,370,370)
r(3,8,0,371,371)
r(414,0,0,372,372)
r(6,5,0,373,373)
w(25,1,0,374,374)
r(0,23,0,375,375)
r(0,23,0,376,376)
w(19,2,0,377,377)
r(5,6,0,378,378)
r(42,0,0,379,379)
r(21,2,0,380,380)
w(42,1,0,381,381)
r(13,4,0,382,382)
w(0,24,0,383,383)
r(959,0,0,384,384)
w(108,1,0,385,385)
r(28,2,0,386,386)
r(2,7,0,387,387)
w(71,1,0,388,388)
w(297,1,0,389,389)
w(23,2,0,390,390)
r(7,2,0,391,391)
r(235,0,0,392,392)
r(2,7,0,393,393)
w(624,1,0,394,394)
w(86,1,0,395,395)
r(12,0,0,396,396)
r(8,7,0,397,397)
r(2,7,0,398,398)
r(25,1,0,399,399)
w(712,1,0,400,400)
r(99,1,0,401,401)
r(0,24,0,402,402)
r(6,5,0,403,403)
r(12,0,0,404,404)
w(23,3,0,405,405)
r(0,24,0,406,406)
r(62,0,0,407,407)
r(0,24,0,408,408)
r(698,0,0,409,409)
w(0,25,0,410,410)
w(5,7,0,411,411)
w(942,1,0,412,412)
r(193,0,0,413,413)
w(2,8,0,414,414)
w(288,1,0,415,415)
w(0,26,0,416,416)
w(0,27,0,417,417)
r(272,1,0,418,418)
r(26,1,0,419,419)
r(647,0,0,420,420)
w(0,28,0,421,421)
r(0,28,0,422,422)
r(349,0,0,423,423)
w(0,29,0,424,424)
w(23,4,0,425,425)
r(254,0,0,426,426)
r(81,0,0,427,427)
w(40,1,0,428,428)
r(4,4,0,429,429)
r(221,0,0,430,430)
w(7,3,0,431,431)
r(690,0,0,432,432)
r(131,0,0,433,433)
r(662,0,0,434,434)
r(23,4,0,435,435)
r(0,29,0,436,436)
w(2,9,0,437,437)
w(18,3,0,438,438)
r(38,1,0,439,439)
w(1,13,0,440,440)
r(28,2,0,441,441)
w(96,1,0,442,442)
r(4,4,0,443,443)
w(48,2,0,444,444)
r(630,0,0,445,445)
w(0,30,0,446,446)
w(0,31,0,447,447)
r(17,2,0,448,448)
w(11,2,0,449,449)
w(4,5,0,450,450)
w(32,4,0,451,451)
w(7,4,0,452,452)
w(14,3,0,453,453)
w(1,14,0,454,454)
r(2,9,0,455,455)
w(121,1,0,456,456)
w(1,15,0,457,457)
r(350,0,0,458,458)
w(339,1,0,459,459)
w(6,6,0,460,460)
r(2,9,0,461,461)
w(562,1,0,462,462)
r(0,31,0,463,463)
w(155,2,0,464,464)
w(34,2,0,465,465)
w(0,32,0,466,466)
r(10,1,0,467,467)
w(0,33,0,468,468)
w(8,8,0,469,469)
r(131,0,0,470,470)
r(78,0,0,471,471)
r(125,0,0,472,472)
w(130,1,0,473,473)
w(4,6,0,474,474)
r(2,9,0,475,475)
r(44,1,0,476,476)
r(361,0,0,477,477)
w(0,34,0,478,478)
r(12,0,0,479,479)
w(524,1,0,480,480)
r(0,34,0,481,481)
r(0,34,0,482,482)
w(84,1,0,483,483)
r(0,34,0,484,484)
w(12,1,0,485,485)
r(327,0,0,486,486)
r(2,9,0,487,487)
r(0,34,0,488,488)
r(10,1,0,489,489)
r(0,34,0,490,490)
w(15,3,0,491,491)
r(534,0,0,492,492)
r(305,0,0,493,493)
w(2,10,0,494,494)
r(3,8,0,495,495)
r(51,3,0,496,496)
r(96,1,0,497,497)
r(595,0,0,498,498)
w(7,5,0,499,499)
r(147,0,1,0,0)
w(33,2,1,1,1)
w(77,1,1,2,2)
r(0,34,1,3,3)
w(5,8,1,4,4)
w(34,3,1,5,5)
r(0,34,1,6,6)
r(4,6,1,7,7)
w(5,9,1,8,8)
w(11,3,1,9,9)
w(19,3,1,10,10)
r(4,6,1,11,11)
r(649,1,1,12,12)
w(205,2,1,13,13)
r(27,1,1,14,14)
r(4,6,1,15,15)
w(4,7,1,16,16)
r(385,0,1,17,17)
r(108,1,1,18,18)
w(79,2,1,19,19)
r(52,0,1,20,20)
w(4,8,1,21,21)
r(94,0,1,22,22)
r(0,34,1,23,23)
