w(130,1,0,0,0)
w(54,1,0,1,1)
r(11,0,0,2,2)
w(0,1,0,3,3)
w(123,1,0,4,4)
w(4,1,0,5,5)
w(22,1,0,6,6)
w(623,1,0,7,7)
w(36,1,0,8,8)
r(489,0,0,9,9)
r(1,0,0,10,10)
r(0,1,0,11,11)
w(0,2,0,12,12)
w(0,3,0,13,13)
w(166,1,0,14,14)
r(0,3,0,15,15)
w(545,1,0,16,16)
w(218,1,0,17,17)
r(56,0,0,18,18)
r(752,0,0,19,19)
w(101,1,0,20,20)
r(6,0,0,21,21)
r(5,0,0,22,22)
r(3,0,0,23,23)
r(4,1,0,24,24)
r(4,1,0,25,25)
r(0,3,0,26,26)
w(0,4,0,27,27)
w(298,1,0,28,28)
w(143,1,0,29,29)
r(65,0,0,30,30)
r(49,0,0,31,31)
r(214,0,0,32,32)
r(0,4,0,33,33)
w(63,1,0,34,34)
r(502,0,0,35,35)
w(1,1,0,36,36)
r(5,0,0,37,37)
r(32,0,0,38,38)
w(4,2,0,39,39)
w(115,1,0,40,40)
w(90,1,0,41,41)
r(10,0,0,42,42)
r(5,0,0,43,43)
r(311,0,0,44,44)
r(795,0,0,45,45)
r(71,0,0,46,46)
w(98,1,0,47,47)
r(494,0,0,48,48)
r(7,0,0,49,49)
r(431,0,0,50,50)
w(3,1,0,51,51)
w(152,1,0,52,52)
w(1,2,0,53,53)
w(146,1,0,54,54)
r(0,4,0,55,55)
r(12,0,0,56,56)
w(488,1,0,57,57)
r(1,2,0,58,58)
r(139,0,0,59,59)
r(11,0,0,60,60)
w(3,2,0,61,61)
w(12,1,0,62,62)
r(63,1,0,63,63)
r(0,4,0,64,64)
r(199,0,0,65,65)
r(79,0,0,66,66)
r(2,0,0,67,67)
w(71,1,0,68,68)
w(89,1,0,69,69)
r(69,0,0,70,70)
w(78,1,0,71,71)
w(58,1,0,72,72)
r(11,0,0,73,73)
r(17,0,0,74,74)
r(16,0,0,75,75)
w(10,1,0,76,76)
r(97,0,0,77,77)
r(344,0,0,78,78)
w(81,1,0,79,79)
r(45,0,0,80,80)
w(3,3,0,81,81)
w(23,1,0,82,82)
w(56,1,0,83,83)
w(21,1,0,84,84)
w(7,1,0,85,85)
w(0,5,0,86,86)
r(2,0,0,87,87)
w(0,6,0,88,88)
r(75,0,0,89,89)
w(0,7,0,90,90)
w(854,1,0,91,91)
w(709,1,0,92,92)
r(1,2,0,93,93)
r(4,2,0,94,94)
w(7,2,0,95,95)
r(642,0,0,96,96)
w(36,2,0,97,97)
r(30,0,0,98,98)
w(178,1,0,99,99)
r(33,0,0,100,100)
w(2,1,0,101,101)
w(1,3,0,102,102)
w(55,1,0,103,103)
w(40,1,0,104,104)
w(7,3,0,105,105)
r(565,0,0,106,106)
w(1,4,0,107,107)
r(5,0,0,108,108)
r(3,3,0,109,109)
r(130,1,0,110,110)
r(397,0,0,111,111)
w(0,8,0,112,112)
w(253,1,0,113,113)
r(8,0,0,114,114)
w(12,2,0,115,115)
w(13,1,0,116,116)
w(29,1,0,117,117)
r(1,4,0,118,118)
r(544,0,0,119,119)
w(10,2,0,120,120)
w(142,1,0,121,121)
w(33,1,0,122,122)
r(1,4,0,123,123)
r(363,0,0,124,124)
r(1,4,0,125,125)
w(8,1,0,126,126)
r(69,0,0,127,127)
w(3,4,0,128,128)
r(251,0,0,129,129)
r(11,0,0,130,130)
r(1,4,0,131,131)
r(479,0,0,132,132)
w(99,1,0,133,133)
r(679,0,0,134,134)
r(1,4,0,135,135)
w(2,2,0,136,136)
w(0,9,0,137,137)
r(7,3,0,138,138)
w(27,1,0,139,139)
w(0,10,0,140,140)
w(1,5,0,141,141)
r(24,0,0,142,142)
r(193,0,0,143,143)
w(17,1,0,144,144)
r(0,10,0,145,145)
r(19,0,0,146,146)
w(819,1,0,147,147)
w(126,1,0,148,148)
w(13,2,0,149,149)
r(0,10,0,150,150)
w(156,1,0,151,151)
r(1,5,0,152,152)
r(10,2,0,153,153)
w(7,4,0,154,154)
r(200,0,0,155,155)
w(876,1,0,156,156)
w(29,2,0,157,157)
w(16,1,0,158,158)
r(54,1,0,159,159)
w(1,6,0,160,160)
r(3,4,0,161,161)
r(0,10,0,162,162)
w(1,7,0,163,163)
w(103,1,0,164,164)
r(1,7,0,165,165)
