w(21,1,0,0,0)
w(2,1,0,1,1)
w(4,1,0,2,2)
w(0,1,0,3,3)
w(21,2,0,4,4)
r(16,0,0,5,5)
w(37,1,0,6,6)
w(31,1,0,7,7)
r(22,0,0,8,8)
r(1,0,0,9,9)
w(0,2,0,10,10)
w(4,2,0,11,11)
w(0,3,0,12,12)
r(0,3,0,13,13)
w(0,4,0,14,14)
w(6,1,0,15,15)
w(2,2,0,16,16)
w(48,1,0,17,17)
w(0,5,0,18,18)
w(13,1,0,19,19)
w(8,1,0,20,20)
w(3,1,0,21,21)
w(1,1,0,22,22)
w(38,1,0,23,23)
w(1,2,0,24,24)
w(80,1,0,25,25)
w(2,3,0,26,26)
w(18,1,0,27,27)
w(1,3,0,28,28)
w(12,1,0,29,29)
w(1,4,0,30,30)
w(17,1,0,31,31)
w(6,2,0,32,32)
w(5,1,0,33,33)
w(0,6,0,34,34)
w(2,4,0,35,35)
w(89,1,0,36,36)
w(49,1,0,37,37)
w(64,1,0,38,38)
w(5,2,0,39,39)
w(23,1,0,40,40)
w(0,7,0,41,41)
w(2,5,0,42,42)
w(58,1,0,43,43)
r(30,0,0,44,44)
w(9,1,0,45,45)
w(6,3,0,46,46)
w(9,2,0,47,47)
w(41,1,0,48,48)
w(6,4,0,49,49)
w(75,1,0,50,50)
w(0,8,0,51,51)
w(90,1,0,52,52)
w(64,2,0,53,53)
w(46,1,0,54,54)
w(1,5,0,55,55)
w(58,2,0,56,56)
w(49,2,0,57,57)
w(8,2,0,58,58)
w(12,2,0,59,59)
w(0,9,0,60,60)
w(14,1,0,61,61)
w(17,2,0,62,62)
w(33,1,0,63,63)
w(12,3,0,64,64)
r(30,0,0,65,65)
w(12,4,0,66,66)
w(49,3,0,67,67)
w(8,3,0,68,68)
r(10,0,0,69,69)
r(3,1,0,70,70)
w(0,10,0,71,71)
w(42,1,0,72,72)
w(67,1,0,73,73)
r(0,10,0,74,74)
r(1,5,0,75,75)
w(0,11,0,76,76)
w(1,6,0,77,77)
w(2,6,0,78,78)
w(2,7,0,79,79)
w(0,12,0,80,80)
w(27,1,0,81,81)
r(72,0,0,82,82)
w(2,8,0,83,83)
r(1,6,0,84,84)
w(11,1,0,85,85)
w(15,1,0,86,86)
w(14,2,0,87,87)
w(17,3,0,88,88)
w(14,3,0,89,89)
w(35,1,0,90,90)
w(0,13,0,91,91)
w(0,14,0,92,92)
w(4,3,0,93,93)
w(25,1,0,94,94)
w(18,2,0,95,95)
w(4,4,0,96,96)
r(0,14,0,97,97)
w(12,5,0,98,98)
w(1,7,0,99,99)
w(27,2,0,100,100)
w(3,2,0,101,101)
w(64,3,0,102,102)
w(1,8,0,103,103)
w(28,1,0,104,104)
w(7,1,0,105,105)
r(6,4,0,106,106)
w(0,15,0,107,107)
w(13,2,0,108,108)
w(80,2,0,109,109)
r(27,2,0,110,110)
w(24,1,0,111,111)
w(13,3,0,112,112)
w(3,3,0,113,113)
w(17,4,0,114,114)
w(87,1,0,115,115)
w(0,16,0,116,116)
w(81,1,0,117,117)
w(14,4,0,118,118)
w(20,1,0,119,119)
w(76,1,0,120,120)
w(1,9,0,121,121)
r(65,0,0,122,122)
r(35,1,0,123,123)
w(20,2,0,124,124)
w(14,5,0,125,125)
w(9,3,0,126,126)
w(58,3,0,127,127)
w(5,3,0,128,128)
w(4,5,0,129,129)
w(72,1,0,130,130)
w(73,1,0,131,131)
w(3,4,0,132,132)
w(3,5,0,133,133)
w(89,2,0,134,134)
w(2,9,0,135,135)
w(14,6,0,136,136)
w(34,1,0,137,137)
r(46,1,0,138,138)
r(19,0,0,139,139)
w(2,10,0,140,140)
r(93,0,0,141,141)
w(8,4,0,142,142)
w(88,1,0,143,143)
w(26,1,0,144,144)
w(27,3,0,145,145)
w(0,17,0,146,146)
w(13,4,0,147,147)
w(0,18,0,148,148)
w(0,19,0,149,149)
w(32,1,0,150,150)
w(2,11,0,151,151)
w(0,20,0,152,152)
w(1,10,0,153,153)
w(61,1,0,154,154)
w(16,1,0,155,155)
r(3,5,0,156,156)
w(14,7,0,157,157)
w(75,2,0,158,158)
w(82,1,0,159,159)
w(11,2,0,160,160)
w(41,2,0,161,161)
w(5,4,0,162,162)
w(1,11,0,163,163)
w(10,1,0,164,164)
w(1,12,0,165,165)
w(4,6,0,166,166)
w(17,5,0,167,167)
w(39,1,0,168,168)
w(7,2,0,169,169)
w(18,3,0,170,170)
w(2,12,0,171,171)
w(7,3,0,172,172)
w(0,21,0,173,173)
w(61,2,0,174,174)
w(0,22,0,175,175)
w(0,23,0,176,176)
w(18,4,0,177,177)
r(22,0,0,178,178)
w(1,13,0,179,179)
w(0,24,0,180,180)
w(10,2,0,181,181)
w(5,5,0,182,182)
w(3,6,0,183,183)
w(6,5,0,184,184)
w(0,25,0,185,185)
w(0,26,0,186,186)
w(1,14,0,187,187)
r(9,3,0,188,188)
r(10,2,0,189,189)
w(48,2,0,190,190)
w(41,3,0,191,191)
w(26,2,0,192,192)
r(0,26,0,193,193)
w(0,27,0,194,194)
w(21,3,0,195,195)
w(65,1,0,196,196)
w(2,13,0,197,197)
w(49,4,0,198,198)
w(25,2,0,199,199)
