r(32,0,0,0,0)
w(81,1,0,1,1)
w(45,1,0,2,2)
w(51,1,0,3,3)
w(40,1,0,4,4)
w(4,1,0,5,5)
w(81,2,0,6,6)
w(12,1,0,7,7)
w(98,1,0,8,8)
w(32,1,0,9,9)
w(41,1,0,10,10)
w(68,1,0,11,11)
w(48,1,0,12,12)
w(81,3,0,13,13)
w(38,1,0,14,14)
w(41,2,0,15,15)
w(13,1,0,16,16)
r(9,0,0,17,17)
w(29,1,0,18,18)
w(89,1,0,19,19)
w(41,3,0,20,20)
w(34,1,0,21,21)
r(74,0,0,22,22)
w(85,1,0,23,23)
w(47,1,0,24,24)
w(7,1,0,25,25)
w(99,1,0,26,26)
w(59,1,0,27,27)
w(32,2,0,28,28)
w(24,1,0,29,29)
w(30,1,0,30,30)
w(81,4,0,31,31)
w(9,1,0,32,32)
w(85,2,0,33,33)
w(88,1,0,34,34)
w(31,1,0,35,35)
w(30,2,0,36,36)
w(85,3,0,37,37)
w(34,2,0,38,38)
w(96,1,0,39,39)
r(67,0,0,40,40)
w(39,1,0,41,41)
w(44,1,0,42,42)
w(82,1,0,43,43)
w(63,1,0,44,44)
w(23,1,0,45,45)
w(30,3,0,46,46)
w(44,2,0,47,47)
w(37,1,0,48,48)
w(73,1,0,49,49)
w(22,1,0,50,50)
w(64,1,0,51,51)
w(62,1,0,52,52)
w(75,1,0,53,53)
w(89,2,0,54,54)
w(65,1,0,55,55)
w(80,1,0,56,56)
w(39,2,0,57,57)
w(68,2,0,58,58)
w(50,1,0,59,59)
w(23,2,0,60,60)
w(34,3,0,61,61)
w(90,1,0,62,62)
w(28,1,0,63,63)
w(85,4,0,64,64)
w(87,1,0,65,65)
w(72,1,0,66,66)
w(61,1,0,67,67)
w(66,1,0,68,68)
w(36,1,0,69,69)
w(15,1,0,70,70)
w(68,3,0,71,71)
w(75,2,0,72,72)
w(25,1,0,73,73)
w(85,5,0,74,74)
w(54,1,0,75,75)
w(7,2,0,76,76)
w(25,2,0,77,77)
w(21,1,0,78,78)
w(14,1,0,79,79)
w(50,2,0,80,80)
w(27,1,0,81,81)
w(52,1,0,82,82)
w(60,1,0,83,83)
w(67,1,0,84,84)
w(54,2,0,85,85)
w(41,4,0,86,86)
w(83,1,0,87,87)
w(55,1,0,88,88)
w(26,1,0,89,89)
w(78,1,0,90,90)
w(73,2,0,91,91)
w(25,3,0,92,92)
w(17,1,0,93,93)
w(48,2,0,94,94)
w(3,1,0,95,95)
w(74,1,0,96,96)
w(25,4,0,97,97)
r(48,2,0,98,98)
w(2,1,0,99,99)
w(80,2,0,100,100)
w(31,2,0,101,101)
w(60,2,0,102,102)
r(64,1,0,103,103)
w(21,2,0,104,104)
w(75,3,0,105,105)
w(45,2,0,106,106)
w(35,1,0,107,107)
w(98,2,0,108,108)
w(93,1,0,109,109)
w(15,2,0,110,110)
w(39,3,0,111,111)
w(38,2,0,112,112)
w(21,3,0,113,113)
r(32,2,0,114,114)
w(32,3,0,115,115)
w(88,2,0,116,116)
w(28,2,0,117,117)
w(8,1,0,118,118)
w(58,1,0,119,119)
w(78,2,0,120,120)
r(1,0,0,121,121)
w(67,2,0,122,122)
w(85,6,0,123,123)
w(18,1,0,124,124)
w(52,2,0,125,125)
r(65,1,0,126,126)
w(20,1,0,127,127)
w(45,3,0,128,128)
w(52,3,0,129,129)
w(75,4,0,130,130)
w(73,3,0,131,131)
w(97,1,0,132,132)
w(51,2,0,133,133)
w(83,2,0,134,134)
w(1,1,0,135,135)
w(34,4,0,136,136)
w(69,1,0,137,137)
w(12,2,0,138,138)
r(65,1,0,139,139)
w(54,3,0,140,140)
w(20,2,0,141,141)
w(48,3,0,142,142)
w(69,2,0,143,143)
r(20,2,0,144,144)
r(35,1,0,145,145)
