w(95,1,0,0,0)
w(22,1,0,1,1)
w(77,1,0,2,2)
w(21,1,0,3,3)
w(7,1,0,4,4)
r(20,0,0,5,5)
w(50,1,0,6,6)
w(49,1,0,7,7)
w(88,1,0,8,8)
w(48,1,0,9,9)
w(11,1,0,10,10)
w(61,1,0,11,11)
w(93,1,0,12,12)
w(9,1,0,13,13)
w(46,1,0,14,14)
w(5,1,0,15,15)
w(92,1,0,16,16)
w(53,1,0,17,17)
w(6,1,0,18,18)
w(79,1,0,19,19)
w(81,1,0,20,20)
w(38,1,0,21,21)
w(83,1,0,22,22)
w(56,1,0,23,23)
r(73,0,0,24,24)
w(54,1,0,25,25)
w(56,2,0,26,26)
w(75,1,0,27,27)
r(36,0,0,28,28)
w(67,1,0,29,29)
w(11,2,0,30,30)
w(87,1,0,31,31)
w(2,1,0,32,32)
w(73,1,0,33,33)
w(57,1,0,34,34)
w(53,2,0,35,35)
w(34,1,0,36,36)
w(75,2,0,37,37)
r(1,0,0,38,38)
r(48,1,0,39,39)
r(35,0,0,40,40)
w(23,1,0,41,41)
w(15,1,0,42,42)
w(81,2,0,43,43)
w(10,1,0,44,44)
w(7,2,0,45,45)
w(12,1,0,46,46)
w(15,2,0,47,47)
w(65,1,0,48,48)
r(4,0,0,49,49)
r(49,1,0,50,50)
w(75,3,0,51,51)
w(1,1,0,52,52)
w(68,1,0,53,53)
w(31,1,0,54,54)
w(13,1,0,55,55)
w(56,3,0,56,56)
w(15,3,0,57,57)
w(1,2,0,58,58)
w(57,2,0,59,59)
w(50,2,0,60,60)
w(53,3,0,61,61)
w(1,3,0,62,62)
w(10,2,0,63,63)
w(17,1,0,64,64)
w(41,1,0,65,65)
r(42,0,0,66,66)
w(43,1,0,67,67)
w(86,1,0,68,68)
w(52,1,0,69,69)
w(47,1,0,70,70)
w(83,2,0,71,71)
w(54,2,0,72,72)
w(12,2,0,73,73)
r(9,1,0,74,74)
w(32,1,0,75,75)
w(20,1,0,76,76)
w(56,4,0,77,77)
w(83,3,0,78,78)
w(85,1,0,79,79)
w(28,1,0,80,80)
w(33,1,0,81,81)
w(34,2,0,82,82)
w(40,1,0,83,83)
r(71,0,0,84,84)
w(80,1,0,85,85)
w(42,1,0,86,86)
w(16,1,0,87,87)
w(10,3,0,88,88)
w(92,2,0,89,89)
w(33,2,0,90,90)
w(52,2,0,91,91)
r(57,2,0,92,92)
w(85,2,0,93,93)
w(58,1,0,94,94)
w(24,1,0,95,95)
w(37,1,0,96,96)
w(45,1,0,97,97)
r(39,0,0,98,98)
w(17,2,0,99,99)
w(24,2,0,100,100)
w(50,3,0,101,101)
w(79,2,0,102,102)
w(43,2,0,103,103)
w(96,1,0,104,104)
w(74,1,0,105,105)
r(79,2,0,106,106)
w(1,4,0,107,107)
w(80,2,0,108,108)
w(51,1,0,109,109)
w(80,3,0,110,110)
w(2,2,0,111,111)
w(21,2,0,112,112)
w(94,1,0,113,113)
w(30,1,0,114,114)
w(80,4,0,115,115)
w(33,3,0,116,116)
w(94,2,0,117,117)
w(24,3,0,118,118)
w(78,1,0,119,119)
w(94,3,0,120,120)
w(59,1,0,121,121)
w(54,3,0,122,122)
w(97,1,0,123,123)
w(3,1,0,124,124)
w(48,2,0,125,125)
w(88,2,0,126,126)
w(92,3,0,127,127)
w(38,2,0,128,128)
w(42,2,0,129,129)
w(63,1,0,130,130)
w(23,2,0,131,131)
w(59,2,0,132,132)
w(47,2,0,133,133)
w(75,4,0,134,134)
w(32,2,0,135,135)
w(41,2,0,136,136)
w(1,5,0,137,137)
w(31,2,0,138,138)
w(38,3,0,139,139)
w(92,4,0,140,140)
r(70,0,0,141,141)
w(35,1,0,142,142)
w(71,1,0,143,143)
w(82,1,0,144,144)
w(4,1,0,145,145)
w(4,2,0,146,146)
w(78,2,0,147,147)
r(95,1,0,148,148)
w(2,3,0,149,149)
r(22,1,0,150,150)
w(14,1,0,151,151)
w(1,6,0,152,152)
w(85,3,0,153,153)
w(18,1,0,154,154)
w(31,3,0,155,155)
w(31,4,0,156,156)
w(6,2,0,157,157)
w(47,3,0,158,158)
w(97,2,0,159,159)
w(96,2,0,160,160)
w(45,2,0,161,161)
w(91,1,0,162,162)
w(18,2,0,163,163)
w(93,2,0,164,164)
w(93,3,0,165,165)
w(7,3,0,166,166)
w(18,3,0,167,167)
w(53,4,0,168,168)
w(78,3,0,169,169)
w(98,1,0,170,170)
w(74,2,0,171,171)
w(77,2,0,172,172)
w(82,2,0,173,173)
w(53,5,0,174,174)
w(40,2,0,175,175)
w(95,2,0,176,176)
w(88,3,0,177,177)
w(64,1,0,178,178)
w(91,2,0,179,179)
w(27,1,0,180,180)
w(23,3,0,181,181)
w(37,2,0,182,182)
w(41,3,0,183,183)
w(99,1,0,184,184)
w(2,4,0,185,185)
w(10,4,0,186,186)
w(3,2,0,187,187)
w(64,2,0,188,188)
w(52,3,0,189,189)
r(20,1,0,190,190)
w(71,2,0,191,191)
w(39,1,0,192,192)
w(20,2,0,193,193)
w(67,2,0,194,194)
w(56,5,0,195,195)
w(57,3,0,196,196)
w(24,4,0,197,197)
r(7,3,0,198,198)
w(3,3,0,199,199)
w(60,1,0,200,200)
w(49,2,0,201,201)
w(99,2,0,202,202)
r(26,0,0,203,203)
w(66,1,0,204,204)
w(0,1,0,205,205)
w(28,2,0,206,206)
w(62,1,0,207,207)
w(13,2,0,208,208)
w(80,5,0,209,209)
w(93,4,0,210,210)
w(22,2,0,211,211)
w(41,4,0,212,212)
w(5,2,0,213,213)
w(82,3,0,214,214)
w(52,4,0,215,215)
w(85,4,0,216,216)
w(89,1,0,217,217)
w(95,3,0,218,218)
w(78,4,0,219,219)
w(16,2,0,220,220)
w(41,5,0,221,221)
w(45,3,0,222,222)
r(25,0,0,223,223)
w(91,3,0,224,224)
w(43,3,0,225,225)
w(75,5,0,226,226)
w(81,3,0,227,227)
w(97,3,0,228,228)
w(7,4,0,229,229)
r(23,3,0,230,230)
r(54,3,0,231,231)
w(10,5,0,232,232)
w(6,3,0,233,233)
w(37,3,0,234,234)
w(98,2,0,235,235)
r(48,2,0,236,236)
w(63,2,0,237,237)
w(93,5,0,238,238)
w(3,4,0,239,239)
w(90,1,0,240,240)
w(34,3,0,241,241)
w(23,4,0,242,242)
w(47,4,0,243,243)
w(94,4,0,244,244)
w(27,2,0,245,245)
w(53,6,0,246,246)
w(38,4,0,247,247)
r(34,3,0,248,248)
w(50,4,0,249,249)
w(4,3,0,250,250)
w(42,3,0,251,251)
w(90,2,0,252,252)
w(19,1,0,253,253)
w(64,3,0,254,254)
w(86,2,0,255,255)
w(25,1,0,256,256)
r(50,4,0,257,257)
w(11,3,0,258,258)
w(9,2,0,259,259)
w(29,1,0,260,260)
w(63,3,0,261,261)
r(63,3,0,262,262)
w(94,5,0,263,263)
w(99,3,0,264,264)
w(3,5,0,265,265)
w(80,6,0,266,266)
w(67,3,0,267,267)
w(92,5,0,268,268)
w(78,5,0,269,269)
w(9,3,0,270,270)
w(6,4,0,271,271)
r(34,3,0,272,272)
w(98,3,0,273,273)
w(70,1,0,274,274)
w(81,4,0,275,275)
w(51,2,0,276,276)
w(75,6,0,277,277)
w(49,3,0,278,278)
w(38,5,0,279,279)
w(10,6,0,280,280)
w(97,4,0,281,281)
w(89,2,0,282,282)
w(58,2,0,283,283)
r(52,4,0,284,284)
w(83,4,0,285,285)
w(87,2,0,286,286)
r(62,1,0,287,287)
w(31,5,0,288,288)
w(99,4,0,289,289)
w(74,3,0,290,290)
w(83,5,0,291,291)
w(5,3,0,292,292)
w(18,4,0,293,293)
w(44,1,0,294,294)
w(31,6,0,295,295)
w(64,4,0,296,296)
w(70,2,0,297,297)
w(37,4,0,298,298)
w(48,3,0,299,299)
w(71,3,0,300,300)
w(37,5,0,301,301)
w(86,3,0,302,302)
w(35,2,0,303,303)
w(50,5,0,304,304)
w(51,3,0,305,305)
w(24,5,0,306,306)
w(97,5,0,307,307)
w(10,7,0,308,308)
w(78,6,0,309,309)
w(27,3,0,310,310)
w(90,3,0,311,311)
w(42,4,0,312,312)
w(80,7,0,313,313)
w(19,2,0,314,314)
w(50,6,0,315,315)
w(75,7,0,316,316)
w(82,4,0,317,317)
w(61,2,0,318,318)
w(36,1,0,319,319)
w(58,3,0,320,320)
w(61,3,0,321,321)
w(98,4,0,322,322)
w(37,6,0,323,323)
w(42,5,0,324,324)
w(99,5,0,325,325)
w(80,8,0,326,326)
w(77,3,0,327,327)
w(20,3,0,328,328)
r(33,3,0,329,329)
w(34,4,0,330,330)
w(88,4,0,331,331)
w(17,3,0,332,332)
w(14,2,0,333,333)
w(87,3,0,334,334)
w(61,4,0,335,335)
w(2,5,0,336,336)
r(75,7,0,337,337)
w(93,6,0,338,338)
r(53,6,0,339,339)
w(91,4,0,340,340)
w(96,3,0,341,341)
w(48,4,0,342,342)
w(43,4,0,343,343)
w(99,6,0,344,344)
w(88,5,0,345,345)
w(96,4,0,346,346)
w(96,5,0,347,347)
w(18,5,0,348,348)
r(36,1,0,349,349)
w(94,6,0,350,350)
w(42,6,0,351,351)
r(82,4,0,352,352)
r(69,0,0,353,353)
w(34,5,0,354,354)
r(2,5,0,355,355)
w(58,4,0,356,356)
w(82,5,0,357,357)
w(18,6,0,358,358)
w(83,6,0,359,359)
w(1,7,0,360,360)
w(40,3,0,361,361)
w(10,8,0,362,362)
w(43,5,0,363,363)
w(84,1,0,364,364)
w(19,3,0,365,365)
w(20,4,0,366,366)
w(28,3,0,367,367)
w(57,4,0,368,368)
w(81,5,0,369,369)
w(66,2,0,370,370)
w(71,4,0,371,371)
w(28,4,0,372,372)
w(31,7,0,373,373)
w(40,4,0,374,374)
w(72,1,0,375,375)
w(7,5,0,376,376)
w(96,6,0,377,377)
r(47,4,0,378,378)
w(30,2,0,379,379)
w(39,2,0,380,380)
w(76,1,0,381,381)
w(8,1,0,382,382)
w(84,2,0,383,383)
w(18,7,0,384,384)
w(95,4,0,385,385)
w(62,2,0,386,386)
w(22,3,0,387,387)
w(96,7,0,388,388)
w(99,7,0,389,389)
w(54,4,0,390,390)
w(56,6,0,391,391)
w(72,2,0,392,392)
w(39,3,0,393,393)
w(76,2,0,394,394)
w(84,3,0,395,395)
w(73,2,0,396,396)
w(54,5,0,397,397)
w(64,5,0,398,398)
w(17,4,0,399,399)
w(54,6,0,400,400)
r(85,4,0,401,401)
w(87,4,0,402,402)
w(22,4,0,403,403)
w(41,6,0,404,404)
w(88,6,0,405,405)
w(97,6,0,406,406)
w(31,8,0,407,407)
w(74,4,0,408,408)
w(23,5,0,409,409)
w(28,5,0,410,410)
w(31,9,0,411,411)
w(97,7,0,412,412)
w(84,4,0,413,413)
w(86,4,0,414,414)
r(30,2,0,415,415)
r(41,6,0,416,416)
w(60,2,0,417,417)
w(29,2,0,418,418)
w(58,5,0,419,419)
w(94,7,0,420,420)
w(78,7,0,421,421)
w(60,3,0,422,422)
r(67,3,0,423,423)
w(22,5,0,424,424)
w(17,5,0,425,425)
w(48,5,0,426,426)
w(11,4,0,427,427)
w(39,4,0,428,428)
w(24,6,0,429,429)
w(53,7,0,430,430)
r(57,4,0,431,431)
w(52,5,0,432,432)
w(84,5,0,433,433)
w(77,4,0,434,434)
w(85,5,0,435,435)
w(49,4,0,436,436)
w(76,3,0,437,437)
w(29,3,0,438,438)
w(81,6,0,439,439)
w(93,7,0,440,440)
r(39,4,0,441,441)
w(38,6,0,442,442)
w(44,2,0,443,443)
w(93,8,0,444,444)
w(21,3,0,445,445)
w(82,6,0,446,446)
w(24,7,0,447,447)
w(1,8,0,448,448)
w(19,4,0,449,449)
w(88,7,0,450,450)
w(93,9,0,451,451)
w(50,7,0,452,452)
w(50,8,0,453,453)
w(54,7,0,454,454)
w(35,3,0,455,455)
w(26,1,0,456,456)
w(57,5,0,457,457)
w(16,3,0,458,458)
w(48,6,0,459,459)
w(6,5,0,460,460)
w(2,6,0,461,461)
w(75,8,0,462,462)
w(20,5,0,463,463)
w(90,4,0,464,464)
w(29,4,0,465,465)
w(26,2,0,466,466)
w(10,9,0,467,467)
w(71,5,0,468,468)
w(55,1,0,469,469)
w(66,3,0,470,470)
w(32,3,0,471,471)
w(71,6,0,472,472)
r(28,5,0,473,473)
w(85,6,0,474,474)
w(47,5,0,475,475)
w(12,3,0,476,476)
w(54,8,0,477,477)
w(35,4,0,478,478)
w(60,4,0,479,479)
w(34,6,0,480,480)
w(59,3,0,481,481)
w(17,6,0,482,482)
w(70,3,0,483,483)
w(16,4,0,484,484)
w(35,5,0,485,485)
w(9,4,0,486,486)
w(16,5,0,487,487)
r(55,1,0,488,488)
w(68,2,0,489,489)
w(87,5,0,490,490)
w(67,4,0,491,491)
w(87,6,0,492,492)
r(28,5,0,493,493)
w(55,2,0,494,494)
w(20,6,0,495,495)
r(96,7,0,496,496)
w(21,4,0,497,497)
w(18,8,0,498,498)
w(30,3,0,499,499)
w(36,2,1,0,0)
r(9,4,1,1,1)
w(8,2,1,2,2)
w(46,2,1,3,3)
w(34,7,1,4,4)
r(48,6,1,5,5)
r(20,6,1,6,6)
w(47,6,1,7,7)
w(67,5,1,8,8)
w(30,4,1,9,9)
w(52,6,1,10,10)
w(16,6,1,11,11)
w(93,10,1,12,12)
w(12,4,1,13,13)
r(15,3,1,14,14)
w(2,7,1,15,15)
w(48,7,1,16,16)
w(11,5,1,17,17)
w(64,6,1,18,18)
w(15,4,1,19,19)
w(89,3,1,20,20)
r(0,1,1,21,21)
w(3,6,1,22,22)
w(63,4,1,23,23)
r(10,9,1,24,24)
w(5,4,1,25,25)
w(73,3,1,26,26)
w(85,7,1,27,27)
w(72,3,1,28,28)
w(62,3,1,29,29)
w(86,5,1,30,30)
w(80,9,1,31,31)
w(64,7,1,32,32)
w(39,5,1,33,33)
w(29,5,1,34,34)
w(60,5,1,35,35)
w(23,6,1,36,36)
w(83,7,1,37,37)
w(47,7,1,38,38)
r(12,4,1,39,39)
w(91,5,1,40,40)
w(38,7,1,41,41)
w(84,6,1,42,42)
w(27,4,1,43,43)
w(86,6,1,44,44)
w(7,6,1,45,45)
w(82,7,1,46,46)
w(95,5,1,47,47)
w(54,9,1,48,48)
w(60,6,1,49,49)
w(33,4,1,50,50)
w(39,6,1,51,51)
w(43,6,1,52,52)
w(60,7,1,53,53)
w(1,9,1,54,54)
w(49,5,1,55,55)
w(76,4,1,56,56)
w(47,8,1,57,57)
