w(35,1,0,0,0)
w(87,1,0,1,1)
w(36,1,0,2,2)
w(95,1,0,3,3)
w(5,1,0,4,4)
w(32,1,0,5,5)
w(33,1,0,6,6)
w(22,1,0,7,7)
r(74,0,0,8,8)
w(35,2,0,9,9)
r(89,0,0,10,10)
w(2,1,0,11,11)
r(88,0,0,12,12)
r(54,0,0,13,13)
w(60,1,0,14,14)
w(18,1,0,15,15)
w(72,1,0,16,16)
w(8,1,0,17,17)
r(12,0,0,18,18)
w(60,2,0,19,19)
w(12,1,0,20,20)
w(81,1,0,21,21)
w(0,1,0,22,22)
w(4,1,0,23,23)
w(86,1,0,24,24)
w(1,1,0,25,25)
w(55,1,0,26,26)
r(6,0,0,27,27)
w(66,1,0,28,28)
r(0,1,0,29,29)
w(0,2,0,30,30)
w(93,1,0,31,31)
r(25,0,0,32,32)
w(31,1,0,33,33)
w(0,3,0,34,34)
w(82,1,0,35,35)
w(36,2,0,36,36)
r(29,0,0,37,37)
w(86,2,0,38,38)
w(5,2,0,39,39)
w(42,1,0,40,40)
w(79,1,0,41,41)
w(0,4,0,42,42)
w(53,1,0,43,43)
w(91,1,0,44,44)
w(5,3,0,45,45)
w(99,1,0,46,46)
w(9,1,0,47,47)
w(0,5,0,48,48)
r(88,0,0,49,49)
w(54,1,0,50,50)
w(34,1,0,51,51)
w(63,1,0,52,52)
w(57,1,0,53,53)
w(50,1,0,54,54)
w(53,2,0,55,55)
r(80,0,0,56,56)
w(35,3,0,57,57)
w(54,2,0,58,58)
w(44,1,0,59,59)
w(89,1,0,60,60)
w(18,2,0,61,61)
w(2,2,0,62,62)
w(19,1,0,63,63)
w(30,1,0,64,64)
w(14,1,0,65,65)
w(60,3,0,66,66)
w(10,1,0,67,67)
w(51,1,0,68,68)
w(30,2,0,69,69)
w(59,1,0,70,70)
w(72,2,0,71,71)
w(59,2,0,72,72)
w(73,1,0,73,73)
w(33,2,0,74,74)
w(28,1,0,75,75)
w(26,1,0,76,76)
w(1,2,0,77,77)
w(47,1,0,78,78)
w(76,1,0,79,79)
w(62,1,0,80,80)
w(39,1,0,81,81)
w(17,1,0,82,82)
w(99,2,0,83,83)
w(82,2,0,84,84)
w(68,1,0,85,85)
w(91,2,0,86,86)
w(76,2,0,87,87)
r(82,2,0,88,88)
w(69,1,0,89,89)
w(34,2,0,90,90)
w(25,1,0,91,91)
w(36,3,0,92,92)
w(15,1,0,93,93)
w(20,1,0,94,94)
w(50,2,0,95,95)
w(56,1,0,96,96)
w(82,3,0,97,97)
w(8,2,0,98,98)
w(55,2,0,99,99)
w(73,2,0,100,100)
w(56,2,0,101,101)
w(72,3,0,102,102)
w(87,2,0,103,103)
w(21,1,0,104,104)
w(19,2,0,105,105)
w(75,1,0,106,106)
w(33,3,0,107,107)
w(54,3,0,108,108)
w(53,3,0,109,109)
w(20,2,0,110,110)
r(21,1,0,111,111)
w(21,2,0,112,112)
w(77,1,0,113,113)
w(83,1,0,114,114)
w(13,1,0,115,115)
w(44,2,0,116,116)
w(8,3,0,117,117)
w(5,4,0,118,118)
w(53,4,0,119,119)
r(60,3,0,120,120)
w(87,3,0,121,121)
w(91,3,0,122,122)
w(44,3,0,123,123)
r(25,1,0,124,124)
w(77,2,0,125,125)
w(60,4,0,126,126)
