w(62,1,0,0,0)
w(10,1,0,1,1)
w(51,1,0,2,2)
r(91,0,0,3,3)
w(81,1,0,4,4)
w(83,1,0,5,5)
w(51,2,0,6,6)
w(67,1,0,7,7)
w(71,1,0,8,8)
w(74,1,0,9,9)
w(9,1,0,10,10)
w(20,1,0,11,11)
w(95,1,0,12,12)
r(29,0,0,13,13)
w(71,2,0,14,14)
w(58,1,0,15,15)
w(95,2,0,16,16)
w(85,1,0,17,17)
w(60,1,0,18,18)
w(44,1,0,19,19)
r(59,0,0,20,20)
w(7,1,0,21,21)
w(89,1,0,22,22)
w(57,1,0,23,23)
w(90,1,0,24,24)
w(33,1,0,25,25)
w(40,1,0,26,26)
w(23,1,0,27,27)
w(82,1,0,28,28)
r(2,0,0,29,29)
w(86,1,0,30,30)
w(91,1,0,31,31)
r(35,0,0,32,32)
w(7,2,0,33,33)
w(22,1,0,34,34)
w(99,1,0,35,35)
w(76,1,0,36,36)
w(40,2,0,37,37)
w(62,2,0,38,38)
w(59,1,0,39,39)
w(78,1,0,40,40)
w(1,1,0,41,41)
w(51,3,0,42,42)
w(29,1,0,43,43)
w(79,1,0,44,44)
w(59,2,0,45,45)
w(19,1,0,46,46)
w(44,2,0,47,47)
w(72,1,0,48,48)
w(3,1,0,49,49)
w(84,1,0,50,50)
w(32,1,0,51,51)
w(96,1,0,52,52)
w(15,1,0,53,53)
w(6,1,0,54,54)
w(64,1,0,55,55)
w(57,2,0,56,56)
w(56,1,0,57,57)
w(12,1,0,58,58)
w(71,3,0,59,59)
w(20,2,0,60,60)
w(31,1,0,61,61)
w(41,1,0,62,62)
w(80,1,0,63,63)
w(12,2,0,64,64)
w(47,1,0,65,65)
w(74,2,0,66,66)
w(88,1,0,67,67)
w(89,2,0,68,68)
w(82,2,0,69,69)
w(51,4,0,70,70)
w(20,3,0,71,71)
w(95,3,0,72,72)
w(0,1,0,73,73)
w(56,2,0,74,74)
r(68,0,0,75,75)
w(4,1,0,76,76)
w(7,3,0,77,77)
w(2,1,0,78,78)
w(35,1,0,79,79)
w(93,1,0,80,80)
w(38,1,0,81,81)
w(66,1,0,82,82)
r(1,1,0,83,83)
w(90,2,0,84,84)
w(98,1,0,85,85)
w(85,2,0,86,86)
w(30,1,0,87,87)
w(41,2,0,88,88)
w(30,2,0,89,89)
w(42,1,0,90,90)
w(68,1,0,91,91)
w(89,3,0,92,92)
w(44,3,0,93,93)
w(27,1,0,94,94)
w(45,1,0,95,95)
w(46,1,0,96,96)
w(64,2,0,97,97)
w(23,2,0,98,98)
w(77,1,0,99,99)
w(94,1,0,100,100)
w(40,3,0,101,101)
r(2,1,0,102,102)
w(76,2,0,103,103)
w(58,2,0,104,104)
w(74,3,0,105,105)
w(20,4,0,106,106)
w(94,2,0,107,107)
w(68,2,0,108,108)
w(23,3,0,109,109)
w(56,3,0,110,110)
w(17,1,0,111,111)
w(34,1,0,112,112)
w(40,4,0,113,113)
w(81,2,0,114,114)
w(65,1,0,115,115)
w(22,2,0,116,116)
w(35,2,0,117,117)
w(68,3,0,118,118)
w(91,2,0,119,119)
w(45,2,0,120,120)
w(69,1,0,121,121)
w(66,2,0,122,122)
w(72,2,0,123,123)
w(90,3,0,124,124)
w(37,1,0,125,125)
w(19,2,0,126,126)
w(24,1,0,127,127)
w(83,2,0,128,128)
w(14,1,0,129,129)
w(62,3,0,130,130)
w(11,1,0,131,131)
w(49,1,0,132,132)
w(45,3,0,133,133)
w(68,4,0,134,134)
w(0,2,0,135,135)
w(2,2,0,136,136)
r(71,3,0,137,137)
w(60,2,0,138,138)
w(55,1,0,139,139)
r(65,1,0,140,140)
w(71,4,0,141,141)
w(0,3,0,142,142)
w(40,5,0,143,143)
w(46,2,0,144,144)
w(27,2,0,145,145)
w(43,1,0,146,146)
w(59,3,0,147,147)
w(66,3,0,148,148)
w(39,1,0,149,149)
w(47,2,0,150,150)
w(25,1,0,151,151)
w(7,4,0,152,152)
w(58,3,0,153,153)
r(43,1,0,154,154)
w(80,2,0,155,155)
w(1,2,0,156,156)
w(18,1,0,157,157)
w(72,3,0,158,158)
w(55,2,0,159,159)
w(43,2,0,160,160)
w(12,3,0,161,161)
w(65,2,0,162,162)
w(40,6,0,163,163)
r(38,1,0,164,164)
w(11,2,0,165,165)
w(71,5,0,166,166)
w(75,1,0,167,167)
w(22,3,0,168,168)
w(54,1,0,169,169)
w(18,2,0,170,170)
w(46,3,0,171,171)
w(33,2,0,172,172)
w(18,3,0,173,173)
w(87,1,0,174,174)
w(38,2,0,175,175)
w(59,4,0,176,176)
w(95,4,0,177,177)
w(0,4,0,178,178)
r(46,3,0,179,179)
w(15,2,0,180,180)
w(2,3,0,181,181)
w(30,3,0,182,182)
w(32,2,0,183,183)
w(62,4,0,184,184)
w(79,2,0,185,185)
w(30,4,0,186,186)
w(7,5,0,187,187)
r(42,1,0,188,188)
w(55,3,0,189,189)
w(15,3,0,190,190)
w(29,2,0,191,191)
w(93,2,0,192,192)
w(27,3,0,193,193)
w(46,4,0,194,194)
w(19,3,0,195,195)
r(28,0,0,196,196)
w(64,3,0,197,197)
w(23,4,0,198,198)
w(58,4,0,199,199)
w(76,3,0,200,200)
w(89,4,0,201,201)
w(18,4,0,202,202)
w(11,3,0,203,203)
w(97,1,0,204,204)
w(51,5,0,205,205)
w(30,5,0,206,206)
w(89,5,0,207,207)
w(59,5,0,208,208)
w(13,1,0,209,209)
w(77,2,0,210,210)
w(50,1,0,211,211)
w(49,2,0,212,212)
r(89,5,0,213,213)
w(71,6,0,214,214)
w(10,2,0,215,215)
r(95,4,0,216,216)
w(95,5,0,217,217)
w(66,4,0,218,218)
w(63,1,0,219,219)
w(17,2,0,220,220)
r(37,1,0,221,221)
w(99,2,0,222,222)
w(49,3,0,223,223)
r(74,3,0,224,224)
w(80,3,0,225,225)
w(56,4,0,226,226)
w(38,3,0,227,227)
w(63,2,0,228,228)
w(4,2,0,229,229)
w(82,3,0,230,230)
w(58,5,0,231,231)
w(80,4,0,232,232)
r(25,1,0,233,233)
w(29,3,0,234,234)
w(48,1,0,235,235)
w(74,4,0,236,236)
w(59,6,0,237,237)
r(95,5,0,238,238)
w(88,2,0,239,239)
w(35,3,0,240,240)
w(32,3,0,241,241)
r(27,3,0,242,242)
r(89,5,0,243,243)
w(71,7,0,244,244)
w(62,5,0,245,245)
w(5,1,0,246,246)
w(3,2,0,247,247)
w(83,3,0,248,248)
r(81,2,0,249,249)
w(87,2,0,250,250)
w(54,2,0,251,251)
r(15,3,0,252,252)
w(58,6,0,253,253)
w(3,3,0,254,254)
w(31,2,0,255,255)
w(90,4,0,256,256)
w(70,1,0,257,257)
w(33,3,0,258,258)
w(51,6,0,259,259)
w(96,2,0,260,260)
w(13,2,0,261,261)
w(68,5,0,262,262)
w(30,6,0,263,263)
w(78,2,0,264,264)
w(26,1,0,265,265)
w(13,3,0,266,266)
w(98,2,0,267,267)
w(95,6,0,268,268)
w(18,5,0,269,269)
w(61,1,0,270,270)
w(6,2,0,271,271)
w(19,4,0,272,272)
w(94,3,0,273,273)
w(65,3,0,274,274)
r(18,5,0,275,275)
w(50,2,0,276,276)
w(38,4,0,277,277)
r(29,3,0,278,278)
r(13,3,0,279,279)
w(39,2,0,280,280)
r(51,6,0,281,281)
r(35,3,0,282,282)
w(38,5,0,283,283)
w(50,3,0,284,284)
w(11,4,0,285,285)
w(8,1,0,286,286)
w(58,7,0,287,287)
w(5,2,0,288,288)
w(42,2,0,289,289)
w(64,4,0,290,290)
w(88,3,0,291,291)
r(56,4,0,292,292)
r(45,3,0,293,293)
w(11,5,0,294,294)
w(47,3,0,295,295)
w(94,4,0,296,296)
w(7,6,0,297,297)
w(66,5,0,298,298)
w(83,4,0,299,299)
w(66,6,0,300,300)
w(83,5,0,301,301)
w(27,4,0,302,302)
r(27,4,0,303,303)
w(55,4,0,304,304)
r(12,3,0,305,305)
w(22,4,0,306,306)
w(10,3,0,307,307)
w(66,7,0,308,308)
w(61,2,0,309,309)
w(72,4,0,310,310)
w(0,5,0,311,311)
w(45,4,0,312,312)
w(46,5,0,313,313)
r(15,3,0,314,314)
r(94,4,0,315,315)
w(57,3,0,316,316)
w(89,6,0,317,317)
w(23,5,0,318,318)
w(91,3,0,319,319)
r(22,4,0,320,320)
w(19,5,0,321,321)
w(10,4,0,322,322)
w(79,3,0,323,323)
w(20,5,0,324,324)
r(68,5,0,325,325)
w(59,7,0,326,326)
r(69,1,0,327,327)
w(54,3,0,328,328)
w(29,4,0,329,329)
w(17,3,0,330,330)
w(46,6,0,331,331)
w(42,3,0,332,332)
w(13,4,0,333,333)
w(88,4,0,334,334)
w(84,2,0,335,335)
w(0,6,0,336,336)
r(30,6,0,337,337)
w(63,3,0,338,338)
w(26,2,0,339,339)
r(69,1,0,340,340)
w(6,3,0,341,341)
w(6,4,0,342,342)
r(48,1,0,343,343)
w(39,3,0,344,344)
w(55,5,0,345,345)
r(81,2,0,346,346)
w(82,4,0,347,347)
w(81,3,0,348,348)
w(57,4,0,349,349)
w(35,4,0,350,350)
w(59,8,0,351,351)
w(86,2,0,352,352)
w(7,7,0,353,353)
w(9,2,0,354,354)
r(11,5,0,355,355)
r(53,0,0,356,356)
w(28,1,0,357,357)
w(67,2,0,358,358)
w(78,3,0,359,359)
r(35,4,0,360,360)
w(35,5,0,361,361)
w(85,3,0,362,362)
w(95,7,0,363,363)
w(7,8,0,364,364)
w(4,3,0,365,365)
w(76,4,0,366,366)
r(34,1,0,367,367)
w(78,4,0,368,368)
w(91,4,0,369,369)
w(58,8,0,370,370)
w(9,3,0,371,371)
r(31,2,0,372,372)
w(76,5,0,373,373)
w(61,3,0,374,374)
w(89,7,0,375,375)
w(21,1,0,376,376)
w(67,3,0,377,377)
r(71,7,0,378,378)
w(61,4,0,379,379)
r(39,3,0,380,380)
w(49,4,0,381,381)
w(37,2,0,382,382)
w(79,4,0,383,383)
w(31,3,0,384,384)
w(46,7,0,385,385)
w(75,2,0,386,386)
r(23,5,0,387,387)
w(35,6,0,388,388)
r(16,0,0,389,389)
w(44,4,0,390,390)
w(14,2,0,391,391)
w(48,2,0,392,392)
w(58,9,0,393,393)
w(18,6,0,394,394)
w(57,5,0,395,395)
w(15,4,0,396,396)
w(50,4,0,397,397)
w(46,8,0,398,398)
w(26,3,0,399,399)
w(9,4,0,400,400)
w(34,2,0,401,401)
w(76,6,0,402,402)
w(51,7,0,403,403)
w(96,3,0,404,404)
w(89,8,0,405,405)
w(81,4,0,406,406)
w(56,5,0,407,407)
r(29,4,0,408,408)
w(21,2,0,409,409)
w(42,4,0,410,410)
w(86,3,0,411,411)
r(55,5,0,412,412)
w(47,4,0,413,413)
w(60,3,0,414,414)
w(30,7,0,415,415)
w(39,4,0,416,416)
w(87,3,0,417,417)
w(64,5,0,418,418)
w(49,5,0,419,419)
w(5,3,0,420,420)
r(20,5,0,421,421)
w(91,5,0,422,422)
w(96,4,0,423,423)
w(88,5,0,424,424)
w(48,3,0,425,425)
w(98,3,0,426,426)
w(38,6,0,427,427)
w(15,5,0,428,428)
r(11,5,0,429,429)
r(73,0,0,430,430)
w(6,5,0,431,431)
w(22,5,0,432,432)
w(0,7,0,433,433)
w(57,6,0,434,434)
w(83,6,0,435,435)
w(13,5,0,436,436)
w(67,4,0,437,437)
w(42,5,0,438,438)
w(44,5,0,439,439)
w(91,6,0,440,440)
w(80,5,0,441,441)
w(63,4,0,442,442)
w(77,3,0,443,443)
w(69,2,0,444,444)
r(68,5,0,445,445)
w(13,6,0,446,446)
w(85,4,0,447,447)
r(14,2,0,448,448)
w(12,4,0,449,449)
w(79,5,0,450,450)
w(20,6,0,451,451)
w(41,3,0,452,452)
w(81,5,0,453,453)
w(81,6,0,454,454)
w(72,5,0,455,455)
w(5,4,0,456,456)
w(39,5,0,457,457)
w(89,9,0,458,458)
w(64,6,0,459,459)
w(15,6,0,460,460)
w(14,3,0,461,461)
w(76,7,0,462,462)
w(52,1,0,463,463)
w(13,7,0,464,464)
w(51,8,0,465,465)
w(11,6,0,466,466)
w(10,5,0,467,467)
w(78,5,0,468,468)
w(78,6,0,469,469)
w(17,4,0,470,470)
w(35,7,0,471,471)
w(78,7,0,472,472)
w(75,3,0,473,473)
w(17,5,0,474,474)
w(84,3,0,475,475)
r(41,3,0,476,476)
w(86,4,0,477,477)
w(94,5,0,478,478)
w(59,9,0,479,479)
w(32,4,0,480,480)
r(85,4,0,481,481)
w(9,5,0,482,482)
w(61,5,0,483,483)
r(99,2,0,484,484)
w(16,1,0,485,485)
w(63,5,0,486,486)
w(44,6,0,487,487)
w(60,4,0,488,488)
w(81,7,0,489,489)
w(42,6,0,490,490)
w(64,7,0,491,491)
w(54,4,0,492,492)
w(19,6,0,493,493)
r(61,5,0,494,494)
r(85,4,0,495,495)
r(73,0,0,496,496)
r(7,8,0,497,497)
w(4,4,0,498,498)
r(56,5,0,499,499)
w(81,8,1,0,0)
w(67,5,1,1,1)
w(46,9,1,2,2)
w(44,7,1,3,3)
w(77,4,1,4,4)
w(8,2,1,5,5)
w(78,8,1,6,6)
w(72,6,1,7,7)
w(13,8,1,8,8)
w(98,4,1,9,9)
w(39,6,1,10,10)
w(76,8,1,11,11)
w(46,10,1,12,12)
w(34,3,1,13,13)
w(80,6,1,14,14)
w(57,7,1,15,15)
w(2,4,1,16,16)
w(53,1,1,17,17)
w(66,8,1,18,18)
w(20,7,1,19,19)
w(97,2,1,20,20)
w(13,9,1,21,21)
w(83,7,1,22,22)
w(87,4,1,23,23)
w(59,10,1,24,24)
w(41,4,1,25,25)
r(14,3,1,26,26)
w(59,11,1,27,27)
w(21,3,1,28,28)
w(11,7,1,29,29)
w(46,11,1,30,30)
w(55,6,1,31,31)
r(32,4,1,32,32)
w(91,7,1,33,33)
r(6,5,1,34,34)
w(88,6,1,35,35)
w(30,8,1,36,36)
w(89,10,1,37,37)
w(37,3,1,38,38)
w(50,5,1,39,39)
w(48,4,1,40,40)
w(78,9,1,41,41)
w(58,10,1,42,42)
w(39,7,1,43,43)
w(98,5,1,44,44)
w(53,2,1,45,45)
w(48,5,1,46,46)
w(68,6,1,47,47)
r(9,5,1,48,48)
w(18,7,1,49,49)
w(84,4,1,50,50)
w(6,6,1,51,51)
w(26,4,1,52,52)
w(75,4,1,53,53)
w(31,4,1,54,54)
w(19,7,1,55,55)
w(20,8,1,56,56)
w(25,2,1,57,57)
w(61,6,1,58,58)
w(83,8,1,59,59)
w(56,6,1,60,60)
w(30,9,1,61,61)
w(69,3,1,62,62)
w(61,7,1,63,63)
w(81,9,1,64,64)
w(44,8,1,65,65)
w(2,5,1,66,66)
w(42,7,1,67,67)
r(84,4,1,68,68)
w(62,6,1,69,69)
w(75,5,1,70,70)
w(74,5,1,71,71)
w(78,10,1,72,72)
w(70,2,1,73,73)
w(31,5,1,74,74)
r(35,7,1,75,75)
w(37,4,1,76,76)
w(62,7,1,77,77)
w(95,8,1,78,78)
w(30,10,1,79,79)
w(66,9,1,80,80)
w(68,7,1,81,81)
w(93,3,1,82,82)
w(25,3,1,83,83)
w(36,1,1,84,84)
w(28,2,1,85,85)
r(2,5,1,86,86)
w(44,9,1,87,87)
w(73,1,1,88,88)
w(34,4,1,89,89)
w(86,5,1,90,90)
w(9,6,1,91,91)
w(67,6,1,92,92)
w(97,3,1,93,93)
r(73,1,1,94,94)
r(10,5,1,95,95)
w(56,7,1,96,96)
w(8,3,1,97,97)
w(82,5,1,98,98)
w(55,7,1,99,99)
r(39,7,1,100,100)
w(68,8,1,101,101)
r(78,10,1,102,102)
w(75,6,1,103,103)
w(24,2,1,104,104)
w(8,4,1,105,105)
w(99,3,1,106,106)
w(91,8,1,107,107)
r(8,4,1,108,108)
w(22,6,1,109,109)
w(70,3,1,110,110)
w(19,8,1,111,111)
w(91,9,1,112,112)
r(81,9,1,113,113)
r(55,7,1,114,114)
w(41,5,1,115,115)
r(18,7,1,116,116)
w(59,12,1,117,117)
w(56,8,1,118,118)
w(34,5,1,119,119)
w(61,8,1,120,120)
w(72,7,1,121,121)
w(76,9,1,122,122)
w(1,3,1,123,123)
w(23,6,1,124,124)
w(87,5,1,125,125)
w(15,7,1,126,126)
w(25,4,1,127,127)
w(30,11,1,128,128)
r(20,8,1,129,129)
w(43,3,1,130,130)
w(10,6,1,131,131)
w(48,6,1,132,132)
w(23,7,1,133,133)
w(79,6,1,134,134)
r(49,5,1,135,135)
w(63,6,1,136,136)
w(84,5,1,137,137)
w(74,6,1,138,138)
w(54,5,1,139,139)
w(83,9,1,140,140)
w(4,5,1,141,141)
w(6,7,1,142,142)
w(63,7,1,143,143)
r(63,7,1,144,144)
r(96,4,1,145,145)
w(18,8,1,146,146)
w(4,6,1,147,147)
w(40,7,1,148,148)
w(29,5,1,149,149)
w(84,6,1,150,150)
w(68,9,1,151,151)
r(37,4,1,152,152)
w(38,7,1,153,153)
w(2,6,1,154,154)
w(82,6,1,155,155)
w(59,13,1,156,156)
w(71,8,1,157,157)
w(40,8,1,158,158)
w(40,9,1,159,159)
w(55,8,1,160,160)
w(58,11,1,161,161)
w(50,6,1,162,162)
r(75,6,1,163,163)
r(80,6,1,164,164)
w(7,9,1,165,165)
w(98,6,1,166,166)
w(67,7,1,167,167)
w(78,11,1,168,168)
w(17,6,1,169,169)
w(34,6,1,170,170)
w(34,7,1,171,171)
w(92,1,1,172,172)
w(81,10,1,173,173)
w(8,5,1,174,174)
w(11,8,1,175,175)
w(57,8,1,176,176)
w(42,8,1,177,177)
w(65,4,1,178,178)
w(22,7,1,179,179)
w(25,5,1,180,180)
w(49,6,1,181,181)
w(2,7,1,182,182)
w(89,11,1,183,183)
w(59,14,1,184,184)
w(99,4,1,185,185)
w(26,5,1,186,186)
w(34,8,1,187,187)
r(96,4,1,188,188)
w(78,12,1,189,189)
w(90,5,1,190,190)
w(17,7,1,191,191)
w(63,8,1,192,192)
r(55,8,1,193,193)
w(13,10,1,194,194)
w(17,8,1,195,195)
w(36,2,1,196,196)
w(78,13,1,197,197)
w(99,5,1,198,198)
w(51,9,1,199,199)
w(48,7,1,200,200)
w(46,12,1,201,201)
r(84,6,1,202,202)
w(93,4,1,203,203)
w(34,9,1,204,204)
w(21,4,1,205,205)
r(26,5,1,206,206)
w(66,10,1,207,207)
w(35,8,1,208,208)
w(80,7,1,209,209)
w(99,6,1,210,210)
w(64,8,1,211,211)
w(11,9,1,212,212)
w(58,12,1,213,213)
w(9,7,1,214,214)
w(63,9,1,215,215)
r(22,7,1,216,216)
w(68,10,1,217,217)
w(12,5,1,218,218)
w(52,2,1,219,219)
w(22,8,1,220,220)
w(11,10,1,221,221)
w(2,8,1,222,222)
r(87,5,1,223,223)
w(72,8,1,224,224)
w(52,3,1,225,225)
w(24,3,1,226,226)
w(72,9,1,227,227)
w(29,6,1,228,228)
w(8,6,1,229,229)
w(9,8,1,230,230)
w(79,7,1,231,231)
w(10,7,1,232,232)
w(70,4,1,233,233)
w(64,9,1,234,234)
w(30,12,1,235,235)
w(50,7,1,236,236)
w(67,8,1,237,237)
w(15,8,1,238,238)
w(27,5,1,239,239)
w(27,6,1,240,240)
w(83,10,1,241,241)
w(34,10,1,242,242)
w(72,10,1,243,243)
w(7,10,1,244,244)
w(48,8,1,245,245)
w(19,9,1,246,246)
w(5,5,1,247,247)
r(95,8,1,248,248)
w(98,7,1,249,249)
w(79,8,1,250,250)
