w(18,1,0,0,0)
w(32,1,0,1,1)
w(35,1,0,2,2)
w(85,1,0,3,3)
w(77,1,0,4,4)
w(93,1,0,5,5)
w(74,1,0,6,6)
w(27,1,0,7,7)
w(60,1,0,8,8)
w(54,1,0,9,9)
w(69,1,0,10,10)
w(58,1,0,11,11)
w(53,1,0,12,12)
w(82,1,0,13,13)
w(25,1,0,14,14)
w(96,1,0,15,15)
w(54,2,0,16,16)
w(71,1,0,17,17)
r(27,1,0,18,18)
w(85,2,0,19,19)
w(89,1,0,20,20)
w(76,1,0,21,21)
w(28,1,0,22,22)
w(71,2,0,23,23)
w(17,1,0,24,24)
w(40,1,0,25,25)
w(47,1,0,26,26)
w(16,1,0,27,27)
w(87,1,0,28,28)
w(47,2,0,29,29)
w(19,1,0,30,30)
w(67,1,0,31,31)
w(91,1,0,32,32)
w(61,1,0,33,33)
w(25,2,0,34,34)
w(0,1,0,35,35)
w(66,1,0,36,36)
w(95,1,0,37,37)
w(21,1,0,38,38)
w(62,1,0,39,39)
w(80,1,0,40,40)
w(59,1,0,41,41)
w(59,2,0,42,42)
r(59,2,0,43,43)
w(3,1,0,44,44)
w(4,1,0,45,45)
w(33,1,0,46,46)
w(12,1,0,47,47)
w(30,1,0,48,48)
w(78,1,0,49,49)
w(84,1,0,50,50)
w(68,1,0,51,51)
w(93,2,0,52,52)
w(75,1,0,53,53)
r(76,1,0,54,54)
w(5,1,0,55,55)
w(23,1,0,56,56)
w(73,1,0,57,57)
w(72,1,0,58,58)
w(42,1,0,59,59)
w(75,2,0,60,60)
w(65,1,0,61,61)
w(3,2,0,62,62)
w(1,1,0,63,63)
w(28,2,0,64,64)
w(22,1,0,65,65)
w(11,1,0,66,66)
w(2,1,0,67,67)
r(37,0,0,68,68)
w(35,2,0,69,69)
w(14,1,0,70,70)
w(16,2,0,71,71)
w(83,1,0,72,72)
w(36,1,0,73,73)
w(4,2,0,74,74)
w(41,1,0,75,75)
r(30,1,0,76,76)
w(40,2,0,77,77)
r(86,0,0,78,78)
w(53,2,0,79,79)
w(8,1,0,80,80)
w(75,3,0,81,81)
w(4,3,0,82,82)
w(45,1,0,83,83)
w(93,3,0,84,84)
w(79,1,0,85,85)
w(5,2,0,86,86)
w(98,1,0,87,87)
w(68,2,0,88,88)
r(17,1,0,89,89)
w(23,2,0,90,90)
w(79,2,0,91,91)
w(20,1,0,92,92)
w(13,1,0,93,93)
w(4,4,0,94,94)
w(45,2,0,95,95)
w(26,1,0,96,96)
w(24,1,0,97,97)
w(47,3,0,98,98)
w(37,1,0,99,99)
w(94,1,0,100,100)
w(21,2,0,101,101)
w(98,2,0,102,102)
w(65,2,0,103,103)
w(33,2,0,104,104)
w(11,2,0,105,105)
w(61,2,0,106,106)
w(5,3,0,107,107)
w(10,1,0,108,108)
w(24,2,0,109,109)
r(31,0,0,110,110)
w(63,1,0,111,111)
r(96,1,0,112,112)
w(64,1,0,113,113)
w(53,3,0,114,114)
r(76,1,0,115,115)
w(66,2,0,116,116)
w(52,1,0,117,117)
w(81,1,0,118,118)
w(15,1,0,119,119)
w(79,3,0,120,120)
w(10,2,0,121,121)
w(14,2,0,122,122)
