w(32,1,0,0,0)
w(25,1,0,1,1)
r(90,0,0,2,2)
w(86,1,0,3,3)
w(10,1,0,4,4)
w(46,1,0,5,5)
w(47,1,0,6,6)
w(20,1,0,7,7)
w(17,1,0,8,8)
w(89,1,0,9,9)
w(8,1,0,10,10)
w(18,1,0,11,11)
w(56,1,0,12,12)
w(28,1,0,13,13)
w(37,1,0,14,14)
w(31,1,0,15,15)
w(42,1,0,16,16)
w(63,1,0,17,17)
w(5,1,0,18,18)
w(72,1,0,19,19)
w(94,1,0,20,20)
w(34,1,0,21,21)
w(38,1,0,22,22)
w(70,1,0,23,23)
w(31,2,0,24,24)
w(69,1,0,25,25)
w(68,1,0,26,26)
w(20,2,0,27,27)
r(29,0,0,28,28)
r(43,0,0,29,29)
w(13,1,0,30,30)
w(70,2,0,31,31)
w(58,1,0,32,32)
w(70,3,0,33,33)
w(45,1,0,34,34)
w(38,2,0,35,35)
w(64,1,0,36,36)
w(29,1,0,37,37)
w(30,1,0,38,38)
w(21,1,0,39,39)
w(44,1,0,40,40)
w(32,2,0,41,41)
w(76,1,0,42,42)
w(85,1,0,43,43)
w(4,1,0,44,44)
w(33,1,0,45,45)
w(61,1,0,46,46)
w(1,1,0,47,47)
w(22,1,0,48,48)
w(90,1,0,49,49)
w(51,1,0,50,50)
r(26,0,0,51,51)
w(64,2,0,52,52)
w(49,1,0,53,53)
w(8,2,0,54,54)
r(14,0,0,55,55)
w(90,2,0,56,56)
w(91,1,0,57,57)
w(17,2,0,58,58)
w(44,2,0,59,59)
w(38,3,0,60,60)
w(44,3,0,61,61)
w(90,3,0,62,62)
w(98,1,0,63,63)
w(92,1,0,64,64)
r(7,0,0,65,65)
w(22,2,0,66,66)
w(71,1,0,67,67)
w(19,1,0,68,68)
w(97,1,0,69,69)
w(11,1,0,70,70)
r(47,1,0,71,71)
w(32,3,0,72,72)
w(48,1,0,73,73)
w(13,2,0,74,74)
w(37,2,0,75,75)
w(5,2,0,76,76)
w(85,2,0,77,77)
w(60,1,0,78,78)
w(45,2,0,79,79)
w(33,2,0,80,80)
w(87,1,0,81,81)
w(46,2,0,82,82)
r(0,0,0,83,83)
r(19,1,0,84,84)
w(51,2,0,85,85)
r(92,1,0,86,86)
w(4,2,0,87,87)
w(76,2,0,88,88)
w(52,1,0,89,89)
w(77,1,0,90,90)
r(45,2,0,91,91)
w(87,2,0,92,92)
w(29,2,0,93,93)
w(50,1,0,94,94)
w(22,3,0,95,95)
w(42,2,0,96,96)
w(81,1,0,97,97)
w(98,2,0,98,98)
w(84,1,0,99,99)
r(50,1,0,100,100)
w(15,1,0,101,101)
w(13,3,0,102,102)
w(91,2,0,103,103)
w(32,4,0,104,104)
w(6,1,0,105,105)
w(62,1,0,106,106)
w(14,1,0,107,107)
w(19,2,0,108,108)
w(20,3,0,109,109)
w(77,2,0,110,110)
r(70,3,0,111,111)
w(12,1,0,112,112)
w(43,1,0,113,113)
w(52,2,0,114,114)
w(23,1,0,115,115)
w(11,2,0,116,116)
w(35,1,0,117,117)
w(97,2,0,118,118)
w(67,1,0,119,119)
w(98,3,0,120,120)
w(85,3,0,121,121)
w(24,1,0,122,122)
w(31,3,0,123,123)
w(9,1,0,124,124)
r(89,1,0,125,125)
w(91,3,0,126,126)
w(6,2,0,127,127)
w(55,1,0,128,128)
w(9,2,0,129,129)
w(14,2,0,130,130)
w(68,2,0,131,131)
w(41,1,0,132,132)
w(74,1,0,133,133)
w(88,1,0,134,134)
r(62,1,0,135,135)
w(63,2,0,136,136)
w(64,3,0,137,137)
w(29,3,0,138,138)
w(76,3,0,139,139)
w(18,2,0,140,140)
w(57,1,0,141,141)
w(27,1,0,142,142)
w(40,1,0,143,143)
r(49,1,0,144,144)
w(29,4,0,145,145)
w(32,5,0,146,146)
r(64,3,0,147,147)
