w(18,1,0,0,0)
w(85,1,0,1,1)
w(18,2,0,2,2)
w(59,1,0,3,3)
w(54,1,0,4,4)
w(7,1,0,5,5)
w(99,1,0,6,6)
w(40,1,0,7,7)
w(84,1,0,8,8)
w(98,1,0,9,9)
w(59,2,0,10,10)
w(79,1,0,11,11)
w(47,1,0,12,12)
w(11,1,0,13,13)
w(13,1,0,14,14)
w(18,3,0,15,15)
w(91,1,0,16,16)
w(41,1,0,17,17)
w(92,1,0,18,18)
w(65,1,0,19,19)
w(32,1,0,20,20)
w(81,1,0,21,21)
w(25,1,0,22,22)
w(87,1,0,23,23)
r(48,0,0,24,24)
w(42,1,0,25,25)
w(97,1,0,26,26)
w(55,1,0,27,27)
w(63,1,0,28,28)
r(69,0,0,29,29)
w(92,2,0,30,30)
w(30,1,0,31,31)
w(98,2,0,32,32)
w(14,1,0,33,33)
w(12,1,0,34,34)
w(24,1,0,35,35)
w(85,2,0,36,36)
w(34,1,0,37,37)
w(95,1,0,38,38)
w(41,2,0,39,39)
w(16,1,0,40,40)
w(82,1,0,41,41)
r(86,0,0,42,42)
w(45,1,0,43,43)
w(70,1,0,44,44)
w(28,1,0,45,45)
w(63,2,0,46,46)
w(34,2,0,47,47)
w(48,1,0,48,48)
r(43,0,0,49,49)
w(9,1,0,50,50)
w(73,1,0,51,51)
w(34,3,0,52,52)
w(32,2,0,53,53)
w(94,1,0,54,54)
w(19,1,0,55,55)
w(54,2,0,56,56)
w(60,1,0,57,57)
w(94,2,0,58,58)
w(60,2,0,59,59)
w(42,2,0,60,60)
w(43,1,0,61,61)
w(16,2,0,62,62)
w(39,1,0,63,63)
w(1,1,0,64,64)
w(32,3,0,65,65)
w(41,3,0,66,66)
w(18,4,0,67,67)
w(5,1,0,68,68)
w(4,1,0,69,69)
r(14,1,0,70,70)
w(88,1,0,71,71)
w(44,1,0,72,72)
w(57,1,0,73,73)
w(30,2,0,74,74)
r(21,0,0,75,75)
w(38,1,0,76,76)
w(96,1,0,77,77)
w(51,1,0,78,78)
w(8,1,0,79,79)
w(94,3,0,80,80)
w(38,2,0,81,81)
w(66,1,0,82,82)
w(30,3,0,83,83)
w(36,1,0,84,84)
w(60,3,0,85,85)
w(12,2,0,86,86)
w(54,3,0,87,87)
w(37,1,0,88,88)
w(15,1,0,89,89)
w(48,2,0,90,90)
w(14,2,0,91,91)
w(36,2,0,92,92)
w(34,4,0,93,93)
w(13,2,0,94,94)
r(29,0,0,95,95)
w(40,2,0,96,96)
