w(27,1,0,0,0)
r(44,0,0,1,1)
w(56,1,0,2,2)
w(67,1,0,3,3)
w(63,1,0,4,4)
w(57,1,0,5,5)
w(47,1,0,6,6)
w(76,1,0,7,7)
w(12,1,0,8,8)
w(69,1,0,9,9)
w(50,1,0,10,10)
w(44,1,0,11,11)
r(96,0,0,12,12)
w(56,2,0,13,13)
w(70,1,0,14,14)
w(24,1,0,15,15)
w(18,1,0,16,16)
w(45,1,0,17,17)
w(31,1,0,18,18)
w(23,1,0,19,19)
w(28,1,0,20,20)
w(57,2,0,21,21)
w(67,2,0,22,22)
w(98,1,0,23,23)
r(91,0,0,24,24)
w(92,1,0,25,25)
w(12,2,0,26,26)
w(7,1,0,27,27)
w(37,1,0,28,28)
w(79,1,0,29,29)
w(95,1,0,30,30)
r(39,0,0,31,31)
w(2,1,0,32,32)
w(30,1,0,33,33)
w(48,1,0,34,34)
w(70,2,0,35,35)
w(91,1,0,36,36)
w(52,1,0,37,37)
w(41,1,0,38,38)
w(28,2,0,39,39)
w(73,1,0,40,40)
w(45,2,0,41,41)
w(37,2,0,42,42)
w(13,1,0,43,43)
w(42,1,0,44,44)
w(34,1,0,45,45)
r(76,1,0,46,46)
w(27,2,0,47,47)
r(4,0,0,48,48)
w(54,1,0,49,49)
w(46,1,0,50,50)
w(60,1,0,51,51)
r(81,0,0,52,52)
w(99,1,0,53,53)
w(92,2,0,54,54)
w(80,1,0,55,55)
w(98,2,0,56,56)
w(15,1,0,57,57)
w(51,1,0,58,58)
w(20,1,0,59,59)
w(73,2,0,60,60)
r(3,0,0,61,61)
w(72,1,0,62,62)
w(33,1,0,63,63)
w(80,2,0,64,64)
w(65,1,0,65,65)
w(82,1,0,66,66)
w(89,1,0,67,67)
r(92,2,0,68,68)
w(73,3,0,69,69)
w(21,1,0,70,70)
w(36,1,0,71,71)
w(31,2,0,72,72)
w(2,2,0,73,73)
w(34,2,0,74,74)
w(46,2,0,75,75)
w(89,2,0,76,76)
w(16,1,0,77,77)
w(70,3,0,78,78)
w(33,2,0,79,79)
r(47,1,0,80,80)
w(46,3,0,81,81)
w(25,1,0,82,82)
w(37,3,0,83,83)
w(37,4,0,84,84)
w(54,2,0,85,85)
w(2,3,0,86,86)
w(15,2,0,87,87)
w(46,4,0,88,88)
w(34,3,0,89,89)
r(58,0,0,90,90)
r(59,0,0,91,91)
w(6,1,0,92,92)
w(35,1,0,93,93)
w(77,1,0,94,94)
w(38,1,0,95,95)
w(8,1,0,96,96)
r(97,0,0,97,97)
w(52,2,0,98,98)
w(42,2,0,99,99)
w(89,3,0,100,100)
w(91,2,0,101,101)
w(97,1,0,102,102)
w(82,2,0,103,103)
w(87,1,0,104,104)
w(7,2,0,105,105)
w(81,1,0,106,106)
w(23,2,0,107,107)
w(88,1,0,108,108)
w(83,1,0,109,109)
w(73,4,0,110,110)
