w(3,1,0,0,0)
r(8,0,0,1,1)
r(190,0,0,2,2)
w(54,1,0,3,3)
w(15,1,0,4,4)
w(49,1,0,5,5)
w(13,1,0,6,6)
w(3,2,0,7,7)
r(93,0,0,8,8)
w(1,1,0,9,9)
r(26,0,0,10,10)
w(1,2,0,11,11)
w(3,3,0,12,12)
w(55,1,0,13,13)
w(9,1,0,14,14)
r(849,0,0,15,15)
w(432,1,0,16,16)
r(688,0,0,17,17)
r(0,0,0,18,18)
r(32,0,0,19,19)
r(91,0,0,20,20)
r(825,0,0,21,21)
r(275,0,0,22,22)
r(209,0,0,23,23)
w(5,1,0,24,24)
r(47,0,0,25,25)
w(59,1,0,26,26)
r(0,0,0,27,27)
r(0,0,0,28,28)
r(2,0,0,29,29)
w(0,1,0,30,30)
w(74,1,0,31,31)
r(0,1,0,32,32)
r(1,2,0,33,33)
w(3,4,0,34,34)
r(979,0,0,35,35)
r(25,0,0,36,36)
r(185,0,0,37,37)
r(414,0,0,38,38)
w(48,1,0,39,39)
r(0,1,0,40,40)
w(8,1,0,41,41)
r(2,0,0,42,42)
r(268,0,0,43,43)
r(525,0,0,44,44)
w(4,1,0,45,45)
w(2,1,0,46,46)
w(26,1,0,47,47)
w(1,3,0,48,48)
w(280,1,0,49,49)
r(29,0,0,50,50)
r(340,0,0,51,51)
w(31,1,0,52,52)
r(304,0,0,53,53)
r(10,0,0,54,54)
w(3,5,0,55,55)
w(48,2,0,56,56)
r(0,1,0,57,57)
w(0,2,0,58,58)
r(546,0,0,59,59)
w(17,1,0,60,60)
w(122,1,0,61,61)
r(279,0,0,62,62)
w(0,3,0,63,63)
r(699,0,0,64,64)
w(2,2,0,65,65)
r(8,1,0,66,66)
r(0,3,0,67,67)
w(23,1,0,68,68)
r(66,0,0,69,69)
w(0,4,0,70,70)
r(798,0,0,71,71)
w(110,1,0,72,72)
w(17,2,0,73,73)
w(0,5,0,74,74)
r(0,5,0,75,75)
r(3,5,0,76,76)
r(509,0,0,77,77)
w(17,3,0,78,78)
r(61,0,0,79,79)
r(1,3,0,80,80)
w(279,1,0,81,81)
r(35,0,0,82,82)
w(14,1,0,83,83)
r(6,0,0,84,84)
r(21,0,0,85,85)
r(0,5,0,86,86)
w(143,1,0,87,87)
w(92,1,0,88,88)
r(10,0,0,89,89)
w(104,1,0,90,90)
w(49,2,0,91,91)
r(232,0,0,92,92)
w(3,6,0,93,93)
r(0,5,0,94,94)
w(44,1,0,95,95)
w(216,1,0,96,96)
r(7,0,0,97,97)
r(2,2,0,98,98)
w(161,1,0,99,99)
r(359,0,1,0,0)
r(6,0,1,1,1)
w(314,1,1,2,2)
r(0,5,1,3,3)
r(17,3,1,4,4)
r(39,0,1,5,5)
w(52,1,1,6,6)
r(6,0,1,7,7)
r(0,5,1,8,8)
r(26,1,1,9,9)
r(52,1,1,10,10)
w(0,6,1,11,11)
w(16,1,1,12,12)
w(529,1,1,13,13)
r(0,6,1,14,14)
w(5,2,1,15,15)
w(5,3,1,16,16)
r(183,0,1,17,17)
r(798,0,1,18,18)
w(7,1,1,19,19)
r(864,0,1,20,20)
r(1,3,1,21,21)
r(872,0,1,22,22)
r(155,0,1,23,23)
r(3,6,1,24,24)
w(468,1,1,25,25)
r(901,0,1,26,26)
w(1,4,1,27,27)
r(0,6,1,28,28)
r(585,0,1,29,29)
w(236,1,1,30,30)
w(487,1,1,31,31)
w(165,1,1,32,32)
w(551,1,1,33,33)
r(8,1,1,34,34)
w(2,3,1,35,35)
w(18,1,1,36,36)
w(0,7,1,37,37)
w(0,8,1,38,38)
r(0,8,1,39,39)
w(0,9,1,40,40)
r(761,0,1,41,41)
w(120,1,1,42,42)
w(2,4,1,43,43)
r(89,0,1,44,44)
w(9,2,1,45,45)
w(0,10,1,46,46)
r(28,0,1,47,47)
r(592,0,1,48,48)
r(676,0,1,49,49)
r(1,4,1,50,50)
r(60,0,1,51,51)
w(302,1,1,52,52)
r(1,4,1,53,53)
w(479,1,1,54,54)
r(1,4,1,55,55)
w(12,1,1,56,56)
w(1,5,1,57,57)
r(154,0,1,58,58)
w(0,11,1,59,59)
r(5,3,1,60,60)
w(0,12,1,61,61)
w(0,13,1,62,62)
w(0,14,1,63,63)
w(244,1,1,64,64)
w(486,1,1,65,65)
w(18,2,1,66,66)
w(4,2,1,67,67)
w(2,5,1,68,68)
r(63,0,1,69,69)
r(0,14,1,70,70)
w(5,4,1,71,71)
r(31,1,1,72,72)
w(36,1,1,73,73)
r(13,1,1,74,74)
r(284,0,1,75,75)
w(0,15,1,76,76)
w(2,6,1,77,77)
r(905,0,1,78,78)
w(0,16,1,79,79)
w(0,17,1,80,80)
w(18,3,1,81,81)
r(0,17,1,82,82)
w(704,1,1,83,83)
w(0,18,1,84,84)
r(587,0,1,85,85)
r(274,0,1,86,86)
r(0,18,1,87,87)
r(169,0,1,88,88)
w(242,1,1,89,89)
w(59,2,1,90,90)
w(10,1,1,91,91)
w(7,2,1,92,92)
w(34,1,1,93,93)
w(650,1,1,94,94)
r(0,18,1,95,95)
w(93,1,1,96,96)
w(18,4,1,97,97)
r(0,18,1,98,98)
r(153,0,1,99,99)
r(0,18,2,0,0)
r(0,18,2,1,1)
r(17,3,2,2,2)
r(107,0,2,3,3)
w(64,1,2,4,4)
w(103,1,2,5,5)
w(4,3,2,6,6)
w(386,1,2,7,7)
r(268,0,2,8,8)
w(422,1,2,9,9)
r(0,18,2,10,10)
r(49,2,2,11,11)
w(262,1,2,12,12)
r(204,0,2,13,13)
w(0,19,2,14,14)
r(2,6,2,15,15)
w(326,1,2,16,16)
r(19,0,2,17,17)
r(0,19,2,18,18)
r(783,0,2,19,19)
r(278,0,2,20,20)
r(6,0,2,21,21)
w(818,1,2,22,22)
w(1,6,2,23,23)
w(7,3,2,24,24)
w(25,1,2,25,25)
r(1,6,2,26,26)
w(800,1,2,27,27)
r(74,1,2,28,28)
w(14,2,2,29,29)
w(854,1,2,30,30)
r(683,0,2,31,31)
w(0,20,2,32,32)
r(2,6,2,33,33)
w(525,1,2,34,34)
w(168,1,2,35,35)
r(202,0,2,36,36)
r(318,0,2,37,37)
r(68,0,2,38,38)
w(773,1,2,39,39)
r(771,0,2,40,40)
w(10,2,2,41,41)
w(161,2,2,42,42)
w(5,5,2,43,43)
w(276,1,2,44,44)
