w(6,1,0,0,0)
r(17,0,0,1,1)
r(7,0,0,2,2)
w(2,1,0,3,3)
w(850,1,0,4,4)
r(358,0,0,5,5)
r(84,0,0,6,6)
r(685,0,0,7,7)
r(65,0,0,8,8)
w(0,1,0,9,9)
r(13,0,0,10,10)
w(4,1,0,11,11)
r(205,0,0,12,12)
w(0,2,0,13,13)
r(0,2,0,14,14)
r(109,0,0,15,15)
r(8,0,0,16,16)
r(461,0,0,17,17)
w(87,1,0,18,18)
r(3,0,0,19,19)
r(146,0,0,20,20)
r(0,2,0,21,21)
w(47,1,0,22,22)
w(9,1,0,23,23)
w(0,3,0,24,24)
r(0,3,0,25,25)
r(7,0,0,26,26)
w(821,1,0,27,27)
w(1,1,0,28,28)
w(8,1,0,29,29)
w(169,1,0,30,30)
r(140,0,0,31,31)
r(0,3,0,32,32)
w(1,2,0,33,33)
r(2,1,0,34,34)
r(0,3,0,35,35)
r(204,0,0,36,36)
w(372,1,0,37,37)
w(6,2,0,38,38)
r(168,0,0,39,39)
w(300,1,0,40,40)
w(6,3,0,41,41)
r(14,0,0,42,42)
r(17,0,0,43,43)
r(297,0,0,44,44)
w(795,1,0,45,45)
r(4,1,0,46,46)
w(29,1,0,47,47)
w(499,1,0,48,48)
w(241,1,0,49,49)
w(665,1,0,50,50)
w(562,1,0,51,51)
r(39,0,0,52,52)
w(84,1,0,53,53)
w(89,1,0,54,54)
w(1,3,0,55,55)
r(0,3,0,56,56)
r(10,0,0,57,57)
w(26,1,0,58,58)
w(73,1,0,59,59)
r(210,0,0,60,60)
r(0,3,0,61,61)
r(1,3,0,62,62)
r(0,3,0,63,63)
r(152,0,0,64,64)
r(0,3,0,65,65)
r(417,0,0,66,66)
w(5,1,0,67,67)
r(3,0,0,68,68)
w(0,4,0,69,69)
w(202,1,0,70,70)
r(8,1,0,71,71)
w(847,1,0,72,72)
r(288,0,0,73,73)
r(0,4,0,74,74)
w(204,1,0,75,75)
r(649,0,0,76,76)
r(12,0,0,77,77)
w(4,2,0,78,78)
w(34,1,0,79,79)
r(92,0,0,80,80)
r(1,3,0,81,81)
r(10,0,0,82,82)
w(57,1,0,83,83)
w(54,1,0,84,84)
w(33,1,0,85,85)
w(421,1,0,86,86)
r(0,4,0,87,87)
w(0,5,0,88,88)
r(8,1,0,89,89)
r(586,0,0,90,90)
w(4,3,0,91,91)
r(3,0,0,92,92)
w(9,2,0,93,93)
r(216,0,0,94,94)
r(9,2,0,95,95)
w(115,1,0,96,96)
r(784,0,0,97,97)
w(1,4,0,98,98)
w(429,1,0,99,99)
w(1,5,0,100,100)
r(4,3,0,101,101)
r(606,0,0,102,102)
r(18,0,0,103,103)
w(495,1,0,104,104)
r(11,0,0,105,105)
r(0,5,0,106,106)
r(270,0,0,107,107)
w(619,1,0,108,108)
w(148,1,0,109,109)
w(239,1,0,110,110)
r(0,5,0,111,111)
w(244,1,0,112,112)
w(1,6,0,113,113)
w(9,3,0,114,114)
w(592,1,0,115,115)
r(622,0,0,116,116)
r(850,1,0,117,117)
r(4,3,0,118,118)
w(11,1,0,119,119)
w(12,1,0,120,120)
w(554,1,0,121,121)
r(12,1,0,122,122)
r(26,1,0,123,123)
r(26,1,0,124,124)
w(7,1,0,125,125)
w(5,2,0,126,126)
w(0,6,0,127,127)
w(2,2,0,128,128)
r(319,0,0,129,129)
w(7,2,0,130,130)
r(902,0,0,131,131)
w(1,7,0,132,132)
r(91,0,0,133,133)
r(10,0,0,134,134)
w(15,1,0,135,135)
r(10,0,0,136,136)
r(80,0,0,137,137)
r(19,0,0,138,138)
r(100,0,0,139,139)
w(0,7,0,140,140)
r(71,0,0,141,141)
w(2,3,0,142,142)
r(3,0,0,143,143)
r(7,2,0,144,144)
w(196,1,0,145,145)
r(1,7,0,146,146)
w(552,1,0,147,147)
w(0,8,0,148,148)
w(36,1,0,149,149)
r(0,8,0,150,150)
r(292,0,0,151,151)
w(12,2,0,152,152)
w(15,2,0,153,153)
r(622,0,0,154,154)
w(6,4,0,155,155)
w(1,8,0,156,156)
