r(9,0,0,0,0)
r(0,0,0,1,1)
r(22,0,0,2,2)
r(1,0,0,3,3)
r(497,0,0,4,4)
w(991,1,0,5,5)
r(167,0,0,6,6)
r(1,0,0,7,7)
r(120,0,0,8,8)
r(1,0,0,9,9)
r(157,0,0,10,10)
r(0,0,0,11,11)
r(546,0,0,12,12)
r(2,0,0,13,13)
r(240,0,0,14,14)
r(110,0,0,15,15)
r(8,0,0,16,16)
r(11,0,0,17,17)
r(0,0,0,18,18)
w(6,1,0,19,19)
r(244,0,0,20,20)
r(4,0,0,21,21)
w(431,1,0,22,22)
r(37,0,0,23,23)
r(5,0,0,24,24)
r(41,0,0,25,25)
r(340,0,0,26,26)
r(379,0,0,27,27)
r(4,0,0,28,28)
r(0,0,0,29,29)
r(25,0,0,30,30)
r(0,0,0,31,31)
r(51,0,0,32,32)
r(65,0,0,33,33)
r(66,0,0,34,34)
r(184,0,0,35,35)
r(106,0,0,36,36)
r(13,0,0,37,37)
r(1,0,0,38,38)
r(5,0,0,39,39)
w(30,1,0,40,40)
r(0,0,0,41,41)
r(45,0,0,42,42)
r(349,0,0,43,43)
r(3,0,0,44,44)
r(108,0,0,45,45)
r(16,0,0,46,46)
r(0,0,0,47,47)
r(2,0,0,48,48)
r(190,0,0,49,49)
r(278,0,0,50,50)
r(7,0,0,51,51)
r(3,0,0,52,52)
r(356,0,0,53,53)
r(23,0,0,54,54)
r(142,0,0,55,55)
r(307,0,0,56,56)
r(9,0,0,57,57)
r(0,0,0,58,58)
r(175,0,0,59,59)
r(999,0,0,60,60)
r(202,0,0,61,61)
r(0,0,0,62,62)
r(3,0,0,63,63)
r(255,0,0,64,64)
w(36,1,0,65,65)
r(10,0,0,66,66)
r(31,0,0,67,67)
r(153,0,0,68,68)
r(21,0,0,69,69)
w(130,1,0,70,70)
r(336,0,0,71,71)
r(867,0,0,72,72)
r(0,0,0,73,73)
r(868,0,0,74,74)
r(17,0,0,75,75)
r(52,0,0,76,76)
r(14,0,0,77,77)
w(77,1,0,78,78)
r(27,0,0,79,79)
r(42,0,0,80,80)
r(14,0,0,81,81)
r(21,0,0,82,82)
r(110,0,0,83,83)
r(471,0,0,84,84)
r(720,0,0,85,85)
r(32,0,0,86,86)
r(40,0,0,87,87)
r(1,0,0,88,88)
r(11,0,0,89,89)
r(37,0,0,90,90)
r(0,0,0,91,91)
r(2,0,0,92,92)
w(260,1,0,93,93)
r(140,0,0,94,94)
r(445,0,0,95,95)
r(281,0,0,96,96)
r(246,0,0,97,97)
r(402,0,0,98,98)
r(29,0,0,99,99)
r(2,0,1,0,0)
r(4,0,1,1,1)
r(32,0,1,2,2)
r(2,0,1,3,3)
r(399,0,1,4,4)
r(646,0,1,5,5)
r(55,0,1,6,6)
r(332,0,1,7,7)
r(104,0,1,8,8)
r(3,0,1,9,9)
r(48,0,1,10,10)
r(5,0,1,11,11)
r(102,0,1,12,12)
r(104,0,1,13,13)
r(69,0,1,14,14)
r(351,0,1,15,15)
r(22,0,1,16,16)
r(21,0,1,17,17)
r(364,0,1,18,18)
w(612,1,1,19,19)
r(606,0,1,20,20)
r(646,0,1,21,21)
w(0,1,1,22,22)
r(0,1,1,23,23)
r(41,0,1,24,24)
r(21,0,1,25,25)
r(91,0,1,26,26)
r(3,0,1,27,27)
r(0,1,1,28,28)
r(9,0,1,29,29)
r(0,1,1,30,30)
r(244,0,1,31,31)
r(0,1,1,32,32)
r(119,0,1,33,33)
r(336,0,1,34,34)
r(1,0,1,35,35)
r(221,0,1,36,36)
r(49,0,1,37,37)
r(120,0,1,38,38)
r(9,0,1,39,39)
w(6,2,1,40,40)
r(640,0,1,41,41)
w(5,1,1,42,42)
r(848,0,1,43,43)
r(47,0,1,44,44)
r(51,0,1,45,45)
r(134,0,1,46,46)
r(62,0,1,47,47)
r(380,0,1,48,48)
r(22,0,1,49,49)
r(16,0,1,50,50)
r(85,0,1,51,51)
r(1,0,1,52,52)
r(0,1,1,53,53)
r(5,1,1,54,54)
r(44,0,1,55,55)
r(1,0,1,56,56)
w(5,2,1,57,57)
r(120,0,1,58,58)
w(0,2,1,59,59)
r(46,0,1,60,60)
r(0,2,1,61,61)
r(33,0,1,62,62)
r(4,0,1,63,63)
w(9,1,1,64,64)
r(25,0,1,65,65)
r(45,0,1,66,66)
r(385,0,1,67,67)
r(118,0,1,68,68)
r(119,0,1,69,69)
r(88,0,1,70,70)
w(0,3,1,71,71)
r(14,0,1,72,72)
r(18,0,1,73,73)
w(11,1,1,74,74)
r(22,0,1,75,75)
r(14,0,1,76,76)
r(1,0,1,77,77)
r(204,0,1,78,78)
w(18,1,1,79,79)
r(2,0,1,80,80)
r(70,0,1,81,81)
w(14,1,1,82,82)
r(27,0,1,83,83)
r(229,0,1,84,84)
r(5,2,1,85,85)
r(12,0,1,86,86)
r(237,0,1,87,87)
r(0,3,1,88,88)
r(97,0,1,89,89)
r(2,0,1,90,90)
r(551,0,1,91,91)
r(394,0,1,92,92)
w(68,1,1,93,93)
r(2,0,1,94,94)
r(0,3,1,95,95)
r(419,0,1,96,96)
r(0,3,1,97,97)
r(22,0,1,98,98)
r(353,0,1,99,99)
r(7,0,2,0,0)
r(1,0,2,1,1)
r(35,0,2,2,2)
w(111,1,2,3,3)
r(18,1,2,4,4)
r(633,0,2,5,5)
r(2,0,2,6,6)
w(4,1,2,7,7)
r(563,0,2,8,8)
r(0,3,2,9,9)
r(42,0,2,10,10)
r(947,0,2,11,11)
r(130,1,2,12,12)
r(7,0,2,13,13)
r(0,3,2,14,14)
r(375,0,2,15,15)
r(2,0,2,16,16)
r(7,0,2,17,17)
r(10,0,2,18,18)
r(785,0,2,19,19)
r(8,0,2,20,20)
r(263,0,2,21,21)
r(456,0,2,22,22)
r(2,0,2,23,23)
r(32,0,2,24,24)
r(651,0,2,25,25)
r(6,2,2,26,26)
r(2,0,2,27,27)
w(236,1,2,28,28)
r(3,0,2,29,29)
r(15,0,2,30,30)
w(6,3,2,31,31)
r(5,2,2,32,32)
r(143,0,2,33,33)
r(6,3,2,34,34)
r(23,0,2,35,35)
r(47,0,2,36,36)
w(216,1,2,37,37)
r(34,0,2,38,38)
w(394,1,2,39,39)
r(9,1,2,40,40)
r(355,0,2,41,41)
r(644,0,2,42,42)
w(72,1,2,43,43)
r(11,1,2,44,44)
r(0,3,2,45,45)
r(713,0,2,46,46)
r(11,1,2,47,47)
r(6,3,2,48,48)
r(134,0,2,49,49)
r(2,0,2,50,50)
r(293,0,2,51,51)
r(3,0,2,52,52)
r(9,1,2,53,53)
r(230,0,2,54,54)
r(165,0,2,55,55)
r(0,3,2,56,56)
r(0,3,2,57,57)
r(2,0,2,58,58)
w(847,1,2,59,59)
r(89,0,2,60,60)
w(405,1,2,61,61)
r(2,0,2,62,62)
r(952,0,2,63,63)
r(0,3,2,64,64)
r(242,0,2,65,65)
r(97,0,2,66,66)
r(5,2,2,67,67)
r(59,0,2,68,68)
r(5,2,2,69,69)
r(0,3,2,70,70)
r(5,2,2,71,71)
r(0,3,2,72,72)
w(2,1,2,73,73)
r(9,1,2,74,74)
r(589,0,2,75,75)
r(24,0,2,76,76)
r(473,0,2,77,77)
r(12,0,2,78,78)
r(18,1,2,79,79)
r(82,0,2,80,80)
r(87,0,2,81,81)
r(4,1,2,82,82)
w(444,1,2,83,83)
r(30,1,2,84,84)
r(37,0,2,85,85)
r(68,1,2,86,86)
r(0,3,2,87,87)
r(13,0,2,88,88)
r(82,0,2,89,89)
r(109,0,2,90,90)
r(50,0,2,91,91)
r(13,0,2,92,92)
r(0,3,2,93,93)
r(0,3,2,94,94)
r(38,0,2,95,95)
r(231,0,2,96,96)
r(35,0,2,97,97)
r(78,0,2,98,98)
w(445,1,2,99,99)
r(199,0,3,0,0)
r(547,0,3,1,1)
r(95,0,3,2,2)
r(2,1,3,3,3)
r(841,0,3,4,4)
r(2,1,3,5,5)
r(184,0,3,6,6)
r(20,0,3,7,7)
r(0,3,3,8,8)
w(322,1,3,9,9)
r(0,3,3,10,10)
w(108,1,3,11,11)
r(444,1,3,12,12)
r(1,0,3,13,13)
r(2,1,3,14,14)
r(915,0,3,15,15)
r(47,0,3,16,16)
r(0,3,3,17,17)
r(5,2,3,18,18)
w(6,4,3,19,19)
r(7,0,3,20,20)
r(9,1,3,21,21)
r(15,0,3,22,22)
r(208,0,3,23,23)
r(0,3,3,24,24)
r(850,0,3,25,25)
r(134,0,3,26,26)
r(7,0,3,27,27)
r(38,0,3,28,28)
r(2,1,3,29,29)
r(19,0,3,30,30)
r(18,1,3,31,31)
r(17,0,3,32,32)
r(1,0,3,33,33)
r(15,0,3,34,34)
