w(34,1,0,0,0)
w(28,1,0,1,1)
w(26,1,0,2,2)
r(56,0,0,3,3)
w(47,1,0,4,4)
r(47,1,0,5,5)
w(35,1,0,6,6)
w(41,1,0,7,7)
w(85,1,0,8,8)
w(30,1,0,9,9)
w(87,1,0,10,10)
w(73,1,0,11,11)
w(29,1,0,12,12)
w(90,1,0,13,13)
w(80,1,0,14,14)
r(87,1,0,15,15)
w(58,1,0,16,16)
w(23,1,0,17,17)
w(40,1,0,18,18)
r(86,0,0,19,19)
w(69,1,0,20,20)
w(61,1,0,21,21)
w(29,2,0,22,22)
w(58,2,0,23,23)
w(84,1,0,24,24)
w(50,1,0,25,25)
w(14,1,0,26,26)
w(61,2,0,27,27)
w(91,1,0,28,28)
w(78,1,0,29,29)
w(46,1,0,30,30)
w(48,1,0,31,31)
r(74,0,0,32,32)
w(50,2,0,33,33)
w(71,1,0,34,34)
w(72,1,0,35,35)
w(56,1,0,36,36)
w(25,1,0,37,37)
r(54,0,0,38,38)
w(20,1,0,39,39)
w(7,1,0,40,40)
r(78,1,0,41,41)
w(22,1,0,42,42)
w(80,2,0,43,43)
w(2,1,0,44,44)
w(16,1,0,45,45)
r(89,0,0,46,46)
w(72,2,0,47,47)
w(87,2,0,48,48)
w(69,2,0,49,49)
r(94,0,0,50,50)
r(82,0,0,51,51)
w(7,2,0,52,52)
r(76,0,0,53,53)
w(48,2,0,54,54)
w(51,1,0,55,55)
w(89,1,0,56,56)
w(6,1,0,57,57)
w(6,2,0,58,58)
w(81,1,0,59,59)
w(10,1,0,60,60)
w(90,2,0,61,61)
w(94,1,0,62,62)
w(75,1,0,63,63)
w(25,2,0,64,64)
w(59,1,0,65,65)
w(72,3,0,66,66)
w(90,3,0,67,67)
w(36,1,0,68,68)
w(29,3,0,69,69)
w(10,2,0,70,70)
w(8,1,0,71,71)
w(41,2,0,72,72)
w(59,2,0,73,73)
r(72,3,0,74,74)
w(54,1,0,75,75)
w(7,3,0,76,76)
w(85,2,0,77,77)
w(10,3,0,78,78)
w(65,1,0,79,79)
w(20,2,0,80,80)
w(32,1,0,81,81)
w(52,1,0,82,82)
w(84,2,0,83,83)
w(56,2,0,84,84)
w(67,1,0,85,85)
w(90,4,0,86,86)
w(18,1,0,87,87)
w(1,1,0,88,88)
w(95,1,0,89,89)
w(52,2,0,90,90)
w(59,3,0,91,91)
w(68,1,0,92,92)
w(92,1,0,93,93)
w(48,3,0,94,94)
w(10,4,0,95,95)
w(82,1,0,96,96)
w(83,1,0,97,97)
w(7,4,0,98,98)
w(97,1,0,99,99)
w(50,3,0,100,100)
w(43,1,0,101,101)
w(63,1,0,102,102)
w(86,1,0,103,103)
w(3,1,0,104,104)
w(35,2,0,105,105)
w(4,1,0,106,106)
w(23,2,0,107,107)
w(78,2,0,108,108)
w(25,3,0,109,109)
w(59,4,0,110,110)
w(86,2,0,111,111)
w(39,1,0,112,112)
w(28,2,0,113,113)
w(70,1,0,114,114)
w(98,1,0,115,115)
w(49,1,0,116,116)
w(6,3,0,117,117)
w(75,2,0,118,118)
w(71,2,0,119,119)
w(91,2,0,120,120)
w(47,2,0,121,121)
w(76,1,0,122,122)
w(3,2,0,123,123)
r(62,0,0,124,124)
w(95,2,0,125,125)
w(46,2,0,126,126)
w(9,1,0,127,127)
w(47,3,0,128,128)
w(4,2,0,129,129)
w(73,2,0,130,130)
w(45,1,0,131,131)
w(18,2,0,132,132)
w(4,3,0,133,133)
w(45,2,0,134,134)
w(8,2,0,135,135)
w(59,5,0,136,136)
w(58,3,0,137,137)
w(20,3,0,138,138)
w(92,2,0,139,139)
w(97,2,0,140,140)
r(75,2,0,141,141)
w(31,1,0,142,142)
w(31,2,0,143,143)
w(78,3,0,144,144)
w(45,3,0,145,145)
w(97,3,0,146,146)
w(84,3,0,147,147)
w(13,1,0,148,148)
w(86,3,0,149,149)
w(37,1,0,150,150)
w(2,2,0,151,151)
w(68,2,0,152,152)
w(50,4,0,153,153)
r(11,0,0,154,154)
w(63,2,0,155,155)
w(22,2,0,156,156)
w(7,5,0,157,157)
w(75,3,0,158,158)
r(7,5,0,159,159)
w(55,1,0,160,160)
w(55,2,0,161,161)
w(96,1,0,162,162)
w(23,3,0,163,163)
w(1,2,0,164,164)
w(45,4,0,165,165)
w(23,4,0,166,166)
