w(83,1,0,0,0)
w(14,1,0,1,1)
w(37,1,0,2,2)
r(86,0,0,3,3)
w(85,1,0,4,4)
r(81,0,0,5,5)
w(45,1,0,6,6)
w(31,1,0,7,7)
w(34,1,0,8,8)
w(22,1,0,9,9)
w(99,1,0,10,10)
w(55,1,0,11,11)
w(36,1,0,12,12)
w(8,1,0,13,13)
w(37,2,0,14,14)
w(44,1,0,15,15)
w(63,1,0,16,16)
w(62,1,0,17,17)
w(94,1,0,18,18)
w(45,2,0,19,19)
w(95,1,0,20,20)
w(17,1,0,21,21)
w(91,1,0,22,22)
w(59,1,0,23,23)
w(18,1,0,24,24)
w(68,1,0,25,25)
w(70,1,0,26,26)
w(46,1,0,27,27)
w(49,1,0,28,28)
w(68,2,0,29,29)
w(42,1,0,30,30)
w(25,1,0,31,31)
w(13,1,0,32,32)
w(17,2,0,33,33)
w(71,1,0,34,34)
w(5,1,0,35,35)
w(11,1,0,36,36)
w(27,1,0,37,37)
r(34,1,0,38,38)
w(45,3,0,39,39)
w(8,2,0,40,40)
w(92,1,0,41,41)
w(56,1,0,42,42)
w(80,1,0,43,43)
w(71,2,0,44,44)
w(61,1,0,45,45)
w(15,1,0,46,46)
w(23,1,0,47,47)
w(98,1,0,48,48)
w(54,1,0,49,49)
w(99,2,0,50,50)
w(53,1,0,51,51)
w(72,1,0,52,52)
w(63,2,0,53,53)
w(35,1,0,54,54)
w(6,1,0,55,55)
w(51,1,0,56,56)
w(37,3,0,57,57)
w(66,1,0,58,58)
w(63,3,0,59,59)
r(94,1,0,60,60)
w(87,1,0,61,61)
w(75,1,0,62,62)
w(90,1,0,63,63)
w(77,1,0,64,64)
w(10,1,0,65,65)
w(29,1,0,66,66)
w(8,3,0,67,67)
w(91,2,0,68,68)
w(6,2,0,69,69)
w(82,1,0,70,70)
r(35,1,0,71,71)
w(55,2,0,72,72)
w(97,1,0,73,73)
w(9,1,0,74,74)
w(28,1,0,75,75)
w(70,2,0,76,76)
w(49,2,0,77,77)
w(10,2,0,78,78)
w(46,2,0,79,79)
w(0,1,0,80,80)
r(85,1,0,81,81)
