w(59,1,0,0,0)
w(75,1,0,1,1)
w(28,1,0,2,2)
r(92,0,0,3,3)
w(91,1,0,4,4)
w(17,1,0,5,5)
w(85,1,0,6,6)
w(97,1,0,7,7)
w(25,1,0,8,8)
w(42,1,0,9,9)
w(46,1,0,10,10)
w(19,1,0,11,11)
r(62,0,0,12,12)
w(66,1,0,13,13)
r(25,1,0,14,14)
w(87,1,0,15,15)
w(3,1,0,16,16)
w(1,1,0,17,17)
w(40,1,0,18,18)
w(75,2,0,19,19)
r(59,1,0,20,20)
w(36,1,0,21,21)
w(51,1,0,22,22)
w(24,1,0,23,23)
w(64,1,0,24,24)
w(84,1,0,25,25)
w(80,1,0,26,26)
r(76,0,0,27,27)
r(3,1,0,28,28)
w(8,1,0,29,29)
w(52,1,0,30,30)
r(46,1,0,31,31)
w(79,1,0,32,32)
w(43,1,0,33,33)
w(33,1,0,34,34)
w(42,2,0,35,35)
w(48,1,0,36,36)
w(37,1,0,37,37)
w(27,1,0,38,38)
w(17,2,0,39,39)
w(83,1,0,40,40)
w(90,1,0,41,41)
r(90,1,0,42,42)
w(40,2,0,43,43)
w(31,1,0,44,44)
w(65,1,0,45,45)
w(0,1,0,46,46)
w(53,1,0,47,47)
w(51,2,0,48,48)
w(97,2,0,49,49)
w(88,1,0,50,50)
w(22,1,0,51,51)
w(65,2,0,52,52)
w(80,2,0,53,53)
w(52,2,0,54,54)
w(93,1,0,55,55)
w(32,1,0,56,56)
w(55,1,0,57,57)
w(76,1,0,58,58)
r(19,1,0,59,59)
w(39,1,0,60,60)
w(89,1,0,61,61)
w(13,1,0,62,62)
w(35,1,0,63,63)
w(17,3,0,64,64)
w(86,1,0,65,65)
w(53,2,0,66,66)
r(87,1,0,67,67)
w(77,1,0,68,68)
r(64,1,0,69,69)
r(38,0,0,70,70)
w(76,2,0,71,71)
w(34,1,0,72,72)
w(86,2,0,73,73)
w(1,2,0,74,74)
r(5,0,0,75,75)
w(66,2,0,76,76)
w(21,1,0,77,77)
w(62,1,0,78,78)
w(1,3,0,79,79)
w(34,2,0,80,80)
w(0,2,0,81,81)
w(77,2,0,82,82)
w(65,3,0,83,83)
w(12,1,0,84,84)
w(36,2,0,85,85)
w(64,2,0,86,86)
w(43,2,0,87,87)
w(71,1,0,88,88)
w(13,2,0,89,89)
