w(3,1,0,0,0)
r(27,0,0,1,1)
r(45,0,0,2,2)
w(59,1,0,3,3)
w(70,1,0,4,4)
w(25,1,0,5,5)
w(33,1,0,6,6)
w(15,1,0,7,7)
w(61,1,0,8,8)
w(19,1,0,9,9)
w(52,1,0,10,10)
w(20,1,0,11,11)
w(16,1,0,12,12)
w(83,1,0,13,13)
w(28,1,0,14,14)
w(23,1,0,15,15)
w(48,1,0,16,16)
w(57,1,0,17,17)
w(63,1,0,18,18)
w(70,2,0,19,19)
r(28,1,0,20,20)
w(12,1,0,21,21)
w(95,1,0,22,22)
w(21,1,0,23,23)
w(75,1,0,24,24)
w(7,1,0,25,25)
w(1,1,0,26,26)
w(28,2,0,27,27)
w(12,2,0,28,28)
w(70,3,0,29,29)
w(91,1,0,30,30)
w(20,2,0,31,31)
w(60,1,0,32,32)
w(72,1,0,33,33)
w(87,1,0,34,34)
w(80,1,0,35,35)
w(37,1,0,36,36)
w(37,2,0,37,37)
w(64,1,0,38,38)
w(66,1,0,39,39)
w(85,1,0,40,40)
w(35,1,0,41,41)
w(32,1,0,42,42)
w(63,2,0,43,43)
w(81,1,0,44,44)
w(36,1,0,45,45)
w(8,1,0,46,46)
w(17,1,0,47,47)
r(74,0,0,48,48)
w(29,1,0,49,49)
w(84,1,0,50,50)
w(19,2,0,51,51)
w(75,2,0,52,52)
w(71,1,0,53,53)
w(11,1,0,54,54)
w(98,1,0,55,55)
w(9,1,0,56,56)
w(58,1,0,57,57)
w(3,2,0,58,58)
w(13,1,0,59,59)
w(3,3,0,60,60)
w(15,2,0,61,61)
w(18,1,0,62,62)
w(85,2,0,63,63)
w(53,1,0,64,64)
w(3,4,0,65,65)
w(14,1,0,66,66)
w(98,2,0,67,67)
w(98,3,0,68,68)
w(63,3,0,69,69)
w(13,2,0,70,70)
w(97,1,0,71,71)
w(5,1,0,72,72)
w(0,1,0,73,73)
w(60,2,0,74,74)
w(34,1,0,75,75)
w(11,2,0,76,76)
w(26,1,0,77,77)
w(85,3,0,78,78)
w(63,4,0,79,79)
w(99,1,0,80,80)
w(75,3,0,81,81)
w(46,1,0,82,82)
w(52,2,0,83,83)
w(53,2,0,84,84)
w(56,1,0,85,85)
r(30,0,0,86,86)
w(90,1,0,87,87)
w(57,2,0,88,88)
w(56,2,0,89,89)
w(40,1,0,90,90)
w(13,3,0,91,91)
w(16,2,0,92,92)
w(39,1,0,93,93)
w(46,2,0,94,94)
w(58,2,0,95,95)
w(88,1,0,96,96)
w(10,1,0,97,97)
w(32,2,0,98,98)
w(69,1,0,99,99)
w(18,2,0,100,100)
w(61,2,0,101,101)
w(47,1,0,102,102)
w(19,3,0,103,103)
w(65,1,0,104,104)
w(6,1,0,105,105)
w(44,1,0,106,106)
w(26,2,0,107,107)
w(87,2,0,108,108)
w(97,2,0,109,109)
r(23,1,0,110,110)
w(69,2,0,111,111)
w(39,2,0,112,112)
w(39,3,0,113,113)
w(26,3,0,114,114)
w(65,2,0,115,115)
r(99,1,0,116,116)
w(99,2,0,117,117)
w(66,2,0,118,118)
w(81,2,0,119,119)
w(97,3,0,120,120)
w(10,2,0,121,121)
w(41,1,0,122,122)
w(79,1,0,123,123)
w(86,1,0,124,124)
w(19,4,0,125,125)
w(60,3,0,126,126)
w(46,3,0,127,127)
w(12,3,0,128,128)
w(30,1,0,129,129)
w(40,2,0,130,130)
w(94,1,0,131,131)
w(14,2,0,132,132)
w(19,5,0,133,133)
w(28,3,0,134,134)
w(63,5,0,135,135)
r(18,2,0,136,136)
w(9,2,0,137,137)
w(72,2,0,138,138)
w(7,2,0,139,139)
w(57,3,0,140,140)
r(59,1,0,141,141)
w(4,1,0,142,142)
w(56,3,0,143,143)
w(54,1,0,144,144)
w(61,3,0,145,145)
r(63,5,0,146,146)
w(54,2,0,147,147)
w(34,2,0,148,148)
w(20,3,0,149,149)
w(95,2,0,150,150)
w(4,2,0,151,151)
w(53,3,0,152,152)
w(82,1,0,153,153)
r(65,2,0,154,154)
r(23,1,0,155,155)
w(60,4,0,156,156)
w(74,1,0,157,157)
w(83,2,0,158,158)
w(69,3,0,159,159)
w(5,2,0,160,160)
w(58,3,0,161,161)
w(60,5,0,162,162)
w(97,4,0,163,163)
w(32,3,0,164,164)
r(32,3,0,165,165)
w(68,1,0,166,166)
r(6,1,0,167,167)
w(57,4,0,168,168)
w(81,3,0,169,169)
r(7,2,0,170,170)
w(43,1,0,171,171)
w(44,2,0,172,172)
w(7,3,0,173,173)
w(58,4,0,174,174)
w(9,3,0,175,175)
w(71,2,0,176,176)
r(38,0,0,177,177)
r(27,0,0,178,178)
w(92,1,0,179,179)
w(53,4,0,180,180)
w(51,1,0,181,181)
r(83,2,0,182,182)
w(21,2,0,183,183)
w(29,2,0,184,184)
w(54,3,0,185,185)
w(5,3,0,186,186)
w(84,2,0,187,187)
w(72,3,0,188,188)
w(75,4,0,189,189)
w(10,3,0,190,190)
w(86,2,0,191,191)
w(33,2,0,192,192)
w(52,3,0,193,193)
r(44,2,0,194,194)
w(92,2,0,195,195)
w(26,4,0,196,196)
w(72,4,0,197,197)
w(61,4,0,198,198)
w(36,2,0,199,199)
w(43,2,0,200,200)
w(56,4,0,201,201)
w(37,3,0,202,202)
w(78,1,0,203,203)
w(29,3,0,204,204)
w(47,2,0,205,205)
w(13,4,0,206,206)
w(30,2,0,207,207)
w(8,2,0,208,208)
w(64,2,0,209,209)
w(50,1,0,210,210)
w(68,2,0,211,211)
w(23,2,0,212,212)
w(57,5,0,213,213)
w(62,1,0,214,214)
w(24,1,0,215,215)
w(88,2,0,216,216)
r(56,4,0,217,217)
w(36,3,0,218,218)
w(82,2,0,219,219)
w(67,1,0,220,220)
w(60,6,0,221,221)
w(81,4,0,222,222)
w(99,3,0,223,223)
w(62,2,0,224,224)
w(37,4,0,225,225)
r(99,3,0,226,226)
w(87,3,0,227,227)
w(62,3,0,228,228)
w(8,3,0,229,229)
r(15,2,0,230,230)
w(21,3,0,231,231)
w(25,2,0,232,232)
w(57,6,0,233,233)
w(95,3,0,234,234)
w(26,5,0,235,235)
w(58,5,0,236,236)
w(81,5,0,237,237)
w(15,3,0,238,238)
w(95,4,0,239,239)
w(7,4,0,240,240)
r(57,6,0,241,241)
w(35,2,0,242,242)
w(78,2,0,243,243)
r(96,0,0,244,244)
w(35,3,0,245,245)
w(72,5,0,246,246)
w(44,3,0,247,247)
r(87,3,0,248,248)
w(94,2,0,249,249)
w(47,3,0,250,250)
w(90,2,0,251,251)
w(67,2,0,252,252)
w(28,4,0,253,253)
w(29,4,0,254,254)
w(76,1,0,255,255)
w(54,4,0,256,256)
w(39,4,0,257,257)
w(13,5,0,258,258)
w(69,4,0,259,259)
r(41,1,0,260,260)
w(46,4,0,261,261)
w(64,3,0,262,262)
w(52,4,0,263,263)
w(35,4,0,264,264)
w(1,2,0,265,265)
w(38,1,0,266,266)
w(6,2,0,267,267)
w(82,3,0,268,268)
w(98,4,0,269,269)
w(41,2,0,270,270)
r(73,0,0,271,271)
w(81,6,0,272,272)
w(13,6,0,273,273)
w(35,5,0,274,274)
w(77,1,0,275,275)
w(65,3,0,276,276)
w(58,6,0,277,277)
w(38,2,0,278,278)
w(56,5,0,279,279)
w(5,4,0,280,280)
w(59,2,0,281,281)
r(2,0,0,282,282)
w(46,5,0,283,283)
w(76,2,0,284,284)
w(69,5,0,285,285)
w(14,3,0,286,286)
w(75,5,0,287,287)
w(16,3,0,288,288)
w(1,3,0,289,289)
w(89,1,0,290,290)
w(3,5,0,291,291)
w(23,3,0,292,292)
w(32,4,0,293,293)
w(19,6,0,294,294)
w(57,7,0,295,295)
w(85,4,0,296,296)
w(95,5,0,297,297)
w(39,5,0,298,298)
w(2,1,0,299,299)
w(57,8,0,300,300)
w(13,7,0,301,301)
w(84,3,0,302,302)
w(98,5,0,303,303)
w(88,3,0,304,304)
w(13,8,0,305,305)
w(74,2,0,306,306)
w(90,3,0,307,307)
w(76,3,0,308,308)
w(39,6,0,309,309)
r(69,5,0,310,310)
w(44,4,0,311,311)
r(3,5,0,312,312)
w(9,4,0,313,313)
w(76,4,0,314,314)
w(76,5,0,315,315)
w(88,4,0,316,316)
w(64,4,0,317,317)
r(11,2,0,318,318)
w(40,3,0,319,319)
w(84,4,0,320,320)
w(49,1,0,321,321)
w(89,2,0,322,322)
w(77,2,0,323,323)
w(40,4,0,324,324)
w(22,1,0,325,325)
w(36,4,0,326,326)
w(20,4,0,327,327)
w(90,4,0,328,328)
w(5,5,0,329,329)
w(8,4,0,330,330)
w(6,3,0,331,331)
w(60,7,0,332,332)
w(12,4,0,333,333)
w(59,3,0,334,334)
w(26,6,0,335,335)
w(97,5,0,336,336)
w(73,1,0,337,337)
w(42,1,0,338,338)
w(49,2,0,339,339)
w(87,4,0,340,340)
w(18,3,0,341,341)
w(16,4,0,342,342)
w(26,7,0,343,343)
w(18,4,0,344,344)
w(3,6,0,345,345)
w(34,3,0,346,346)
w(21,4,0,347,347)
r(59,3,0,348,348)
r(67,2,0,349,349)
w(69,6,0,350,350)
w(59,4,0,351,351)
w(35,6,0,352,352)
w(52,5,0,353,353)
w(23,4,0,354,354)
w(7,5,0,355,355)
w(17,2,0,356,356)
w(50,2,0,357,357)
w(9,5,0,358,358)
r(27,0,0,359,359)
w(1,4,0,360,360)
w(72,6,0,361,361)
w(35,7,0,362,362)
w(87,5,0,363,363)
w(53,5,0,364,364)
w(74,3,0,365,365)
r(68,2,0,366,366)
w(80,2,0,367,367)
w(39,7,0,368,368)
w(1,5,0,369,369)
w(45,1,0,370,370)
r(69,6,0,371,371)
w(39,8,0,372,372)
w(19,7,0,373,373)
w(92,3,0,374,374)
r(72,6,0,375,375)
r(53,5,0,376,376)
w(17,3,0,377,377)
w(71,3,0,378,378)
w(44,5,0,379,379)
w(10,4,0,380,380)
w(38,3,0,381,381)
w(73,2,0,382,382)
w(18,5,0,383,383)
w(98,6,0,384,384)
w(67,3,0,385,385)
w(35,8,0,386,386)
w(18,6,0,387,387)
w(63,6,0,388,388)
w(76,6,0,389,389)
w(42,2,0,390,390)
w(52,6,0,391,391)
w(2,2,0,392,392)
w(86,3,0,393,393)
w(44,6,0,394,394)
w(84,5,0,395,395)
w(88,5,0,396,396)
w(40,5,0,397,397)
w(31,1,0,398,398)
w(73,3,0,399,399)
w(96,1,0,400,400)
w(27,1,0,401,401)
w(44,7,0,402,402)
w(96,2,0,403,403)
w(26,8,0,404,404)
w(89,3,0,405,405)
w(10,5,0,406,406)
w(83,3,0,407,407)
r(10,5,0,408,408)
w(57,9,0,409,409)
w(43,3,0,410,410)
w(65,4,0,411,411)
w(61,5,0,412,412)
w(10,6,0,413,413)
w(56,6,0,414,414)
w(40,6,0,415,415)
w(81,7,0,416,416)
w(61,6,0,417,417)
w(1,6,0,418,418)
w(16,5,0,419,419)
w(57,10,0,420,420)
w(9,6,0,421,421)
r(63,6,0,422,422)
w(8,5,0,423,423)
w(68,3,0,424,424)
