w(2,1,0,0,0)
w(44,1,0,1,1)
w(55,1,0,2,2)
r(21,0,0,3,3)
r(98,0,0,4,4)
w(84,1,0,5,5)
w(96,1,0,6,6)
w(45,1,0,7,7)
w(89,1,0,8,8)
w(2,2,0,9,9)
w(3,1,0,10,10)
w(16,1,0,11,11)
w(67,1,0,12,12)
r(57,0,0,13,13)
w(22,1,0,14,14)
w(96,2,0,15,15)
w(89,2,0,16,16)
w(47,1,0,17,17)
w(19,1,0,18,18)
w(41,1,0,19,19)
w(71,1,0,20,20)
w(29,1,0,21,21)
w(8,1,0,22,22)
w(46,1,0,23,23)
w(57,1,0,24,24)
w(11,1,0,25,25)
w(94,1,0,26,26)
w(87,1,0,27,27)
w(58,1,0,28,28)
w(33,1,0,29,29)
w(28,1,0,30,30)
w(92,1,0,31,31)
w(6,1,0,32,32)
w(60,1,0,33,33)
w(47,2,0,34,34)
w(36,1,0,35,35)
w(84,2,0,36,36)
r(42,0,0,37,37)
w(96,3,0,38,38)
w(54,1,0,39,39)
r(46,1,0,40,40)
w(54,2,0,41,41)
w(23,1,0,42,42)
w(42,1,0,43,43)
w(31,1,0,44,44)
w(33,2,0,45,45)
w(55,2,0,46,46)
w(76,1,0,47,47)
w(2,3,0,48,48)
w(7,1,0,49,49)
w(97,1,0,50,50)
w(22,2,0,51,51)
w(69,1,0,52,52)
w(80,1,0,53,53)
w(65,1,0,54,54)
w(98,1,0,55,55)
w(22,3,0,56,56)
w(90,1,0,57,57)
w(30,1,0,58,58)
w(86,1,0,59,59)
w(27,1,0,60,60)
w(46,2,0,61,61)
w(44,2,0,62,62)
w(21,1,0,63,63)
w(58,2,0,64,64)
w(90,2,0,65,65)
w(29,2,0,66,66)
w(16,2,0,67,67)
w(39,1,0,68,68)
w(0,1,0,69,69)
r(36,1,0,70,70)
w(48,1,0,71,71)
w(83,1,0,72,72)
w(74,1,0,73,73)
w(45,2,0,74,74)
w(98,2,0,75,75)
w(52,1,0,76,76)
w(2,4,0,77,77)
r(19,1,0,78,78)
r(7,1,0,79,79)
w(13,1,0,80,80)
w(40,1,0,81,81)
w(28,2,0,82,82)
w(61,1,0,83,83)
w(20,1,0,84,84)
w(72,1,0,85,85)
w(84,3,0,86,86)
r(9,0,0,87,87)
w(19,2,0,88,88)
w(33,3,0,89,89)
w(12,1,0,90,90)
w(41,2,0,91,91)
w(23,2,0,92,92)
w(12,2,0,93,93)
w(25,1,0,94,94)
w(74,2,0,95,95)
r(43,0,0,96,96)
w(75,1,0,97,97)
w(19,3,0,98,98)
w(80,2,0,99,99)
w(92,2,0,100,100)
