w(25,1,0,0,0)
w(86,1,0,1,1)
w(28,1,0,2,2)
w(75,1,0,3,3)
w(76,1,0,4,4)
w(71,1,0,5,5)
w(54,1,0,6,6)
w(58,1,0,7,7)
r(62,0,0,8,8)
r(18,0,0,9,9)
w(18,1,0,10,10)
w(79,1,0,11,11)
w(73,1,0,12,12)
w(17,1,0,13,13)
w(30,1,0,14,14)
w(78,1,0,15,15)
r(92,0,0,16,16)
w(87,1,0,17,17)
w(66,1,0,18,18)
w(44,1,0,19,19)
w(82,1,0,20,20)
w(47,1,0,21,21)
r(76,1,0,22,22)
w(59,1,0,23,23)
w(84,1,0,24,24)
r(93,0,0,25,25)
w(56,1,0,26,26)
w(54,2,0,27,27)
w(25,2,0,28,28)
r(92,0,0,29,29)
w(20,1,0,30,30)
w(79,2,0,31,31)
w(13,1,0,32,32)
w(26,1,0,33,33)
w(50,1,0,34,34)
w(53,1,0,35,35)
r(77,0,0,36,36)
r(56,1,0,37,37)
w(0,1,0,38,38)
w(20,2,0,39,39)
w(85,1,0,40,40)
w(42,1,0,41,41)
w(77,1,0,42,42)
w(41,1,0,43,43)
w(81,1,0,44,44)
w(24,1,0,45,45)
w(43,1,0,46,46)
w(83,1,0,47,47)
w(33,1,0,48,48)
w(63,1,0,49,49)
w(42,2,0,50,50)
w(6,1,0,51,51)
w(80,1,0,52,52)
w(20,3,0,53,53)
r(48,0,0,54,54)
w(82,2,0,55,55)
w(4,1,0,56,56)
w(64,1,0,57,57)
w(45,1,0,58,58)
w(39,1,0,59,59)
w(65,1,0,60,60)
w(15,1,0,61,61)
w(35,1,0,62,62)
w(73,2,0,63,63)
r(34,0,0,64,64)
w(4,2,0,65,65)
w(87,2,0,66,66)
w(74,1,0,67,67)
w(33,2,0,68,68)
w(59,2,0,69,69)
w(72,1,0,70,70)
w(22,1,0,71,71)
w(43,2,0,72,72)
w(36,1,0,73,73)
r(50,1,0,74,74)
w(74,2,0,75,75)
w(17,2,0,76,76)
w(26,2,0,77,77)
w(27,1,0,78,78)
w(33,3,0,79,79)
w(89,1,0,80,80)
w(1,1,0,81,81)
w(78,2,0,82,82)
w(57,1,0,83,83)
w(59,3,0,84,84)
w(10,1,0,85,85)
w(37,1,0,86,86)
r(50,1,0,87,87)
w(95,1,0,88,88)
w(66,2,0,89,89)
r(87,2,0,90,90)
w(5,1,0,91,91)
w(78,3,0,92,92)
w(3,1,0,93,93)
w(65,2,0,94,94)
r(22,1,0,95,95)
w(89,2,0,96,96)
w(84,2,0,97,97)
r(5,1,0,98,98)
w(41,2,0,99,99)
w(97,1,0,100,100)
w(26,3,0,101,101)
w(62,1,0,102,102)
w(60,1,0,103,103)
w(24,2,0,104,104)
w(19,1,0,105,105)
w(5,2,0,106,106)
w(12,1,0,107,107)
w(37,2,0,108,108)
w(65,3,0,109,109)
r(59,3,0,110,110)
w(63,2,0,111,111)
w(12,2,0,112,112)
w(36,2,0,113,113)
w(69,1,0,114,114)
w(30,2,0,115,115)
w(20,4,0,116,116)
r(93,0,0,117,117)
w(94,1,0,118,118)
w(71,2,0,119,119)
w(57,2,0,120,120)
w(69,2,0,121,121)
r(87,2,0,122,122)
w(85,2,0,123,123)
w(35,2,0,124,124)
w(38,1,0,125,125)
w(55,1,0,126,126)
w(12,3,0,127,127)
w(51,1,0,128,128)
w(74,3,0,129,129)
w(46,1,0,130,130)
w(2,1,0,131,131)
w(94,2,0,132,132)
w(39,2,0,133,133)
w(25,3,0,134,134)
w(0,2,0,135,135)
w(64,2,0,136,136)
r(46,1,0,137,137)
w(78,4,0,138,138)
w(56,2,0,139,139)
w(83,2,0,140,140)
r(42,2,0,141,141)
w(62,2,0,142,142)
r(25,3,0,143,143)
w(83,3,0,144,144)
w(36,3,0,145,145)
r(0,2,0,146,146)
r(94,2,0,147,147)
w(33,4,0,148,148)
w(10,2,0,149,149)
w(11,1,0,150,150)
w(73,3,0,151,151)
w(10,3,0,152,152)
w(12,4,0,153,153)
w(94,3,0,154,154)
w(75,2,0,155,155)
w(63,3,0,156,156)
r(4,2,0,157,157)
w(84,3,0,158,158)
w(55,2,0,159,159)
w(83,4,0,160,160)
w(81,2,0,161,161)
w(20,5,0,162,162)
w(5,3,0,163,163)
w(89,3,0,164,164)
w(12,5,0,165,165)
w(98,1,0,166,166)
w(57,3,0,167,167)
w(17,3,0,168,168)
w(21,1,0,169,169)
w(50,2,0,170,170)
w(50,3,0,171,171)
w(98,2,0,172,172)
r(22,1,0,173,173)
w(20,6,0,174,174)
w(90,1,0,175,175)
w(9,1,0,176,176)
w(37,3,0,177,177)
w(69,3,0,178,178)
r(33,4,0,179,179)
w(30,3,0,180,180)
w(88,1,0,181,181)
w(75,3,0,182,182)
w(44,2,0,183,183)
w(34,1,0,184,184)
w(50,4,0,185,185)
w(65,4,0,186,186)
w(62,3,0,187,187)
r(4,2,0,188,188)
w(44,3,0,189,189)
r(80,1,0,190,190)
w(47,2,0,191,191)
w(90,2,0,192,192)
w(67,1,0,193,193)
w(71,3,0,194,194)
w(42,3,0,195,195)
