w(13,1,0,0,0)
r(91,0,0,1,1)
w(30,1,0,2,2)
w(59,1,0,3,3)
w(90,1,0,4,4)
w(23,1,0,5,5)
w(22,1,0,6,6)
w(50,1,0,7,7)
w(57,1,0,8,8)
w(5,1,0,9,9)
w(22,2,0,10,10)
w(38,1,0,11,11)
r(40,0,0,12,12)
w(36,1,0,13,13)
w(26,1,0,14,14)
w(54,1,0,15,15)
w(27,1,0,16,16)
w(40,1,0,17,17)
w(20,1,0,18,18)
w(57,2,0,19,19)
w(20,2,0,20,20)
w(11,1,0,21,21)
w(48,1,0,22,22)
w(29,1,0,23,23)
w(66,1,0,24,24)
w(59,2,0,25,25)
w(68,1,0,26,26)
w(6,1,0,27,27)
w(24,1,0,28,28)
w(23,2,0,29,29)
w(4,1,0,30,30)
w(41,1,0,31,31)
w(86,1,0,32,32)
w(17,1,0,33,33)
w(14,1,0,34,34)
r(65,0,0,35,35)
w(25,1,0,36,36)
w(73,1,0,37,37)
w(96,1,0,38,38)
w(5,2,0,39,39)
w(32,1,0,40,40)
w(48,2,0,41,41)
w(0,1,0,42,42)
w(93,1,0,43,43)
w(11,2,0,44,44)
w(90,2,0,45,45)
w(78,1,0,46,46)
w(1,1,0,47,47)
w(96,2,0,48,48)
r(97,0,0,49,49)
w(21,1,0,50,50)
w(26,2,0,51,51)
w(1,2,0,52,52)
w(16,1,0,53,53)
w(63,1,0,54,54)
r(49,0,0,55,55)
w(72,1,0,56,56)
r(79,0,0,57,57)
w(50,2,0,58,58)
w(47,1,0,59,59)
w(12,1,0,60,60)
w(87,1,0,61,61)
w(19,1,0,62,62)
w(83,1,0,63,63)
w(17,2,0,64,64)
w(54,2,0,65,65)
w(81,1,0,66,66)
w(9,1,0,67,67)
w(40,2,0,68,68)
w(92,1,0,69,69)
w(81,2,0,70,70)
w(49,1,0,71,71)
w(11,3,0,72,72)
w(26,3,0,73,73)
w(52,1,0,74,74)
w(98,1,0,75,75)
w(63,2,0,76,76)
w(5,3,0,77,77)
w(24,2,0,78,78)
w(68,2,0,79,79)
w(63,3,0,80,80)
w(81,3,0,81,81)
