w(39,1,0,0,0)
r(37,0,0,1,1)
w(36,1,0,2,2)
w(61,1,0,3,3)
w(82,1,0,4,4)
w(96,1,0,5,5)
w(75,1,0,6,6)
w(17,1,0,7,7)
w(94,1,0,8,8)
w(56,1,0,9,9)
w(59,1,0,10,10)
w(69,1,0,11,11)
r(87,0,0,12,12)
w(10,1,0,13,13)
w(35,1,0,14,14)
w(81,1,0,15,15)
w(75,2,0,16,16)
w(89,1,0,17,17)
w(85,1,0,18,18)
w(33,1,0,19,19)
w(15,1,0,20,20)
w(37,1,0,21,21)
w(79,1,0,22,22)
r(39,1,0,23,23)
w(71,1,0,24,24)
w(44,1,0,25,25)
r(63,0,0,26,26)
w(98,1,0,27,27)
w(20,1,0,28,28)
w(52,1,0,29,29)
w(64,1,0,30,30)
w(89,2,0,31,31)
r(25,0,0,32,32)
w(42,1,0,33,33)
w(23,1,0,34,34)
w(36,2,0,35,35)
w(30,1,0,36,36)
w(22,1,0,37,37)
w(58,1,0,38,38)
w(74,1,0,39,39)
w(8,1,0,40,40)
w(83,1,0,41,41)
w(5,1,0,42,42)
w(27,1,0,43,43)
w(83,2,0,44,44)
w(9,1,0,45,45)
w(2,1,0,46,46)
w(12,1,0,47,47)
r(38,0,0,48,48)
w(55,1,0,49,49)
w(36,3,0,50,50)
r(12,1,0,51,51)
r(90,0,0,52,52)
w(30,2,0,53,53)
w(27,2,0,54,54)
w(73,1,0,55,55)
w(8,2,0,56,56)
w(40,1,0,57,57)
w(17,2,0,58,58)
w(89,3,0,59,59)
w(86,1,0,60,60)
w(26,1,0,61,61)
w(39,2,0,62,62)
w(41,1,0,63,63)
w(24,1,0,64,64)
w(97,1,0,65,65)
w(96,2,0,66,66)
w(0,1,0,67,67)
w(71,2,0,68,68)
w(87,1,0,69,69)
w(56,2,0,70,70)
w(62,1,0,71,71)
w(74,2,0,72,72)
w(22,2,0,73,73)
w(79,2,0,74,74)
r(79,2,0,75,75)
w(30,3,0,76,76)
w(90,1,0,77,77)
w(65,1,0,78,78)
w(37,2,0,79,79)
w(41,2,0,80,80)
w(62,2,0,81,81)
w(51,1,0,82,82)
w(89,4,0,83,83)
w(62,3,0,84,84)
w(97,2,0,85,85)
w(5,2,0,86,86)
w(12,2,0,87,87)
w(25,1,0,88,88)
r(64,1,0,89,89)
w(0,2,0,90,90)
w(7,1,0,91,91)
r(36,3,0,92,92)
w(90,2,0,93,93)
w(66,1,0,94,94)
w(30,4,0,95,95)
w(63,1,0,96,96)
w(23,2,0,97,97)
w(18,1,0,98,98)
r(32,0,0,99,99)
w(46,1,0,100,100)
w(34,1,0,101,101)
r(60,0,0,102,102)
w(22,3,0,103,103)
w(72,1,0,104,104)
w(66,2,0,105,105)
w(51,2,0,106,106)
w(83,3,0,107,107)
w(87,2,0,108,108)
w(4,1,0,109,109)
w(61,2,0,110,110)
w(40,2,0,111,111)
w(9,2,0,112,112)
w(57,1,0,113,113)
w(74,3,0,114,114)
