w(75,1,0,0,0)
w(5,1,0,1,1)
w(60,1,0,2,2)
w(77,1,0,3,3)
w(99,1,0,4,4)
w(26,1,0,5,5)
w(55,1,0,6,6)
w(17,1,0,7,7)
w(42,1,0,8,8)
w(55,2,0,9,9)
w(1,1,0,10,10)
r(94,0,0,11,11)
w(50,1,0,12,12)
w(40,1,0,13,13)
w(77,2,0,14,14)
w(32,1,0,15,15)
w(50,2,0,16,16)
w(76,1,0,17,17)
w(29,1,0,18,18)
w(60,2,0,19,19)
r(66,0,0,20,20)
w(34,1,0,21,21)
w(10,1,0,22,22)
w(46,1,0,23,23)
w(18,1,0,24,24)
w(99,2,0,25,25)
w(16,1,0,26,26)
w(49,1,0,27,27)
w(15,1,0,28,28)
w(54,1,0,29,29)
w(69,1,0,30,30)
w(18,2,0,31,31)
w(4,1,0,32,32)
w(80,1,0,33,33)
w(50,3,0,34,34)
w(60,3,0,35,35)
w(73,1,0,36,36)
w(28,1,0,37,37)
w(29,2,0,38,38)
w(55,3,0,39,39)
r(81,0,0,40,40)
w(42,2,0,41,41)
w(91,1,0,42,42)
w(45,1,0,43,43)
w(65,1,0,44,44)
w(61,1,0,45,45)
w(7,1,0,46,46)
w(11,1,0,47,47)
w(2,1,0,48,48)
w(3,1,0,49,49)
w(12,1,0,50,50)
w(33,1,0,51,51)
w(19,1,0,52,52)
w(8,1,0,53,53)
w(39,1,0,54,54)
w(75,2,0,55,55)
r(87,0,0,56,56)
w(18,3,0,57,57)
w(74,1,0,58,58)
w(97,1,0,59,59)
w(37,1,0,60,60)
w(86,1,0,61,61)
w(85,1,0,62,62)
w(40,2,0,63,63)
w(87,1,0,64,64)
w(1,2,0,65,65)
w(7,2,0,66,66)
w(59,1,0,67,67)
w(60,4,0,68,68)
w(3,2,0,69,69)
w(61,2,0,70,70)
w(18,4,0,71,71)
w(83,1,0,72,72)
w(81,1,0,73,73)
w(80,2,0,74,74)
w(95,1,0,75,75)
w(32,2,0,76,76)
w(51,1,0,77,77)
w(96,1,0,78,78)
w(82,1,0,79,79)
w(69,2,0,80,80)
w(43,1,0,81,81)
w(67,1,0,82,82)
r(23,0,0,83,83)
w(40,3,0,84,84)
w(71,1,0,85,85)
w(14,1,0,86,86)
w(93,1,0,87,87)
w(38,1,0,88,88)
w(67,2,0,89,89)
w(78,1,0,90,90)
w(63,1,0,91,91)
w(32,3,0,92,92)
w(67,3,0,93,93)
w(79,1,0,94,94)
w(63,2,0,95,95)
r(72,0,0,96,96)
w(89,1,0,97,97)
w(39,2,0,98,98)
w(74,2,0,99,99)
w(99,3,0,100,100)
w(78,2,0,101,101)
w(33,2,0,102,102)
r(21,0,0,103,103)
w(99,4,0,104,104)
w(69,3,0,105,105)
w(61,3,0,106,106)
r(56,0,0,107,107)
w(93,2,0,108,108)
w(15,2,0,109,109)
r(31,0,0,110,110)
w(44,1,0,111,111)
w(38,2,0,112,112)
w(88,1,0,113,113)
w(35,1,0,114,114)
w(31,1,0,115,115)
w(46,2,0,116,116)
w(84,1,0,117,117)
w(58,1,0,118,118)
w(76,2,0,119,119)
w(53,1,0,120,120)
w(95,2,0,121,121)
w(24,1,0,122,122)
w(80,3,0,123,123)
w(16,2,0,124,124)
w(23,1,0,125,125)
w(29,3,0,126,126)
w(55,4,0,127,127)
r(32,3,0,128,128)
w(78,3,0,129,129)
w(34,2,0,130,130)
w(30,1,0,131,131)
w(45,2,0,132,132)
w(77,3,0,133,133)
w(46,3,0,134,134)
w(44,2,0,135,135)
w(10,2,0,136,136)
r(84,1,0,137,137)
r(2,1,0,138,138)
r(46,3,0,139,139)
w(20,1,0,140,140)
w(21,1,0,141,141)
w(24,2,0,142,142)
w(72,1,0,143,143)
w(16,3,0,144,144)
w(60,5,0,145,145)
w(20,2,0,146,146)
w(35,2,0,147,147)
w(74,3,0,148,148)
w(1,3,0,149,149)
w(38,3,0,150,150)
r(12,1,0,151,151)
w(55,5,0,152,152)
w(95,3,0,153,153)
w(56,1,0,154,154)
w(6,1,0,155,155)
w(46,4,0,156,156)
w(57,1,0,157,157)
w(72,2,0,158,158)
r(84,1,0,159,159)
w(45,3,0,160,160)
w(63,3,0,161,161)
w(70,1,0,162,162)
w(27,1,0,163,163)
w(76,3,0,164,164)
w(79,2,0,165,165)
w(32,4,0,166,166)
w(82,2,0,167,167)
r(18,4,0,168,168)
w(42,3,0,169,169)
w(41,1,0,170,170)
w(19,2,0,171,171)
w(5,2,0,172,172)
w(57,2,0,173,173)
w(37,2,0,174,174)
w(82,3,0,175,175)
w(94,1,0,176,176)
w(57,3,0,177,177)
w(43,2,0,178,178)
w(92,1,0,179,179)
w(50,4,0,180,180)
w(3,3,0,181,181)
w(62,1,0,182,182)
w(62,2,0,183,183)
w(68,1,0,184,184)
w(40,4,0,185,185)
w(89,2,0,186,186)
w(87,2,0,187,187)
r(75,2,0,188,188)
w(35,3,0,189,189)
w(38,4,0,190,190)
w(2,2,0,191,191)
w(25,1,0,192,192)
r(3,3,0,193,193)
w(54,2,0,194,194)
r(3,3,0,195,195)
w(38,5,0,196,196)
w(34,3,0,197,197)
r(47,0,0,198,198)
r(69,3,0,199,199)
w(70,2,0,200,200)
w(82,4,0,201,201)
w(13,1,0,202,202)
w(17,2,0,203,203)
w(26,2,0,204,204)
w(81,2,0,205,205)
w(23,2,0,206,206)
w(4,2,0,207,207)
w(97,2,0,208,208)
w(11,2,0,209,209)
w(3,4,0,210,210)
r(84,1,0,211,211)
w(83,2,0,212,212)
w(84,2,0,213,213)
w(77,4,0,214,214)
r(90,0,0,215,215)
r(19,2,0,216,216)
w(64,1,0,217,217)
w(55,6,0,218,218)
w(99,5,0,219,219)
w(3,5,0,220,220)
w(73,2,0,221,221)
w(41,2,0,222,222)
w(46,5,0,223,223)
r(20,2,0,224,224)
w(91,2,0,225,225)
r(56,1,0,226,226)
w(85,2,0,227,227)
w(86,2,0,228,228)
w(87,3,0,229,229)
w(52,1,0,230,230)
w(65,2,0,231,231)
w(89,3,0,232,232)
w(10,3,0,233,233)
r(83,2,0,234,234)
w(59,2,0,235,235)
w(16,4,0,236,236)
w(16,5,0,237,237)
w(35,4,0,238,238)
w(75,3,0,239,239)
w(8,2,0,240,240)
