w(49,1,0,0,0)
w(51,1,0,1,1)
r(38,0,0,2,2)
w(63,1,0,3,3)
w(34,1,0,4,4)
w(11,1,0,5,5)
w(74,1,0,6,6)
w(30,1,0,7,7)
w(9,1,0,8,8)
w(93,1,0,9,9)
w(44,1,0,10,10)
w(31,1,0,11,11)
w(1,1,0,12,12)
w(70,1,0,13,13)
r(1,1,0,14,14)
w(89,1,0,15,15)
w(59,1,0,16,16)
w(34,2,0,17,17)
w(36,1,0,18,18)
w(60,1,0,19,19)
w(71,1,0,20,20)
w(55,1,0,21,21)
w(8,1,0,22,22)
w(17,1,0,23,23)
w(58,1,0,24,24)
w(11,2,0,25,25)
r(76,0,0,26,26)
w(72,1,0,27,27)
w(75,1,0,28,28)
w(17,2,0,29,29)
w(3,1,0,30,30)
r(94,0,0,31,31)
w(92,1,0,32,32)
w(8,2,0,33,33)
w(50,1,0,34,34)
w(38,1,0,35,35)
w(76,1,0,36,36)
w(54,1,0,37,37)
w(6,1,0,38,38)
w(3,2,0,39,39)
w(97,1,0,40,40)
w(68,1,0,41,41)
w(75,2,0,42,42)
w(85,1,0,43,43)
w(19,1,0,44,44)
w(43,1,0,45,45)
w(54,2,0,46,46)
w(52,1,0,47,47)
w(38,2,0,48,48)
w(29,1,0,49,49)
w(96,1,0,50,50)
w(79,1,0,51,51)
w(69,1,0,52,52)
w(54,3,0,53,53)
w(64,1,0,54,54)
w(44,2,0,55,55)
w(25,1,0,56,56)
w(13,1,0,57,57)
w(0,1,0,58,58)
w(11,3,0,59,59)
w(19,2,0,60,60)
w(63,2,0,61,61)
w(25,2,0,62,62)
w(27,1,0,63,63)
w(19,3,0,64,64)
w(43,2,0,65,65)
w(32,1,0,66,66)
w(21,1,0,67,67)
w(46,1,0,68,68)
w(91,1,0,69,69)
w(22,1,0,70,70)
w(81,1,0,71,71)
w(57,1,0,72,72)
w(24,1,0,73,73)
w(35,1,0,74,74)
w(51,2,0,75,75)
w(56,1,0,76,76)
w(61,1,0,77,77)
w(41,1,0,78,78)
w(58,2,0,79,79)
w(62,1,0,80,80)
r(40,0,0,81,81)
w(40,1,0,82,82)
w(18,1,0,83,83)
w(47,1,0,84,84)
r(2,0,0,85,85)
w(6,2,0,86,86)
w(49,2,0,87,87)
w(48,1,0,88,88)
w(95,1,0,89,89)
w(5,1,0,90,90)
w(41,2,0,91,91)
w(32,2,0,92,92)
w(81,2,0,93,93)
r(98,0,0,94,94)
w(51,3,0,95,95)
w(90,1,0,96,96)
w(11,4,0,97,97)
w(22,2,0,98,98)
w(28,1,0,99,99)
w(70,2,0,100,100)
w(40,2,0,101,101)
w(9,2,0,102,102)
w(60,2,0,103,103)
w(88,1,0,104,104)
