r(57,0,0,0,0)
w(88,1,0,1,1)
w(94,1,0,2,2)
w(15,1,0,3,3)
w(13,1,0,4,4)
w(10,1,0,5,5)
w(32,1,0,6,6)
r(32,1,0,7,7)
w(8,1,0,8,8)
w(12,1,0,9,9)
w(96,1,0,10,10)
r(27,0,0,11,11)
r(2,0,0,12,12)
w(38,1,0,13,13)
w(45,1,0,14,14)
w(11,1,0,15,15)
w(6,1,0,16,16)
w(79,1,0,17,17)
w(4,1,0,18,18)
w(26,1,0,19,19)
w(78,1,0,20,20)
w(41,1,0,21,21)
w(87,1,0,22,22)
w(21,1,0,23,23)
r(67,0,0,24,24)
w(82,1,0,25,25)
w(66,1,0,26,26)
w(54,1,0,27,27)
w(73,1,0,28,28)
w(23,1,0,29,29)
w(81,1,0,30,30)
w(94,2,0,31,31)
w(66,2,0,32,32)
w(0,1,0,33,33)
w(73,2,0,34,34)
w(23,2,0,35,35)
w(90,1,0,36,36)
w(77,1,0,37,37)
w(99,1,0,38,38)
w(66,3,0,39,39)
w(51,1,0,40,40)
w(99,2,0,41,41)
w(79,2,0,42,42)
w(47,1,0,43,43)
w(54,2,0,44,44)
r(55,0,0,45,45)
r(37,0,0,46,46)
w(45,2,0,47,47)
w(18,1,0,48,48)
w(31,1,0,49,49)
w(83,1,0,50,50)
w(91,1,0,51,51)
w(88,2,0,52,52)
w(59,1,0,53,53)
w(74,1,0,54,54)
w(71,1,0,55,55)
w(35,1,0,56,56)
r(95,0,0,57,57)
w(84,1,0,58,58)
w(37,1,0,59,59)
r(73,2,0,60,60)
w(92,1,0,61,61)
w(99,3,0,62,62)
w(44,1,0,63,63)
w(77,2,0,64,64)
w(24,1,0,65,65)
w(62,1,0,66,66)
w(7,1,0,67,67)
w(97,1,0,68,68)
w(38,2,0,69,69)
w(32,2,0,70,70)
w(5,1,0,71,71)
w(12,2,0,72,72)
w(16,1,0,73,73)
w(28,1,0,74,74)
w(42,1,0,75,75)
w(4,2,0,76,76)
w(24,2,0,77,77)
r(80,0,0,78,78)
w(63,1,0,79,79)
w(24,3,0,80,80)
r(8,1,0,81,81)
w(4,3,0,82,82)
w(21,2,0,83,83)
w(82,2,0,84,84)
w(91,2,0,85,85)
w(89,1,0,86,86)
w(95,1,0,87,87)
w(66,4,0,88,88)
w(4,4,0,89,89)
w(90,2,0,90,90)
w(51,2,0,91,91)
w(95,2,0,92,92)
w(14,1,0,93,93)
w(93,1,0,94,94)
w(0,2,0,95,95)
w(49,1,0,96,96)
w(31,2,0,97,97)
w(17,1,0,98,98)
w(43,1,0,99,99)
w(41,2,0,100,100)
