w(80,1,0,0,0)
r(46,0,0,1,1)
r(61,0,0,2,2)
w(58,1,0,3,3)
w(51,1,0,4,4)
w(64,1,0,5,5)
w(12,1,0,6,6)
w(57,1,0,7,7)
w(84,1,0,8,8)
w(86,1,0,9,9)
w(61,1,0,10,10)
w(16,1,0,11,11)
w(82,1,0,12,12)
w(77,1,0,13,13)
w(98,1,0,14,14)
r(17,0,0,15,15)
w(75,1,0,16,16)
w(97,1,0,17,17)
r(22,0,0,18,18)
w(14,1,0,19,19)
w(24,1,0,20,20)
w(23,1,0,21,21)
w(91,1,0,22,22)
r(90,0,0,23,23)
w(3,1,0,24,24)
w(91,2,0,25,25)
w(20,1,0,26,26)
w(85,1,0,27,27)
w(71,1,0,28,28)
w(47,1,0,29,29)
w(57,2,0,30,30)
w(90,1,0,31,31)
w(54,1,0,32,32)
w(13,1,0,33,33)
w(91,3,0,34,34)
w(87,1,0,35,35)
w(41,1,0,36,36)
w(73,1,0,37,37)
w(81,1,0,38,38)
w(34,1,0,39,39)
w(75,2,0,40,40)
w(75,3,0,41,41)
r(10,0,0,42,42)
w(70,1,0,43,43)
w(6,1,0,44,44)
w(5,1,0,45,45)
w(35,1,0,46,46)
w(60,1,0,47,47)
w(36,1,0,48,48)
w(86,2,0,49,49)
w(4,1,0,50,50)
w(6,2,0,51,51)
w(95,1,0,52,52)
w(47,2,0,53,53)
w(27,1,0,54,54)
w(90,2,0,55,55)
w(41,2,0,56,56)
r(10,0,0,57,57)
w(28,1,0,58,58)
w(49,1,0,59,59)
w(27,2,0,60,60)
w(31,1,0,61,61)
r(69,0,0,62,62)
w(96,1,0,63,63)
w(3,2,0,64,64)
w(82,2,0,65,65)
w(61,2,0,66,66)
w(45,1,0,67,67)
w(11,1,0,68,68)
w(41,3,0,69,69)
w(73,2,0,70,70)
w(14,2,0,71,71)
w(47,3,0,72,72)
w(70,2,0,73,73)
w(0,1,0,74,74)
w(41,4,0,75,75)
w(38,1,0,76,76)
w(13,2,0,77,77)
w(86,3,0,78,78)
w(74,1,0,79,79)
w(80,2,0,80,80)
w(24,2,0,81,81)
w(88,1,0,82,82)
w(59,1,0,83,83)
w(54,2,0,84,84)
r(66,0,0,85,85)
w(4,2,0,86,86)
r(24,2,0,87,87)
w(51,2,0,88,88)
w(57,3,0,89,89)
w(79,1,0,90,90)
w(75,4,0,91,91)
w(86,4,0,92,92)
w(8,1,0,93,93)
w(28,2,0,94,94)
w(23,2,0,95,95)
r(44,0,0,96,96)
w(1,1,0,97,97)
w(25,1,0,98,98)
w(15,1,0,99,99)
w(67,1,0,100,100)
r(0,1,0,101,101)
w(85,2,0,102,102)
w(78,1,0,103,103)
w(80,3,0,104,104)
w(92,1,0,105,105)
w(16,2,0,106,106)
w(87,2,0,107,107)
w(92,2,0,108,108)
w(30,1,0,109,109)
w(47,4,0,110,110)
w(21,1,0,111,111)
w(1,2,0,112,112)
