w(59,1,0,0,0)
w(36,1,0,1,1)
w(81,1,0,2,2)
w(33,1,0,3,3)
w(95,1,0,4,4)
w(95,2,0,5,5)
w(37,1,0,6,6)
w(66,1,0,7,7)
w(9,1,0,8,8)
w(30,1,0,9,9)
w(99,1,0,10,10)
w(60,1,0,11,11)
w(83,1,0,12,12)
w(79,1,0,13,13)
w(45,1,0,14,14)
w(35,1,0,15,15)
w(64,1,0,16,16)
w(8,1,0,17,17)
w(97,1,0,18,18)
w(58,1,0,19,19)
w(81,2,0,20,20)
w(27,1,0,21,21)
w(0,1,0,22,22)
w(78,1,0,23,23)
w(15,1,0,24,24)
w(66,2,0,25,25)
w(48,1,0,26,26)
w(96,1,0,27,27)
w(13,1,0,28,28)
w(38,1,0,29,29)
w(12,1,0,30,30)
w(88,1,0,31,31)
r(96,1,0,32,32)
w(61,1,0,33,33)
w(16,1,0,34,34)
w(4,1,0,35,35)
w(34,1,0,36,36)
w(35,2,0,37,37)
w(98,1,0,38,38)
w(66,3,0,39,39)
w(43,1,0,40,40)
w(93,1,0,41,41)
w(0,2,0,42,42)
w(35,3,0,43,43)
w(45,2,0,44,44)
r(53,0,0,45,45)
w(73,1,0,46,46)
w(70,1,0,47,47)
r(36,1,0,48,48)
w(28,1,0,49,49)
w(63,1,0,50,50)
w(57,1,0,51,51)
r(6,0,0,52,52)
w(13,2,0,53,53)
w(76,1,0,54,54)
r(38,1,0,55,55)
w(60,2,0,56,56)
w(39,1,0,57,57)
w(41,1,0,58,58)
w(25,1,0,59,59)
w(75,1,0,60,60)
w(32,1,0,61,61)
w(80,1,0,62,62)
w(96,2,0,63,63)
w(90,1,0,64,64)
w(26,1,0,65,65)
w(78,2,0,66,66)
w(85,1,0,67,67)
w(57,2,0,68,68)
w(80,2,0,69,69)
w(14,1,0,70,70)
w(33,2,0,71,71)
r(12,1,0,72,72)
w(72,1,0,73,73)
w(7,1,0,74,74)
w(66,4,0,75,75)
w(0,3,0,76,76)
r(78,2,0,77,77)
r(20,0,0,78,78)
w(24,1,0,79,79)
w(33,3,0,80,80)
w(57,3,0,81,81)
w(57,4,0,82,82)
w(74,1,0,83,83)
w(50,1,0,84,84)
w(93,2,0,85,85)
w(25,2,0,86,86)
w(83,2,0,87,87)
w(11,1,0,88,88)
w(1,1,0,89,89)
w(0,4,0,90,90)
w(66,5,0,91,91)
w(59,2,0,92,92)
w(24,2,0,93,93)
w(82,1,0,94,94)
w(40,1,0,95,95)
w(46,1,0,96,96)
w(42,1,0,97,97)
w(20,1,0,98,98)
w(62,1,0,99,99)
w(6,1,0,100,100)
w(53,1,0,101,101)
w(94,1,0,102,102)
w(20,2,0,103,103)
r(46,1,0,104,104)
w(52,1,0,105,105)
w(9,2,0,106,106)
w(18,1,0,107,107)
w(66,6,0,108,108)
w(82,2,0,109,109)
w(57,5,0,110,110)
w(90,2,0,111,111)
w(83,3,0,112,112)
w(13,3,0,113,113)
w(9,3,0,114,114)
w(21,1,0,115,115)
w(56,1,0,116,116)
w(67,1,0,117,117)
w(94,2,0,118,118)
w(66,7,0,119,119)
w(39,2,0,120,120)
w(24,3,0,121,121)
w(18,2,0,122,122)
w(58,2,0,123,123)
w(67,2,0,124,124)
w(65,1,0,125,125)
w(86,1,0,126,126)
w(95,3,0,127,127)
w(92,1,0,128,128)
w(1,2,0,129,129)
w(11,2,0,130,130)
w(15,2,0,131,131)
w(2,1,0,132,132)
w(25,3,0,133,133)
w(69,1,0,134,134)
w(18,3,0,135,135)
w(6,2,0,136,136)
r(18,3,0,137,137)
w(11,3,0,138,138)
w(31,1,0,139,139)
w(80,3,0,140,140)
w(6,3,0,141,141)
w(18,4,0,142,142)
w(72,2,0,143,143)
w(65,2,0,144,144)
r(56,1,0,145,145)
w(58,3,0,146,146)
r(88,1,0,147,147)
w(6,4,0,148,148)
w(10,1,0,149,149)
r(70,1,0,150,150)
w(17,1,0,151,151)
w(47,1,0,152,152)
w(64,2,0,153,153)
w(9,4,0,154,154)
w(51,1,0,155,155)
w(18,5,0,156,156)
w(44,1,0,157,157)
r(10,1,0,158,158)
w(53,2,0,159,159)
w(15,3,0,160,160)
w(83,4,0,161,161)
r(26,1,0,162,162)
r(56,1,0,163,163)
w(84,1,0,164,164)
w(57,6,0,165,165)
w(33,4,0,166,166)
r(50,1,0,167,167)
w(53,3,0,168,168)
w(1,3,0,169,169)
w(38,2,0,170,170)
w(72,3,0,171,171)
w(33,5,0,172,172)
w(52,2,0,173,173)
w(88,2,0,174,174)
w(6,5,0,175,175)
w(29,1,0,176,176)
w(11,4,0,177,177)
w(90,3,0,178,178)
r(34,1,0,179,179)
w(91,1,0,180,180)
w(99,2,0,181,181)
w(19,1,0,182,182)
w(15,4,0,183,183)
w(31,2,0,184,184)
w(24,4,0,185,185)
w(88,3,0,186,186)
w(89,1,0,187,187)
w(44,2,0,188,188)
w(23,1,0,189,189)
w(92,2,0,190,190)
w(7,2,0,191,191)
w(42,2,0,192,192)
r(11,4,0,193,193)
w(67,3,0,194,194)
w(44,3,0,195,195)
w(38,3,0,196,196)
w(81,3,0,197,197)
w(83,5,0,198,198)
w(21,2,0,199,199)
w(47,2,0,200,200)
w(6,6,0,201,201)
w(26,2,0,202,202)
w(33,6,0,203,203)
w(62,2,0,204,204)
w(18,6,0,205,205)
w(73,2,0,206,206)
w(51,2,0,207,207)
r(76,1,0,208,208)
w(52,3,0,209,209)
w(89,2,0,210,210)
r(49,0,0,211,211)
w(11,5,0,212,212)
w(74,2,0,213,213)
w(8,2,0,214,214)
w(65,3,0,215,215)
w(24,5,0,216,216)
w(8,3,0,217,217)
w(6,7,0,218,218)
w(35,4,0,219,219)
w(72,4,0,220,220)
w(33,7,0,221,221)
w(7,3,0,222,222)
w(38,4,0,223,223)
w(66,8,0,224,224)
w(79,2,0,225,225)
w(19,2,0,226,226)
w(89,3,0,227,227)
w(10,2,0,228,228)
w(76,2,0,229,229)
w(34,2,0,230,230)
r(88,3,0,231,231)
w(7,4,0,232,232)
w(30,2,0,233,233)
w(54,1,0,234,234)
w(47,3,0,235,235)
w(36,2,0,236,236)
w(98,2,0,237,237)
w(16,2,0,238,238)
w(6,8,0,239,239)
w(0,5,0,240,240)
w(78,3,0,241,241)
w(60,3,0,242,242)
r(62,2,0,243,243)
w(16,3,0,244,244)
w(41,2,0,245,245)
w(98,3,0,246,246)
w(8,4,0,247,247)
r(83,5,0,248,248)
w(38,5,0,249,249)
w(51,3,0,250,250)
w(33,8,0,251,251)
w(42,3,0,252,252)
w(55,1,0,253,253)
w(27,2,0,254,254)
w(83,6,0,255,255)
w(63,2,0,256,256)
w(65,4,0,257,257)
w(23,2,0,258,258)
w(39,3,0,259,259)
w(49,1,0,260,260)
w(98,4,0,261,261)
w(77,1,0,262,262)
w(53,4,0,263,263)
w(69,2,0,264,264)
w(61,2,0,265,265)
w(29,2,0,266,266)
w(23,3,0,267,267)
w(86,2,0,268,268)
w(40,2,0,269,269)
w(94,3,0,270,270)
r(49,1,0,271,271)
