w(82,1,0,0,0)
r(65,0,0,1,1)
w(88,1,0,2,2)
w(59,1,0,3,3)
w(15,1,0,4,4)
w(21,1,0,5,5)
w(19,1,0,6,6)
w(28,1,0,7,7)
w(10,1,0,8,8)
w(33,1,0,9,9)
w(81,1,0,10,10)
w(17,1,0,11,11)
w(61,1,0,12,12)
w(19,2,0,13,13)
w(34,1,0,14,14)
r(74,0,0,15,15)
w(71,1,0,16,16)
w(8,1,0,17,17)
w(58,1,0,18,18)
r(0,0,0,19,19)
w(95,1,0,20,20)
w(97,1,0,21,21)
w(24,1,0,22,22)
w(30,1,0,23,23)
w(30,2,0,24,24)
w(16,1,0,25,25)
w(43,1,0,26,26)
w(71,2,0,27,27)
w(2,1,0,28,28)
w(83,1,0,29,29)
w(56,1,0,30,30)
r(21,1,0,31,31)
w(71,3,0,32,32)
w(47,1,0,33,33)
w(44,1,0,34,34)
w(24,2,0,35,35)
w(82,2,0,36,36)
w(27,1,0,37,37)
w(63,1,0,38,38)
w(68,1,0,39,39)
w(24,3,0,40,40)
w(8,2,0,41,41)
w(12,1,0,42,42)
w(94,1,0,43,43)
w(10,2,0,44,44)
w(64,1,0,45,45)
w(70,1,0,46,46)
w(9,1,0,47,47)
w(47,2,0,48,48)
w(62,1,0,49,49)
w(99,1,0,50,50)
w(38,1,0,51,51)
w(51,1,0,52,52)
w(15,2,0,53,53)
r(87,0,0,54,54)
w(50,1,0,55,55)
w(36,1,0,56,56)
w(5,1,0,57,57)
r(98,0,0,58,58)
w(83,2,0,59,59)
w(25,1,0,60,60)
w(67,1,0,61,61)
w(37,1,0,62,62)
w(67,2,0,63,63)
w(25,2,0,64,64)
r(86,0,0,65,65)
w(67,3,0,66,66)
w(86,1,0,67,67)
r(33,1,0,68,68)
w(90,1,0,69,69)
w(10,3,0,70,70)
w(8,3,0,71,71)
w(24,4,0,72,72)
r(87,0,0,73,73)
w(49,1,0,74,74)
w(23,1,0,75,75)
w(67,4,0,76,76)
w(98,1,0,77,77)
r(58,1,0,78,78)
w(94,2,0,79,79)
w(75,1,0,80,80)
w(68,2,0,81,81)
w(92,1,0,82,82)
w(62,2,0,83,83)
w(67,5,0,84,84)
w(66,1,0,85,85)
w(66,2,0,86,86)
w(49,2,0,87,87)
w(47,3,0,88,88)
w(31,1,0,89,89)
w(29,1,0,90,90)
w(36,2,0,91,91)
w(88,2,0,92,92)
w(14,1,0,93,93)
w(71,4,0,94,94)
w(68,3,0,95,95)
w(88,3,0,96,96)
w(47,4,0,97,97)
w(63,2,0,98,98)
w(55,1,0,99,99)
w(65,1,0,100,100)
w(69,1,0,101,101)
w(83,3,0,102,102)
w(53,1,0,103,103)
w(65,2,0,104,104)
w(9,2,0,105,105)
w(11,1,0,106,106)
w(14,2,0,107,107)
w(26,1,0,108,108)
r(75,1,0,109,109)
w(17,2,0,110,110)
w(5,2,0,111,111)
w(9,3,0,112,112)
w(60,1,0,113,113)
w(77,1,0,114,114)
w(44,2,0,115,115)
w(95,2,0,116,116)
w(75,2,0,117,117)
w(12,2,0,118,118)
w(54,1,0,119,119)
w(36,3,0,120,120)
w(4,1,0,121,121)
w(69,2,0,122,122)
r(76,0,0,123,123)
w(77,2,0,124,124)
w(42,1,0,125,125)
w(34,2,0,126,126)
w(2,2,0,127,127)
w(85,1,0,128,128)
w(33,2,0,129,129)
w(79,1,0,130,130)
w(26,2,0,131,131)
w(62,3,0,132,132)
w(54,2,0,133,133)
w(1,1,0,134,134)
w(10,4,0,135,135)
r(38,1,0,136,136)
r(72,0,0,137,137)
w(97,2,0,138,138)
w(4,2,0,139,139)
w(77,3,0,140,140)
w(76,1,0,141,141)
w(99,2,0,142,142)
w(42,2,0,143,143)
w(22,1,0,144,144)
w(44,3,0,145,145)
w(0,1,0,146,146)
w(60,2,0,147,147)
w(90,2,0,148,148)
w(75,3,0,149,149)
w(82,3,0,150,150)
w(30,3,0,151,151)
w(54,3,0,152,152)
w(93,1,0,153,153)
w(19,3,0,154,154)
w(65,3,0,155,155)
w(35,1,0,156,156)
w(80,1,0,157,157)
w(83,4,0,158,158)
w(45,1,0,159,159)
w(40,1,0,160,160)
w(11,2,0,161,161)
w(73,1,0,162,162)
w(28,2,0,163,163)
w(65,4,0,164,164)
w(59,2,0,165,165)
w(55,2,0,166,166)
w(61,2,0,167,167)
w(37,2,0,168,168)
w(62,4,0,169,169)
w(75,4,0,170,170)
w(41,1,0,171,171)
w(26,3,0,172,172)
w(8,4,0,173,173)
w(67,6,0,174,174)
w(97,3,0,175,175)
w(95,3,0,176,176)
w(79,2,0,177,177)
w(66,3,0,178,178)
w(33,3,0,179,179)
w(56,2,0,180,180)
w(49,3,0,181,181)
w(76,2,0,182,182)
w(66,4,0,183,183)
w(95,4,0,184,184)
r(4,2,0,185,185)
w(17,3,0,186,186)
w(41,2,0,187,187)
w(13,1,0,188,188)
w(88,4,0,189,189)
w(63,3,0,190,190)
w(59,3,0,191,191)
w(21,2,0,192,192)
w(77,4,0,193,193)
w(26,4,0,194,194)
w(13,2,0,195,195)
w(44,4,0,196,196)
w(38,2,0,197,197)
w(47,5,0,198,198)
w(16,2,0,199,199)
w(94,3,0,200,200)
w(77,5,0,201,201)
r(36,3,0,202,202)
r(80,1,0,203,203)
r(20,0,0,204,204)
w(40,2,0,205,205)
w(17,4,0,206,206)
w(23,2,0,207,207)
w(81,2,0,208,208)
w(74,1,0,209,209)
w(76,3,0,210,210)
w(30,4,0,211,211)
w(94,4,0,212,212)
w(46,1,0,213,213)
r(77,5,0,214,214)
w(36,4,0,215,215)
w(43,2,0,216,216)
w(88,5,0,217,217)
w(77,6,0,218,218)
w(48,1,0,219,219)
w(34,3,0,220,220)
w(56,3,0,221,221)
w(33,4,0,222,222)
w(59,4,0,223,223)
w(49,4,0,224,224)
r(79,2,0,225,225)
w(27,2,0,226,226)
w(98,2,0,227,227)
w(80,2,0,228,228)
w(36,5,0,229,229)
w(67,7,0,230,230)
w(87,1,0,231,231)
w(98,3,0,232,232)
w(9,4,0,233,233)
w(3,1,0,234,234)
w(96,1,0,235,235)
w(59,5,0,236,236)
w(25,3,0,237,237)
r(83,4,0,238,238)
w(7,1,0,239,239)
w(68,4,0,240,240)
w(4,3,0,241,241)
r(97,3,0,242,242)
w(2,3,0,243,243)
w(25,4,0,244,244)
w(15,3,0,245,245)
w(65,5,0,246,246)
w(3,2,0,247,247)
w(66,5,0,248,248)
r(86,1,0,249,249)
w(17,5,0,250,250)
w(44,5,0,251,251)
w(6,1,0,252,252)
w(4,4,0,253,253)
w(41,3,0,254,254)
r(29,1,0,255,255)
w(51,2,0,256,256)
w(85,2,0,257,257)
w(21,3,0,258,258)
w(55,3,0,259,259)
w(1,2,0,260,260)
w(36,6,0,261,261)
w(85,3,0,262,262)
w(64,2,0,263,263)
r(68,4,0,264,264)
w(34,4,0,265,265)
r(57,0,0,266,266)
w(55,4,0,267,267)
w(18,1,0,268,268)
w(10,5,0,269,269)
w(41,4,0,270,270)
w(85,4,0,271,271)
w(13,3,0,272,272)
w(7,2,0,273,273)
w(28,3,0,274,274)
r(75,4,0,275,275)
w(10,6,0,276,276)
w(74,2,0,277,277)
w(23,3,0,278,278)
w(64,3,0,279,279)
r(72,0,0,280,280)
w(70,2,0,281,281)
r(1,2,0,282,282)
w(38,3,0,283,283)
w(71,5,0,284,284)
w(56,4,0,285,285)
w(50,2,0,286,286)
w(20,1,0,287,287)
w(80,3,0,288,288)
w(84,1,0,289,289)
w(82,4,0,290,290)
r(73,1,0,291,291)
w(31,2,0,292,292)
w(77,7,0,293,293)
w(81,3,0,294,294)
w(61,3,0,295,295)
w(90,3,0,296,296)
w(62,5,0,297,297)
w(57,1,0,298,298)
w(70,3,0,299,299)
w(10,7,0,300,300)
w(90,4,0,301,301)
w(45,2,0,302,302)
w(71,6,0,303,303)
r(72,0,0,304,304)
w(3,3,0,305,305)
w(26,5,0,306,306)
w(95,5,0,307,307)
w(79,3,0,308,308)
r(21,3,0,309,309)
w(98,4,0,310,310)
w(98,5,0,311,311)
w(33,5,0,312,312)
w(79,4,0,313,313)
w(25,5,0,314,314)
w(97,4,0,315,315)
w(70,4,0,316,316)
w(47,6,0,317,317)
w(81,4,0,318,318)
w(0,2,0,319,319)
w(6,2,0,320,320)
w(97,5,0,321,321)
w(1,3,0,322,322)
w(13,4,0,323,323)
w(74,3,0,324,324)
w(27,3,0,325,325)
w(56,5,0,326,326)
w(14,3,0,327,327)
w(11,3,0,328,328)
w(55,5,0,329,329)
r(92,1,0,330,330)
w(59,6,0,331,331)
r(57,1,0,332,332)
r(61,3,0,333,333)
r(30,4,0,334,334)
w(24,5,0,335,335)
w(6,3,0,336,336)
r(51,2,0,337,337)
w(98,6,0,338,338)
w(21,4,0,339,339)
r(52,0,0,340,340)
w(84,2,0,341,341)
w(71,7,0,342,342)
w(16,3,0,343,343)
w(81,5,0,344,344)
w(82,5,0,345,345)
w(33,6,0,346,346)
w(12,3,0,347,347)
w(43,3,0,348,348)
w(3,4,0,349,349)
w(45,3,0,350,350)
w(23,4,0,351,351)
r(21,4,0,352,352)
w(37,3,0,353,353)
w(55,6,0,354,354)
w(8,5,0,355,355)
w(93,2,0,356,356)
r(3,4,0,357,357)
r(71,7,0,358,358)
w(74,4,0,359,359)
w(61,4,0,360,360)
w(47,7,0,361,361)
w(50,3,0,362,362)
w(11,4,0,363,363)
w(44,6,0,364,364)
w(39,1,0,365,365)
w(70,5,0,366,366)
w(14,4,0,367,367)
w(54,4,0,368,368)
w(51,3,0,369,369)
w(52,1,0,370,370)
w(90,5,0,371,371)
w(75,5,0,372,372)
w(2,4,0,373,373)
w(8,6,0,374,374)
r(96,1,0,375,375)
w(60,3,0,376,376)
w(98,7,0,377,377)
w(27,4,0,378,378)
w(87,2,0,379,379)
w(12,4,0,380,380)
w(72,1,0,381,381)
w(76,4,0,382,382)
w(47,8,0,383,383)
w(63,4,0,384,384)
w(91,1,0,385,385)
r(13,4,0,386,386)
w(78,1,0,387,387)
w(6,4,0,388,388)
w(54,5,0,389,389)
w(55,7,0,390,390)
r(1,3,0,391,391)
w(14,5,0,392,392)
r(76,4,0,393,393)
w(30,5,0,394,394)
w(89,1,0,395,395)
w(77,8,0,396,396)
w(79,5,0,397,397)
w(16,4,0,398,398)
w(23,5,0,399,399)
w(14,6,0,400,400)
w(70,6,0,401,401)
r(48,1,0,402,402)
w(18,2,0,403,403)
w(68,5,0,404,404)
w(95,6,0,405,405)
w(84,3,0,406,406)
w(74,5,0,407,407)
w(66,6,0,408,408)
w(36,7,0,409,409)
w(55,8,0,410,410)
w(11,5,0,411,411)
w(25,6,0,412,412)
w(67,8,0,413,413)
w(50,4,0,414,414)
w(38,4,0,415,415)
w(75,6,0,416,416)
r(8,6,0,417,417)
w(77,9,0,418,418)
