r(3,0,0,0,0)
w(27,1,0,1,1)
w(42,1,0,2,2)
w(23,1,0,3,3)
w(11,1,0,4,4)
w(36,1,0,5,5)
w(11,2,0,6,6)
r(66,0,0,7,7)
w(13,1,0,8,8)
w(81,1,0,9,9)
r(14,0,0,10,10)
w(74,1,0,11,11)
w(99,1,0,12,12)
w(84,1,0,13,13)
w(97,1,0,14,14)
w(56,1,0,15,15)
w(51,1,0,16,16)
w(31,1,0,17,17)
w(10,1,0,18,18)
w(46,1,0,19,19)
r(77,0,0,20,20)
w(76,1,0,21,21)
w(5,1,0,22,22)
w(26,1,0,23,23)
w(66,1,0,24,24)
w(67,1,0,25,25)
w(91,1,0,26,26)
w(17,1,0,27,27)
w(6,1,0,28,28)
w(55,1,0,29,29)
w(58,1,0,30,30)
w(18,1,0,31,31)
r(59,0,0,32,32)
w(73,1,0,33,33)
w(4,1,0,34,34)
w(29,1,0,35,35)
w(21,1,0,36,36)
w(89,1,0,37,37)
w(47,1,0,38,38)
w(87,1,0,39,39)
w(96,1,0,40,40)
w(44,1,0,41,41)
w(99,2,0,42,42)
w(75,1,0,43,43)
w(16,1,0,44,44)
w(79,1,0,45,45)
w(69,1,0,46,46)
w(17,2,0,47,47)
w(51,2,0,48,48)
w(51,3,0,49,49)
w(9,1,0,50,50)
w(19,1,0,51,51)
w(45,1,0,52,52)
w(68,1,0,53,53)
w(86,1,0,54,54)
w(72,1,0,55,55)
w(40,1,0,56,56)
w(73,2,0,57,57)
w(99,3,0,58,58)
w(44,2,0,59,59)
w(57,1,0,60,60)
r(65,0,0,61,61)
w(38,1,0,62,62)
w(56,2,0,63,63)
w(19,2,0,64,64)
w(84,2,0,65,65)
w(7,1,0,66,66)
w(6,2,0,67,67)
r(65,0,0,68,68)
w(5,2,0,69,69)
w(89,2,0,70,70)
w(82,1,0,71,71)
r(23,1,0,72,72)
w(32,1,0,73,73)
r(15,0,0,74,74)
w(4,2,0,75,75)
w(27,2,0,76,76)
w(96,2,0,77,77)
r(95,0,0,78,78)
w(70,1,0,79,79)
w(76,2,0,80,80)
w(89,3,0,81,81)
r(92,0,0,82,82)
w(8,1,0,83,83)
w(16,2,0,84,84)
w(19,3,0,85,85)
w(21,2,0,86,86)
w(2,1,0,87,87)
w(28,1,0,88,88)
w(50,1,0,89,89)
w(36,2,0,90,90)
w(91,2,0,91,91)
w(15,1,0,92,92)
w(78,1,0,93,93)
w(6,3,0,94,94)
w(63,1,0,95,95)
w(67,2,0,96,96)
w(39,1,0,97,97)
w(72,2,0,98,98)
w(91,3,0,99,99)
w(1,1,0,100,100)
w(44,3,0,101,101)
w(38,2,0,102,102)
w(33,1,0,103,103)
w(93,1,0,104,104)
w(9,2,0,105,105)
w(91,4,0,106,106)
w(27,3,0,107,107)
w(0,1,0,108,108)
r(2,1,0,109,109)
r(64,0,0,110,110)
w(3,1,0,111,111)
w(41,1,0,112,112)
r(14,0,0,113,113)
w(53,1,0,114,114)
w(74,2,0,115,115)
w(23,2,0,116,116)
w(2,2,0,117,117)
w(19,4,0,118,118)
w(32,2,0,119,119)
w(79,2,0,120,120)
w(36,3,0,121,121)
w(85,1,0,122,122)
w(72,3,0,123,123)
w(44,4,0,124,124)
r(32,2,0,125,125)
r(44,4,0,126,126)
w(32,3,0,127,127)
w(55,2,0,128,128)
w(93,2,0,129,129)
w(32,4,0,130,130)
w(99,4,0,131,131)
w(67,3,0,132,132)
w(20,1,0,133,133)
r(83,0,0,134,134)
w(0,2,0,135,135)
w(80,1,0,136,136)
r(73,2,0,137,137)
w(27,4,0,138,138)
w(10,2,0,139,139)
w(30,1,0,140,140)
w(17,3,0,141,141)
w(33,2,0,142,142)
w(94,1,0,143,143)
w(36,4,0,144,144)
w(28,2,0,145,145)
w(88,1,0,146,146)
w(84,3,0,147,147)
w(11,3,0,148,148)
r(37,0,0,149,149)
w(6,4,0,150,150)
w(69,2,0,151,151)
w(93,3,0,152,152)
w(15,2,0,153,153)
w(58,2,0,154,154)
w(89,4,0,155,155)
w(86,2,0,156,156)
w(94,2,0,157,157)
r(48,0,0,158,158)
w(12,1,0,159,159)
w(20,2,0,160,160)
w(3,2,0,161,161)
w(41,2,0,162,162)
w(59,1,0,163,163)
r(16,2,0,164,164)
w(43,1,0,165,165)
w(60,1,0,166,166)
r(53,1,0,167,167)
w(32,5,0,168,168)
w(85,2,0,169,169)
w(52,1,0,170,170)
w(38,3,0,171,171)
w(17,4,0,172,172)
w(67,4,0,173,173)
w(59,2,0,174,174)
w(90,1,0,175,175)
w(76,3,0,176,176)
w(15,3,0,177,177)
w(16,3,0,178,178)
w(71,1,0,179,179)
w(8,2,0,180,180)
w(5,3,0,181,181)
w(68,2,0,182,182)
w(0,3,0,183,183)
w(76,4,0,184,184)
w(27,5,0,185,185)
w(41,3,0,186,186)
w(8,3,0,187,187)
r(71,1,0,188,188)
r(46,1,0,189,189)
w(45,2,0,190,190)
w(34,1,0,191,191)
w(16,4,0,192,192)
w(45,3,0,193,193)
w(54,1,0,194,194)
w(77,1,0,195,195)
w(91,5,0,196,196)
w(28,3,0,197,197)
w(88,2,0,198,198)
r(66,1,0,199,199)
w(75,2,0,200,200)
w(94,3,0,201,201)
w(88,3,0,202,202)
w(47,2,0,203,203)
w(38,4,0,204,204)
w(64,1,0,205,205)
w(58,3,0,206,206)
w(79,3,0,207,207)
w(44,5,0,208,208)
w(26,2,0,209,209)
w(93,4,0,210,210)
r(23,2,0,211,211)
w(77,2,0,212,212)
w(83,1,0,213,213)
w(6,5,0,214,214)
w(21,3,0,215,215)
w(71,2,0,216,216)
w(63,2,0,217,217)
w(56,3,0,218,218)
w(27,6,0,219,219)
w(61,1,0,220,220)
w(27,7,0,221,221)
r(80,1,0,222,222)
r(82,1,0,223,223)
