w(55,1,0,0,0)
w(76,1,0,1,1)
w(39,1,0,2,2)
w(4,1,0,3,3)
w(52,1,0,4,4)
w(68,1,0,5,5)
w(85,1,0,6,6)
w(91,1,0,7,7)
w(26,1,0,8,8)
w(30,1,0,9,9)
w(66,1,0,10,10)
w(45,1,0,11,11)
w(22,1,0,12,12)
w(20,1,0,13,13)
w(28,1,0,14,14)
w(53,1,0,15,15)
w(8,1,0,16,16)
w(5,1,0,17,17)
w(38,1,0,18,18)
w(7,1,0,19,19)
w(27,1,0,20,20)
w(24,1,0,21,21)
w(66,2,0,22,22)
w(90,1,0,23,23)
w(81,1,0,24,24)
w(1,1,0,25,25)
w(22,2,0,26,26)
w(55,2,0,27,27)
w(88,1,0,28,28)
w(85,2,0,29,29)
w(30,2,0,30,30)
w(52,2,0,31,31)
w(77,1,0,32,32)
w(65,1,0,33,33)
w(57,1,0,34,34)
w(77,2,0,35,35)
r(64,0,0,36,36)
w(73,1,0,37,37)
w(69,1,0,38,38)
w(67,1,0,39,39)
w(46,1,0,40,40)
r(25,0,0,41,41)
w(86,1,0,42,42)
w(15,1,0,43,43)
r(51,0,0,44,44)
w(77,3,0,45,45)
w(12,1,0,46,46)
w(78,1,0,47,47)
w(46,2,0,48,48)
w(90,2,0,49,49)
w(34,1,0,50,50)
w(86,2,0,51,51)
w(40,1,0,52,52)
w(51,1,0,53,53)
r(93,0,0,54,54)
w(72,1,0,55,55)
w(57,2,0,56,56)
w(55,3,0,57,57)
w(70,1,0,58,58)
w(71,1,0,59,59)
w(34,2,0,60,60)
w(33,1,0,61,61)
w(15,2,0,62,62)
w(87,1,0,63,63)
w(78,2,0,64,64)
w(95,1,0,65,65)
w(68,2,0,66,66)
w(78,3,0,67,67)
w(58,1,0,68,68)
w(85,3,0,69,69)
w(16,1,0,70,70)
w(73,2,0,71,71)
w(18,1,0,72,72)
w(0,1,0,73,73)
w(61,1,0,74,74)
w(72,2,0,75,75)
w(99,1,0,76,76)
w(7,2,0,77,77)
w(48,1,0,78,78)
w(13,1,0,79,79)
w(75,1,0,80,80)
w(19,1,0,81,81)
r(56,0,0,82,82)
w(30,3,0,83,83)
w(80,1,0,84,84)
w(0,2,0,85,85)
w(13,2,0,86,86)
w(96,1,0,87,87)
w(45,2,0,88,88)
w(25,1,0,89,89)
w(90,3,0,90,90)
w(52,3,0,91,91)
w(3,1,0,92,92)
w(58,2,0,93,93)
w(72,3,0,94,94)
w(69,2,0,95,95)
w(72,4,0,96,96)
r(72,4,0,97,97)
w(17,1,0,98,98)
w(55,4,0,99,99)
w(42,1,0,100,100)
w(54,1,0,101,101)
w(69,3,0,102,102)
r(49,0,0,103,103)
r(1,1,0,104,104)
w(54,2,0,105,105)
w(91,2,0,106,106)
r(23,0,0,107,107)
w(41,1,0,108,108)
w(87,2,0,109,109)
w(2,1,0,110,110)
w(84,1,0,111,111)
w(14,1,0,112,112)
r(34,2,0,113,113)
w(75,2,0,114,114)
w(52,4,0,115,115)
w(34,3,0,116,116)
w(87,3,0,117,117)
w(67,2,0,118,118)
w(17,2,0,119,119)
w(67,3,0,120,120)
w(97,1,0,121,121)
w(11,1,0,122,122)
w(49,1,0,123,123)
w(89,1,0,124,124)
w(13,3,0,125,125)
w(8,2,0,126,126)
w(1,2,0,127,127)
w(15,3,0,128,128)
w(19,2,0,129,129)
w(29,1,0,130,130)
w(24,2,0,131,131)
w(57,3,0,132,132)
w(34,4,0,133,133)
w(6,1,0,134,134)
w(39,2,0,135,135)
w(63,1,0,136,136)
w(52,5,0,137,137)
r(40,1,0,138,138)
w(91,3,0,139,139)
w(24,3,0,140,140)
w(97,2,0,141,141)
w(93,1,0,142,142)
w(86,3,0,143,143)
w(12,2,0,144,144)
r(68,2,0,145,145)
w(79,1,0,146,146)
w(33,2,0,147,147)
r(22,2,0,148,148)
r(52,5,0,149,149)
w(95,2,0,150,150)
r(12,2,0,151,151)
w(52,6,0,152,152)
w(18,2,0,153,153)
w(61,2,0,154,154)
r(7,2,0,155,155)
r(45,2,0,156,156)
w(17,3,0,157,157)
w(12,3,0,158,158)
w(92,1,0,159,159)
w(47,1,0,160,160)
w(8,3,0,161,161)
w(62,1,0,162,162)
r(98,0,0,163,163)
w(59,1,0,164,164)
r(29,1,0,165,165)
w(54,3,0,166,166)
w(94,1,0,167,167)
w(42,2,0,168,168)
w(63,2,0,169,169)
w(31,1,0,170,170)
w(44,1,0,171,171)
w(58,3,0,172,172)
r(40,1,0,173,173)
w(67,4,0,174,174)
w(33,3,0,175,175)
w(6,2,0,176,176)
r(66,2,0,177,177)
w(91,4,0,178,178)
w(63,3,0,179,179)
w(99,2,0,180,180)
w(96,2,0,181,181)
w(29,2,0,182,182)
w(57,4,0,183,183)
w(68,3,0,184,184)
w(93,2,0,185,185)
w(66,3,0,186,186)
w(63,4,0,187,187)
w(53,2,0,188,188)
w(37,1,0,189,189)
w(3,2,0,190,190)
w(74,1,0,191,191)
w(19,3,0,192,192)
w(54,4,0,193,193)
w(34,5,0,194,194)
w(65,2,0,195,195)
w(76,2,0,196,196)
w(49,2,0,197,197)
w(89,2,0,198,198)
w(16,2,0,199,199)
w(32,1,0,200,200)
w(55,5,0,201,201)
w(51,2,0,202,202)
w(12,4,0,203,203)
w(70,2,0,204,204)
w(22,3,0,205,205)
w(74,2,0,206,206)
w(68,4,0,207,207)
r(85,3,0,208,208)
w(44,2,0,209,209)
w(41,2,0,210,210)
w(20,2,0,211,211)
w(98,1,0,212,212)
w(83,1,0,213,213)
w(43,1,0,214,214)
w(94,2,0,215,215)
w(40,2,0,216,216)
w(82,1,0,217,217)
w(54,5,0,218,218)
w(67,5,0,219,219)
w(46,3,0,220,220)
w(10,1,0,221,221)
w(50,1,0,222,222)
w(76,3,0,223,223)
w(67,6,0,224,224)
w(7,3,0,225,225)
w(44,3,0,226,226)
r(64,0,0,227,227)
r(95,2,0,228,228)
r(5,1,0,229,229)
w(3,3,0,230,230)
w(43,2,0,231,231)
w(93,3,0,232,232)
w(56,1,0,233,233)
w(45,3,0,234,234)
w(7,4,0,235,235)
w(23,1,0,236,236)
w(7,5,0,237,237)
w(23,2,0,238,238)
w(55,6,0,239,239)
w(42,3,0,240,240)
w(35,1,0,241,241)
w(87,4,0,242,242)
w(98,2,0,243,243)
w(39,3,0,244,244)
r(10,1,0,245,245)
r(31,1,0,246,246)
w(5,2,0,247,247)
w(10,2,0,248,248)
w(95,3,0,249,249)
w(20,3,0,250,250)
w(35,2,0,251,251)
w(95,4,0,252,252)
r(8,3,0,253,253)
w(18,3,0,254,254)
w(61,3,0,255,255)
w(17,4,0,256,256)
w(10,3,0,257,257)
w(74,3,0,258,258)
w(67,7,0,259,259)
w(16,3,0,260,260)
w(77,4,0,261,261)
w(10,4,0,262,262)
r(90,3,0,263,263)
w(74,4,0,264,264)
w(37,2,0,265,265)
r(69,3,0,266,266)
w(70,3,0,267,267)
w(50,2,0,268,268)
w(80,2,0,269,269)
w(80,3,0,270,270)
w(78,4,0,271,271)
w(39,4,0,272,272)
w(82,2,0,273,273)
w(11,2,0,274,274)
w(24,4,0,275,275)
w(79,2,0,276,276)
w(70,4,0,277,277)
w(28,2,0,278,278)
w(51,3,0,279,279)
w(86,4,0,280,280)
w(21,1,0,281,281)
r(42,3,0,282,282)
w(46,4,0,283,283)
w(74,5,0,284,284)
w(47,2,0,285,285)
w(51,4,0,286,286)
w(14,2,0,287,287)
w(25,2,0,288,288)
w(62,2,0,289,289)
r(47,2,0,290,290)
w(80,4,0,291,291)
r(87,4,0,292,292)
r(80,4,0,293,293)
w(13,4,0,294,294)
w(53,3,0,295,295)
w(89,3,0,296,296)
w(28,3,0,297,297)
w(20,4,0,298,298)
w(12,5,0,299,299)
w(9,1,0,300,300)
w(39,5,0,301,301)
w(88,2,0,302,302)
w(91,5,0,303,303)
r(37,2,0,304,304)
w(80,5,0,305,305)
w(98,3,0,306,306)
w(58,4,0,307,307)
w(61,4,0,308,308)
r(48,1,0,309,309)
w(90,4,0,310,310)
w(95,5,0,311,311)
