w(65,1,0,0,0)
w(15,1,0,1,1)
w(44,1,0,2,2)
w(19,1,0,3,3)
w(90,1,0,4,4)
r(69,0,0,5,5)
w(90,2,0,6,6)
w(44,2,0,7,7)
w(41,1,0,8,8)
w(69,1,0,9,9)
w(49,1,0,10,10)
w(5,1,0,11,11)
w(66,1,0,12,12)
w(60,1,0,13,13)
w(6,1,0,14,14)
w(20,1,0,15,15)
w(6,2,0,16,16)
w(40,1,0,17,17)
r(66,1,0,18,18)
r(70,0,0,19,19)
w(64,1,0,20,20)
r(71,0,0,21,21)
w(46,1,0,22,22)
w(99,1,0,23,23)
w(62,1,0,24,24)
r(31,0,0,25,25)
w(10,1,0,26,26)
w(81,1,0,27,27)
w(18,1,0,28,28)
w(26,1,0,29,29)
w(9,1,0,30,30)
w(95,1,0,31,31)
w(53,1,0,32,32)
r(47,0,0,33,33)
w(92,1,0,34,34)
w(53,2,0,35,35)
w(89,1,0,36,36)
r(62,1,0,37,37)
w(43,1,0,38,38)
w(28,1,0,39,39)
r(6,2,0,40,40)
r(86,0,0,41,41)
w(46,2,0,42,42)
w(29,1,0,43,43)
w(74,1,0,44,44)
w(50,1,0,45,45)
w(97,1,0,46,46)
w(69,2,0,47,47)
w(51,1,0,48,48)
w(95,2,0,49,49)
w(5,2,0,50,50)
w(57,1,0,51,51)
w(85,1,0,52,52)
w(59,1,0,53,53)
w(0,1,0,54,54)
w(17,1,0,55,55)
w(10,2,0,56,56)
w(46,3,0,57,57)
w(80,1,0,58,58)
w(67,1,0,59,59)
w(52,1,0,60,60)
w(68,1,0,61,61)
w(90,3,0,62,62)
w(22,1,0,63,63)
w(51,2,0,64,64)
w(11,1,0,65,65)
w(23,1,0,66,66)
w(34,1,0,67,67)
w(72,1,0,68,68)
w(3,1,0,69,69)
w(95,3,0,70,70)
w(77,1,0,71,71)
w(35,1,0,72,72)
w(80,2,0,73,73)
w(23,2,0,74,74)
r(39,0,0,75,75)
w(4,1,0,76,76)
w(98,1,0,77,77)
w(44,3,0,78,78)
w(51,3,0,79,79)
r(75,0,0,80,80)
r(21,0,0,81,81)
w(28,2,0,82,82)
w(92,2,0,83,83)
w(4,2,0,84,84)
w(42,1,0,85,85)
r(18,1,0,86,86)
w(34,2,0,87,87)
w(66,2,0,88,88)
w(0,2,0,89,89)
w(56,1,0,90,90)
w(4,3,0,91,91)
w(94,1,0,92,92)
w(75,1,0,93,93)
w(52,2,0,94,94)
w(6,3,0,95,95)
r(67,1,0,96,96)
w(8,1,0,97,97)
w(36,1,0,98,98)
w(49,2,0,99,99)
w(86,1,0,100,100)
r(5,2,0,101,101)
w(98,2,0,102,102)
w(39,1,0,103,103)
r(42,1,0,104,104)
w(15,2,0,105,105)
w(59,2,0,106,106)
w(32,1,0,107,107)
w(43,2,0,108,108)
w(12,1,0,109,109)
w(2,1,0,110,110)
w(42,2,0,111,111)
w(44,4,0,112,112)
w(59,3,0,113,113)
w(75,2,0,114,114)
w(83,1,0,115,115)
w(56,2,0,116,116)
w(98,3,0,117,117)
w(87,1,0,118,118)
r(5,2,0,119,119)
w(97,2,0,120,120)
w(16,1,0,121,121)
w(10,3,0,122,122)
w(7,1,0,123,123)
w(65,2,0,124,124)
w(19,2,0,125,125)
w(52,3,0,126,126)
w(45,1,0,127,127)
w(94,2,0,128,128)
w(34,3,0,129,129)
w(93,1,0,130,130)
r(84,0,0,131,131)
r(55,0,0,132,132)
w(51,4,0,133,133)
w(3,2,0,134,134)
w(84,1,0,135,135)
w(32,2,0,136,136)
r(30,0,0,137,137)
r(83,1,0,138,138)
w(18,2,0,139,139)
w(77,2,0,140,140)
w(45,2,0,141,141)
w(26,2,0,142,142)
w(39,2,0,143,143)
w(97,3,0,144,144)
w(31,1,0,145,145)
w(29,2,0,146,146)
w(25,1,0,147,147)
w(80,3,0,148,148)
w(64,2,0,149,149)
w(96,1,0,150,150)
w(41,2,0,151,151)
w(16,2,0,152,152)
w(87,2,0,153,153)
w(21,1,0,154,154)
w(91,1,0,155,155)
w(16,3,0,156,156)
r(76,0,0,157,157)
w(13,1,0,158,158)
w(19,3,0,159,159)
w(59,4,0,160,160)
w(7,2,0,161,161)
w(64,3,0,162,162)
w(65,3,0,163,163)
w(78,1,0,164,164)
w(32,3,0,165,165)
w(73,1,0,166,166)
w(95,4,0,167,167)
