w(43,1,0,0,0)
w(99,1,0,1,1)
w(69,1,0,2,2)
w(18,1,0,3,3)
w(52,1,0,4,4)
w(17,1,0,5,5)
w(79,1,0,6,6)
w(39,1,0,7,7)
w(27,1,0,8,8)
w(34,1,0,9,9)
w(23,1,0,10,10)
w(73,1,0,11,11)
w(32,1,0,12,12)
w(12,1,0,13,13)
w(52,2,0,14,14)
w(14,1,0,15,15)
w(24,1,0,16,16)
w(31,1,0,17,17)
r(19,0,0,18,18)
w(21,1,0,19,19)
r(21,1,0,20,20)
w(45,1,0,21,21)
r(21,1,0,22,22)
w(39,2,0,23,23)
r(20,0,0,24,24)
w(58,1,0,25,25)
w(78,1,0,26,26)
w(44,1,0,27,27)
w(52,3,0,28,28)
w(97,1,0,29,29)
w(98,1,0,30,30)
w(23,2,0,31,31)
w(49,1,0,32,32)
w(57,1,0,33,33)
w(88,1,0,34,34)
w(99,2,0,35,35)
w(75,1,0,36,36)
w(73,2,0,37,37)
w(17,2,0,38,38)
w(19,1,0,39,39)
w(30,1,0,40,40)
w(30,2,0,41,41)
w(65,1,0,42,42)
w(86,1,0,43,43)
w(17,3,0,44,44)
w(85,1,0,45,45)
w(24,2,0,46,46)
w(18,2,0,47,47)
w(37,1,0,48,48)
w(48,1,0,49,49)
w(38,1,0,50,50)
w(45,2,0,51,51)
r(14,1,0,52,52)
w(68,1,0,53,53)
w(52,4,0,54,54)
w(20,1,0,55,55)
w(44,2,0,56,56)
w(13,1,0,57,57)
w(7,1,0,58,58)
w(97,2,0,59,59)
w(1,1,0,60,60)
w(8,1,0,61,61)
w(99,3,0,62,62)
w(14,2,0,63,63)
w(48,2,0,64,64)
w(28,1,0,65,65)
w(92,1,0,66,66)
w(16,1,0,67,67)
w(57,2,0,68,68)
w(85,2,0,69,69)
w(25,1,0,70,70)
w(0,1,0,71,71)
w(99,4,0,72,72)
w(87,1,0,73,73)
w(62,1,0,74,74)
w(79,2,0,75,75)
w(89,1,0,76,76)
w(14,3,0,77,77)
w(8,2,0,78,78)
r(50,0,0,79,79)
w(82,1,0,80,80)
w(26,1,0,81,81)
w(12,2,0,82,82)
w(17,4,0,83,83)
r(35,0,0,84,84)
w(77,1,0,85,85)
w(98,2,0,86,86)
w(20,2,0,87,87)
w(3,1,0,88,88)
w(37,2,0,89,89)
w(44,3,0,90,90)
w(47,1,0,91,91)
w(26,2,0,92,92)
w(80,1,0,93,93)
w(4,1,0,94,94)
w(41,1,0,95,95)
r(51,0,0,96,96)
w(46,1,0,97,97)
w(73,3,0,98,98)
w(99,5,0,99,99)
w(2,1,0,100,100)
w(8,3,0,101,101)
w(68,2,0,102,102)
w(41,2,0,103,103)
