w(7,1,0,0,0)
w(2,1,0,1,1)
w(52,1,0,2,2)
w(18,1,0,3,3)
w(83,1,0,4,4)
r(39,0,0,5,5)
w(77,1,0,6,6)
w(43,1,0,7,7)
w(66,1,0,8,8)
w(73,1,0,9,9)
w(35,1,0,10,10)
w(50,1,0,11,11)
w(51,1,0,12,12)
w(30,1,0,13,13)
w(82,1,0,14,14)
w(38,1,0,15,15)
w(34,1,0,16,16)
w(24,1,0,17,17)
w(85,1,0,18,18)
w(44,1,0,19,19)
w(10,1,0,20,20)
w(63,1,0,21,21)
w(66,2,0,22,22)
w(9,1,0,23,23)
w(75,1,0,24,24)
w(50,2,0,25,25)
w(77,2,0,26,26)
w(26,1,0,27,27)
w(37,1,0,28,28)
w(91,1,0,29,29)
w(39,1,0,30,30)
w(38,2,0,31,31)
w(19,1,0,32,32)
w(56,1,0,33,33)
w(6,1,0,34,34)
w(36,1,0,35,35)
w(12,1,0,36,36)
w(40,1,0,37,37)
w(25,1,0,38,38)
w(65,1,0,39,39)
w(88,1,0,40,40)
w(52,2,0,41,41)
r(96,0,0,42,42)
w(17,1,0,43,43)
w(43,2,0,44,44)
w(84,1,0,45,45)
w(1,1,0,46,46)
w(68,1,0,47,47)
w(81,1,0,48,48)
w(91,2,0,49,49)
w(31,1,0,50,50)
w(64,1,0,51,51)
w(8,1,0,52,52)
w(64,2,0,53,53)
w(88,2,0,54,54)
w(43,3,0,55,55)
w(80,1,0,56,56)
r(1,1,0,57,57)
w(11,1,0,58,58)
w(97,1,0,59,59)
w(70,1,0,60,60)
w(13,1,0,61,61)
w(46,1,0,62,62)
w(30,2,0,63,63)
w(53,1,0,64,64)
w(37,2,0,65,65)
w(33,1,0,66,66)
w(24,2,0,67,67)
w(2,2,0,68,68)
w(24,3,0,69,69)
w(77,3,0,70,70)
w(28,1,0,71,71)
w(89,1,0,72,72)
w(92,1,0,73,73)
w(8,2,0,74,74)
w(90,1,0,75,75)
w(46,2,0,76,76)
w(2,3,0,77,77)
w(86,1,0,78,78)
w(53,2,0,79,79)
w(68,2,0,80,80)
w(63,2,0,81,81)
w(55,1,0,82,82)
w(48,1,0,83,83)
w(40,2,0,84,84)
w(12,2,0,85,85)
w(85,2,0,86,86)
w(19,2,0,87,87)
w(6,2,0,88,88)
r(79,0,0,89,89)
w(5,1,0,90,90)
w(70,2,0,91,91)
w(64,3,0,92,92)
w(24,4,0,93,93)
w(41,1,0,94,94)
w(24,5,0,95,95)
r(17,1,0,96,96)
w(88,3,0,97,97)
w(46,3,0,98,98)
w(35,2,0,99,99)
r(77,3,0,100,100)
w(90,2,0,101,101)
w(5,2,0,102,102)
w(75,2,0,103,103)
w(56,2,0,104,104)
w(85,3,0,105,105)
w(49,1,0,106,106)
w(87,1,0,107,107)
w(8,3,0,108,108)
w(54,1,0,109,109)
w(13,2,0,110,110)
w(79,1,0,111,111)
r(9,1,0,112,112)
w(31,2,0,113,113)
w(0,1,0,114,114)
w(61,1,0,115,115)
w(69,1,0,116,116)
w(61,2,0,117,117)
w(75,3,0,118,118)
w(51,2,0,119,119)
w(76,1,0,120,120)
w(53,3,0,121,121)
w(88,4,0,122,122)
w(75,4,0,123,123)
w(0,2,0,124,124)
w(21,1,0,125,125)
w(52,3,0,126,126)
w(74,1,0,127,127)
w(68,3,0,128,128)
w(79,2,0,129,129)
w(48,2,0,130,130)
r(20,0,0,131,131)
w(21,2,0,132,132)
w(95,1,0,133,133)
w(36,2,0,134,134)
w(31,3,0,135,135)
w(39,2,0,136,136)
w(12,3,0,137,137)
w(76,2,0,138,138)
w(52,4,0,139,139)
w(61,3,0,140,140)
w(92,2,0,141,141)
w(67,1,0,142,142)
w(92,3,0,143,143)
w(26,2,0,144,144)
w(8,4,0,145,145)
w(30,3,0,146,146)
w(87,2,0,147,147)
w(1,2,0,148,148)
r(97,1,0,149,149)
w(79,3,0,150,150)
w(57,1,0,151,151)
r(65,1,0,152,152)
w(73,2,0,153,153)
w(0,3,0,154,154)
w(36,3,0,155,155)
w(98,1,0,156,156)
w(37,3,0,157,157)
w(42,1,0,158,158)
r(70,2,0,159,159)
w(43,4,0,160,160)
w(92,4,0,161,161)
w(88,5,0,162,162)
w(62,1,0,163,163)
w(54,2,0,164,164)
w(52,5,0,165,165)
w(43,5,0,166,166)
w(89,2,0,167,167)
w(77,4,0,168,168)
w(80,2,0,169,169)
w(32,1,0,170,170)
w(6,3,0,171,171)
w(19,3,0,172,172)
w(48,3,0,173,173)
w(18,2,0,174,174)
w(93,1,0,175,175)
w(13,3,0,176,176)
w(1,3,0,177,177)
w(16,1,0,178,178)
w(86,2,0,179,179)
w(89,3,0,180,180)
w(51,3,0,181,181)
w(42,2,0,182,182)
r(44,1,0,183,183)
w(16,2,0,184,184)
r(75,4,0,185,185)
w(13,4,0,186,186)
w(23,1,0,187,187)
w(7,2,0,188,188)
w(69,2,0,189,189)
w(53,4,0,190,190)
w(35,3,0,191,191)
w(63,3,0,192,192)
w(55,2,0,193,193)
w(54,3,0,194,194)
w(64,4,0,195,195)
w(15,1,0,196,196)
w(16,3,0,197,197)
w(75,5,0,198,198)
w(50,3,0,199,199)
w(18,3,0,200,200)
w(49,2,0,201,201)
w(97,2,0,202,202)
w(20,1,0,203,203)
w(40,3,0,204,204)
w(35,4,0,205,205)
w(59,1,0,206,206)
w(37,4,0,207,207)
r(85,3,0,208,208)
w(39,3,0,209,209)
w(92,5,0,210,210)
w(85,4,0,211,211)
w(24,6,0,212,212)
r(10,1,0,213,213)
w(88,6,0,214,214)
w(15,2,0,215,215)
w(24,7,0,216,216)
w(62,2,0,217,217)
w(39,4,0,218,218)
w(92,6,0,219,219)
w(75,6,0,220,220)
w(24,8,0,221,221)
w(48,4,0,222,222)
w(32,2,0,223,223)
w(70,3,0,224,224)
w(98,2,0,225,225)
w(56,3,0,226,226)
w(77,5,0,227,227)
w(95,2,0,228,228)
w(78,1,0,229,229)
w(44,2,0,230,230)
w(84,2,0,231,231)
w(71,1,0,232,232)
r(11,1,0,233,233)
w(41,2,0,234,234)
r(6,3,0,235,235)
w(44,3,0,236,236)
w(25,2,0,237,237)
w(54,4,0,238,238)
w(32,3,0,239,239)
w(18,4,0,240,240)
r(46,3,0,241,241)
w(7,3,0,242,242)
w(98,3,0,243,243)
w(34,2,0,244,244)
w(48,5,0,245,245)
w(64,5,0,246,246)
w(54,5,0,247,247)
w(71,2,0,248,248)
w(99,1,0,249,249)
w(28,2,0,250,250)
w(74,2,0,251,251)
w(52,6,0,252,252)
w(97,3,0,253,253)
w(36,4,0,254,254)
w(2,4,0,255,255)
w(54,6,0,256,256)
w(51,4,0,257,257)
w(21,3,0,258,258)
w(49,3,0,259,259)
w(30,4,0,260,260)
w(81,2,0,261,261)
w(43,6,0,262,262)
w(10,2,0,263,263)
w(69,3,0,264,264)
w(33,2,0,265,265)
w(82,2,0,266,266)
r(1,3,0,267,267)
w(28,3,0,268,268)
w(17,2,0,269,269)
r(58,0,0,270,270)
w(13,5,0,271,271)
w(5,3,0,272,272)
w(82,3,0,273,273)
w(41,3,0,274,274)
w(4,1,0,275,275)
w(23,2,0,276,276)
w(74,3,0,277,277)
w(54,7,0,278,278)
w(73,3,0,279,279)
w(28,4,0,280,280)
w(99,2,0,281,281)
w(71,3,0,282,282)
w(56,4,0,283,283)
w(43,7,0,284,284)
w(73,4,0,285,285)
w(83,2,0,286,286)
w(93,2,0,287,287)
w(87,3,0,288,288)
w(40,4,0,289,289)
w(89,4,0,290,290)
w(84,3,0,291,291)
w(21,4,0,292,292)
r(98,3,0,293,293)
w(71,4,0,294,294)
w(61,4,0,295,295)
r(55,2,0,296,296)
w(61,5,0,297,297)
w(63,4,0,298,298)
w(73,5,0,299,299)
w(54,8,0,300,300)
w(18,5,0,301,301)
w(40,5,0,302,302)
w(30,5,0,303,303)
r(1,3,0,304,304)
w(77,6,0,305,305)
w(1,4,0,306,306)
w(7,4,0,307,307)
r(30,5,0,308,308)
w(92,7,0,309,309)
r(79,3,0,310,310)
w(89,5,0,311,311)
w(48,6,0,312,312)
r(16,3,0,313,313)
w(38,3,0,314,314)
r(49,3,0,315,315)
w(74,4,0,316,316)
w(95,3,0,317,317)
r(58,0,0,318,318)
w(67,2,0,319,319)
r(16,3,0,320,320)
w(23,3,0,321,321)
w(80,3,0,322,322)
w(41,4,0,323,323)
w(9,2,0,324,324)
w(42,3,0,325,325)
w(95,4,0,326,326)
w(3,1,0,327,327)
w(19,4,0,328,328)
w(34,3,0,329,329)
w(7,5,0,330,330)
w(95,5,0,331,331)
w(78,2,0,332,332)
w(19,5,0,333,333)
w(22,1,0,334,334)
w(44,4,0,335,335)
r(11,1,0,336,336)
w(21,5,0,337,337)
w(66,3,0,338,338)
w(51,5,0,339,339)
w(37,5,0,340,340)
w(67,3,0,341,341)
w(7,6,0,342,342)
w(92,8,0,343,343)
w(83,3,0,344,344)
w(40,6,0,345,345)
w(43,8,0,346,346)
w(92,9,0,347,347)
w(11,2,0,348,348)
w(58,1,0,349,349)
w(3,2,0,350,350)
w(32,4,0,351,351)
w(92,10,0,352,352)
w(26,3,0,353,353)
w(24,9,0,354,354)
r(87,3,0,355,355)
w(61,6,0,356,356)
w(46,4,0,357,357)
w(87,4,0,358,358)
w(45,1,0,359,359)
w(52,7,0,360,360)
w(33,3,0,361,361)
w(35,5,0,362,362)
w(82,4,0,363,363)
w(4,2,0,364,364)
w(70,4,0,365,365)
w(97,4,0,366,366)
w(83,4,0,367,367)
r(9,2,0,368,368)
w(73,6,0,369,369)
r(95,5,0,370,370)
r(84,3,0,371,371)
w(79,4,0,372,372)
w(31,4,0,373,373)
w(57,2,0,374,374)
w(97,5,0,375,375)
w(27,1,0,376,376)
w(58,2,0,377,377)
w(16,4,0,378,378)
w(87,5,0,379,379)
w(75,7,0,380,380)
w(94,1,0,381,381)
w(36,5,0,382,382)
w(75,8,0,383,383)
w(82,5,0,384,384)
w(26,4,0,385,385)
w(87,6,0,386,386)
w(94,2,0,387,387)
w(22,2,0,388,388)
w(71,5,0,389,389)
w(62,3,0,390,390)
w(3,3,0,391,391)
w(91,3,0,392,392)
w(52,8,0,393,393)
w(30,6,0,394,394)
w(62,4,0,395,395)
w(94,3,0,396,396)
w(61,7,0,397,397)
w(69,4,0,398,398)
w(40,7,0,399,399)
w(44,5,0,400,400)
w(41,5,0,401,401)
w(91,4,0,402,402)
w(1,5,0,403,403)
w(25,3,0,404,404)
w(88,7,0,405,405)
w(95,6,0,406,406)
w(78,3,0,407,407)
w(94,4,0,408,408)
w(71,6,0,409,409)
w(24,10,0,410,410)
w(91,5,0,411,411)
w(57,3,0,412,412)
w(55,3,0,413,413)
w(55,4,0,414,414)
w(92,11,0,415,415)
w(43,9,0,416,416)
w(96,1,0,417,417)
w(98,4,0,418,418)
w(5,4,0,419,419)
w(74,5,0,420,420)
w(59,2,0,421,421)
w(24,11,0,422,422)
w(10,3,0,423,423)
w(23,4,0,424,424)
w(58,3,0,425,425)
w(49,4,0,426,426)
w(37,6,0,427,427)
w(10,4,0,428,428)
r(13,5,0,429,429)
w(31,5,0,430,430)
w(87,7,0,431,431)
w(64,6,0,432,432)
w(61,8,0,433,433)
w(90,3,0,434,434)
w(44,6,0,435,435)
w(98,5,0,436,436)
w(30,7,0,437,437)
w(2,5,0,438,438)
w(2,6,0,439,439)
w(6,4,0,440,440)
w(95,7,0,441,441)
w(4,3,0,442,442)
w(14,1,0,443,443)
w(36,6,0,444,444)
w(9,3,0,445,445)
w(72,1,0,446,446)
w(70,5,0,447,447)
w(37,7,0,448,448)
r(46,4,0,449,449)
w(23,5,0,450,450)
w(89,6,0,451,451)
w(6,5,0,452,452)
w(64,7,0,453,453)
w(77,7,0,454,454)
w(21,6,0,455,455)
w(12,4,0,456,456)
w(62,5,0,457,457)
w(17,3,0,458,458)
w(5,5,0,459,459)
w(59,3,0,460,460)
w(17,4,0,461,461)
w(67,4,0,462,462)
w(11,3,0,463,463)
w(15,3,0,464,464)
w(10,5,0,465,465)
w(22,3,0,466,466)
w(21,7,0,467,467)
w(96,2,0,468,468)
w(59,4,0,469,469)
r(73,6,0,470,470)
w(55,5,0,471,471)
r(96,2,0,472,472)
w(24,12,0,473,473)
w(85,5,0,474,474)
w(94,5,0,475,475)
r(56,4,0,476,476)
w(59,5,0,477,477)
w(26,5,0,478,478)
w(4,4,0,479,479)
r(12,4,0,480,480)
w(50,4,0,481,481)
w(12,5,0,482,482)
w(91,6,0,483,483)
w(34,4,0,484,484)
w(0,4,0,485,485)
w(0,5,0,486,486)
w(24,13,0,487,487)
w(96,3,0,488,488)
w(93,3,0,489,489)
w(14,2,0,490,490)
w(61,9,0,491,491)
w(80,4,0,492,492)
w(58,4,0,493,493)
w(40,8,0,494,494)
w(40,9,0,495,495)
r(66,3,0,496,496)
w(59,6,0,497,497)
w(87,8,0,498,498)
