r(57,0,0,261,261)
r(47,0,0,262,262)
r(30,0,0,263,263)
r(50,0,0,264,264)
r(54,0,0,265,265)
r(26,1,0,266,266)
r(16,0,0,267,267)
r(99,0,0,268,268)
w(42,1,0,269,269)
r(45,0,0,270,270)
r(33,1,0,271,271)
r(78,3,0,272,272)
r(83,0,0,273,273)
r(87,1,0,274,274)
r(47,0,0,275,275)
w(19,1,0,276,276)
r(68,1,0,277,277)
w(7,1,0,278,278)
r(33,1,0,279,279)
w(55,1,0,280,280)
w(37,1,0,281,281)
w(6,1,0,282,282)
r(44,1,0,283,283)
r(40,0,0,284,284)
r(68,1,0,285,285)
r(32,1,0,286,286)
r(52,0,0,287,287)
r(19,1,0,288,288)
r(90,0,0,289,289)
r(99,0,0,290,290)
r(5,1,0,291,291)
r(4,0,0,292,292)
r(42,1,0,293,293)
r(11,0,0,294,294)
r(5,1,0,295,295)
r(4,0,0,296,296)
r(57,0,0,297,297)
r(34,0,0,298,298)
r(24,1,0,299,299)
r(13,1,0,300,300)
r(46,0,0,301,301)
r(4,0,0,302,302)
r(87,1,0,303,303)
r(70,0,0,304,304)
r(68,1,0,305,305)
r(62,0,0,306,306)
r(60,2,0,307,307)
r(55,1,0,308,308)
r(32,1,0,309,309)
r(2,0,0,310,310)
r(47,0,0,311,311)
r(67,1,0,312,312)
r(26,1,0,313,313)
r(63,0,0,314,314)
r(56,0,0,315,315)
r(13,1,0,316,316)
r(88,0,0,317,317)
r(51,1,0,318,318)
r(55,1,0,319,319)
r(52,0,0,320,320)
r(73,0,0,321,321)
r(92,0,0,322,322)
r(19,1,0,323,323)
w(21,2,0,324,324)
r(8,0,0,325,325)
r(42,1,0,326,326)
r(92,0,0,327,327)
r(85,0,0,328,328)
r(37,1,0,329,329)
r(69,0,0,330,330)
r(54,0,0,331,331)
r(71,0,0,332,332)
r(45,0,0,333,333)
r(2,0,0,334,334)
r(8,0,0,335,335)
r(47,0,0,336,336)
r(46,0,0,337,337)
r(36,0,0,338,338)
r(74,0,0,339,339)
w(14,3,0,340,340)
r(53,0,0,341,341)
r(46,0,0,342,342)
r(21,2,0,343,343)
w(78,4,0,344,344)
r(59,0,0,345,345)
r(8,0,0,346,346)
r(41,0,0,347,347)
r(7,1,0,348,348)
r(47,0,0,349,349)
r(14,3,0,350,350)
r(2,0,0,351,351)
r(95,1,0,352,352)
r(47,0,0,353,353)
r(54,0,0,354,354)
r(91,0,0,355,355)
w(12,1,0,356,356)
r(75,0,0,357,357)
r(89,0,0,358,358)
r(70,0,0,359,359)
r(5,1,0,360,360)
r(10,1,0,361,361)
r(86,2,0,362,362)
r(94,0,0,363,363)
r(96,1,0,364,364)
r(90,0,0,365,365)
r(69,0,0,366,366)
r(83,0,0,367,367)
r(96,1,0,368,368)
r(25,0,0,369,369)
r(66,0,0,370,370)
r(76,1,0,371,371)
w(71,1,0,372,372)
r(92,0,0,373,373)
r(3,0,0,374,374)
r(19,1,0,375,375)
r(99,0,0,376,376)
r(24,1,0,377,377)
r(3,0,0,378,378)
r(82,0,0,379,379)
r(60,2,0,380,380)
r(71,1,0,381,381)
r(62,0,0,382,382)
r(31,1,0,383,383)
r(97,0,0,384,384)
r(49,2,0,385,385)
r(14,3,0,386,386)
r(90,0,0,387,387)
r(52,0,0,388,388)
r(95,1,0,389,389)
w(5,2,0,390,390)
r(48,0,0,391,391)
r(34,0,0,392,392)
r(16,0,0,393,393)
r(80,0,0,394,394)
w(47,1,0,395,395)
r(71,1,0,396,396)
r(97,0,0,397,397)
r(27,0,0,398,398)
r(40,0,0,399,399)
r(67,1,0,400,400)
r(7,1,0,401,401)
r(70,0,0,402,402)
r(65,0,0,403,403)
r(6,1,0,404,404)
r(1,1,0,405,405)
r(89,0,0,406,406)
r(6,1,0,407,407)
r(6,1,0,408,408)
r(48,0,0,409,409)
r(83,0,0,410,410)
w(15,1,0,411,411)
r(76,1,0,412,412)
r(59,0,0,413,413)
r(32,1,0,414,414)
r(31,1,0,415,415)
r(77,0,0,416,416)
r(44,1,0,417,417)
r(98,0,0,418,418)
r(65,0,0,419,419)
r(92,0,0,420,420)
r(76,1,0,421,421)
r(61,0,0,422,422)
r(15,1,0,423,423)
r(59,0,0,424,424)
w(0,2,0,425,425)
r(43,1,0,426,426)
r(93,0,0,427,427)
r(42,1,0,428,428)
r(25,0,0,429,429)
r(16,0,0,430,430)
r(12,1,0,431,431)
r(10,1,0,432,432)
r(58,0,0,433,433)
r(79,1,0,434,434)
r(33,1,0,435,435)
r(31,1,0,436,436)
r(46,0,0,437,437)
r(95,1,0,438,438)
r(95,1,0,439,439)
w(58,1,0,440,440)
r(28,0,0,441,441)
r(35,0,0,442,442)
r(95,1,0,443,443)
r(36,0,0,444,444)
r(70,0,0,445,445)
r(58,1,0,446,446)
r(58,1,0,447,447)
r(4,0,0,448,448)
r(4,0,0,449,449)
r(79,1,0,450,450)
r(20,0,0,451,451)
r(23,0,0,452,452)
r(21,2,0,453,453)
w(42,2,0,454,454)
r(85,0,0,455,455)
r(69,0,0,456,456)
r(72,0,0,457,457)
r(65,0,0,458,458)
r(95,1,0,459,459)
r(3,0,0,460,460)
r(83,0,0,461,461)
r(98,0,0,462,462)
r(83,0,0,463,463)
r(86,2,0,464,464)
r(48,0,0,465,465)
r(95,1,0,466,466)
w(47,2,0,467,467)
r(39,0,0,468,468)
w(4,1,0,469,469)
r(53,0,0,470,470)
r(62,0,0,471,471)
w(38,1,0,472,472)
r(66,0,0,473,473)
w(90,1,0,474,474)
r(17,0,0,475,475)
r(36,0,0,476,476)
r(42,2,0,477,477)
r(76,1,0,478,478)
r(30,0,0,479,479)
r(39,0,0,480,480)
r(19,1,0,481,481)
r(74,0,0,482,482)
r(77,0,0,483,483)
r(78,4,0,484,484)
r(28,0,0,485,485)
r(51,1,0,486,486)
r(63,0,0,487,487)
r(50,0,0,488,488)
r(76,1,0,489,489)
r(23,0,0,490,490)
r(58,1,0,491,491)
r(61,0,0,492,492)
r(49,2,0,493,493)
r(31,1,0,494,494)
r(81,0,0,495,495)
r(69,0,0,496,496)
w(98,1,0,497,497)
r(97,0,0,498,498)
r(27,0,0,499,499)
r(75,0,1,0,0)
r(32,1,1,1,1)
r(57,0,1,2,2)
r(61,0,1,3,3)
w(57,1,1,4,4)
r(57,1,1,5,5)
w(13,2,1,6,6)
r(44,1,1,7,7)
r(45,0,1,8,8)
r(0,2,1,9,9)
r(79,1,1,10,10)
r(50,0,1,11,11)
w(83,1,1,12,12)
r(91,0,1,13,13)
r(0,2,1,14,14)
r(95,1,1,15,15)
r(82,0,1,16,16)
r(94,0,1,17,17)
r(11,0,1,18,18)
r(81,0,1,19,19)
r(21,2,1,20,20)
r(80,0,1,21,21)
r(12,1,1,22,22)
r(96,1,1,23,23)
r(24,1,1,24,24)
r(46,0,1,25,25)
r(56,0,1,26,26)
r(25,0,1,27,27)
r(4,1,1,28,28)
r(0,2,1,29,29)
r(95,1,1,30,30)
r(35,0,1,31,31)
r(7,1,1,32,32)
r(47,2,1,33,33)
r(3,0,1,34,34)
r(52,0,1,35,35)
r(49,2,1,36,36)
r(16,0,1,37,37)
r(79,1,1,38,38)
r(46,0,1,39,39)
r(28,0,1,40,40)
r(44,1,1,41,41)
r(44,1,1,42,42)
w(38,2,1,43,43)
r(28,0,1,44,44)
w(93,1,1,45,45)
r(7,1,1,46,46)
r(16,0,1,47,47)
r(87,1,1,48,48)
r(92,0,1,49,49)
r(66,0,1,50,50)
r(75,0,1,51,51)
r(59,0,1,52,52)
w(70,1,1,53,53)
w(37,2,1,54,54)
r(62,0,1,55,55)
r(18,0,1,56,56)
r(27,0,1,57,57)
r(14,3,1,58,58)
r(30,0,1,59,59)
r(0,2,1,60,60)
r(45,0,1,61,61)
r(73,0,1,62,62)
r(27,0,1,63,63)
r(44,1,1,64,64)
r(41,0,1,65,65)
r(78,4,1,66,66)
w(21,3,1,67,67)
r(65,0,1,68,68)
r(2,0,1,69,69)
r(73,0,1,70,70)
r(5,2,1,71,71)
r(59,0,1,72,72)
r(27,0,1,73,73)
r(1,1,1,74,74)
r(1,1,1,75,75)
r(70,1,1,76,76)
r(21,3,1,77,77)
r(42,2,1,78,78)
r(17,0,1,79,79)
r(41,0,1,80,80)
r(35,0,1,81,81)
r(59,0,1,82,82)
r(53,0,1,83,83)
w(48,1,1,84,84)
r(8,0,1,85,85)
r(22,0,1,86,86)
r(50,0,1,87,87)
r(85,0,1,88,88)
r(42,2,1,89,89)
r(64,0,1,90,90)
r(10,1,1,91,91)
r(30,0,1,92,92)
r(14,3,1,93,93)
r(89,0,1,94,94)
r(76,1,1,95,95)
r(2,0,1,96,96)
r(77,0,1,97,97)
r(36,0,1,98,98)
r(89,0,1,99,99)
r(76,1,1,100,100)
r(35,0,1,101,101)
r(61,0,1,102,102)
r(20,0,1,103,103)
r(15,1,1,104,104)
r(71,1,1,105,105)
r(10,1,1,106,106)
r(30,0,1,107,107)
r(97,0,1,108,108)
r(68,1,1,109,109)
w(37,3,1,110,110)
r(96,1,1,111,111)
r(0,2,1,112,112)
r(71,1,1,113,113)
r(2,0,1,114,114)
w(12,2,1,115,115)
r(27,0,1,116,116)
r(3,0,1,117,117)
r(73,0,1,118,118)
r(27,0,1,119,119)
r(44,1,1,120,120)
r(60,2,1,121,121)
r(74,0,1,122,122)
r(84,0,1,123,123)
r(55,1,1,124,124)
r(27,0,1,125,125)
r(26,1,1,126,126)
r(11,0,1,127,127)
r(5,2,1,128,128)
r(19,1,1,129,129)
w(70,2,1,130,130)
r(73,0,1,131,131)
r(81,0,1,132,132)
r(35,0,1,133,133)
r(1,1,1,134,134)
r(63,0,1,135,135)
r(64,0,1,136,136)
r(48,1,1,137,137)
r(9,0,1,138,138)
r(84,0,1,139,139)
r(10,1,1,140,140)
r(26,1,1,141,141)
r(43,1,1,142,142)
w(43,2,1,143,143)
r(11,0,1,144,144)
r(7,1,1,145,145)
r(8,0,1,146,146)
r(2,0,1,147,147)
r(35,0,1,148,148)
r(93,1,1,149,149)
r(56,0,1,150,150)
r(15,1,1,151,151)
r(44,1,1,152,152)
r(32,1,1,153,153)
r(23,0,1,154,154)
r(75,0,1,155,155)
r(48,1,1,156,156)
r(10,1,1,157,157)
w(43,3,1,158,158)
r(75,0,1,159,159)
r(22,0,1,160,160)
r(78,4,1,161,161)
r(13,2,1,162,162)
r(54,0,1,163,163)
r(2,0,1,164,164)
r(50,0,1,165,165)
r(14,3,1,166,166)
r(35,0,1,167,167)
r(78,4,1,168,168)
r(86,2,1,169,169)
r(93,1,1,170,170)
r(54,0,1,171,171)
r(39,0,1,172,172)
r(4,1,1,173,173)
r(51,1,1,174,174)
r(48,1,1,175,175)
r(5,2,1,176,176)
r(46,0,1,177,177)
r(89,0,1,178,178)
r(43,3,1,179,179)
r(17,0,1,180,180)
r(55,1,1,181,181)
r(40,0,1,182,182)
r(38,2,1,183,183)
r(13,2,1,184,184)
r(18,0,1,185,185)
w(52,1,1,186,186)
r(41,0,1,187,187)
r(82,0,1,188,188)
r(79,1,1,189,189)
r(16,0,1,190,190)
w(33,2,1,191,191)
r(57,1,1,192,192)
r(75,0,1,193,193)
r(69,0,1,194,194)
r(76,1,1,195,195)
r(3,0,1,196,196)
r(18,0,1,197,197)
r(39,0,1,198,198)
r(17,0,1,199,199)
r(39,0,1,200,200)
r(3,0,1,201,201)
r(83,1,1,202,202)
r(56,0,1,203,203)
w(18,1,1,204,204)
r(18,1,1,205,205)
r(87,1,1,206,206)
r(1,1,1,207,207)
r(70,2,1,208,208)
r(21,3,1,209,209)
r(41,0,1,210,210)
r(63,0,1,211,211)
r(57,1,1,212,212)
r(1,1,1,213,213)
r(23,0,1,214,214)
r(5,2,1,215,215)
r(72,0,1,216,216)
r(21,3,1,217,217)
r(80,0,1,218,218)
r(98,1,1,219,219)
r(70,2,1,220,220)
r(0,2,1,221,221)
r(75,0,1,222,222)
r(18,1,1,223,223)
r(94,0,1,224,224)
r(36,0,1,225,225)
r(14,3,1,226,226)
r(5,2,1,227,227)
r(53,0,1,228,228)
r(15,1,1,229,229)
r(47,2,1,230,230)
r(83,1,1,231,231)
r(26,1,1,232,232)
r(56,0,1,233,233)
r(51,1,1,234,234)
r(27,0,1,235,235)
r(51,1,1,236,236)
r(77,0,1,237,237)
r(87,1,1,238,238)
r(83,1,1,239,239)
w(90,2,1,240,240)
r(31,1,1,241,241)
r(89,0,1,242,242)
r(87,1,1,243,243)
r(35,0,1,244,244)
r(91,0,1,245,245)
r(27,0,1,246,246)
w(54,1,1,247,247)
r(14,3,1,248,248)
r(54,1,1,249,249)
r(99,0,1,250,250)
r(81,0,1,251,251)
r(90,2,1,252,252)
r(44,1,1,253,253)
w(64,1,1,254,254)
r(9,0,1,255,255)
r(98,1,1,256,256)
r(38,2,1,257,257)
r(34,0,1,258,258)
r(12,2,1,259,259)
r(26,1,1,260,260)
r(78,4,1,261,261)
r(97,0,1,262,262)
w(25,1,1,263,263)
r(15,1,1,264,264)
w(89,1,1,265,265)
r(2,0,1,266,266)
r(23,0,1,267,267)
r(83,1,1,268,268)
r(43,3,1,269,269)
r(4,1,1,270,270)
r(57,1,1,271,271)
r(89,1,1,272,272)
r(56,0,1,273,273)
r(97,0,1,274,274)
r(16,0,1,275,275)
r(34,0,1,276,276)
r(85,0,1,277,277)
r(46,0,1,278,278)
r(5,2,1,279,279)
r(68,1,1,280,280)
r(76,1,1,281,281)
r(30,0,1,282,282)
r(87,1,1,283,283)
r(44,1,1,284,284)
w(94,1,1,285,285)
r(15,1,1,286,286)
r(76,1,1,287,287)
r(50,0,1,288,288)
r(37,3,1,289,289)
r(60,2,1,290,290)
r(45,0,1,291,291)
r(96,1,1,292,292)
r(90,2,1,293,293)
r(45,0,1,294,294)
r(88,0,1,295,295)
r(81,0,1,296,296)
r(53,0,1,297,297)
w(65,1,1,298,298)
r(72,0,1,299,299)
r(15,1,1,300,300)
w(4,2,1,301,301)
r(11,0,1,302,302)
r(84,0,1,303,303)
r(40,0,1,304,304)
r(67,1,1,305,305)
r(66,0,1,306,306)
r(9,0,1,307,307)
r(37,3,1,308,308)
r(35,0,1,309,309)
r(30,0,1,310,310)
r(15,1,1,311,311)
r(10,1,1,312,312)
r(46,0,1,313,313)
r(48,1,1,314,314)
r(17,0,1,315,315)
r(51,1,1,316,316)
w(98,2,1,317,317)
r(8,0,1,318,318)
r(70,2,1,319,319)
w(63,1,1,320,320)
r(24,1,1,321,321)
r(55,1,1,322,322)
r(35,0,1,323,323)
r(62,0,1,324,324)
r(67,1,1,325,325)
r(32,1,1,326,326)
r(14,3,1,327,327)
r(42,2,1,328,328)
r(92,0,1,329,329)
r(52,1,1,330,330)
w(94,2,1,331,331)
r(89,1,1,332,332)
r(89,1,1,333,333)
r(18,1,1,334,334)
r(71,1,1,335,335)
r(0,2,1,336,336)
r(19,1,1,337,337)
r(90,2,1,338,338)
r(86,2,1,339,339)
r(71,1,1,340,340)
r(74,0,1,341,341)
r(26,1,1,342,342)
r(15,1,1,343,343)
r(0,2,1,344,344)
r(53,0,1,345,345)
r(53,0,1,346,346)
r(73,0,1,347,347)
r(74,0,1,348,348)
r(0,2,1,349,349)
r(33,2,1,350,350)
r(11,0,1,351,351)
r(36,0,1,352,352)
r(5,2,1,353,353)
r(92,0,1,354,354)
r(54,1,1,355,355)
r(54,1,1,356,356)
r(78,4,1,357,357)
r(23,0,1,358,358)
w(59,1,1,359,359)
r(8,0,1,360,360)
r(30,0,1,361,361)
r(48,1,1,362,362)
r(60,2,1,363,363)
r(60,2,1,364,364)
w(9,1,1,365,365)
r(13,2,1,366,366)
r(16,0,1,367,367)
w(68,2,1,368,368)
r(68,2,1,369,369)
r(6,1,1,370,370)
r(47,2,1,371,371)
r(86,2,1,372,372)
r(85,0,1,373,373)
r(30,0,1,374,374)
r(77,0,1,375,375)
r(48,1,1,376,376)
r(84,0,1,377,377)
r(56,0,1,378,378)
r(83,1,1,379,379)
r(86,2,1,380,380)
r(78,4,1,381,381)
r(75,0,1,382,382)
w(10,2,1,383,383)
r(10,2,1,384,384)
r(43,3,1,385,385)
r(99,0,1,386,386)
w(10,3,1,387,387)
r(35,0,1,388,388)
r(2,0,1,389,389)
r(71,1,1,390,390)
r(49,2,1,391,391)
r(82,0,1,392,392)
r(67,1,1,393,393)
r(91,0,1,394,394)
r(9,1,1,395,395)
r(92,0,1,396,396)
r(4,2,1,397,397)
r(69,0,1,398,398)
r(3,0,1,399,399)
r(1,1,1,400,400)
r(57,1,1,401,401)
r(48,1,1,402,402)
w(49,3,1,403,403)
r(70,2,1,404,404)
r(51,1,1,405,405)
r(81,0,1,406,406)
r(67,1,1,407,407)
r(2,0,1,408,408)
r(46,0,1,409,409)
w(45,1,1,410,410)
r(85,0,1,411,411)
r(50,0,1,412,412)
r(66,0,1,413,413)
r(80,0,1,414,414)
r(40,0,1,415,415)
r(65,1,1,416,416)
r(99,0,1,417,417)
r(3,0,1,418,418)
r(83,1,1,419,419)
r(43,3,1,420,420)
r(1,1,1,421,421)
r(45,1,1,422,422)
r(56,0,1,423,423)
r(31,1,1,424,424)
r(58,1,1,425,425)
r(26,1,1,426,426)
r(42,2,1,427,427)
r(35,0,1,428,428)
r(29,0,1,429,429)
r(28,0,1,430,430)
r(98,2,1,431,431)
r(96,1,1,432,432)
r(12,2,1,433,433)
r(24,1,1,434,434)
r(56,0,1,435,435)
r(20,0,1,436,436)
r(12,2,1,437,437)
r(57,1,1,438,438)
r(43,3,1,439,439)
r(9,1,1,440,440)
r(44,1,1,441,441)
r(30,0,1,442,442)
r(76,1,1,443,443)
r(27,0,1,444,444)
r(16,0,1,445,445)
r(69,0,1,446,446)
r(89,1,1,447,447)
r(67,1,1,448,448)
r(12,2,1,449,449)
r(49,3,1,450,450)
w(8,1,1,451,451)
r(0,2,1,452,452)
r(85,0,1,453,453)
w(26,2,1,454,454)
r(10,3,1,455,455)
r(20,0,1,456,456)
r(54,1,1,457,457)
r(33,2,1,458,458)
r(17,0,1,459,459)
r(18,1,1,460,460)
r(97,0,1,461,461)
r(31,1,1,462,462)
r(19,1,1,463,463)
r(92,0,1,464,464)
r(78,4,1,465,465)
w(47,3,1,466,466)
r(56,0,1,467,467)
r(29,0,1,468,468)
r(15,1,1,469,469)
r(75,0,1,470,470)
r(51,1,1,471,471)
r(33,2,1,472,472)
r(20,0,1,473,473)
r(80,0,1,474,474)
r(47,3,1,475,475)
r(67,1,1,476,476)
r(35,0,1,477,477)
r(67,1,1,478,478)
r(56,0,1,479,479)
r(26,2,1,480,480)
r(43,3,1,481,481)
r(81,0,1,482,482)
r(6,1,1,483,483)
r(0,2,1,484,484)
r(48,1,1,485,485)
r(60,2,1,486,486)
r(57,1,1,487,487)
r(45,1,1,488,488)
r(64,1,1,489,489)
w(11,1,1,490,490)
r(10,3,1,491,491)
r(70,2,1,492,492)
r(16,0,1,493,493)
r(88,0,1,494,494)
r(2,0,1,495,495)
r(89,1,1,496,496)
r(59,1,1,497,497)
r(98,2,1,498,498)
r(71,1,1,499,499)
r(23,0,2,0,0)
r(83,1,2,1,1)
w(10,4,2,2,2)
r(51,1,2,3,3)
r(50,0,2,4,4)
w(32,2,2,5,5)
r(19,1,2,6,6)
r(2,0,2,7,7)
r(78,4,2,8,8)
r(59,1,2,9,9)
r(98,2,2,10,10)
r(22,0,2,11,11)
w(28,1,2,12,12)
r(93,1,2,13,13)
r(4,2,2,14,14)
r(52,1,2,15,15)
r(74,0,2,16,16)
w(73,1,2,17,17)
r(72,0,2,18,18)
r(57,1,2,19,19)
r(71,1,2,20,20)
r(32,2,2,21,21)
r(41,0,2,22,22)
r(84,0,2,23,23)
r(39,0,2,24,24)
r(22,0,2,25,25)
r(74,0,2,26,26)
r(28,1,2,27,27)
r(21,3,2,28,28)
r(13,2,2,29,29)
r(94,2,2,30,30)
r(18,1,2,31,31)
r(11,1,2,32,32)
r(37,3,2,33,33)
r(91,0,2,34,34)
r(19,1,2,35,35)
r(34,0,2,36,36)
r(88,0,2,37,37)
r(77,0,2,38,38)
r(71,1,2,39,39)
r(30,0,2,40,40)
r(76,1,2,41,41)
w(1,2,2,42,42)
r(77,0,2,43,43)
r(16,0,2,44,44)
r(85,0,2,45,45)
r(58,1,2,46,46)
r(64,1,2,47,47)
r(6,1,2,48,48)
r(43,3,2,49,49)
w(0,3,2,50,50)
r(16,0,2,51,51)
r(2,0,2,52,52)
r(73,1,2,53,53)
r(30,0,2,54,54)
r(68,2,2,55,55)
r(28,1,2,56,56)
r(56,0,2,57,57)
r(49,3,2,58,58)
r(29,0,2,59,59)
r(49,3,2,60,60)
r(81,0,2,61,61)
r(32,2,2,62,62)
r(84,0,2,63,63)
r(44,1,2,64,64)
r(46,0,2,65,65)
r(8,1,2,66,66)
r(4,2,2,67,67)
w(27,1,2,68,68)
r(42,2,2,69,69)
r(92,0,2,70,70)
r(23,0,2,71,71)
r(83,1,2,72,72)
r(57,1,2,73,73)
r(22,0,2,74,74)
r(7,1,2,75,75)
